dates,comment,safef,signals
2016-03-28 00:47,,1,-1
2016-03-28 00:48,,1,-1
2016-03-28 00:52,,1,-1
2016-03-28 00:52,,1,-1
2016-03-28 00:55,,1,-1
2016-03-28 00:55,,1,-1
2016-03-28 00:55,,1,-1
2016-03-28 01:00,,1,-1
2016-03-28 01:00,,1,-1
2016-03-28 01:03,,1,-1
2016-03-28 01:06,,1,1
2016-03-28 01:06,,1,1
2016-03-28 01:10,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:11,,1,-1
2016-03-28 01:23,,1,1
2016-03-28 01:23,,1,1
2016-03-28 01:23,,1,1
2016-03-28 01:23,,1,1
2016-03-28 01:23,,1,1
2016-03-28 01:23,,1,1
2016-03-28 01:35,,1,-1
2016-03-28 01:37,,1,1
2016-03-28 01:37,,1,1
2016-03-28 01:37,,1,1
2016-03-28 01:37,,1,1
2016-03-28 01:37,,1,1
2016-03-28 01:37,,1,1
2016-03-28 01:48,,1,-1
2016-03-28 01:48,,1,-1
2016-03-28 01:48,,1,-1
2016-03-28 01:48,,1,-1
2016-03-28 01:48,,1,-1
2016-03-28 01:48,,1,-1
2016-03-28 02:00,,1,1
2016-03-28 02:00,,1,1
2016-03-28 02:00,,1,1
2016-03-28 02:06,,1,1
2016-03-28 02:07,,1,-1
2016-03-28 02:08,,1,1
2016-03-28 02:10,,1,-1
2016-03-28 02:10,,1,-1
2016-03-28 02:10,,1,-1
2016-03-28 02:16,,1,-1
2016-03-28 02:16,,1,-1
2016-03-28 02:16,,1,-1
2016-03-28 02:16,,1,-1
2016-03-28 02:24,,1,-1
2016-03-28 02:24,,1,-1
2016-03-28 02:24,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:30,,1,-1
2016-03-28 02:42,,1,1
2016-03-28 02:42,,1,1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 02:45,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:08,,1,-1
2016-03-28 03:26,,1,-1
2016-03-28 03:26,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 03:31,,1,-1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:07,,1,1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:29,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 04:55,,1,-1
2016-03-28 05:18,,1,-1
2016-03-28 05:18,,1,-1
2016-03-28 05:18,,1,-1
2016-03-28 05:24,,1,-1
2016-03-28 05:24,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:27,,1,-1
2016-03-28 05:39,,1,-1
2016-03-28 05:42,,1,-1
2016-03-28 05:42,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 05:46,,1,-1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:08,,1,1
2016-03-28 06:28,,1,-1
2016-03-28 06:31,,1,-1
2016-03-28 06:32,,1,-1
2016-03-28 06:35,,1,-1
2016-03-28 06:35,,1,-1
2016-03-28 06:35,,1,-1
2016-03-28 06:35,,1,-1
2016-03-28 06:35,,1,-1
2016-03-28 06:45,,1,-1
2016-03-28 06:45,,1,-1
2016-03-28 06:45,,1,-1
2016-03-28 06:45,,1,-1
2016-03-28 06:52,,1,1
2016-03-28 06:52,,1,1
2016-03-28 06:57,,1,-1
2016-03-28 06:57,,1,-1
2016-03-28 06:57,,1,-1
2016-03-28 07:02,,1,-1
2016-03-28 07:03,,1,-1
2016-03-28 07:03,,1,-1
2016-03-28 07:03,,1,-1
2016-03-28 07:03,,1,-1
2016-03-28 07:12,,1,1
2016-03-28 07:12,,1,1
2016-03-28 07:16,,1,-1
2016-03-28 07:16,,1,-1
2016-03-28 07:18,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:22,,1,-1
2016-03-28 07:38,,1,1
2016-03-28 07:38,,1,1
2016-03-28 07:42,,1,-1
2016-03-28 07:42,,1,-1
2016-03-28 07:46,,1,-1
2016-03-28 07:46,,1,-1
2016-03-28 07:46,,1,-1
2016-03-28 07:46,,1,-1
2016-03-28 07:53,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 08:11,,1,-1
2016-03-28 08:13,,1,-1
2016-03-28 08:14,,1,-1
2016-03-28 08:17,,1,-1
2016-03-28 08:17,,1,-1
2016-03-28 08:20,,1,-1
2016-03-28 08:20,,1,-1
2016-03-28 08:20,,1,-1
2016-03-28 08:20,,1,-1
2016-03-28 08:20,,1,-1
2016-03-28 08:31,,1,-1
2016-03-28 08:31,,1,-1
2016-03-28 08:35,,1,1
2016-03-28 08:36,,1,-1
2016-03-28 08:39,,1,-1
2016-03-28 08:39,,1,-1
2016-03-28 08:42,,1,-1
2016-03-28 08:45,,1,-1
2016-03-28 08:47,,1,1
2016-03-28 08:47,,1,1
2016-03-28 08:47,,1,1
2016-03-28 08:52,,1,-1
2016-03-28 08:56,,1,1
2016-03-28 08:56,,1,1
2016-03-28 08:56,,1,1
2016-03-28 09:00,,1,-1
2016-03-28 09:02,,1,-1
2016-03-28 09:02,,1,-1
2016-03-28 09:02,,1,-1
2016-03-28 09:08,,1,1
2016-03-28 09:08,,1,1
2016-03-28 09:08,,1,1
2016-03-28 09:08,,1,1
2016-03-28 09:17,,1,-1
2016-03-28 09:17,,1,-1
2016-03-28 09:20,,1,-1
2016-03-28 09:24,,1,-1
2016-03-28 09:25,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:27,,1,-1
2016-03-28 09:40,,1,-1
2016-03-28 09:42,,1,-1
2016-03-28 09:42,,1,-1
2016-03-28 09:46,,1,-1
2016-03-28 09:47,,1,-1
2016-03-28 09:47,,1,-1
2016-03-28 09:47,,1,-1
2016-03-28 09:54,,1,1
2016-03-28 09:56,,1,-1
2016-03-28 09:56,,1,-1
2016-03-28 09:56,,1,-1
2016-03-28 10:01,,1,-1
2016-03-28 10:04,,1,-1
2016-03-28 10:05,,1,-1
2016-03-28 10:08,,1,-1
2016-03-28 10:08,,1,-1
2016-03-28 10:13,,1,1
2016-03-28 10:13,,1,1
2016-03-28 10:13,,1,1
2016-03-28 10:13,,1,1
2016-03-28 10:22,,1,-1
2016-03-28 10:22,,1,-1
2016-03-28 10:25,,1,-1
2016-03-28 10:25,,1,-1
2016-03-28 10:29,,1,-1
2016-03-28 10:30,,1,-1
2016-03-28 10:34,,1,-1
2016-03-28 10:34,,1,-1
2016-03-28 10:34,,1,-1
2016-03-28 10:34,,1,-1
2016-03-28 10:43,,1,-1
2016-03-28 10:44,,1,-1
2016-03-28 10:44,,1,-1
2016-03-28 10:48,,1,1
2016-03-28 10:48,,1,1
2016-03-28 10:48,,1,1
2016-03-28 10:48,,1,1
2016-03-28 10:56,,1,-1
2016-03-28 10:56,,1,-1
2016-03-28 10:56,,1,-1
2016-03-28 11:02,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:14,,1,-1
2016-03-28 11:17,,1,-1
2016-03-28 11:17,,1,-1
2016-03-28 11:21,,1,-1
2016-03-28 11:21,,1,-1
2016-03-28 11:21,,1,-1
2016-03-28 11:28,,1,1
2016-03-28 11:29,,1,-1
2016-03-28 11:29,,1,-1
2016-03-28 11:34,,1,1
2016-03-28 11:36,,1,-1
2016-03-28 11:36,,1,-1
2016-03-28 11:39,,1,-1
2016-03-28 11:42,,1,-1
2016-03-28 11:44,,1,-1
2016-03-28 11:44,,1,-1
2016-03-28 11:48,,1,-1
2016-03-28 11:50,,1,-1
2016-03-28 11:50,,1,-1
2016-03-28 11:55,,1,-1
2016-03-28 11:55,,1,-1
2016-03-28 11:58,,1,-1
2016-03-28 12:01,,1,-1
2016-03-28 12:02,,1,-1
2016-03-28 12:04,,1,-1
2016-03-28 12:04,,1,-1
2016-03-28 12:04,,1,-1
2016-03-28 12:12,,1,1
2016-03-28 12:13,,1,-1
2016-03-28 12:15,,1,1
2016-03-28 12:18,,1,-1
2016-03-28 12:20,,1,-1
2016-03-28 12:20,,1,-1
2016-03-28 12:23,,1,1
2016-03-28 12:26,,1,-1
2016-03-28 12:28,,1,-1
2016-03-28 12:28,,1,-1
2016-03-28 12:28,,1,-1
2016-03-28 12:28,,1,-1
2016-03-28 12:36,,1,-1
2016-03-28 12:36,,1,-1
2016-03-28 12:41,,1,1
2016-03-28 12:41,,1,1
2016-03-28 12:45,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 12:45,,1,-1
2016-03-28 13:00,,1,-1
2016-03-28 13:03,,1,-1
2016-03-28 13:03,,1,-1
2016-03-28 13:03,,1,-1
2016-03-28 13:07,,1,-1
2016-03-28 13:11,,1,-1
2016-03-28 13:11,,1,-1
2016-03-28 13:11,,1,-1
2016-03-28 13:16,,1,-1
2016-03-28 13:16,,1,-1
2016-03-28 13:16,,1,-1
2016-03-28 13:23,,1,-1
2016-03-28 13:25,,1,-1
2016-03-28 13:28,,1,-1
2016-03-28 13:28,,1,-1
2016-03-28 13:28,,1,-1
2016-03-28 13:28,,1,-1
2016-03-28 13:36,,1,-1
2016-03-28 13:39,,1,1
2016-03-28 13:41,,1,-1
2016-03-28 13:41,,1,-1
2016-03-28 13:45,,1,1
2016-03-28 13:47,,1,-1
2016-03-28 13:51,,1,1
2016-03-28 13:53,,1,-1
2016-03-28 13:54,,1,-1
2016-03-28 13:54,,1,-1
2016-03-28 13:54,,1,-1
2016-03-28 14:00,,1,-1
2016-03-28 14:01,,1,-1
2016-03-28 14:01,,1,-1
2016-03-28 14:01,,1,-1
2016-03-28 14:01,,1,-1
2016-03-28 14:12,,1,-1
2016-03-28 14:12,,1,-1
2016-03-28 14:12,,1,-1
2016-03-28 14:18,,1,-1
2016-03-28 14:21,,1,-1
2016-03-28 14:23,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:43,,1,-1
2016-03-28 14:43,,1,-1
2016-03-28 14:46,,1,-1
2016-03-28 14:49,,1,1
2016-03-28 14:51,,1,1
2016-03-28 14:51,,1,1
2016-03-28 14:51,,1,1
2016-03-28 14:51,,1,1
2016-03-28 14:51,,1,1
2016-03-28 15:02,,1,-1
2016-03-28 15:02,,1,-1
2016-03-28 15:02,,1,-1
2016-03-28 15:09,,1,-1
2016-03-28 15:10,,1,1
2016-03-28 15:13,,1,-1
2016-03-28 15:14,,1,1
2016-03-28 15:18,,1,-1
2016-03-28 15:18,,1,-1
2016-03-28 15:22,,1,-1
2016-03-28 15:22,,1,-1
2016-03-28 15:26,,1,-1
2016-03-28 15:28,,1,-1
2016-03-28 15:30,,1,1
2016-03-28 15:30,,1,1
2016-03-28 15:30,,1,1
2016-03-28 15:38,,1,-1
2016-03-28 15:39,,1,-1
2016-03-28 15:41,,1,1
2016-03-28 15:45,,1,-1
2016-03-28 15:46,,1,-1
2016-03-28 15:49,,1,-1
2016-03-28 15:51,,1,-1
2016-03-28 15:53,,1,-1
2016-03-28 15:55,,1,-1
2016-03-28 15:58,,1,-1
2016-03-28 16:00,,1,-1
2016-03-28 16:00,,1,-1
2016-03-28 16:04,,1,-1
2016-03-28 16:07,,1,-1
2016-03-28 16:07,,1,-1
2016-03-28 16:12,,1,-1
2016-03-28 16:13,,1,-1
2016-03-28 16:15,,1,-1
2016-03-28 16:18,,1,-1
2016-03-28 16:20,,1,-1
2016-03-28 16:23,,1,-1
2016-03-28 16:25,,1,-1
2016-03-28 16:26,,1,-1
2016-03-28 16:29,,1,-1
2016-03-28 16:31,,1,1
2016-03-28 16:33,,1,-1
2016-03-28 16:33,,1,-1
2016-03-28 16:38,,1,-1
2016-03-28 16:41,,1,-1
2016-03-28 16:42,,1,-1
2016-03-28 16:45,,1,1
2016-03-28 16:45,,1,1
2016-03-28 16:50,,1,1
2016-03-28 16:52,,1,-1
2016-03-28 16:55,,1,-1
2016-03-28 16:56,,1,-1
2016-03-28 16:59,,1,-1
2016-03-28 17:01,,1,1
2016-03-28 17:01,,1,1
2016-03-28 17:05,,1,-1
2016-03-28 17:08,,1,-1
2016-03-28 17:10,,1,-1
2016-03-28 17:13,,1,-1
2016-03-28 17:14,,1,-1
2016-03-28 17:17,,1,-1
2016-03-28 17:18,,1,-1
2016-03-28 17:21,,1,-1
2016-03-28 17:24,,1,1
2016-03-28 17:25,,1,1
2016-03-28 17:25,,1,1
2016-03-28 17:25,,1,1
2016-03-28 17:32,,1,-1
2016-03-28 17:32,,1,-1
2016-03-28 17:37,,1,-1
2016-03-28 17:40,,1,-1
2016-03-28 17:42,,1,-1
2016-03-28 17:44,,1,-1
2016-03-28 17:45,,1,-1
2016-03-28 17:45,,1,-1
2016-03-28 17:51,,1,1
2016-03-28 17:53,,1,-1
2016-03-28 17:55,,1,1
2016-03-28 17:57,,1,-1
2016-03-28 17:57,,1,-1
2016-03-28 18:02,,1,1
2016-03-28 18:05,,1,-1
2016-03-28 18:07,,1,-1
2016-03-28 18:08,,1,-1
2016-03-28 18:12,,1,-1
2016-03-28 18:14,,1,-1
2016-03-28 18:15,,1,-1
2016-03-28 18:17,,1,1
2016-03-28 18:19,,1,-1
2016-03-28 18:23,,1,-1
2016-03-28 18:23,,1,-1
2016-03-28 18:28,,1,1
2016-03-28 18:30,,1,1
2016-03-28 18:33,,1,-1
2016-03-28 18:36,,1,-1
2016-03-28 18:38,,1,-1
2016-03-28 18:40,,1,1
2016-03-28 18:43,,1,-1
2016-03-28 18:45,,1,-1
2016-03-28 18:46,,1,-1
2016-03-28 18:49,,1,-1
2016-03-28 18:52,,1,-1
2016-03-28 18:55,,1,-1
2016-03-28 18:57,,1,-1
2016-03-28 18:57,,1,-1
2016-03-28 19:02,,1,-1
2016-03-28 19:04,,1,-1
2016-03-28 19:05,,1,1
2016-03-28 19:09,,1,-1
2016-03-28 19:10,,1,-1
2016-03-28 19:15,,1,-1
2016-03-28 19:17,,1,1
2016-03-28 19:17,,1,1
2016-03-28 19:17,,1,1
2016-03-28 19:17,,1,1
2016-03-28 19:25,,1,-1
2016-03-28 19:28,,1,-1
2016-03-28 19:32,,1,-1
2016-03-28 19:34,,1,-1
2016-03-28 19:35,,1,-1
2016-03-28 19:37,,1,-1
2016-03-28 19:40,,1,-1
2016-03-28 19:44,,1,-1
2016-03-28 19:46,,1,-1
2016-03-28 19:48,,1,-1
2016-03-28 19:48,,1,-1
2016-03-28 19:53,,1,1
2016-03-28 19:53,,1,1
2016-03-28 19:57,,1,-1
2016-03-28 20:01,,1,1
2016-03-28 20:02,,1,1
2016-03-28 20:02,,1,1
2016-03-28 20:08,,1,-1
2016-03-28 20:10,,1,-1
2016-03-28 20:11,,1,-1
2016-03-28 20:14,,1,-1
2016-03-28 20:14,,1,-1
2016-03-28 20:20,,1,-1
2016-03-28 20:22,,1,1
2016-03-28 20:25,,1,-1
2016-03-28 20:25,,1,-1
2016-03-28 20:31,,1,-1
2016-03-28 20:33,,1,1
2016-03-28 20:35,,1,-1
2016-03-28 20:37,,1,-1
2016-03-28 20:40,,1,-1
2016-03-28 20:43,,1,-1
2016-03-28 20:44,,1,-1
2016-03-28 20:46,,1,-1
2016-03-28 20:46,,1,-1
2016-03-28 20:51,,1,1
2016-03-28 20:54,,1,1
2016-03-28 20:56,,1,-1
2016-03-28 21:00,,1,1
2016-03-28 21:02,,1,-1
2016-03-28 21:05,,1,-1
2016-03-28 21:07,,1,-1
2016-03-28 21:08,,1,-1
2016-03-28 21:12,,1,-1
2016-03-28 21:13,,1,-1
2016-03-28 21:17,,1,-1
2016-03-28 21:17,,1,-1
2016-03-28 21:22,,1,-1
2016-03-28 21:22,,1,-1
2016-03-28 21:26,,1,-1
2016-03-28 21:29,,1,-1
2016-03-28 21:33,,1,1
2016-03-28 21:33,,1,1
2016-03-28 21:36,,1,1
2016-03-28 21:36,,1,1
2016-03-28 21:36,,1,1
2016-03-28 21:45,,1,-1
2016-03-28 21:48,,1,1
2016-03-28 21:49,,1,-1
2016-03-28 21:49,,1,-1
2016-03-28 21:55,,1,-1
2016-03-28 21:57,,1,-1
2016-03-28 22:00,,1,-1
2016-03-28 22:03,,1,1
2016-03-28 22:05,,1,-1
2016-03-28 22:05,,1,-1
2016-03-28 22:10,,1,-1
2016-03-28 22:13,,1,-1
2016-03-28 22:16,,1,1
2016-03-28 22:18,,1,1
2016-03-28 22:18,,1,1
2016-03-28 22:23,,1,-1
2016-03-28 22:23,,1,-1
2016-03-28 22:23,,1,-1
2016-03-28 22:31,,1,-1
2016-03-28 22:32,,1,-1
2016-03-28 22:36,,1,-1
2016-03-28 22:37,,1,-1
2016-03-28 22:37,,1,-1
2016-03-28 22:41,,1,-1
2016-03-28 22:45,,1,-1
2016-03-28 22:45,,1,-1
2016-03-28 22:51,,1,-1
2016-03-28 22:53,,1,-1
2016-03-28 22:56,,1,-1
2016-03-28 22:57,,1,-1
2016-03-28 22:57,,1,-1
2016-03-28 22:57,,1,-1
2016-03-28 23:06,,1,-1
2016-03-28 23:08,,1,-1
2016-03-28 23:10,,1,-1
2016-03-28 23:14,,1,1
2016-03-28 23:14,,1,1
2016-03-28 23:19,,1,-1
2016-03-28 23:19,,1,-1
2016-03-28 23:24,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:48,,1,-1
2016-03-28 23:48,,1,-1
2016-03-28 23:53,,1,-1
2016-03-28 23:56,,1,-1
2016-03-28 23:56,,1,-1
2016-03-29 00:01,,1,-1
2016-03-29 00:01,,1,-1
2016-03-29 00:06,,1,-1
2016-03-29 00:06,,1,-1
2016-03-29 00:06,,1,-1
2016-03-29 00:14,,1,-1
2016-03-29 00:14,,1,-1
2016-03-29 00:14,,1,-1
2016-03-29 00:23,,1,-1
2016-03-29 00:23,,1,-1
2016-03-29 00:27,,1,-1
2016-03-29 00:27,,1,-1
2016-03-29 00:33,,1,1
2016-03-29 00:33,,1,1
2016-03-29 00:37,,1,-1
2016-03-29 00:37,,1,-1
2016-03-29 00:37,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:28,,1,-1
2016-03-29 01:31,,1,1
2016-03-29 01:35,,1,-1
2016-03-29 01:35,,1,-1
2016-03-29 01:35,,1,-1
2016-03-29 01:35,,1,-1
2016-03-29 01:45,,1,-1
2016-03-29 01:45,,1,-1
2016-03-29 01:45,,1,-1
2016-03-29 01:51,,1,1
2016-03-29 01:51,,1,1
2016-03-29 01:51,,1,1
2016-03-29 02:00,,1,-1
2016-03-29 02:00,,1,-1
2016-03-29 02:06,,1,-1
2016-03-29 02:09,,1,-1
2016-03-29 02:12,,1,-1
2016-03-29 02:12,,1,-1
2016-03-29 02:17,,1,-1
2016-03-29 02:18,,1,-1
2016-03-29 02:18,,1,-1
2016-03-29 02:18,,1,-1
2016-03-29 02:27,,1,-1
2016-03-29 02:29,,1,-1
2016-03-29 02:29,,1,-1
2016-03-29 02:29,,1,-1
2016-03-29 02:37,,1,-1
2016-03-29 02:37,,1,-1
2016-03-29 02:44,,1,-1
2016-03-29 02:46,,1,-1
2016-03-29 02:46,,1,-1
2016-03-29 02:46,,1,-1
2016-03-29 02:54,,1,-1
2016-03-29 02:54,,1,-1
2016-03-29 02:54,,1,-1
2016-03-29 02:54,,1,-1
2016-03-29 02:54,,1,-1
2016-03-29 02:54,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:42,,1,1
2016-03-29 03:45,,1,-1
2016-03-29 03:48,,1,-1
2016-03-29 03:52,,1,-1
2016-03-29 03:52,,1,-1
2016-03-29 03:57,,1,1
2016-03-29 03:57,,1,1
2016-03-29 04:02,,1,-1
2016-03-29 04:02,,1,-1
2016-03-29 04:02,,1,-1
2016-03-29 04:02,,1,-1
2016-03-29 04:02,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:16,,1,-1
2016-03-29 04:57,,1,-1
2016-03-29 05:00,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:47,,1,1
2016-03-29 05:47,,1,1
2016-03-29 05:47,,1,1
2016-03-29 06:08,,1,-1
2016-03-29 06:10,,1,-1
2016-03-29 06:10,,1,-1
2016-03-29 06:17,,1,-1
2016-03-29 06:20,,1,-1
2016-03-29 06:22,,1,-1
2016-03-29 06:24,,1,-1
2016-03-29 06:24,,1,-1
2016-03-29 06:30,,1,-1
2016-03-29 06:35,,1,-1
2016-03-29 06:38,,1,-1
2016-03-29 06:38,,1,-1
2016-03-29 06:38,,1,-1
2016-03-29 06:45,,1,-1
2016-03-29 06:45,,1,-1
2016-03-29 06:45,,1,-1
2016-03-29 06:45,,1,-1
2016-03-29 06:45,,1,-1
2016-03-29 07:11,,1,-1
2016-03-29 07:19,,1,-1
2016-03-29 07:19,,1,-1
2016-03-29 07:26,,1,1
2016-03-29 07:26,,1,1
2016-03-29 07:39,,1,-1
2016-03-29 07:45,,1,-1
2016-03-29 07:51,,1,-1
2016-03-29 07:51,,1,-1
2016-03-29 08:05,,1,-1
2016-03-29 08:07,,1,-1
2016-03-29 08:16,,1,-1
2016-03-29 08:23,,1,-1
2016-03-29 08:29,,1,-1
2016-03-29 08:40,,1,-1
2016-03-29 08:47,,1,-1
2016-03-29 08:53,,1,-1
2016-03-29 08:54,,1,-1
2016-03-29 09:07,,1,-1
2016-03-29 09:13,,1,-1
2016-03-29 09:20,,1,-1
2016-03-29 09:26,,1,1
2016-03-29 09:28,,1,-1
2016-03-29 09:41,,1,-1
2016-03-29 09:48,,1,1
2016-03-29 09:54,,1,1
2016-03-29 10:02,,1,-1
2016-03-29 10:08,,1,-1
2016-03-29 10:14,,1,1
2016-03-29 10:22,,1,-1
2016-03-29 10:29,,1,-1
2016-03-29 10:36,,1,-1
2016-03-29 10:38,,1,-1
2016-03-29 10:49,,1,-1
