dates,comment,safef,signals
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-23 16:38:00,,1,-1
2016-03-24 23:16:00,,1,-1
2016-03-24 23:16:00,,1,-1
2016-03-24 23:19:00,,1,-1
2016-03-24 23:20:00,,1,-1
2016-03-24 23:20:00,,1,-1
2016-03-24 23:22:00,,1,-1
2016-03-24 23:22:00,,1,-1
2016-03-24 23:24:00,,1,-1
2016-03-24 23:27:00,,1,-1
2016-03-24 23:29:00,,1,-1
2016-03-24 23:30:00,,1,-1
2016-03-24 23:30:00,,1,-1
2016-03-24 23:33:00,,1,-1
2016-03-24 23:38:00,,1,-1
2016-03-24 23:38:00,,1,-1
2016-03-24 23:41:00,,1,-1
2016-03-24 23:41:00,,1,-1
2016-03-24 23:43:00,,1,-1
2016-03-24 23:45:00,,1,-1
2016-03-24 23:47:00,,1,-1
2016-03-24 23:49:00,,1,-1
2016-03-24 23:50:00,,1,-1
2016-03-24 23:52:00,,1,-1
2016-03-24 23:54:00,,1,-1
2016-03-24 23:56:00,,1,-1
2016-03-24 23:57:00,,1,-1
2016-03-24 23:59:00,,1,-1
2016-03-25 00:00:00,,1,-1
2016-03-25 00:02:00,,1,-1
2016-03-25 00:04:00,,1,-1
2016-03-25 00:05:00,,1,-1
2016-03-25 00:07:00,,1,-1
2016-03-25 00:09:00,,1,-1
2016-03-25 00:10:00,,1,-1
2016-03-25 00:12:00,,1,-1
2016-03-25 00:14:00,,1,-1
2016-03-25 00:15:00,,1,-1
2016-03-25 00:17:00,,1,-1
2016-03-25 00:19:00,,1,-1
2016-03-25 00:20:00,,1,-1
2016-03-25 00:21:00,,1,-1
2016-03-25 00:23:00,,1,-1
2016-03-25 00:25:00,,1,-1
2016-03-25 00:27:00,,1,-1
2016-03-25 00:28:00,,1,-1
2016-03-25 00:30:00,,1,-1
2016-03-25 00:31:00,,1,-1
2016-03-25 00:33:00,,1,-1
2016-03-25 00:35:00,,1,-1
2016-03-25 00:36:00,,1,-1
2016-03-25 00:38:00,,1,-1
2016-03-25 00:40:00,,1,-1
2016-03-25 00:41:00,,1,-1
2016-03-25 00:43:00,,1,-1
2016-03-25 00:45:00,,1,-1
2016-03-25 00:47:00,,1,-1
2016-03-25 00:48:00,,1,-1
2016-03-25 00:50:00,,1,-1
2016-03-25 00:52:00,,1,-1
2016-03-25 00:53:00,,1,-1
2016-03-25 00:55:00,,1,-1
2016-03-25 00:57:00,,1,-1
2016-03-25 00:59:00,,1,-1
2016-03-25 01:00:00,,1,-1
2016-03-25 01:02:00,,1,-1
2016-03-25 01:04:00,,1,-1
2016-03-25 01:05:00,,1,-1
2016-03-25 01:07:00,,1,-1
2016-03-25 01:09:00,,1,-1
2016-03-25 01:10:00,,1,-1
2016-03-25 01:12:00,,1,-1
2016-03-25 01:13:00,,1,-1
2016-03-25 01:15:00,,1,-1
2016-03-25 01:17:00,,1,-1
2016-03-25 01:18:00,,1,-1
2016-03-25 01:20:00,,1,-1
2016-03-25 01:22:00,,1,-1
2016-03-25 01:24:00,,1,-1
2016-03-25 01:25:00,,1,-1
2016-03-25 01:27:00,,1,-1
2016-03-25 01:28:00,,1,-1
2016-03-25 01:30:00,,1,-1
2016-03-25 01:32:00,,1,-1
2016-03-25 01:34:00,,1,-1
2016-03-25 01:35:00,,1,-1
2016-03-25 01:37:00,,1,-1
2016-03-25 01:39:00,,1,-1
2016-03-25 01:41:00,,1,-1
2016-03-25 01:42:00,,1,-1
2016-03-25 01:42:00,,1,-1
2016-03-25 01:45:00,,1,-1
2016-03-25 01:48:00,,1,-1
2016-03-25 01:50:00,,1,-1
2016-03-25 01:52:00,,1,-1
2016-03-25 01:53:00,,1,-1
2016-03-25 01:55:00,,1,-1
2016-03-25 01:57:00,,1,-1
2016-03-25 01:59:00,,1,-1
2016-03-25 02:00:00,,1,-1
2016-03-25 02:02:00,,1,-1
2016-03-25 02:04:00,,1,-1
2016-03-25 02:06:00,,1,-1
2016-03-25 02:08:00,,1,-1
2016-03-25 02:10:00,,1,-1
2016-03-25 02:11:00,,1,-1
2016-03-25 02:13:00,,1,-1
2016-03-25 02:15:00,,1,-1
2016-03-25 02:16:00,,1,-1
2016-03-25 02:18:00,,1,-1
2016-03-25 02:20:00,,1,-1
2016-03-25 02:22:00,,1,-1
2016-03-25 02:24:00,,1,-1
2016-03-25 02:25:00,,1,-1
2016-03-25 02:27:00,,1,-1
2016-03-25 02:29:00,,1,-1
2016-03-25 02:31:00,,1,-1
2016-03-25 02:33:00,,1,-1
2016-03-25 02:35:00,,1,-1
2016-03-25 02:36:00,,1,-1
2016-03-25 02:38:00,,1,-1
2016-03-25 02:40:00,,1,-1
2016-03-25 02:42:00,,1,-1
2016-03-25 02:44:00,,1,-1
2016-03-25 02:46:00,,1,-1
2016-03-25 02:48:00,,1,-1
2016-03-25 02:49:00,,1,-1
2016-03-25 02:51:00,,1,-1
2016-03-25 02:53:00,,1,-1
2016-03-25 02:55:00,,1,-1
2016-03-25 02:57:00,,1,-1
2016-03-25 02:59:00,,1,-1
2016-03-25 03:00:00,,1,-1
2016-03-25 03:02:00,,1,-1
2016-03-25 03:04:00,,1,-1
2016-03-25 03:05:00,,1,-1
2016-03-25 03:08:00,,1,-1
2016-03-25 03:09:00,,1,-1
2016-03-25 03:11:00,,1,-1
2016-03-25 03:13:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:17:00,,1,-1
2016-03-25 03:18:00,,1,-1
2016-03-25 03:20:00,,1,-1
2016-03-25 03:22:00,,1,-1
2016-03-25 03:24:00,,1,-1
2016-03-25 03:25:00,,1,-1
2016-03-25 03:27:00,,1,-1
2016-03-25 03:29:00,,1,-1
2016-03-25 03:31:00,,1,-1
2016-03-25 03:33:00,,1,-1
2016-03-25 03:35:00,,1,-1
2016-03-25 03:37:00,,1,-1
2016-03-25 03:39:00,,1,-1
2016-03-25 03:40:00,,1,-1
2016-03-25 03:42:00,,1,-1
2016-03-25 03:44:00,,1,-1
2016-03-25 03:46:00,,1,-1
2016-03-25 03:48:00,,1,-1
2016-03-25 03:50:00,,1,-1
2016-03-25 03:52:00,,1,-1
2016-03-25 03:53:00,,1,-1
2016-03-25 03:55:00,,1,-1
2016-03-25 03:56:00,,1,-1
2016-03-25 03:59:00,,1,-1
2016-03-25 04:01:00,,1,-1
2016-03-25 04:03:00,,1,-1
2016-03-25 04:04:00,,1,-1
2016-03-25 04:06:00,,1,-1
2016-03-25 04:07:00,,1,-1
2016-03-25 04:09:00,,1,-1
2016-03-25 04:11:00,,1,-1
2016-03-25 04:13:00,,1,-1
2016-03-25 04:14:00,,1,-1
2016-03-25 04:16:00,,1,-1
2016-03-25 04:18:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:22:00,,1,-1
2016-03-25 04:24:00,,1,-1
2016-03-25 04:25:00,,1,-1
2016-03-25 04:26:00,,1,-1
2016-03-25 04:28:00,,1,-1
2016-03-25 04:31:00,,1,-1
2016-03-25 04:33:00,,1,-1
2016-03-25 04:34:00,,1,-1
2016-03-25 04:37:00,,1,-1
2016-03-25 04:38:00,,1,-1
2016-03-25 04:40:00,,1,-1
2016-03-25 04:42:00,,1,-1
2016-03-25 04:44:00,,1,-1
2016-03-25 04:46:00,,1,-1
2016-03-25 04:48:00,,1,-1
2016-03-25 04:50:00,,1,-1
2016-03-25 04:51:00,,1,-1
2016-03-25 04:53:00,,1,-1
2016-03-25 04:55:00,,1,-1
2016-03-25 04:57:00,,1,-1
2016-03-25 04:59:00,,1,-1
2016-03-25 05:01:00,,1,-1
2016-03-25 05:02:00,,1,-1
2016-03-25 05:04:00,,1,-1
2016-03-25 05:06:00,,1,-1
2016-03-25 05:08:00,,1,-1
2016-03-25 05:10:00,,1,-1
2016-03-25 05:12:00,,1,-1
2016-03-25 05:13:00,,1,-1
2016-03-25 05:15:00,,1,-1
2016-03-25 05:17:00,,1,-1
2016-03-25 05:19:00,,1,-1
2016-03-25 05:20:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:25:00,,1,-1
2016-03-25 05:26:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:30:00,,1,-1
2016-03-25 05:32:00,,1,-1
2016-03-25 05:33:00,,1,-1
2016-03-25 05:34:00,,1,-1
2016-03-25 05:37:00,,1,-1
2016-03-25 05:39:00,,1,-1
2016-03-25 05:41:00,,1,-1
2016-03-25 05:43:00,,1,-1
2016-03-25 05:45:00,,1,-1
2016-03-25 05:47:00,,1,-1
2016-03-25 05:49:00,,1,-1
2016-03-25 05:51:00,,1,-1
2016-03-25 05:52:00,,1,-1
2016-03-25 05:54:00,,1,-1
2016-03-25 05:56:00,,1,-1
2016-03-25 05:58:00,,1,-1
2016-03-25 06:00:00,,1,-1
2016-03-25 06:02:00,,1,-1
2016-03-25 06:03:00,,1,-1
2016-03-25 06:05:00,,1,-1
2016-03-25 06:07:00,,1,-1
2016-03-25 06:09:00,,1,-1
2016-03-25 06:11:00,,1,-1
2016-03-25 06:13:00,,1,-1
2016-03-25 06:14:00,,1,-1
2016-03-25 06:16:00,,1,-1
2016-03-25 06:18:00,,1,-1
2016-03-25 06:20:00,,1,-1
2016-03-25 06:22:00,,1,-1
2016-03-25 06:24:00,,1,-1
2016-03-25 06:26:00,,1,-1
2016-03-25 06:28:00,,1,-1
2016-03-25 06:30:00,,1,-1
2016-03-25 06:32:00,,1,-1
2016-03-25 06:33:00,,1,-1
2016-03-25 06:35:00,,1,-1
2016-03-25 06:36:00,,1,-1
2016-03-25 06:38:00,,1,-1
2016-03-25 06:41:00,,1,-1
2016-03-25 06:42:00,,1,-1
2016-03-25 06:45:00,,1,-1
2016-03-25 06:47:00,,1,-1
2016-03-25 06:48:00,,1,-1
2016-03-25 06:50:00,,1,-1
2016-03-25 06:51:00,,1,-1
2016-03-25 06:51:00,,1,-1
2016-03-25 06:51:00,,1,-1
2016-03-25 06:58:00,,1,-1
2016-03-25 07:00:00,,1,-1
2016-03-25 07:02:00,,1,-1
2016-03-25 07:04:00,,1,-1
2016-03-25 07:05:00,,1,-1
2016-03-25 07:07:00,,1,-1
2016-03-25 07:09:00,,1,-1
2016-03-25 07:10:00,,1,-1
2016-03-25 07:12:00,,1,-1
2016-03-25 07:15:00,,1,-1
2016-03-25 07:17:00,,1,-1
2016-03-25 07:19:00,,1,-1
2016-03-25 07:21:00,,1,-1
2016-03-25 07:22:00,,1,-1
2016-03-25 07:24:00,,1,-1
2016-03-25 07:26:00,,1,-1
2016-03-25 07:28:00,,1,-1
2016-03-25 07:30:00,,1,-1
2016-03-25 07:32:00,,1,-1
2016-03-25 07:34:00,,1,-1
2016-03-25 07:35:00,,1,-1
2016-03-25 07:37:00,,1,-1
2016-03-25 07:39:00,,1,-1
2016-03-25 07:39:00,,1,-1
2016-03-25 07:39:00,,1,-1
2016-03-25 07:39:00,,1,-1
2016-03-25 07:46:00,,1,-1
2016-03-25 07:47:00,,1,-1
2016-03-25 07:49:00,,1,-1
2016-03-25 07:52:00,,1,-1
2016-03-25 07:53:00,,1,-1
2016-03-25 07:56:00,,1,-1
2016-03-25 07:57:00,,1,-1
2016-03-25 07:59:00,,1,-1
2016-03-25 08:01:00,,1,-1
2016-03-25 08:03:00,,1,-1
2016-03-25 08:05:00,,1,-1
2016-03-25 08:05:00,,1,-1
2016-03-25 08:09:00,,1,-1
2016-03-25 08:11:00,,1,-1
2016-03-25 08:12:00,,1,-1
2016-03-25 08:14:00,,1,-1
2016-03-25 08:16:00,,1,-1
2016-03-25 08:18:00,,1,-1
2016-03-25 08:20:00,,1,-1
2016-03-25 08:22:00,,1,-1
2016-03-25 08:22:00,,1,-1
2016-03-25 08:26:00,,1,-1
2016-03-25 08:28:00,,1,-1
2016-03-25 08:30:00,,1,-1
2016-03-25 08:30:00,,1,-1
2016-03-25 08:30:00,,1,-1
2016-03-25 08:30:00,,1,-1
2016-03-25 08:38:00,,1,-1
2016-03-25 08:39:00,,1,-1
2016-03-25 08:42:00,,1,-1
2016-03-25 08:44:00,,1,-1
2016-03-25 08:46:00,,1,-1
2016-03-25 08:48:00,,1,-1
2016-03-25 08:50:00,,1,-1
2016-03-25 08:52:00,,1,-1
2016-03-25 08:54:00,,1,-1
2016-03-25 08:55:00,,1,-1
2016-03-25 08:58:00,,1,-1
2016-03-25 08:59:00,,1,-1
2016-03-25 09:02:00,,1,-1
2016-03-25 09:03:00,,1,-1
2016-03-25 09:05:00,,1,-1
2016-03-25 09:05:00,,1,-1
2016-03-25 09:08:00,,1,-1
2016-03-25 09:08:00,,1,-1
2016-03-25 09:12:00,,1,-1
2016-03-25 09:14:00,,1,-1
2016-03-25 09:15:00,,1,-1
2016-03-25 09:18:00,,1,-1
2016-03-25 09:19:00,,1,-1
2016-03-25 09:21:00,,1,-1
2016-03-25 09:23:00,,1,-1
2016-03-25 09:24:00,,1,-1
2016-03-25 09:24:00,,1,-1
2016-03-25 09:24:00,,1,-1
2016-03-25 09:24:00,,1,-1
2016-03-25 09:32:00,,1,-1
2016-03-25 09:34:00,,1,-1
2016-03-25 09:36:00,,1,-1
2016-03-25 09:36:00,,1,-1
2016-03-25 09:39:00,,1,-1
2016-03-25 09:41:00,,1,-1
2016-03-25 09:43:00,,1,-1
2016-03-25 09:44:00,,1,-1
2016-03-25 09:46:00,,1,-1
2016-03-25 09:48:00,,1,-1
2016-03-25 09:50:00,,1,-1
2016-03-25 09:52:00,,1,-1
2016-03-25 09:54:00,,1,-1
2016-03-25 09:54:00,,1,-1
2016-03-25 09:56:00,,1,-1
2016-03-25 09:59:00,,1,-1
2016-03-25 10:00:00,,1,-1
2016-03-25 10:00:00,,1,-1
2016-03-25 10:04:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:13:00,,1,-1
2016-03-25 10:14:00,,1,-1
2016-03-25 10:16:00,,1,-1
2016-03-25 10:18:00,,1,-1
2016-03-25 10:19:00,,1,-1
2016-03-25 10:20:00,,1,-1
2016-03-25 10:23:00,,1,-1
2016-03-25 10:24:00,,1,-1
2016-03-25 10:26:00,,1,-1
2016-03-25 10:27:00,,1,-1
2016-03-25 10:28:00,,1,-1
2016-03-25 10:30:00,,1,-1
2016-03-25 10:31:00,,1,-1
2016-03-25 10:33:00,,1,-1
2016-03-25 10:35:00,,1,-1
2016-03-25 10:36:00,,1,-1
2016-03-25 10:37:00,,1,-1
2016-03-25 10:39:00,,1,-1
2016-03-25 10:40:00,,1,-1
2016-03-25 10:42:00,,1,-1
2016-03-25 10:43:00,,1,-1
2016-03-25 10:46:00,,1,-1
2016-03-25 10:47:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:51:00,,1,-1
2016-03-25 10:52:00,,1,-1
2016-03-25 10:55:00,,1,-1
2016-03-25 10:56:00,,1,-1
2016-03-25 10:57:00,,1,-1
2016-03-25 11:00:00,,1,-1
2016-03-25 11:01:00,,1,-1
2016-03-25 11:03:00,,1,-1
2016-03-25 11:05:00,,1,-1
2016-03-25 11:06:00,,1,-1
2016-03-25 11:08:00,,1,-1
2016-03-25 11:10:00,,1,-1
2016-03-25 11:12:00,,1,-1
2016-03-25 11:14:00,,1,-1
2016-03-25 11:16:00,,1,-1
2016-03-25 11:17:00,,1,-1
2016-03-25 11:19:00,,1,-1
2016-03-25 11:21:00,,1,-1
2016-03-25 11:23:00,,1,-1
2016-03-25 11:24:00,,1,-1
2016-03-25 11:26:00,,1,-1
2016-03-25 11:28:00,,1,-1
2016-03-25 11:28:00,,1,-1
2016-03-25 11:31:00,,1,-1
2016-03-25 11:34:00,,1,-1
2016-03-25 11:35:00,,1,-1
2016-03-25 11:37:00,,1,-1
2016-03-25 11:39:00,,1,-1
2016-03-25 11:39:00,,1,-1
2016-03-25 11:43:00,,1,-1
2016-03-25 11:44:00,,1,-1
2016-03-25 11:46:00,,1,-1
2016-03-25 11:47:00,,1,-1
2016-03-25 11:49:00,,1,-1
2016-03-25 11:51:00,,1,-1
2016-03-25 11:53:00,,1,-1
2016-03-25 11:55:00,,1,-1
2016-03-25 11:56:00,,1,-1
2016-03-25 11:58:00,,1,-1
2016-03-25 11:59:00,,1,-1
2016-03-25 12:01:00,,1,-1
2016-03-25 12:03:00,,1,-1
2016-03-25 12:05:00,,1,-1
2016-03-25 12:07:00,,1,-1
2016-03-25 12:09:00,,1,-1
2016-03-25 12:09:00,,1,-1
2016-03-25 12:12:00,,1,-1
2016-03-25 12:14:00,,1,-1
2016-03-25 12:15:00,,1,-1
2016-03-25 12:16:00,,1,-1
2016-03-25 12:18:00,,1,-1
2016-03-25 12:20:00,,1,-1
2016-03-25 12:22:00,,1,-1
2016-03-25 12:23:00,,1,-1
2016-03-25 12:26:00,,1,-1
2016-03-25 12:27:00,,1,-1
2016-03-25 12:29:00,,1,-1
2016-03-25 12:30:00,,1,-1
2016-03-25 12:32:00,,1,-1
2016-03-25 12:34:00,,1,-1
2016-03-25 12:36:00,,1,-1
2016-03-25 12:37:00,,1,-1
2016-03-25 12:39:00,,1,-1
2016-03-25 12:41:00,,1,-1
2016-03-25 12:42:00,,1,-1
2016-03-25 12:45:00,,1,-1
2016-03-25 12:46:00,,1,-1
2016-03-25 12:48:00,,1,-1
2016-03-25 12:50:00,,1,-1
2016-03-25 12:52:00,,1,-1
2016-03-25 12:54:00,,1,-1
2016-03-25 12:55:00,,1,-1
2016-03-25 12:57:00,,1,-1
2016-03-25 12:58:00,,1,-1
2016-03-25 13:01:00,,1,-1
2016-03-25 13:02:00,,1,-1
2016-03-25 13:04:00,,1,-1
2016-03-25 13:06:00,,1,-1
2016-03-25 13:08:00,,1,-1
2016-03-25 13:10:00,,1,-1
2016-03-25 13:11:00,,1,-1
2016-03-25 13:12:00,,1,-1
2016-03-25 13:15:00,,1,-1
2016-03-25 13:17:00,,1,-1
2016-03-25 13:19:00,,1,-1
2016-03-25 13:20:00,,1,-1
2016-03-25 13:22:00,,1,-1
2016-03-25 13:23:00,,1,-1
2016-03-25 13:26:00,,1,-1
2016-03-25 13:27:00,,1,-1
2016-03-25 13:29:00,,1,-1
2016-03-25 13:31:00,,1,-1
2016-03-25 13:33:00,,1,-1
2016-03-25 13:34:00,,1,-1
2016-03-25 13:36:00,,1,-1
2016-03-25 13:38:00,,1,-1
2016-03-25 13:40:00,,1,-1
2016-03-25 13:42:00,,1,-1
2016-03-25 13:43:00,,1,-1
2016-03-25 13:45:00,,1,-1
2016-03-25 13:47:00,,1,-1
2016-03-25 13:49:00,,1,-1
2016-03-25 13:50:00,,1,-1
2016-03-25 13:52:00,,1,-1
2016-03-25 13:54:00,,1,-1
2016-03-25 14:09:00,,1,-1
2016-03-25 14:09:00,,1,-1
2016-03-25 14:12:00,,1,-1
2016-03-25 14:14:00,,1,-1
2016-03-25 14:15:00,,1,-1
2016-03-25 14:16:00,,1,-1
2016-03-25 14:18:00,,1,-1
2016-03-25 14:20:00,,1,-1
2016-03-25 14:21:00,,1,-1
2016-03-25 14:23:00,,1,-1
2016-03-25 14:24:00,,1,-1
2016-03-25 14:26:00,,1,-1
2016-03-25 14:28:00,,1,-1
2016-03-25 14:29:00,,1,-1
2016-03-25 14:31:00,,1,-1
2016-03-25 14:33:00,,1,-1
2016-03-25 14:34:00,,1,-1
2016-03-25 14:36:00,,1,-1
2016-03-25 14:38:00,,1,-1
2016-03-25 14:39:00,,1,-1
2016-03-25 14:41:00,,1,-1
2016-03-25 14:42:00,,1,-1
2016-03-25 14:44:00,,1,-1
2016-03-25 14:46:00,,1,-1
2016-03-25 14:47:00,,1,-1
2016-03-25 14:49:00,,1,-1
2016-03-25 14:51:00,,1,-1
2016-03-25 14:53:00,,1,-1
2016-03-25 14:54:00,,1,-1
2016-03-25 14:56:00,,1,-1
2016-03-25 14:57:00,,1,-1
2016-03-25 14:59:00,,1,-1
2016-03-25 15:01:00,,1,-1
2016-03-25 15:02:00,,1,-1
2016-03-25 15:04:00,,1,-1
2016-03-25 15:06:00,,1,-1
2016-03-25 15:07:00,,1,-1
2016-03-25 15:09:00,,1,-1
2016-03-25 15:10:00,,1,-1
2016-03-25 15:12:00,,1,-1
2016-03-25 15:14:00,,1,-1
2016-03-25 15:16:00,,1,-1
2016-03-25 15:17:00,,1,-1
2016-03-25 15:19:00,,1,-1
2016-03-25 15:21:00,,1,-1
2016-03-25 15:22:00,,1,-1
2016-03-25 15:24:00,,1,-1
2016-03-25 15:25:00,,1,-1
2016-03-25 15:25:00,,1,-1
2016-03-25 15:29:00,,1,-1
2016-03-25 15:30:00,,1,-1
2016-03-25 15:32:00,,1,-1
2016-03-25 15:34:00,,1,-1
2016-03-25 15:35:00,,1,-1
2016-03-25 15:37:00,,1,-1
2016-03-25 15:39:00,,1,-1
2016-03-25 15:40:00,,1,-1
2016-03-25 15:42:00,,1,-1
2016-03-25 15:43:00,,1,-1
2016-03-25 15:45:00,,1,-1
2016-03-25 15:47:00,,1,-1
2016-03-25 15:49:00,,1,-1
2016-03-25 15:50:00,,1,-1
2016-03-25 15:52:00,,1,-1
2016-03-25 15:53:00,,1,-1
2016-03-25 15:55:00,,1,-1
2016-03-25 15:57:00,,1,-1
2016-03-25 15:58:00,,1,-1
2016-03-25 16:01:00,,1,-1
2016-03-25 16:02:00,,1,-1
2016-03-25 16:04:00,,1,-1
2016-03-25 16:06:00,,1,-1
2016-03-25 16:07:00,,1,-1
2016-03-25 16:09:00,,1,-1
2016-03-25 16:11:00,,1,-1
2016-03-25 16:11:00,,1,-1
2016-03-25 16:11:00,,1,-1
2016-03-25 16:11:00,,1,-1
2016-03-25 16:16:00,,1,-1
2016-03-25 16:19:00,,1,-1
2016-03-25 16:21:00,,1,-1
2016-03-25 16:22:00,,1,-1
2016-03-25 16:23:00,,1,-1
2016-03-25 16:25:00,,1,-1
2016-03-25 16:28:00,,1,-1
2016-03-25 16:29:00,,1,-1
2016-03-25 16:30:00,,1,-1
2016-03-25 16:33:00,,1,-1
2016-03-25 16:34:00,,1,-1
2016-03-25 16:36:00,,1,-1
2016-03-25 16:38:00,,1,-1
2016-03-25 16:39:00,,1,-1
2016-03-25 16:41:00,,1,-1
2016-03-25 16:43:00,,1,-1
2016-03-25 16:45:00,,1,-1
2016-03-25 16:46:00,,1,-1
2016-03-25 16:48:00,,1,-1
2016-03-25 16:50:00,,1,-1
2016-03-25 16:51:00,,1,-1
2016-03-25 16:53:00,,1,-1
2016-03-25 16:55:00,,1,-1
2016-03-25 16:56:00,,1,-1
2016-03-25 16:56:00,,1,-1
2016-03-25 16:59:00,,1,-1
2016-03-25 16:59:00,,1,-1
2016-03-25 17:03:00,,1,-1
2016-03-25 17:05:00,,1,-1
2016-03-25 17:07:00,,1,-1
2016-03-25 17:08:00,,1,-1
2016-03-25 17:10:00,,1,-1
2016-03-25 17:12:00,,1,-1
2016-03-25 17:13:00,,1,-1
2016-03-25 17:15:00,,1,-1
2016-03-25 17:17:00,,1,-1
2016-03-25 17:19:00,,1,-1
2016-03-25 17:21:00,,1,-1
2016-03-25 17:22:00,,1,-1
2016-03-25 17:24:00,,1,-1
2016-03-25 17:26:00,,1,-1
2016-03-25 17:28:00,,1,-1
2016-03-25 17:29:00,,1,-1
2016-03-25 17:31:00,,1,-1
2016-03-25 17:32:00,,1,-1
2016-03-25 17:35:00,,1,-1
2016-03-25 17:36:00,,1,-1
2016-03-25 17:38:00,,1,-1
2016-03-25 17:40:00,,1,-1
2016-03-25 17:42:00,,1,-1
2016-03-25 17:43:00,,1,-1
2016-03-25 17:45:00,,1,-1
2016-03-25 17:47:00,,1,-1
2016-03-25 17:49:00,,1,-1
2016-03-25 17:50:00,,1,-1
2016-03-25 17:52:00,,1,-1
2016-03-25 17:54:00,,1,-1
2016-03-25 17:55:00,,1,-1
2016-03-25 17:57:00,,1,-1
2016-03-25 17:59:00,,1,-1
2016-03-25 18:01:00,,1,-1
2016-03-25 18:03:00,,1,-1
2016-03-25 18:04:00,,1,-1
2016-03-25 18:06:00,,1,-1
2016-03-25 18:08:00,,1,-1
2016-03-25 18:10:00,,1,-1
2016-03-25 18:11:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:15:00,,1,-1
2016-03-25 18:17:00,,1,-1
2016-03-25 18:19:00,,1,-1
2016-03-25 18:20:00,,1,-1
2016-03-25 18:22:00,,1,-1
2016-03-25 18:24:00,,1,-1
2016-03-25 18:26:00,,1,-1
2016-03-25 18:28:00,,1,-1
2016-03-25 18:29:00,,1,-1
2016-03-25 18:31:00,,1,-1
2016-03-25 18:33:00,,1,-1
2016-03-25 18:35:00,,1,-1
2016-03-25 18:36:00,,1,-1
2016-03-25 18:38:00,,1,-1
2016-03-25 18:40:00,,1,-1
2016-03-25 18:42:00,,1,-1
2016-03-25 18:44:00,,1,-1
2016-03-25 18:45:00,,1,-1
2016-03-25 18:47:00,,1,-1
2016-03-25 18:49:00,,1,-1
2016-03-25 18:49:00,,1,-1
2016-03-25 18:53:00,,1,-1
2016-03-25 18:54:00,,1,-1
2016-03-25 18:56:00,,1,-1
2016-03-25 18:58:00,,1,-1
2016-03-25 19:00:00,,1,-1
2016-03-25 19:02:00,,1,-1
2016-03-25 19:03:00,,1,-1
2016-03-25 19:05:00,,1,-1
2016-03-25 19:07:00,,1,-1
2016-03-25 19:09:00,,1,-1
2016-03-25 19:11:00,,1,-1
2016-03-25 19:12:00,,1,-1
2016-03-25 19:14:00,,1,-1
2016-03-25 19:16:00,,1,-1
2016-03-25 19:18:00,,1,-1
2016-03-25 19:20:00,,1,-1
2016-03-25 19:22:00,,1,-1
2016-03-25 19:23:00,,1,-1
2016-03-25 19:25:00,,1,-1
2016-03-25 19:27:00,,1,-1
2016-03-25 19:29:00,,1,-1
2016-03-25 19:31:00,,1,-1
2016-03-25 19:33:00,,1,-1
2016-03-25 19:34:00,,1,-1
2016-03-25 19:36:00,,1,-1
2016-03-25 19:38:00,,1,-1
2016-03-25 19:40:00,,1,-1
2016-03-25 19:42:00,,1,-1
2016-03-25 19:43:00,,1,-1
2016-03-25 19:45:00,,1,-1
2016-03-25 19:47:00,,1,-1
2016-03-25 19:49:00,,1,-1
2016-03-25 19:51:00,,1,-1
2016-03-25 19:53:00,,1,-1
2016-03-25 19:54:00,,1,-1
2016-03-25 19:56:00,,1,-1
2016-03-25 19:58:00,,1,-1
2016-03-25 20:00:00,,1,-1
2016-03-25 20:02:00,,1,-1
2016-03-25 20:03:00,,1,-1
2016-03-25 20:05:00,,1,-1
2016-03-25 20:07:00,,1,-1
2016-03-25 20:09:00,,1,-1
2016-03-25 20:10:00,,1,-1
2016-03-25 20:13:00,,1,-1
2016-03-25 20:14:00,,1,-1
2016-03-25 20:16:00,,1,-1
2016-03-25 20:18:00,,1,-1
2016-03-25 20:20:00,,1,-1
2016-03-25 20:22:00,,1,-1
2016-03-25 20:24:00,,1,-1
2016-03-25 20:25:00,,1,-1
2016-03-25 20:27:00,,1,-1
2016-03-25 20:29:00,,1,-1
2016-03-25 20:31:00,,1,-1
2016-03-25 20:33:00,,1,-1
2016-03-25 20:35:00,,1,-1
2016-03-25 20:37:00,,1,-1
2016-03-25 20:38:00,,1,-1
2016-03-25 20:40:00,,1,-1
2016-03-25 20:42:00,,1,-1
2016-03-25 20:44:00,,1,-1
2016-03-25 20:46:00,,1,-1
2016-03-25 20:48:00,,1,-1
2016-03-25 20:50:00,,1,-1
2016-03-25 20:52:00,,1,-1
