dates,dpsNetEquity,netEquity,CAR25,dd95,ddTol,dpsCommission,dpsNetPNL,dpsRunName,dpsSafef,gainAhead,is_period,netPNL,nodpsComm,nodpsSafef,signalType,signals,v4.0_system,RS_netEquity,safef,cycleTime,timestamp,v4.3_system,v4.5_system
2016-06-10 20:00:00,100389.08,100225.08,-0.0207625030033,0.0,0.00114208048144,2.00782170332,-240.62,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-118.97,0.0,1.0,zigZag_VotingSoft,1.0,,,1.0,1.23,20160612 16:46:16 EDT,zigZag_VotingSoft_f29_is28,
2016-06-13 00:00:00,100685.67,100687.68,0.000176119356632,0.00150142021336,0.00659380473396,2.01375359614,443.03,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_short,445.04,0.0,1.0,zigZag_GNBayes,-1.0,,99561.23,1.0,2.39,20160612 20:47:27 EDT,zigZag_GNBayes_f18_is6,
2016-06-13 04:00:00,101275.62,101030.97,0.0896157428373,7.99989200144e-05,0.00131876094679,0.0,737.21,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,369.06,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-193.742733333,20160613 00:46:15 EDT,gainAhead_VotingSoft_f26_is22,
2016-06-13 08:00:00,101671.78,101183.61,0.132891023381,0.0,0.00659380473396,0.0,132.29,both_finalWorst DPS wl50.0 maxL2 dd95_0.007 thres_0.0,2.0,0.0,wf_is_short,65.87,0.0,1.0,buyHold,1.0,,99782.39,1.0,-192.094916667,20160613 04:47:54 EDT,buyHold,
2016-06-13 12:00:00,99058.69,99058.69,-0.0810891297114,0.0,0.00659380473396,0.0,0.0,both_worst_wf_is_pv3s_v2v DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,0.0,0.0,1.0,buyHold,1.0,,99058.69,1.0,-324.9629,20160613 06:35:02 EDT,buyHold,
2016-06-13 12:00:00,99087.66,99087.66,-0.0938949529786,0.0,0.00659380473396,0.0,28.97,both_worst_wf_is_pv3s_v2v DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,28.97,0.0,1.0,buyHold,1.0,,99087.66,1.0,-191.7024,20160613 08:48:17 EDT,buyHold,
2016-06-13 16:00:00,99327.09,99327.09,-0.112093490765,0.0,0.00659380473396,3.97324263692,-158.88,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-158.88,3.97324263692,1.0,gainAhead_PCA10_VotingSoft,1.0,,99327.09,1.0,-193.7355,20160613 12:46:15 EDT,gainAhead_PCA10_f10_is17,
2016-06-13 20:00:00,99751.93,99751.93,-0.0735519965415,0.0,0.00659380473396,0.0,-56.43,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-56.43,0.0,1.0,zigZag_GNBayes,-1.0,,99751.93,1.0,-194.164633333,20160613 16:45:50 EDT,zigZag_GNBayes_f18_is11,
2016-06-14 04:00:00,99937.98,99937.98,-0.0348049872465,0.0,0.00659380473396,0.0,-3.77,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-3.77,0.0,1.0,zigZag_GNBayes,-1.0,,99937.98,1.0,-191.6836,20160614 00:48:18 EDT,zigZag_GNBayes_f18_is13,
2016-06-14 08:00:00,99791.53,99791.53,-0.0331960581347,0.0,0.00659380473396,0.0,-235.98,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-235.98,0.0,1.0,gainAhead_GNBayes,1.0,,99619.2,1.0,-193.978783333,20160614 04:46:01 EDT,gainAhead_GNBayes_f18_is14,
2016-06-14 12:00:00,99482.7,99482.7,-0.123524565811,0.0,0.00659380473396,3.97946701788,-184.91,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-184.91,3.97946701788,1.0,zigZag_VotingSoft,1.0,,99381.88,1.0,-193.25635,20160614 08:46:44 EDT,zigZag_VotingSoft_f26_is22,
2016-06-14 16:00:00,99642.41,99642.41,-0.136159298407,0.0,0.00659380473396,3.98585594266,87.15,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,87.15,3.98585594266,1.0,zigZag_PCA10_VotingSoft,-1.0,,99642.41,1.0,-191.653266667,20160614 12:48:20 EDT,zigZag_PCA10_f10_is22,
2016-06-14 20:00:00,99658.17,99658.17,-0.0832690718788,0.0,0.00659380473396,3.98648629725,-52.87,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-52.87,3.98648629725,1.0,zigZag_VotingSoft,1.0,,99658.17,1.0,-193.7643,20160614 16:46:14 EDT,zigZag_VotingSoft_f26_is22,
2016-06-15 00:00:00,99772.02,99772.02,-0.0983247702077,0.0,0.00659380473396,0.0,79.88,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,79.88,0.0,1.0,zigZag_GNBayes,-1.0,,99772.02,1.0,-176.5545,20160614 21:03:26 EDT,zigZag_GNBayes_f18_is18,
2016-06-15 04:00:00,99790.64,99790.64,-0.0368650314543,0.0,0.00659380473396,0.0,-76.24,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-76.24,0.0,1.0,zigZag_GNBayes,-1.0,,99790.64,1.0,-193.3793,20160615 00:46:37 EDT,zigZag_GNBayes_f18_is19,
2016-06-15 08:00:00,99761.54,99761.54,-0.013230392947,0.0,0.00659380473396,0.0,-195.93,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-195.93,0.0,1.0,zigZag_GNBayes,-1.0,,99761.54,1.0,-193.031633333,20160615 04:46:58 EDT,zigZag_GNBayes_f18_is20,
2016-06-15 12:00:00,99973.8,99973.8,-0.082674656586,0.0,0.00659380473396,0.0,177.43,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,177.43,0.0,1.0,zigZag_GNBayes,-1.0,,99973.8,1.0,-191.9428,20160615 08:48:03 EDT,zigZag_GNBayes_f18_is21,
2016-06-15 16:00:00,99762.55,99762.55,-0.0396958648936,0.0,0.00659380473396,0.0,-201.52,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-201.52,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,,99490.76,1.0,-191.809733333,20160615 12:48:11 EDT,gainAhead_PCA10_f10_is17,
2016-06-15 20:00:00,100200.78,100200.78,-0.00974791991492,0.0,0.00659380473396,0.0,34.99,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,34.99,0.0,1.0,buyHold,1.0,,99860.42,1.0,-193.490783333,20160615 16:46:30 EDT,buyHold,
2016-06-16 00:00:00,99317.66,99317.66,-0.0852350031334,0.0,0.00659380473396,3.97286539347,-397.19,both_worst_wf_is_pv3s_v2v DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-397.19,3.97286539347,1.0,gainAhead_VotingSoft,-1.0,,99317.66,1.0,-192.2781,20160615 20:47:43 EDT,gainAhead_VotingSoft_f25_is19,
2016-06-16 04:00:00,98181.66,98181.66,-0.189205083389,0.0,0.00659380473396,0.0,-1151.38,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-1151.38,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,,98181.66,1.0,-194.071583333,20160616 00:45:55 EDT,gainAhead_PCA10_f10_is21,
2016-06-16 08:00:00,98923.85,98923.85,-0.0861033836504,0.0,0.00659380473396,0.0,-75.04,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-75.04,0.0,1.0,buyHold,1.0,,98310.12,1.0,-193.3815,20160616 04:46:37 EDT,buyHold,
2016-06-16 12:00:00,100817.47,100817.47,0.0,0.0,0.00659380473396,4.03286014896,-176.66,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-176.66,4.03286014896,1.0,gainAhead_PCA10_VotingSoft,1.0,,98065.66,1.0,-193.848016667,20160616 08:46:09 EDT,gainAhead_PCA10_f10_is17,
2016-06-16 16:00:00,101044.09,101044.09,-0.00492242986435,0.0,0.00659380473396,0.0,-198.27,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-198.27,0.0,1.0,gainAhead_GNBayes,-1.0,,98446.71,1.0,-193.11135,20160616 12:46:53 EDT,gainAhead_GNBayes_f18_is28,
2016-06-16 20:00:00,100223.3,100223.3,-0.00533984156684,0.0,0.00659380473396,0.0,102.66,both_worst_wf_is_pv3s_v2v DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,102.66,0.0,1.0,zigZag_VotingSoft,-1.0,,99973.53,1.0,-193.005483333,20160616 16:46:59 EDT,zigZag_VotingSoft_f25_is19,
2016-06-17 00:00:00,99510.51,99510.51,-0.0568851311649,0.0,0.00659380473396,3.98057963737,-385.38,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,-385.38,3.98057963737,1.0,zigZag_GNBayes,1.0,,99510.51,1.0,-188.143916667,20160616 20:51:51 EDT,zigZag_GNBayes_f18_is4,
2016-06-17 08:00:00,98938.43,98938.43,-0.11507375403,0.0,0.00659380473396,0.0,12.34,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,12.34,0.0,1.0,gainAhead_VotingSoft,-1.0,,98938.43,1.0,-401.983666667,20160617 01:18:00 EDT,gainAhead_VotingSoft_f31_is31,
2016-06-17 08:00:00,98896.67,98896.67,-0.108248334996,0.0,0.00659380473396,0.0,-29.42,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-29.42,0.0,1.0,gainAhead_VotingSoft,-1.0,,98896.67,1.0,-193.657816667,20160617 04:46:20 EDT,gainAhead_VotingSoft_f31_is31,
2016-06-17 12:00:00,99084.8,99084.8,-0.119891701828,0.0,0.00659380473396,3.96355052804,11.24,both_worst_wf_is_short DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_short,11.24,3.96355052804,1.0,zigZag_GNBayes,-1.0,,99084.8,1.0,-191.976016667,20160617 08:48:01 EDT,zigZag_GNBayes_f18_is3,
2016-06-17 16:00:00,99499.35,99499.35,-0.0752378999768,0.0,0.00659380473396,0.0,79.1,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,79.1,0.0,1.0,gainAhead_VotingSoft,-1.0,,99499.35,1.0,-194.15225,20160617 12:45:50 EDT,gainAhead_VotingSoft_f25_is19,
2016-06-17 20:00:00,99872.91,99872.91,-0.0362252050451,0.0,0.00659380473396,0.0,-3.83,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-3.83,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99804.09,1.0,-194.018333333,20160617 16:45:58 EDT,zigZag_PCA10_f10_is19,
2016-06-17 20:00:00,99939.03,99939.03,-0.0403165765437,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,46.0775333333,20160617 20:46:04 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0362249364499,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.71,20160618 00:46:45 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0469556764337,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.92,20160618 04:47:01 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99841.06,99939.03,-0.0381936818274,0.0,0.00659380473396,0.0,62.23,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.93,20160618 08:46:57 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0357247259519,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,2.85,20160618 12:47:55 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0380977112346,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,3.4,20160618 16:48:30 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0464030106184,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,2.49,20160618 20:47:55 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0385972695106,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.45,20160619 00:48:15 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.038818073467,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.71,20160619 04:47:53 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99841.06,99939.03,-0.0371003085356,0.0,0.00659380473396,0.0,62.23,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.07,20160619 08:46:26 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99841.06,99939.03,-0.0364753560298,0.0,0.00659380473396,0.0,62.23,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,2.36,20160619 12:48:14 EDT,zigZag_PCA10_f10_is31,
2016-06-17 20:00:00,99939.03,99939.03,-0.0386709560491,0.0,0.00659380473396,0.0,62.29,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,62.29,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,99870.17,1.0,1.59,20160619 16:47:51 EDT,zigZag_PCA10_f10_is31,
2016-06-20 00:00:00,99481.87,99481.87,-0.00353261662366,0.0,0.00659380473396,0.0,-407.59,both_worst_wf_is_all DPS wl50.0 maxL2 dd95_0.007 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-407.59,0.0,1.0,zigZag_VotingSoft,-1.0,,99374.91,1.0,3.01,20160619 20:11:48 EDT,zigZag_VotingSoft_f26_is44,
2016-06-20 00:00:00,99205.41,99203.43,-0.00391492163326,0.0,0.00208514414057,0.0,-578.64,both_zigZag_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-578.63,0.0,1.0,zigZag_VotingSoft,-1.0,,,1.0,1.1,20160619 20:49:00 EDT,zigZag_VotingSoft_f26_is44,
2016-06-20 04:00:00,101145.1,100617.48,-0.00832342799503,0.0,0.00114208048144,6.0690698546,-95.03,both_gainAhead_PCA10_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-48.26,4.02486037988,1.0,gainAhead_PCA10_VotingSoft,-1.0,,,1.0,-191.680016667,20160620 00:48:19 EDT,gainAhead_PCA10_f10_is31,
2016-06-20 08:00:00,100666.73,100556.28,0.0149372622326,9.999600008e-05,0.00131876094679,0.0,140.25,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,70.09,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-192.0458,20160620 04:47:57 EDT,gainAhead_VotingSoft_f23_is31,
2016-06-20 12:00:00,100895.18,100721.97,0.0235501935505,6e-05,0.00161514570617,0.0,109.92,both_gainAhead_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,54.89,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-192.391683333,20160620 08:47:36 EDT,gainAhead_VotingSoft_f23_is31,
2016-06-20 16:00:00,100740.11,100388.74,0.0457431477723,5.99988000081e-05,0.00186500961648,0.0,349.8,both_zigZag_PCA10_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,174.59,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-192.055583333,20160620 12:47:56 EDT,zigZag_PCA10_f10_is31,
2016-06-20 20:00:00,101367.23,100740.27,0.118035932843,0.0,0.00208514414057,0.0,683.9,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,340.98,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-192.426833333,20160620 16:47:34 EDT,zigZag_PCA10_f10_is31,
2016-06-21 00:00:00,101314.49,100684.21,0.0886886415311,0.0,0.00208514414057,0.0,208.2,both_zigZag_PCA10_VotingSoft DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,103.56,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-188.145833333,20160620 20:51:51 EDT,zigZag_PCA10_f10_is31,
2016-06-21 04:00:00,100517.14,100371.68,-0.0460050086723,0.0,0.00228416096288,2.01038306638,-466.88,both_zigZag_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-231.56,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-191.71325,20160621 00:48:17 EDT,zigZag_PCA10_f10_is31,
2016-06-21 08:00:00,101624.63,100959.22,0.148805721977,0.0,0.00246717581898,0.0,642.1,both_gainAhead_VotingSoft DPS wl7.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,319.96,0.0,1.0,gainAhead_VotingSoft,1.0,,,1.0,-191.980216667,20160621 04:48:01 EDT,gainAhead_VotingSoft_f31_is31,
2016-06-21 12:00:00,100528.99,100509.74,0.00278743068292,9.09981135818e-05,0.00131876094679,0.0,38.49,both_gainAhead_GNBayes DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_short,19.24,0.0,1.0,gainAhead_GNBayes,-1.0,,,1.0,-191.162366667,20160621 08:48:50 EDT,gainAhead_GNBayes_f18_is3,
2016-06-21 16:00:00,100897.57,100736.64,0.0246379365791,5.1e-05,0.00161514570617,0.0,238.93,both_buyHold DPS wl3.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,119.42,0.0,1.0,buyHold,1.0,,,1.0,-191.7809,20160621 12:48:13 EDT,buyHold,
2016-06-21 20:00:00,101015.87,100662.65,0.0655602360015,3.999982e-05,0.00186500961648,0.0,369.44,both_buyHold DPS wl4.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,184.41,0.0,1.0,buyHold,1.0,,,1.0,-191.883816667,20160621 16:48:06 EDT,buyHold,
2016-06-22 00:00:00,100429.9,100234.5,0.00331057388954,0.000742627298294,0.00208514414057,0.0,-88.3,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,2.0,0.0,wf_is_short,-44.04,0.0,1.0,buyHold,1.0,,,1.0,-192.505133333,20160621 20:47:29 EDT,buyHold,
2016-06-22 04:00:00,100033.29,100172.52,-0.00434826689646,0.0,0.00114208048144,2.00070584239,-42.21,both_zigZag_PCA10_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-20.13,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-191.124483333,20160622 00:48:52 EDT,zigZag_PCA10_f10_is13,
2016-06-22 08:00:00,100169.54,100189.85,0.0314481150972,0.0001,0.00131876094679,2.00343089488,133.86,both_zigZag_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv3s_v2v,135.89,0.0,1.0,zigZag_PCA10_VotingSoft,-1.0,,,1.0,-192.192183333,20160622 04:47:48 EDT,zigZag_PCA10_f10_is17,
2016-06-22 12:00:00,99306.15,99565.83,-0.0424222044572,0.0,0.00161514570617,2.0,-257.48,both_zigZag_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-127.91,0.0,1.0,zigZag_VotingSoft,-1.0,,,1.0,-190.918333333,20160622 08:49:04 EDT,zigZag_VotingSoft_f20_is17,
2016-06-22 16:00:00,99532.49,99757.99,-0.038326384286,0.0,0.00186500961648,0.0,-80.03,both_gainAhead_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-80.21,0.0,1.0,gainAhead_VotingSoft,1.0,,,1.0,-191.307366667,20160622 12:48:41 EDT,gainAhead_VotingSoft_f20_is17,
2016-06-22 20:00:00,99493.53,99791.54,-0.0365788472616,0.0,0.00208514414057,0.0,-68.62,both_buyHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_short,-68.82,0.0,1.0,buyHold,1.0,,,1.0,-192.29935,20160622 16:47:42 EDT,buyHold,
2016-06-23 00:00:00,99367.34,99476.01,-0.0316728605696,0.0,0.00228416096288,0.0,-340.02,both_gainAhead_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-340.4,0.0,1.0,gainAhead_VotingSoft,-1.0,,,1.0,-185.8547,20160622 20:54:08 EDT,gainAhead_VotingSoft_f22_is13,
2016-06-23 04:00:00,99695.54,99569.41,-0.0226389265092,0.0,0.00114208048144,3.98798100025,-133.58,both_gainAhead_PCA10_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-133.41,3.9829355586,1.0,gainAhead_PCA10_VotingSoft,-1.0,,,1.0,-192.3079,20160623 00:47:41 EDT,gainAhead_PCA10_f10_is7,
2016-06-23 08:00:00,99687.08,99665.5,0.0249738135361,8e-05,0.00131876094679,5.98158380739,103.47,both_gainAhead_PCA10_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,2.0,0.0,wf_is_pv2e_p2p,105.44,3.9867795029,1.0,gainAhead_PCA10_VotingSoft,1.0,,,1.0,-190.331433333,20160623 04:49:40 EDT,gainAhead_PCA10_f10_is11,
2016-06-23 12:00:00,97058.2,98356.72,-0.0414099375289,0.0,0.00161514570617,5.82384167856,-2423.6,both_gainAhead_PCA10_VotingSoft DPS wl3.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-1213.9,3.9344261865,1.0,gainAhead_PCA10_VotingSoft,1.0,,,1.0,-192.52225,20160623 08:47:28 EDT,gainAhead_PCA10_f10_is11,
2016-06-23 16:00:00,96931.95,98179.13,-0.036675524349,0.0,0.00186500961648,0.0,-177.84,both_gainAhead_VotingSoft DPS wl4.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-180.13,0.0,1.0,gainAhead_VotingSoft,1.0,,,1.0,-189.990916667,20160623 12:50:00 EDT,gainAhead_VotingSoft_f20_is17,
2016-06-23 20:00:00,96935.78,98538.46,-0.0367405138795,0.0,0.00208514414057,0.0,-237.11,both_sellHold DPS wl5.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-241.03,0.0,1.0,sellHold,-1.0,,,1.0,-190.135616667,20160623 16:49:51 EDT,sellHold,
2016-06-24 00:00:00,96860.97,97983.02,-0.0528182331608,0.0,0.00228416096288,0.0,-1399.92,both_gainAhead_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-1416.13,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,,,1.0,-270.175633333,20160623 19:29:49 EDT,gainAhead_PCA10_f10_is17,
2016-06-24 00:00:00,97286.87,98413.85,-0.0437871978964,0.0,0.00228416096288,0.0,-974.02,both_gainAhead_PCA10_VotingSoft DPS wl6.0 maxL2 dd95_0.002 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-985.3,0.0,1.0,gainAhead_PCA10_VotingSoft,1.0,,,1.0,-175.820433333,20160623 21:04:10 EDT,gainAhead_PCA10_f10_is17,
2016-06-24 04:00:00,93341.46,93339.58,-0.0296886175687,0.0,0.00114208048144,3.73380782719,-3610.99,both_zigZag_VotingSoft DPS wl1.5 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv3s_v2v,-3610.92,3.7337327293,1.0,zigZag_VotingSoft,-1.0,,,1.0,-189.1405,20160624 00:50:51 EDT,zigZag_VotingSoft_f20_is17,
2016-06-24 08:00:00,94404.61,95101.83,-0.0347852493437,0.0,0.00131876094679,3.77633527606,-1635.51,both_gainAhead_VotingSoft DPS wl2.0 maxL2 dd95_0.001 thres_0.0,1.0,0.0,wf_is_pv2e_p2p,-1647.59,3.80422523092,1.0,gainAhead_VotingSoft,1.0,,,1.0,-189.666716667,20160624 04:50:19 EDT,gainAhead_VotingSoft_f21_is11,
