dates,comment,safef,signals
2016-03-28 16:16,,1,-1
2016-03-28 16:17,,1,-1
2016-03-28 16:19,,1,-1
2016-03-28 16:22,,1,-1
2016-03-28 16:25,,1,-1
2016-03-28 16:27,,1,-1
2016-03-28 16:30,,1,-1
2016-03-28 16:32,,1,1
2016-03-28 16:34,,1,-1
2016-03-28 16:36,,1,1
2016-03-28 16:39,,1,-1
2016-03-28 16:41,,1,-1
2016-03-28 16:43,,1,-1
2016-03-28 16:45,,1,-1
2016-03-28 16:48,,1,-1
2016-03-28 16:50,,1,-1
2016-03-28 16:53,,1,-1
2016-03-28 16:55,,1,-1
2016-03-28 16:57,,1,-1
2016-03-28 17:00,,1,-1
2016-03-28 17:02,,1,-1
2016-03-28 17:04,,1,-1
2016-03-28 17:05,,1,1
2016-03-28 17:08,,1,-1
2016-03-28 17:11,,1,-1
2016-03-28 17:13,,1,-1
2016-03-28 17:15,,1,-1
2016-03-28 17:17,,1,-1
2016-03-28 17:20,,1,-1
2016-03-28 17:22,,1,-1
2016-03-28 17:24,,1,-1
2016-03-28 17:27,,1,1
2016-03-28 17:28,,1,-1
2016-03-28 17:31,,1,1
2016-03-28 17:34,,1,1
2016-03-28 17:35,,1,-1
2016-03-28 17:38,,1,-1
2016-03-28 17:40,,1,-1
2016-03-28 17:42,,1,-1
2016-03-28 17:45,,1,-1
2016-03-28 17:47,,1,-1
2016-03-28 17:49,,1,-1
2016-03-28 17:51,,1,-1
2016-03-28 17:54,,1,-1
2016-03-28 17:56,,1,-1
2016-03-28 17:58,,1,-1
2016-03-28 18:01,,1,-1
2016-03-28 18:03,,1,-1
2016-03-28 18:05,,1,-1
2016-03-28 18:08,,1,-1
2016-03-28 18:10,,1,-1
2016-03-28 18:12,,1,1
2016-03-28 18:14,,1,-1
2016-03-28 18:16,,1,-1
2016-03-28 18:19,,1,-1
2016-03-28 18:22,,1,-1
2016-03-28 18:24,,1,-1
2016-03-28 18:26,,1,-1
2016-03-28 18:29,,1,-1
2016-03-28 18:31,,1,-1
2016-03-28 18:33,,1,-1
2016-03-28 18:36,,1,-1
2016-03-28 18:38,,1,-1
2016-03-28 18:40,,1,-1
2016-03-28 18:43,,1,-1
2016-03-28 18:46,,1,-1
2016-03-28 18:48,,1,-1
2016-03-28 18:50,,1,-1
2016-03-28 18:53,,1,-1
2016-03-28 18:55,,1,-1
2016-03-28 18:57,,1,-1
2016-03-28 19:00,,1,-1
2016-03-28 19:02,,1,-1
2016-03-28 19:05,,1,-1
2016-03-28 19:07,,1,-1
2016-03-28 19:10,,1,-1
2016-03-28 19:12,,1,-1
2016-03-28 19:14,,1,-1
2016-03-28 19:17,,1,-1
2016-03-28 19:20,,1,-1
2016-03-28 19:21,,1,-1
2016-03-28 19:25,,1,-1
2016-03-28 19:27,,1,-1
2016-03-28 19:29,,1,-1
2016-03-28 19:32,,1,-1
2016-03-28 19:34,,1,-1
2016-03-28 19:37,,1,-1
2016-03-28 19:39,,1,-1
2016-03-28 19:41,,1,-1
2016-03-28 19:44,,1,-1
2016-03-28 19:47,,1,-1
2016-03-28 19:49,,1,-1
2016-03-28 19:51,,1,-1
2016-03-28 19:54,,1,-1
2016-03-28 19:56,,1,-1
2016-03-28 19:58,,1,-1
2016-03-28 20:00,,1,-1
2016-03-28 20:03,,1,-1
2016-03-28 20:06,,1,-1
2016-03-28 20:09,,1,-1
2016-03-28 20:11,,1,-1
2016-03-28 20:14,,1,-1
2016-03-28 20:16,,1,-1
2016-03-28 20:18,,1,-1
2016-03-28 20:21,,1,-1
2016-03-28 20:24,,1,-1
2016-03-28 20:24,,1,-1
2016-03-28 20:28,,1,-1
2016-03-28 20:30,,1,-1
2016-03-28 20:34,,1,-1
2016-03-28 20:35,,1,-1
2016-03-28 20:38,,1,-1
2016-03-28 20:41,,1,-1
2016-03-28 20:43,,1,-1
2016-03-28 20:46,,1,-1
2016-03-28 20:48,,1,-1
2016-03-28 20:50,,1,-1
2016-03-28 20:53,,1,-1
2016-03-28 20:55,,1,-1
2016-03-28 20:58,,1,-1
2016-03-28 21:00,,1,-1
2016-03-28 21:01,,1,-1
2016-03-28 21:05,,1,-1
2016-03-28 21:08,,1,-1
2016-03-28 21:10,,1,-1
2016-03-28 21:12,,1,-1
2016-03-28 21:16,,1,1
2016-03-28 21:18,,1,-1
2016-03-28 21:20,,1,-1
2016-03-28 21:20,,1,-1
2016-03-28 21:25,,1,-1
2016-03-28 21:28,,1,-1
2016-03-28 21:31,,1,1
2016-03-28 21:33,,1,-1
2016-03-28 21:36,,1,-1
2016-03-28 21:37,,1,-1
2016-03-28 21:39,,1,-1
2016-03-28 21:42,,1,-1
2016-03-28 21:46,,1,-1
2016-03-28 21:48,,1,-1
2016-03-28 21:51,,1,-1
2016-03-28 21:51,,1,-1
2016-03-28 21:56,,1,-1
2016-03-28 21:58,,1,-1
2016-03-28 22:01,,1,-1
2016-03-28 22:03,,1,-1
2016-03-28 22:06,,1,-1
2016-03-28 22:07,,1,-1
2016-03-28 22:11,,1,-1
2016-03-28 22:13,,1,-1
2016-03-28 22:16,,1,-1
2016-03-28 22:18,,1,-1
2016-03-28 22:19,,1,-1
2016-03-28 22:23,,1,-1
2016-03-28 22:26,,1,-1
2016-03-28 22:29,,1,-1
2016-03-28 22:30,,1,-1
2016-03-28 22:30,,1,-1
2016-03-28 22:36,,1,-1
2016-03-28 22:38,,1,-1
2016-03-28 22:40,,1,-1
2016-03-28 22:43,,1,-1
2016-03-28 22:46,,1,1
2016-03-28 22:49,,1,-1
2016-03-28 22:50,,1,-1
2016-03-28 22:53,,1,-1
2016-03-28 22:56,,1,-1
2016-03-28 22:59,,1,1
2016-03-28 23:02,,1,1
2016-03-28 23:03,,1,-1
2016-03-28 23:06,,1,-1
2016-03-28 23:09,,1,-1
2016-03-28 23:13,,1,-1
2016-03-28 23:14,,1,-1
2016-03-28 23:17,,1,-1
2016-03-28 23:20,,1,-1
2016-03-28 23:22,,1,-1
2016-03-28 23:25,,1,-1
2016-03-28 23:28,,1,-1
2016-03-28 23:30,,1,-1
2016-03-28 23:32,,1,-1
2016-03-28 23:34,,1,-1
2016-03-28 23:38,,1,-1
2016-03-28 23:40,,1,-1
2016-03-28 23:43,,1,-1
2016-03-28 23:45,,1,-1
2016-03-28 23:45,,1,-1
2016-03-28 23:45,,1,-1
2016-03-28 23:54,,1,-1
2016-03-28 23:57,,1,-1
2016-03-28 23:57,,1,-1
2016-03-29 00:02,,1,-1
2016-03-29 00:05,,1,-1
2016-03-29 00:07,,1,-1
2016-03-29 00:10,,1,1
2016-03-29 00:12,,1,-1
2016-03-29 00:14,,1,-1
2016-03-29 00:18,,1,-1
2016-03-29 00:18,,1,-1
2016-03-29 00:23,,1,-1
2016-03-29 00:26,,1,-1
2016-03-29 00:29,,1,-1
2016-03-29 00:32,,1,-1
2016-03-29 00:34,,1,-1
2016-03-29 00:34,,1,-1
2016-03-29 00:39,,1,-1
2016-03-29 00:39,,1,-1
2016-03-29 00:44,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:50,,1,-1
2016-03-29 00:50,,1,-1
2016-03-29 00:55,,1,-1
2016-03-29 00:57,,1,-1
2016-03-29 01:01,,1,-1
2016-03-29 01:03,,1,-1
2016-03-29 01:06,,1,-1
2016-03-29 01:09,,1,-1
2016-03-29 01:11,,1,-1
2016-03-29 01:12,,1,-1
2016-03-29 01:16,,1,-1
2016-03-29 01:19,,1,-1
2016-03-29 01:19,,1,-1
2016-03-29 01:19,,1,-1
2016-03-29 01:19,,1,-1
2016-03-29 01:30,,1,-1
2016-03-29 01:33,,1,-1
2016-03-29 01:35,,1,1
2016-03-29 01:37,,1,1
2016-03-29 01:40,,1,-1
2016-03-29 01:43,,1,-1
2016-03-29 01:45,,1,-1
2016-03-29 01:47,,1,-1
2016-03-29 01:49,,1,-1
2016-03-29 01:53,,1,-1
2016-03-29 01:53,,1,-1
2016-03-29 01:53,,1,-1
2016-03-29 01:59,,1,-1
2016-03-29 02:03,,1,-1
2016-03-29 02:05,,1,-1
2016-03-29 02:05,,1,-1
2016-03-29 02:11,,1,-1
2016-03-29 02:13,,1,-1
2016-03-29 02:16,,1,-1
2016-03-29 02:18,,1,-1
2016-03-29 02:23,,1,-1
2016-03-29 02:25,,1,-1
2016-03-29 02:28,,1,-1
2016-03-29 02:29,,1,-1
2016-03-29 02:33,,1,-1
2016-03-29 02:33,,1,-1
2016-03-29 02:33,,1,-1
2016-03-29 02:33,,1,-1
2016-03-29 02:42,,1,-1
2016-03-29 02:46,,1,-1
2016-03-29 02:48,,1,-1
2016-03-29 02:50,,1,-1
2016-03-29 02:50,,1,-1
2016-03-29 02:56,,1,-1
2016-03-29 02:59,,1,1
2016-03-29 02:59,,1,1
2016-03-29 02:59,,1,1
2016-03-29 03:06,,1,1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:09,,1,-1
2016-03-29 03:21,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:24,,1,-1
2016-03-29 03:30,,1,-1
2016-03-29 03:30,,1,-1
2016-03-29 03:35,,1,-1
2016-03-29 03:38,,1,-1
2016-03-29 03:41,,1,-1
2016-03-29 03:43,,1,-1
2016-03-29 03:47,,1,-1
2016-03-29 03:49,,1,-1
2016-03-29 03:51,,1,-1
2016-03-29 03:51,,1,-1
2016-03-29 03:58,,1,-1
2016-03-29 04:00,,1,-1
2016-03-29 04:00,,1,-1
2016-03-29 04:05,,1,-1
2016-03-29 04:08,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:29,,1,-1
2016-03-29 04:32,,1,-1
2016-03-29 04:33,,1,-1
2016-03-29 04:38,,1,-1
2016-03-29 04:39,,1,-1
2016-03-29 04:43,,1,1
2016-03-29 04:45,,1,1
2016-03-29 04:45,,1,1
2016-03-29 04:45,,1,1
2016-03-29 04:54,,1,-1
2016-03-29 04:54,,1,-1
2016-03-29 05:01,,1,-1
2016-03-29 05:02,,1,-1
2016-03-29 05:07,,1,-1
2016-03-29 05:10,,1,-1
2016-03-29 05:11,,1,-1
2016-03-29 05:13,,1,-1
2016-03-29 05:17,,1,-1
2016-03-29 05:19,,1,-1
2016-03-29 05:19,,1,-1
2016-03-29 05:26,,1,-1
2016-03-29 05:28,,1,-1
2016-03-29 05:32,,1,1
2016-03-29 05:35,,1,1
2016-03-29 05:39,,1,-1
2016-03-29 05:40,,1,-1
2016-03-29 05:42,,1,-1
2016-03-29 05:42,,1,-1
2016-03-29 05:49,,1,-1
2016-03-29 05:51,,1,-1
2016-03-29 06:07,,1,-1
2016-03-29 06:07,,1,-1
2016-03-29 06:15,,1,-1
2016-03-29 06:17,,1,-1
2016-03-29 06:21,,1,-1
2016-03-29 06:24,,1,-1
2016-03-29 06:24,,1,-1
2016-03-29 06:27,,1,-1
2016-03-29 06:31,,1,-1
2016-03-29 06:31,,1,-1
2016-03-29 06:39,,1,-1
2016-03-29 06:41,,1,-1
2016-03-29 06:44,,1,-1
2016-03-29 06:47,,1,-1
2016-03-29 06:49,,1,-1
2016-03-29 06:54,,1,-1
2016-03-29 06:59,,1,1
2016-03-29 07:07,,1,-1
2016-03-29 07:10,,1,-1
2016-03-29 07:18,,1,-1
2016-03-29 07:25,,1,1
2016-03-29 07:27,,1,-1
2016-03-29 07:36,,1,-1
2016-03-29 07:42,,1,-1
2016-03-29 07:48,,1,-1
2016-03-29 07:53,,1,-1
2016-03-29 07:59,,1,-1
2016-03-29 08:06,,1,1
2016-03-29 08:13,,1,-1
2016-03-29 08:20,,1,-1
2016-03-29 08:27,,1,-1
2016-03-29 08:34,,1,-1
2016-03-29 08:41,,1,-1
2016-03-29 08:46,,1,-1
2016-03-29 08:54,,1,-1
2016-03-29 09:01,,1,-1
2016-03-29 09:07,,1,-1
2016-03-29 09:14,,1,1
2016-03-29 09:21,,1,-1
2016-03-29 09:28,,1,-1
2016-03-29 09:35,,1,1
2016-03-29 09:42,,1,-1
2016-03-29 09:48,,1,1
2016-03-29 09:55,,1,-1
2016-03-29 10:02,,1,-1
2016-03-29 10:09,,1,-1
2016-03-29 10:16,,1,-1
2016-03-29 10:23,,1,-1
2016-03-29 10:29,,1,-1
2016-03-29 10:37,,1,-1
2016-03-29 10:44,,1,-1
2016-03-29 10:50,,1,-1
2016-03-29 10:58,,1,-1
2016-03-29 11:04,,1,-1
2016-03-29 11:11,,1,-1
2016-03-29 11:19,,1,-1
2016-03-29 11:25,,1,-1
2016-03-29 11:32,,1,-1
2016-03-29 11:39,,1,-1
2016-03-29 11:46,,1,-1
2016-03-29 11:53,,1,-1
2016-03-29 12:00,,1,-1
2016-03-29 12:07,,1,-1
2016-03-29 12:14,,1,-1
2016-03-29 12:21,,1,-1
2016-03-29 12:29,,1,-1
2016-03-29 12:36,,1,-1
2016-03-29 12:42,,1,-1
2016-03-29 12:45,,1,-1
2016-03-29 12:49,,1,1
2016-03-29 12:52,,1,-1
2016-03-29 12:55,,1,-1
2016-03-29 12:58,,1,-1
2016-03-29 13:01,,1,1
2016-03-29 13:05,,1,1
2016-03-29 13:08,,1,-1
2016-03-29 13:11,,1,-1
2016-03-29 13:13,,1,-1
2016-03-29 13:17,,1,-1
2016-03-29 13:20,,1,-1
2016-03-29 13:24,,1,-1
2016-03-29 13:27,,1,-1
2016-03-29 13:31,,1,-1
2016-03-29 13:34,,1,-1
2016-03-29 13:37,,1,-1
2016-03-29 13:41,,1,-1
2016-03-29 13:43,,1,-1
2016-03-29 13:47,,1,-1
2016-03-29 13:50,,1,-1
2016-03-29 13:52,,1,-1
2016-03-29 13:57,,1,-1
2016-03-29 14:00,,1,-1
2016-03-29 14:03,,1,-1
2016-03-29 14:07,,1,-1
2016-03-29 14:10,,1,-1
2016-03-29 14:13,,1,-1
2016-03-29 14:17,,1,-1
2016-03-29 14:20,,1,1
2016-03-29 14:23,,1,-1
2016-03-29 14:27,,1,-1
2016-03-29 14:31,,1,-1
2016-03-29 14:34,,1,-1
2016-03-29 14:37,,1,-1
2016-03-29 14:40,,1,-1
2016-03-29 14:44,,1,-1
2016-03-29 14:47,,1,-1
2016-03-29 14:50,,1,-1
2016-03-29 14:54,,1,-1
2016-03-29 14:57,,1,-1
2016-03-29 15:00,,1,-1
2016-03-29 15:03,,1,-1
2016-03-29 15:07,,1,-1
2016-03-29 15:11,,1,-1
2016-03-29 15:14,,1,-1
2016-03-29 15:17,,1,-1
2016-03-29 15:21,,1,-1
2016-03-29 15:24,,1,-1
2016-03-29 15:28,,1,-1
2016-03-29 15:31,,1,-1
2016-03-29 15:35,,1,-1
2016-03-29 15:38,,1,-1
2016-03-29 15:40,,1,-1
2016-03-29 15:44,,1,-1
2016-03-29 15:48,,1,-1
2016-03-29 15:51,,1,-1
2016-03-29 15:54,,1,-1
2016-03-29 15:58,,1,-1
2016-03-29 16:01,,1,-1
2016-03-29 16:04,,1,1
2016-03-29 16:08,,1,-1
2016-03-29 16:11,,1,1
2016-03-29 16:14,,1,-1
2016-03-29 16:18,,1,-1
2016-03-29 16:21,,1,-1
2016-03-29 16:25,,1,-1
2016-03-29 16:28,,1,-1
2016-03-29 16:31,,1,-1
2016-03-29 16:35,,1,-1
2016-03-29 16:38,,1,-1
2016-03-29 16:42,,1,-1
2016-03-29 16:45,,1,-1
2016-03-29 16:48,,1,-1
2016-03-29 16:52,,1,-1
2016-03-29 16:56,,1,-1
2016-03-29 16:59,,1,-1
2016-03-29 17:02,,1,-1
2016-03-29 17:06,,1,-1
2016-03-29 17:09,,1,-1
2016-03-29 17:12,,1,-1
2016-03-29 17:16,,1,-1
2016-03-29 17:19,,1,-1
2016-03-29 17:23,,1,-1
2016-03-29 17:27,,1,-1
2016-03-29 17:30,,1,-1
2016-03-29 17:33,,1,-1
2016-03-29 17:37,,1,-1
2016-03-29 17:39,,1,-1
2016-03-29 17:44,,1,-1
2016-03-29 17:48,,1,-1
2016-03-29 17:52,,1,-1
2016-03-29 17:55,,1,1
2016-03-29 17:58,,1,-1
2016-03-29 18:01,,1,-1
2016-03-29 18:05,,1,-1
2016-03-29 18:08,,1,-1
2016-03-29 18:12,,1,-1
2016-03-29 18:16,,1,-1
2016-03-29 18:19,,1,-1
2016-03-29 18:23,,1,-1
2016-03-29 18:27,,1,-1
2016-03-29 18:30,,1,-1
2016-03-29 18:33,,1,-1
2016-03-29 18:37,,1,1
2016-03-29 18:40,,1,-1
2016-03-29 18:44,,1,-1
2016-03-29 18:48,,1,-1
2016-03-29 18:51,,1,-1
2016-03-29 18:55,,1,-1
2016-03-29 18:58,,1,1
2016-03-29 19:02,,1,-1
2016-03-29 19:05,,1,-1
2016-03-29 19:09,,1,-1
2016-03-29 19:12,,1,-1
2016-03-29 19:15,,1,-1
2016-03-29 19:19,,1,-1
2016-03-29 19:23,,1,-1
2016-03-29 19:26,,1,-1
2016-03-29 19:30,,1,-1
2016-03-29 19:34,,1,-1
2016-03-29 19:37,,1,-1
2016-03-29 19:41,,1,-1
2016-03-29 19:45,,1,-1
2016-03-29 19:48,,1,-1
2016-03-29 19:52,,1,-1
2016-03-29 19:55,,1,-1
2016-03-29 19:59,,1,-1
2016-03-29 20:03,,1,-1
2016-03-29 20:06,,1,-1
2016-03-29 20:09,,1,-1
2016-03-29 20:13,,1,-1
2016-03-29 20:17,,1,-1
2016-03-29 20:20,,1,-1
2016-03-29 20:24,,1,-1
2016-03-29 20:28,,1,-1
2016-03-29 20:32,,1,-1
2016-03-29 20:35,,1,-1
2016-03-29 20:38,,1,-1
2016-03-29 20:42,,1,-1
2016-03-29 20:46,,1,1
2016-03-29 20:49,,1,-1
2016-03-29 20:53,,1,-1
2016-03-29 20:57,,1,1
2016-03-29 21:00,,1,-1
2016-03-29 21:04,,1,-1
2016-03-29 21:08,,1,-1
2016-03-29 21:12,,1,-1
2016-03-29 21:15,,1,-1
2016-03-29 21:19,,1,-1
2016-03-29 21:23,,1,-1
2016-03-29 21:26,,1,1
2016-03-29 21:30,,1,-1
2016-03-29 21:34,,1,1
2016-03-29 21:38,,1,-1
2016-03-29 21:42,,1,-1
2016-03-29 21:45,,1,-1
2016-03-29 21:49,,1,-1
2016-03-29 21:54,,1,-1
2016-03-29 21:57,,1,-1
2016-03-29 22:01,,1,-1
2016-03-29 22:05,,1,1
2016-03-29 22:09,,1,-1
2016-03-29 22:12,,1,-1
2016-03-29 22:16,,1,-1
2016-03-29 22:20,,1,-1
2016-03-29 22:24,,1,-1
2016-03-29 22:27,,1,-1
2016-03-29 22:32,,1,-1
2016-03-29 22:34,,1,1
2016-03-29 22:40,,1,-1
2016-03-29 22:41,,1,-1
2016-03-29 22:46,,1,-1
2016-03-29 22:50,,1,-1
2016-03-29 22:54,,1,-1
2016-03-29 22:56,,1,-1
2016-03-29 23:02,,1,-1
2016-03-29 23:06,,1,-1
2016-03-29 23:08,,1,-1
2016-03-29 23:14,,1,-1
2016-03-29 23:18,,1,-1
2016-03-29 23:22,,1,1
2016-03-29 23:24,,1,-1
2016-03-29 23:26,,1,-1
2016-03-29 23:33,,1,-1
2016-03-29 23:37,,1,-1
2016-03-29 23:41,,1,-1
2016-03-29 23:45,,1,1
2016-03-29 23:49,,1,1
2016-03-29 23:52,,1,-1
2016-03-29 23:57,,1,-1
2016-03-30 00:01,,1,-1
2016-03-30 00:05,,1,1
2016-03-30 00:08,,1,-1
2016-03-30 00:13,,1,-1
2016-03-30 00:17,,1,-1
2016-03-30 00:21,,1,-1
2016-03-30 00:21,,1,-1
2016-03-30 00:29,,1,-1
2016-03-30 00:32,,1,-1
2016-03-30 00:36,,1,-1
2016-03-30 00:40,,1,-1
2016-03-30 00:44,,1,-1
2016-03-30 00:48,,1,-1
2016-03-30 00:51,,1,-1
2016-03-30 00:55,,1,-1
2016-03-30 01:00,,1,-1
2016-03-30 01:02,,1,-1
2016-03-30 01:07,,1,-1
2016-03-30 01:12,,1,1
2016-03-30 01:16,,1,-1
2016-03-30 01:20,,1,-1
2016-03-30 01:23,,1,-1
2016-03-30 01:25,,1,-1
2016-03-30 01:31,,1,1
2016-03-30 01:36,,1,-1
2016-03-30 01:38,,1,-1
2016-03-30 01:44,,1,-1
2016-03-30 01:44,,1,-1
2016-03-30 01:49,,1,-1
2016-03-30 01:56,,1,-1
2016-03-30 01:59,,1,-1
2016-03-30 02:01,,1,-1
2016-03-30 02:06,,1,-1
2016-03-30 02:09,,1,-1
2016-03-30 02:13,,1,-1
2016-03-30 02:19,,1,-1
2016-03-30 02:24,,1,-1
2016-03-30 02:26,,1,-1
2016-03-30 02:26,,1,-1
2016-03-30 02:36,,1,1
2016-03-30 02:36,,1,1
2016-03-30 02:44,,1,-1
2016-03-30 02:48,,1,-1
2016-03-30 02:51,,1,-1
2016-03-30 02:55,,1,-1
2016-03-30 02:59,,1,-1
2016-03-30 02:59,,1,-1
2016-03-30 03:08,,1,-1
2016-03-30 03:11,,1,-1
2016-03-30 03:11,,1,-1
2016-03-30 03:16,,1,1
2016-03-30 03:20,,1,-1
2016-03-30 03:27,,1,-1
2016-03-30 03:31,,1,-1
2016-03-30 03:32,,1,-1
2016-03-30 03:38,,1,-1
2016-03-30 03:42,,1,-1
2016-03-30 03:47,,1,-1
2016-03-30 03:47,,1,-1
2016-03-30 03:52,,1,-1
2016-03-30 03:59,,1,-1
2016-03-30 04:03,,1,1
2016-03-30 04:06,,1,-1
2016-03-30 04:11,,1,-1
2016-03-30 04:11,,1,-1
2016-03-30 04:11,,1,-1
2016-03-30 04:11,,1,-1
2016-03-30 04:27,,1,-1
2016-03-30 04:31,,1,-1
2016-03-30 04:35,,1,-1
2016-03-30 04:37,,1,-1
2016-03-30 04:37,,1,-1
2016-03-30 04:47,,1,-1
2016-03-30 04:47,,1,-1
2016-03-30 04:55,,1,-1
2016-03-30 05:00,,1,1
2016-03-30 05:00,,1,1
2016-03-30 05:07,,1,-1
2016-03-30 05:07,,1,-1
2016-03-30 05:07,,1,-1
2016-03-30 05:20,,1,-1
2016-03-30 05:24,,1,-1
2016-03-30 05:28,,1,-1
2016-03-30 05:31,,1,-1
2016-03-30 05:33,,1,-1
2016-03-30 05:40,,1,-1
2016-03-30 05:45,,1,1
2016-03-30 05:48,,1,-1
2016-03-30 05:50,,1,-1
2016-03-30 05:57,,1,-1
2016-03-30 05:57,,1,-1
2016-03-30 06:05,,1,1
2016-03-30 06:05,,1,1
2016-03-30 06:05,,1,1
2016-03-30 06:17,,1,1
2016-03-30 06:21,,1,-1
2016-03-30 06:25,,1,-1
2016-03-30 06:29,,1,-1
2016-03-30 06:33,,1,-1
2016-03-30 06:38,,1,-1
2016-03-30 06:40,,1,-1
2016-03-30 06:45,,1,-1
2016-03-30 06:49,,1,-1
2016-03-30 06:54,,1,-1
2016-03-30 06:57,,1,-1
2016-03-30 07:02,,1,-1
2016-03-30 07:06,,1,-1
2016-03-30 07:10,,1,-1
2016-03-30 07:14,,1,1
2016-03-30 07:18,,1,-1
2016-03-30 07:23,,1,-1
2016-03-30 07:26,,1,-1
2016-03-30 07:31,,1,-1
2016-03-30 07:34,,1,-1
2016-03-30 07:39,,1,-1
2016-03-30 07:43,,1,-1
2016-03-30 07:47,,1,-1
2016-03-30 07:47,,1,-1
2016-03-30 07:56,,1,-1
2016-03-30 08:00,,1,-1
2016-03-30 08:04,,1,-1
2016-03-30 08:09,,1,-1
2016-03-30 08:12,,1,-1
2016-03-30 08:17,,1,-1
2016-03-30 08:20,,1,-1
2016-03-30 08:24,,1,-1
2016-03-30 08:28,,1,-1
2016-03-30 08:33,,1,-1
2016-03-30 08:37,,1,-1
2016-03-30 08:42,,1,-1
2016-03-30 08:46,,1,-1
2016-03-30 08:50,,1,-1
2016-03-30 08:54,,1,-1
2016-03-30 08:58,,1,-1
2016-03-30 09:03,,1,-1
2016-03-30 09:08,,1,-1
2016-03-30 09:11,,1,1
2016-03-30 09:16,,1,1
2016-03-30 09:20,,1,-1
2016-03-30 09:25,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-30 09:26,,1,-1
2016-03-29 13:48,,1,-1
2016-04-03 05:46,,1,-1
2016-04-03 05:57,,1,-1
2016-04-03 06:00,,1,-1
2016-04-03 06:04,,1,-1
2016-04-03 06:04,,1,-1
2016-04-03 06:08,,1,-1
2016-04-03 06:08,,1,-1
2016-04-03 06:13,,1,-1
2016-04-03 06:17,,1,-1
2016-04-03 06:17,,1,-1
2016-04-03 06:23,,1,-1
2016-04-03 06:23,,1,-1
2016-04-03 06:23,,1,-1
2016-04-03 06:31,,1,-1
2016-04-03 06:31,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:36,,1,-1
2016-04-03 06:47,,1,-1
2016-04-03 06:47,,1,-1
2016-04-03 06:50,,1,-1
2016-04-03 06:54,,1,-1
2016-04-03 06:58,,1,-1
2016-04-03 06:58,,1,-1
2016-04-03 06:58,,1,-1
2016-04-03 06:58,,1,-1
2016-04-03 06:58,,1,-1
2016-04-03 07:11,,1,-1
2016-04-03 07:15,,1,-1
2016-04-03 07:15,,1,-1
2016-04-03 07:21,,1,-1
2016-04-03 07:23,,1,-1
2016-04-03 07:27,,1,-1
2016-04-03 07:29,,1,-1
2016-04-03 07:34,,1,-1
2016-04-03 07:37,,1,-1
2016-04-03 07:39,,1,-1
2016-04-03 07:39,,1,-1
2016-04-03 07:39,,1,-1
2016-04-03 07:39,,1,-1
2016-04-03 07:39,,1,-1
2016-04-03 07:54,,1,-1
2016-04-03 07:54,,1,-1
2016-04-03 07:54,,1,-1
2016-04-03 08:00,,1,-1
2016-04-03 08:00,,1,-1
2016-04-03 08:05,,1,-1
2016-04-03 08:09,,1,-1
2016-04-03 08:12,,1,-1
2016-04-03 08:14,,1,-1
2016-04-03 08:18,,1,-1
2016-04-03 08:20,,1,-1
2016-04-03 08:20,,1,-1
