dates,comment,safef,signals
2016-03-25 02:08:00,,1,-1
2016-03-25 02:09:00,,1,-1
2016-03-25 02:11:00,,1,-1
2016-03-25 02:11:00,,1,-1
2016-03-25 02:11:00,,1,-1
2016-03-25 02:17:00,,1,-1
2016-03-25 02:18:00,,1,-1
2016-03-25 02:20:00,,1,-1
2016-03-25 02:22:00,,1,-1
2016-03-25 02:23:00,,1,-1
2016-03-25 02:26:00,,1,-1
2016-03-25 02:27:00,,1,-1
2016-03-25 02:29:00,,1,-1
2016-03-25 02:31:00,,1,-1
2016-03-25 02:33:00,,1,-1
2016-03-25 02:33:00,,1,-1
2016-03-25 02:37:00,,1,-1
2016-03-25 02:37:00,,1,-1
2016-03-25 02:41:00,,1,-1
2016-03-25 02:41:00,,1,-1
2016-03-25 02:41:00,,1,-1
2016-03-25 02:46:00,,1,-1
2016-03-25 02:46:00,,1,-1
2016-03-25 02:46:00,,1,-1
2016-03-25 02:51:00,,1,-1
2016-03-25 02:53:00,,1,-1
2016-03-25 02:54:00,,1,-1
2016-03-25 02:57:00,,1,-1
2016-03-25 02:57:00,,1,-1
2016-03-25 03:01:00,,1,-1
2016-03-25 03:01:00,,1,-1
2016-03-25 03:01:00,,1,-1
2016-03-25 03:06:00,,1,-1
2016-03-25 03:08:00,,1,-1
2016-03-25 03:10:00,,1,-1
2016-03-25 03:11:00,,1,-1
2016-03-25 03:14:00,,1,-1
2016-03-25 03:15:00,,1,-1
2016-03-25 03:17:00,,1,-1
2016-03-25 03:19:00,,1,-1
2016-03-25 03:20:00,,1,-1
2016-03-25 03:21:00,,1,-1
2016-03-25 03:23:00,,1,-1
2016-03-25 03:26:00,,1,-1
2016-03-25 03:28:00,,1,-1
2016-03-25 03:29:00,,1,-1
2016-03-25 03:31:00,,1,-1
2016-03-25 03:33:00,,1,-1
2016-03-25 03:33:00,,1,-1
2016-03-25 03:37:00,,1,-1
2016-03-25 03:37:00,,1,-1
2016-03-25 03:40:00,,1,-1
2016-03-25 03:42:00,,1,-1
2016-03-25 03:42:00,,1,-1
2016-03-25 03:46:00,,1,-1
2016-03-25 03:46:00,,1,-1
2016-03-25 03:50:00,,1,-1
2016-03-25 03:52:00,,1,-1
2016-03-25 03:54:00,,1,-1
2016-03-25 03:56:00,,1,-1
2016-03-25 03:58:00,,1,-1
2016-03-25 03:59:00,,1,-1
2016-03-25 03:59:00,,1,-1
2016-03-25 04:01:00,,1,-1
2016-03-25 04:01:00,,1,-1
2016-03-25 04:06:00,,1,-1
2016-03-25 04:08:00,,1,-1
2016-03-25 04:09:00,,1,-1
2016-03-25 04:11:00,,1,-1
2016-03-25 04:13:00,,1,-1
2016-03-25 04:14:00,,1,-1
2016-03-25 04:17:00,,1,-1
2016-03-25 04:18:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:20:00,,1,-1
2016-03-25 04:24:00,,1,-1
2016-03-25 04:25:00,,1,-1
2016-03-25 04:25:00,,1,-1
2016-03-25 04:30:00,,1,-1
2016-03-25 04:32:00,,1,-1
2016-03-25 04:33:00,,1,-1
2016-03-25 04:35:00,,1,-1
2016-03-25 04:37:00,,1,-1
2016-03-25 04:39:00,,1,-1
2016-03-25 04:41:00,,1,-1
2016-03-25 04:43:00,,1,-1
2016-03-25 04:44:00,,1,-1
2016-03-25 04:46:00,,1,-1
2016-03-25 04:48:00,,1,-1
2016-03-25 04:50:00,,1,-1
2016-03-25 04:52:00,,1,-1
2016-03-25 04:54:00,,1,-1
2016-03-25 04:54:00,,1,-1
2016-03-25 04:54:00,,1,-1
2016-03-25 04:59:00,,1,-1
2016-03-25 05:01:00,,1,-1
2016-03-25 05:02:00,,1,-1
2016-03-25 05:05:00,,1,-1
2016-03-25 05:06:00,,1,-1
2016-03-25 05:08:00,,1,-1
2016-03-25 05:10:00,,1,-1
2016-03-25 05:10:00,,1,-1
2016-03-25 05:13:00,,1,-1
2016-03-25 05:15:00,,1,-1
2016-03-25 05:15:00,,1,-1
2016-03-25 05:19:00,,1,-1
2016-03-25 05:21:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:23:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:28:00,,1,-1
2016-03-25 05:38:00,,1,-1
2016-03-25 05:39:00,,1,-1
2016-03-25 05:39:00,,1,-1
2016-03-25 05:43:00,,1,-1
2016-03-25 05:45:00,,1,-1
2016-03-25 05:47:00,,1,-1
2016-03-25 05:47:00,,1,-1
2016-03-25 05:51:00,,1,-1
2016-03-25 05:53:00,,1,-1
2016-03-25 05:55:00,,1,-1
2016-03-25 05:56:00,,1,-1
2016-03-25 05:58:00,,1,-1
2016-03-25 06:00:00,,1,-1
2016-03-25 06:02:00,,1,-1
2016-03-25 06:03:00,,1,-1
2016-03-25 06:05:00,,1,-1
2016-03-25 06:08:00,,1,-1
2016-03-25 06:10:00,,1,-1
2016-03-25 06:12:00,,1,-1
2016-03-25 06:13:00,,1,-1
2016-03-25 06:15:00,,1,-1
2016-03-25 06:15:00,,1,-1
2016-03-25 06:15:00,,1,-1
2016-03-25 06:20:00,,1,-1
2016-03-25 06:23:00,,1,-1
2016-03-25 06:23:00,,1,-1
2016-03-25 06:27:00,,1,-1
2016-03-25 06:29:00,,1,-1
2016-03-25 06:30:00,,1,-1
2016-03-25 06:32:00,,1,-1
2016-03-25 06:32:00,,1,-1
2016-03-25 06:32:00,,1,-1
2016-03-25 06:36:00,,1,-1
2016-03-25 06:39:00,,1,-1
2016-03-25 06:42:00,,1,-1
2016-03-25 06:42:00,,1,-1
2016-03-25 06:44:00,,1,-1
2016-03-25 06:47:00,,1,-1
2016-03-25 06:49:00,,1,-1
2016-03-25 06:51:00,,1,-1
2016-03-25 06:52:00,,1,-1
2016-03-25 06:55:00,,1,-1
2016-03-25 06:56:00,,1,-1
2016-03-25 06:58:00,,1,-1
2016-03-25 06:59:00,,1,-1
2016-03-25 07:02:00,,1,-1
2016-03-25 07:03:00,,1,-1
2016-03-25 07:06:00,,1,-1
2016-03-25 07:08:00,,1,-1
2016-03-25 07:09:00,,1,-1
2016-03-25 07:11:00,,1,-1
2016-03-25 07:13:00,,1,-1
2016-03-25 07:16:00,,1,-1
2016-03-25 07:16:00,,1,-1
2016-03-25 07:18:00,,1,-1
2016-03-25 07:20:00,,1,-1
2016-03-25 07:20:00,,1,-1
2016-03-25 07:25:00,,1,-1
2016-03-25 07:26:00,,1,-1
2016-03-25 07:28:00,,1,-1
2016-03-25 07:30:00,,1,-1
2016-03-25 07:32:00,,1,-1
2016-03-25 07:33:00,,1,-1
2016-03-25 07:36:00,,1,-1
2016-03-25 07:37:00,,1,-1
2016-03-25 07:40:00,,1,-1
2016-03-25 07:41:00,,1,-1
2016-03-25 07:42:00,,1,-1
2016-03-25 07:45:00,,1,-1
2016-03-25 07:47:00,,1,-1
2016-03-25 07:48:00,,1,-1
2016-03-25 07:50:00,,1,-1
2016-03-25 07:52:00,,1,-1
2016-03-25 07:54:00,,1,-1
2016-03-25 07:56:00,,1,-1
2016-03-25 07:56:00,,1,-1
2016-03-25 08:00:00,,1,-1
2016-03-25 08:02:00,,1,-1
2016-03-25 08:03:00,,1,-1
2016-03-25 08:06:00,,1,-1
2016-03-25 08:08:00,,1,-1
2016-03-25 08:10:00,,1,-1
2016-03-25 08:11:00,,1,-1
2016-03-25 08:14:00,,1,-1
2016-03-25 08:14:00,,1,-1
2016-03-25 08:17:00,,1,-1
2016-03-25 08:19:00,,1,-1
2016-03-25 08:21:00,,1,-1
2016-03-25 08:23:00,,1,-1
2016-03-25 08:24:00,,1,-1
2016-03-25 08:26:00,,1,-1
2016-03-25 08:28:00,,1,-1
2016-03-25 08:31:00,,1,-1
2016-03-25 08:32:00,,1,-1
2016-03-25 08:35:00,,1,-1
2016-03-25 08:37:00,,1,-1
2016-03-25 08:39:00,,1,-1
2016-03-25 08:41:00,,1,-1
2016-03-25 08:42:00,,1,-1
2016-03-25 08:45:00,,1,-1
2016-03-25 08:46:00,,1,-1
2016-03-25 08:49:00,,1,-1
2016-03-25 08:51:00,,1,-1
2016-03-25 08:53:00,,1,-1
2016-03-25 08:54:00,,1,-1
2016-03-25 08:57:00,,1,-1
2016-03-25 08:57:00,,1,-1
2016-03-25 09:00:00,,1,-1
2016-03-25 09:02:00,,1,-1
2016-03-25 09:05:00,,1,-1
2016-03-25 09:06:00,,1,-1
2016-03-25 09:08:00,,1,-1
2016-03-25 09:10:00,,1,-1
2016-03-25 09:12:00,,1,-1
2016-03-25 09:13:00,,1,-1
2016-03-25 09:14:00,,1,-1
2016-03-25 09:17:00,,1,-1
2016-03-25 09:18:00,,1,-1
2016-03-25 09:20:00,,1,-1
2016-03-25 09:22:00,,1,-1
2016-03-25 09:24:00,,1,-1
2016-03-25 09:26:00,,1,-1
2016-03-25 09:27:00,,1,-1
2016-03-25 09:29:00,,1,-1
2016-03-25 09:30:00,,1,-1
2016-03-25 09:33:00,,1,-1
2016-03-25 09:34:00,,1,-1
2016-03-25 09:36:00,,1,-1
2016-03-25 09:38:00,,1,-1
2016-03-25 09:40:00,,1,-1
2016-03-25 09:42:00,,1,-1
2016-03-25 09:43:00,,1,-1
2016-03-25 09:45:00,,1,-1
2016-03-25 09:46:00,,1,-1
2016-03-25 09:49:00,,1,-1
2016-03-25 09:51:00,,1,-1
2016-03-25 09:53:00,,1,-1
2016-03-25 09:55:00,,1,-1
2016-03-25 09:55:00,,1,-1
2016-03-25 09:58:00,,1,-1
2016-03-25 10:00:00,,1,-1
2016-03-25 10:01:00,,1,-1
2016-03-25 10:03:00,,1,-1
2016-03-25 10:05:00,,1,-1
2016-03-25 10:07:00,,1,-1
2016-03-25 10:09:00,,1,-1
2016-03-25 10:10:00,,1,-1
2016-03-25 10:10:00,,1,-1
2016-03-25 10:11:00,,1,-1
2016-03-25 10:12:00,,1,-1
2016-03-25 10:14:00,,1,-1
2016-03-25 10:15:00,,1,-1
2016-03-25 10:16:00,,1,-1
2016-03-25 10:18:00,,1,-1
2016-03-25 10:20:00,,1,-1
2016-03-25 10:21:00,,1,-1
2016-03-25 10:22:00,,1,-1
2016-03-25 10:25:00,,1,-1
2016-03-25 10:26:00,,1,-1
2016-03-25 10:27:00,,1,-1
2016-03-25 10:29:00,,1,-1
2016-03-25 10:31:00,,1,-1
2016-03-25 10:32:00,,1,-1
2016-03-25 10:34:00,,1,-1
2016-03-25 10:36:00,,1,-1
2016-03-25 10:37:00,,1,-1
2016-03-25 10:39:00,,1,-1
2016-03-25 10:41:00,,1,-1
2016-03-25 10:42:00,,1,-1
2016-03-25 10:43:00,,1,-1
2016-03-25 10:45:00,,1,-1
2016-03-25 10:47:00,,1,-1
2016-03-25 10:48:00,,1,-1
2016-03-25 10:50:00,,1,-1
2016-03-25 10:52:00,,1,-1
2016-03-25 10:54:00,,1,-1
2016-03-25 10:56:00,,1,-1
2016-03-25 10:58:00,,1,-1
2016-03-25 10:59:00,,1,-1
2016-03-25 11:01:00,,1,-1
2016-03-25 11:02:00,,1,-1
2016-03-25 11:04:00,,1,-1
2016-03-25 11:06:00,,1,-1
2016-03-25 11:08:00,,1,-1
2016-03-25 11:10:00,,1,-1
2016-03-25 11:12:00,,1,-1
2016-03-25 11:14:00,,1,-1
2016-03-25 11:15:00,,1,-1
2016-03-25 11:17:00,,1,-1
2016-03-25 11:19:00,,1,-1
2016-03-25 11:19:00,,1,-1
2016-03-25 11:22:00,,1,-1
2016-03-25 11:24:00,,1,-1
2016-03-25 11:26:00,,1,-1
2016-03-25 11:27:00,,1,-1
2016-03-25 11:29:00,,1,-1
2016-03-25 11:30:00,,1,-1
2016-03-25 11:33:00,,1,-1
2016-03-25 11:35:00,,1,-1
2016-03-25 11:37:00,,1,-1
2016-03-25 11:39:00,,1,-1
2016-03-25 11:40:00,,1,-1
2016-03-25 11:42:00,,1,-1
2016-03-25 11:44:00,,1,-1
2016-03-25 11:46:00,,1,-1
2016-03-25 11:47:00,,1,-1
2016-03-25 11:49:00,,1,-1
2016-03-25 11:51:00,,1,-1
2016-03-25 11:52:00,,1,-1
2016-03-25 11:54:00,,1,-1
2016-03-25 11:56:00,,1,-1
2016-03-25 11:58:00,,1,-1
2016-03-25 11:59:00,,1,-1
2016-03-25 12:01:00,,1,-1
2016-03-25 12:03:00,,1,-1
2016-03-25 12:04:00,,1,-1
2016-03-25 12:06:00,,1,-1
2016-03-25 12:08:00,,1,-1
2016-03-25 12:09:00,,1,-1
2016-03-25 12:11:00,,1,-1
2016-03-25 12:13:00,,1,-1
2016-03-25 12:15:00,,1,-1
2016-03-25 12:16:00,,1,-1
2016-03-25 12:18:00,,1,-1
2016-03-25 12:20:00,,1,-1
2016-03-25 12:22:00,,1,-1
2016-03-25 12:24:00,,1,-1
2016-03-25 12:25:00,,1,-1
2016-03-25 12:27:00,,1,-1
2016-03-25 12:28:00,,1,-1
2016-03-25 12:30:00,,1,-1
2016-03-25 12:32:00,,1,-1
2016-03-25 12:34:00,,1,-1
2016-03-25 12:36:00,,1,-1
2016-03-25 12:37:00,,1,-1
2016-03-25 12:39:00,,1,-1
2016-03-25 12:40:00,,1,-1
2016-03-25 12:43:00,,1,-1
2016-03-25 12:44:00,,1,-1
2016-03-25 12:46:00,,1,-1
2016-03-25 12:48:00,,1,-1
2016-03-25 12:50:00,,1,-1
2016-03-25 12:51:00,,1,-1
2016-03-25 12:53:00,,1,-1
2016-03-25 12:55:00,,1,-1
2016-03-25 12:57:00,,1,-1
2016-03-25 12:59:00,,1,-1
2016-03-25 13:00:00,,1,-1
2016-03-25 13:02:00,,1,-1
2016-03-25 13:04:00,,1,-1
2016-03-25 13:06:00,,1,-1
2016-03-25 13:08:00,,1,-1
2016-03-25 13:09:00,,1,-1
2016-03-25 13:11:00,,1,-1
2016-03-25 13:13:00,,1,-1
2016-03-25 13:14:00,,1,-1
2016-03-25 13:16:00,,1,-1
2016-03-25 13:17:00,,1,-1
2016-03-25 13:20:00,,1,-1
2016-03-25 13:22:00,,1,-1
2016-03-25 13:23:00,,1,-1
2016-03-25 13:25:00,,1,-1
2016-03-25 13:25:00,,1,-1
2016-03-25 13:29:00,,1,-1
2016-03-25 13:30:00,,1,-1
2016-03-25 13:32:00,,1,-1
2016-03-25 13:34:00,,1,-1
2016-03-25 13:36:00,,1,-1
2016-03-25 13:37:00,,1,-1
2016-03-25 13:37:00,,1,-1
2016-03-25 13:40:00,,1,-1
2016-03-25 13:42:00,,1,-1
2016-03-25 13:42:00,,1,-1
2016-03-25 13:46:00,,1,-1
2016-03-25 13:48:00,,1,-1
2016-03-25 13:50:00,,1,-1
2016-03-25 13:51:00,,1,-1
2016-03-25 13:54:00,,1,-1
2016-03-25 14:09:00,,1,-1
2016-03-25 14:11:00,,1,-1
2016-03-25 14:12:00,,1,-1
2016-03-25 14:12:00,,1,-1
2016-03-25 14:14:00,,1,-1
2016-03-25 14:15:00,,1,-1
2016-03-25 14:16:00,,1,-1
2016-03-25 14:18:00,,1,-1
2016-03-25 14:19:00,,1,-1
2016-03-25 14:20:00,,1,-1
2016-03-25 14:23:00,,1,-1
2016-03-25 14:24:00,,1,-1
2016-03-25 14:25:00,,1,-1
2016-03-25 14:27:00,,1,-1
2016-03-25 14:29:00,,1,-1
2016-03-25 14:31:00,,1,-1
2016-03-25 14:32:00,,1,-1
2016-03-25 14:34:00,,1,-1
2016-03-25 14:36:00,,1,-1
2016-03-25 14:37:00,,1,-1
2016-03-25 14:39:00,,1,-1
2016-03-25 14:41:00,,1,-1
2016-03-25 14:42:00,,1,-1
2016-03-25 14:43:00,,1,-1
2016-03-25 14:45:00,,1,-1
2016-03-25 14:47:00,,1,-1
2016-03-25 14:49:00,,1,-1
2016-03-25 14:50:00,,1,-1
2016-03-25 14:52:00,,1,-1
2016-03-25 14:54:00,,1,-1
2016-03-25 14:55:00,,1,-1
2016-03-25 14:56:00,,1,-1
2016-03-25 14:59:00,,1,-1
2016-03-25 15:00:00,,1,-1
2016-03-25 15:02:00,,1,-1
2016-03-25 15:03:00,,1,-1
2016-03-25 15:04:00,,1,-1
2016-03-25 15:06:00,,1,-1
2016-03-25 15:08:00,,1,-1
2016-03-25 15:08:00,,1,-1
2016-03-25 15:10:00,,1,-1
2016-03-25 15:13:00,,1,-1
2016-03-25 15:15:00,,1,-1
2016-03-25 15:16:00,,1,-1
2016-03-25 15:18:00,,1,-1
2016-03-25 15:18:00,,1,-1
2016-03-25 15:21:00,,1,-1
2016-03-25 15:22:00,,1,-1
2016-03-25 15:25:00,,1,-1
2016-03-25 15:27:00,,1,-1
2016-03-25 15:28:00,,1,-1
2016-03-25 15:29:00,,1,-1
2016-03-25 15:31:00,,1,-1
2016-03-25 15:33:00,,1,-1
2016-03-25 15:35:00,,1,-1
2016-03-25 15:37:00,,1,-1
2016-03-25 15:38:00,,1,-1
2016-03-25 15:40:00,,1,-1
2016-03-25 15:42:00,,1,-1
2016-03-25 15:43:00,,1,-1
2016-03-25 15:44:00,,1,-1
2016-03-25 15:47:00,,1,-1
2016-03-25 15:48:00,,1,-1
2016-03-25 15:49:00,,1,-1
2016-03-25 15:52:00,,1,-1
2016-03-25 15:53:00,,1,-1
2016-03-25 15:55:00,,1,-1
2016-03-25 15:56:00,,1,-1
2016-03-25 15:58:00,,1,-1
2016-03-25 16:00:00,,1,-1
2016-03-25 16:02:00,,1,-1
2016-03-25 16:03:00,,1,-1
2016-03-25 16:04:00,,1,-1
2016-03-25 16:07:00,,1,-1
2016-03-25 16:08:00,,1,-1
2016-03-25 16:10:00,,1,-1
2016-03-25 16:11:00,,1,-1
2016-03-25 16:13:00,,1,-1
2016-03-25 16:15:00,,1,-1
2016-03-25 16:17:00,,1,-1
2016-03-25 16:18:00,,1,-1
2016-03-25 16:20:00,,1,-1
2016-03-25 16:21:00,,1,-1
2016-03-25 16:23:00,,1,-1
2016-03-25 16:25:00,,1,-1
2016-03-25 16:27:00,,1,-1
2016-03-25 16:29:00,,1,-1
2016-03-25 16:30:00,,1,-1
2016-03-25 16:32:00,,1,-1
2016-03-25 16:34:00,,1,-1
2016-03-25 16:36:00,,1,-1
2016-03-25 16:37:00,,1,-1
2016-03-25 16:39:00,,1,-1
2016-03-25 16:41:00,,1,-1
2016-03-25 16:41:00,,1,-1
2016-03-25 16:44:00,,1,-1
2016-03-25 16:46:00,,1,-1
2016-03-25 16:47:00,,1,-1
2016-03-25 16:49:00,,1,-1
2016-03-25 16:51:00,,1,-1
2016-03-25 16:53:00,,1,-1
2016-03-25 16:54:00,,1,-1
2016-03-25 16:56:00,,1,-1
2016-03-25 16:58:00,,1,-1
2016-03-25 16:59:00,,1,-1
2016-03-25 17:00:00,,1,-1
2016-03-25 17:03:00,,1,-1
2016-03-25 17:04:00,,1,-1
2016-03-25 17:06:00,,1,-1
2016-03-25 17:08:00,,1,-1
2016-03-25 17:10:00,,1,-1
2016-03-25 17:11:00,,1,-1
2016-03-25 17:13:00,,1,-1
2016-03-25 17:15:00,,1,-1
2016-03-25 17:17:00,,1,-1
2016-03-25 17:18:00,,1,-1
2016-03-25 17:20:00,,1,-1
2016-03-25 17:22:00,,1,-1
2016-03-25 17:24:00,,1,-1
2016-03-25 17:25:00,,1,-1
2016-03-25 17:27:00,,1,-1
2016-03-25 17:29:00,,1,-1
2016-03-25 17:31:00,,1,-1
2016-03-25 17:32:00,,1,-1
2016-03-25 17:34:00,,1,-1
2016-03-25 17:36:00,,1,-1
2016-03-25 17:38:00,,1,-1
2016-03-25 17:39:00,,1,-1
2016-03-25 17:41:00,,1,-1
2016-03-25 17:43:00,,1,-1
2016-03-25 17:44:00,,1,-1
2016-03-25 17:46:00,,1,-1
2016-03-25 17:48:00,,1,-1
2016-03-25 17:50:00,,1,-1
2016-03-25 17:52:00,,1,-1
2016-03-25 17:54:00,,1,-1
2016-03-25 17:55:00,,1,-1
2016-03-25 17:56:00,,1,-1
2016-03-25 17:59:00,,1,-1
2016-03-25 18:00:00,,1,-1
2016-03-25 18:02:00,,1,-1
2016-03-25 18:04:00,,1,-1
2016-03-25 18:06:00,,1,-1
2016-03-25 18:08:00,,1,-1
2016-03-25 18:08:00,,1,-1
2016-03-25 18:11:00,,1,-1
2016-03-25 18:13:00,,1,-1
2016-03-25 18:14:00,,1,-1
2016-03-25 18:15:00,,1,-1
2016-03-25 18:18:00,,1,-1
2016-03-25 18:20:00,,1,-1
2016-03-25 18:22:00,,1,-1
2016-03-25 18:24:00,,1,-1
2016-03-25 18:25:00,,1,-1
2016-03-25 18:27:00,,1,-1
2016-03-25 18:29:00,,1,-1
2016-03-25 18:31:00,,1,-1
2016-03-25 18:32:00,,1,-1
2016-03-25 18:34:00,,1,-1
2016-03-25 18:36:00,,1,-1
2016-03-25 18:37:00,,1,-1
2016-03-25 18:39:00,,1,-1
2016-03-25 18:41:00,,1,-1
2016-03-25 18:43:00,,1,-1
2016-03-25 18:45:00,,1,-1
2016-03-25 18:47:00,,1,-1
2016-03-25 18:49:00,,1,-1
2016-03-25 18:51:00,,1,-1
2016-03-25 18:52:00,,1,-1
2016-03-25 18:54:00,,1,-1
2016-03-25 18:56:00,,1,-1
2016-03-25 18:57:00,,1,-1
2016-03-25 18:59:00,,1,-1
2016-03-25 19:01:00,,1,-1
2016-03-25 19:03:00,,1,-1
2016-03-25 19:05:00,,1,-1
2016-03-25 19:06:00,,1,-1
2016-03-25 19:09:00,,1,-1
2016-03-25 19:10:00,,1,-1
2016-03-25 19:12:00,,1,-1
2016-03-25 19:13:00,,1,-1
2016-03-25 19:16:00,,1,-1
2016-03-25 19:17:00,,1,-1
2016-03-25 19:18:00,,1,-1
2016-03-25 19:21:00,,1,-1
2016-03-25 19:22:00,,1,-1
2016-03-25 19:25:00,,1,-1
2016-03-25 19:26:00,,1,-1
2016-03-25 19:27:00,,1,-1
2016-03-25 19:30:00,,1,-1
2016-03-25 19:32:00,,1,-1
2016-03-25 19:34:00,,1,-1
2016-03-25 19:35:00,,1,-1
2016-03-25 19:37:00,,1,-1
2016-03-25 19:39:00,,1,-1
2016-03-25 19:41:00,,1,-1
2016-03-25 19:43:00,,1,-1
2016-03-25 19:45:00,,1,-1
2016-03-25 19:47:00,,1,-1
2016-03-25 19:48:00,,1,-1
2016-03-25 19:49:00,,1,-1
2016-03-25 19:52:00,,1,-1
2016-03-25 19:54:00,,1,-1
2016-03-25 19:55:00,,1,-1
2016-03-25 19:58:00,,1,-1
2016-03-25 19:59:00,,1,-1
2016-03-25 20:01:00,,1,-1
2016-03-25 20:03:00,,1,-1
2016-03-25 20:05:00,,1,-1
2016-03-25 20:07:00,,1,-1
2016-03-25 20:09:00,,1,-1
2016-03-25 20:10:00,,1,-1
2016-03-25 20:12:00,,1,-1
2016-03-25 20:13:00,,1,-1
2016-03-25 20:16:00,,1,-1
2016-03-25 20:18:00,,1,-1
2016-03-25 20:20:00,,1,-1
2016-03-25 20:21:00,,1,-1
2016-03-25 20:23:00,,1,-1
2016-03-25 20:24:00,,1,-1
2016-03-25 20:26:00,,1,-1
2016-03-25 20:26:00,,1,-1
2016-03-25 20:30:00,,1,-1
2016-03-25 20:32:00,,1,-1
2016-03-25 20:34:00,,1,-1
2016-03-25 20:36:00,,1,-1
2016-03-25 20:37:00,,1,-1
2016-03-25 20:40:00,,1,-1
2016-03-25 20:40:00,,1,-1
2016-03-25 20:43:00,,1,-1
2016-03-25 20:44:00,,1,-1
2016-03-25 20:44:00,,1,-1
2016-03-25 20:49:00,,1,-1
2016-03-25 20:51:00,,1,-1
2016-03-25 20:53:00,,1,-1
2016-03-25 20:55:00,,1,-1
2016-03-25 20:56:00,,1,-1
2016-03-25 20:58:00,,1,-1
2016-03-25 21:00:00,,1,-1
2016-03-25 21:00:00,,1,-1
2016-03-25 21:04:00,,1,-1
2016-03-25 21:06:00,,1,-1
2016-03-25 21:08:00,,1,-1
2016-03-25 21:10:00,,1,-1
2016-03-25 21:12:00,,1,-1
2016-03-25 21:14:00,,1,-1
2016-03-25 21:15:00,,1,-1
2016-03-25 21:17:00,,1,-1
2016-03-25 21:18:00,,1,-1
2016-03-25 21:20:00,,1,-1
2016-03-25 21:23:00,,1,-1
2016-03-25 21:24:00,,1,-1
2016-03-25 21:26:00,,1,-1
2016-03-25 21:28:00,,1,-1
2016-03-25 21:28:00,,1,-1
2016-03-25 21:31:00,,1,-1
2016-03-25 21:33:00,,1,-1
2016-03-25 21:36:00,,1,-1
2016-03-25 21:37:00,,1,-1
2016-03-25 21:40:00,,1,-1
2016-03-25 21:41:00,,1,-1
2016-03-25 21:44:00,,1,-1
2016-03-25 21:45:00,,1,-1
2016-03-25 21:47:00,,1,-1
2016-03-25 21:49:00,,1,-1
2016-03-25 21:51:00,,1,-1
2016-03-25 21:53:00,,1,-1
2016-03-25 21:54:00,,1,-1
2016-03-25 21:56:00,,1,-1
2016-03-25 21:59:00,,1,-1
2016-03-25 22:00:00,,1,-1
2016-03-25 22:02:00,,1,-1
2016-03-25 22:04:00,,1,-1
2016-03-25 22:06:00,,1,-1
2016-03-25 22:08:00,,1,-1
2016-03-25 22:09:00,,1,-1
2016-03-25 22:11:00,,1,-1
2016-03-25 22:13:00,,1,-1
2016-03-25 22:15:00,,1,-1
2016-03-25 22:17:00,,1,-1
2016-03-25 22:19:00,,1,-1
2016-03-25 22:21:00,,1,-1
2016-03-25 22:22:00,,1,-1
2016-03-25 22:23:00,,1,-1
2016-03-25 22:26:00,,1,-1
2016-03-25 22:28:00,,1,-1
2016-03-25 22:30:00,,1,-1
2016-03-25 22:32:00,,1,-1
2016-03-25 22:33:00,,1,-1
2016-03-25 22:34:00,,1,-1
2016-03-25 22:36:00,,1,-1
2016-03-25 22:38:00,,1,-1
2016-03-25 22:41:00,,1,-1
2016-03-25 22:43:00,,1,-1
2016-03-25 22:44:00,,1,-1
2016-03-25 22:46:00,,1,-1
2016-03-25 22:48:00,,1,-1
2016-03-25 22:50:00,,1,-1
2016-03-25 22:52:00,,1,-1
2016-03-25 22:54:00,,1,-1
2016-03-25 22:56:00,,1,-1
2016-03-25 22:58:00,,1,-1
2016-03-25 22:59:00,,1,-1
2016-03-25 23:01:00,,1,-1
2016-03-25 23:03:00,,1,-1
2016-03-25 23:04:00,,1,-1
2016-03-25 23:07:00,,1,-1
2016-03-25 23:09:00,,1,-1
2016-03-25 23:11:00,,1,-1
2016-03-25 23:13:00,,1,-1
2016-03-25 23:14:00,,1,-1
2016-03-25 23:17:00,,1,-1
2016-03-25 23:19:00,,1,-1
2016-03-25 23:20:00,,1,-1
2016-03-25 23:22:00,,1,-1
2016-03-25 23:22:00,,1,-1
2016-03-25 23:26:00,,1,-1
2016-03-25 23:27:00,,1,-1
2016-03-25 23:29:00,,1,-1
2016-03-25 23:31:00,,1,-1
2016-03-25 23:34:00,,1,-1
2016-03-25 23:36:00,,1,-1
2016-03-25 23:39:00,,1,-1
2016-03-25 23:43:00,,1,-1
2016-03-25 23:47:00,,1,-1
2016-03-25 23:51:00,,1,-1
2016-03-25 23:51:00,,1,-1
2016-03-25 23:57:00,,1,-1
2016-03-26 00:01:00,,1,-1
2016-03-26 00:07:00,,1,-1
2016-03-26 00:10:00,,1,-1
2016-03-26 00:15:00,,1,-1
2016-03-26 00:19:00,,1,-1
2016-03-26 00:21:00,,1,-1
2016-03-26 00:26:00,,1,-1
2016-03-26 00:30:00,,1,-1
2016-03-26 00:33:00,,1,-1
2016-03-26 00:38:00,,1,-1
2016-03-26 00:42:00,,1,-1
2016-03-26 00:45:00,,1,-1
2016-03-26 00:50:00,,1,-1
2016-03-26 00:53:00,,1,-1
2016-03-26 00:57:00,,1,-1
