dates,CAR25,cycleTime,dd95,ddTol,gainAhead,prior_index,safef,signals,system,timestamp
2016-04-08 06:30:00,,-24.6078166667,,,0.0,4224,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst30_GA30,20160408 06:05:23 EDT
2016-04-08 07:00:00,,-24.69445,,,0.0,4224,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst30_GA30,20160408 06:35:18 EDT
2016-04-08 07:30:00,,-24.7136333333,,,0.0,4224,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst30_GA30,20160408 07:05:17 EDT
2016-04-08 11:00:00,,-25.2186166667,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160408 10:34:46 EDT
2016-04-08 11:00:00,,-13.6455,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160408 10:46:21 EDT
2016-04-08 11:30:00,,-24.5958,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160408 11:05:24 EDT
2016-04-08 12:00:00,,-25.4765,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160408 11:34:31 EDT
2016-04-08 12:30:00,,-25.6621166667,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160408 12:04:20 EDT
2016-04-08 13:00:00,,-24.6020166667,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160408 12:35:23 EDT
2016-04-08 13:30:00,,-22.0678166667,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160408 13:07:55 EDT
2016-04-08 14:00:00,,-24.8544833333,,,0.0,4224,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160408 13:35:08 EDT
2016-04-08 14:30:00,,-24.8377333333,,,0.0,4224,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i50_fcst15_GA15,20160408 14:05:09 EDT
2016-04-08 15:00:00,,-22.8871666667,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i50_fcst15_GA15,20160408 14:37:06 EDT
2016-04-08 15:30:00,,-25.64545,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i50_fcst15_GA15,20160408 15:04:21 EDT
2016-04-08 16:00:00,,-25.1182,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160408 15:34:52 EDT
2016-04-08 16:30:00,,-23.2231166667,,,0.0,4224,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160408 16:06:46 EDT
2016-04-08 17:00:00,,-24.7937666667,,,0.0,4224,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160408 16:35:12 EDT
2016-04-08 17:00:00,,0.35,,,0.0,4574,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst1_ZZ1_0.002,-0.002",20160410 17:37:28 EDT
2016-04-08 17:30:00,,0.38,,,0.0,4574,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst1_ZZ1_0.002,-0.002",20160410 18:54:39 EDT
2016-04-10 19:30:00,,0.39,,,0.0,4574,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst1_ZZ1_0.002,-0.002",20160410 19:05:29 EDT
2016-04-10 20:00:00,,0.39,,,0.0,4574,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160410 19:35:50 EDT
2016-04-10 20:30:00,,0.43,,,0.0,4574,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160410 20:06:16 EDT
2016-04-10 21:00:00,,0.42,,,0.0,4574,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160410 20:36:05 EDT
2016-04-10 21:30:00,,0.38,,,0.0,4574,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160410 21:05:32 EDT
2016-04-10 22:00:00,,0.41,,,0.0,4575,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160410 21:35:45 EDT
2016-04-10 22:30:00,,0.38,,,0.0,4575,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160410 22:03:37 EDT
2016-04-10 23:00:00,,0.4,,,0.0,4575,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160410 22:35:38 EDT
2016-04-10 23:30:00,,0.43,,,0.0,4575,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160410 23:07:37 EDT
2016-04-11 00:00:00,,0.43,,,0.0,4575,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160410 23:34:20 EDT
2016-04-11 00:00:00,,0.42,,,0.0,4575,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160410 23:43:43 EDT
2016-04-11 00:30:00,,-25.5506333333,,,0.0,4575,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160411 00:04:26 EDT
2016-04-11 01:00:00,,-24.4238833333,,,0.0,4575,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 00:35:34 EDT
2016-04-11 01:30:00,,-24.2334166667,,,0.0,4575,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 01:05:45 EDT
2016-04-11 02:00:00,,-23.74135,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 01:36:15 EDT
2016-04-11 02:30:00,,-23.4310666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 02:06:34 EDT
2016-04-11 03:00:00,,-24.1375666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 02:35:51 EDT
2016-04-11 03:30:00,,-24.1203,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 03:05:52 EDT
2016-04-11 04:00:00,,-23.8457,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 03:36:09 EDT
2016-04-11 04:30:00,,-24.1685666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 04:05:49 EDT
2016-04-11 05:00:00,,-23.8291166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 04:36:10 EDT
2016-04-11 05:30:00,,-23.8793,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 05:06:07 EDT
2016-04-11 06:00:00,,-24.9944333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 05:35:00 EDT
2016-04-11 06:30:00,,-24.0551833333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 06:05:56 EDT
2016-04-11 07:00:00,,-24.13115,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 06:35:52 EDT
2016-04-11 07:30:00,,-23.8219166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 07:06:10 EDT
2016-04-11 08:00:00,,-24.1802,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 07:35:49 EDT
2016-04-11 08:30:00,,-23.93295,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 08:06:04 EDT
2016-04-11 09:00:00,,-24.0925166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 08:35:54 EDT
2016-04-11 09:30:00,,-25.55665,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 09:04:26 EDT
2016-04-11 10:00:00,,-24.1827166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 09:35:49 EDT
2016-04-11 10:30:00,,-24.0347,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 10:05:57 EDT
2016-04-11 11:00:00,,-24.0880166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 10:35:54 EDT
2016-04-11 11:30:00,,-24.1827166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 11:05:49 EDT
2016-04-11 12:00:00,,-24.2204,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 11:35:46 EDT
2016-04-11 12:30:00,,-24.2349,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 12:05:45 EDT
2016-04-11 13:00:00,,-24.11085,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 12:35:53 EDT
2016-04-11 13:30:00,,-23.9724666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 13:06:01 EDT
2016-04-11 14:00:00,,-21.80105,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 13:38:11 EDT
2016-04-11 14:30:00,,-24.3048833333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 14:05:41 EDT
2016-04-11 15:00:00,,-25.0241333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 14:34:58 EDT
2016-04-11 15:30:00,,-10.0789666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 15:19:55 EDT
2016-04-11 16:00:00,,-25.8123333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 15:34:11 EDT
2016-04-11 16:30:00,,-24.2779666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 16:05:43 EDT
2016-04-11 17:00:00,,-23.9838333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 16:36:00 EDT
2016-04-11 17:30:00,,-8.5222,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 17:21:28 EDT
2016-04-11 18:00:00,,-25.4218333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 17:34:34 EDT
2016-04-11 18:30:00,,-24.05885,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 18:05:56 EDT
2016-04-11 19:00:00,,-24.7583166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 18:35:14 EDT
2016-04-11 19:30:00,,-23.3268333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 19:06:40 EDT
2016-04-11 20:00:00,,-24.9303,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 19:35:04 EDT
2016-04-11 20:30:00,,-24.9343833333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 20:05:03 EDT
2016-04-11 21:00:00,,-24.8811666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 20:35:07 EDT
2016-04-11 21:30:00,,-23.3606,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 21:06:38 EDT
2016-04-11 22:00:00,,-24.9599,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 21:35:02 EDT
2016-04-11 22:30:00,,-24.6702,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 22:05:19 EDT
2016-04-11 23:00:00,,-24.8519,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 22:35:08 EDT
2016-04-11 23:30:00,,-24.2973333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 23:05:42 EDT
2016-04-12 00:00:00,,-25.0218,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160411 23:34:58 EDT
2016-04-12 00:30:00,,-26.1933166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 00:03:48 EDT
2016-04-12 01:00:00,,-24.94945,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 00:35:03 EDT
2016-04-12 01:30:00,,-22.8783166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 01:07:07 EDT
2016-04-12 02:00:00,,-25.1258666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 01:34:52 EDT
2016-04-12 02:30:00,,-25.0038833333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 02:04:59 EDT
2016-04-12 03:00:00,,-24.7944,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 02:35:12 EDT
2016-04-12 03:30:00,,-23.9468333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 03:06:03 EDT
2016-04-12 04:00:00,,-24.96405,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 03:35:02 EDT
2016-04-12 04:30:00,,-23.67345,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 04:06:19 EDT
2016-04-12 05:00:00,,-23.3189,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 04:36:40 EDT
2016-04-12 05:30:00,,-25.0020666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 05:04:59 EDT
2016-04-12 06:00:00,,-25.2681666667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 05:34:43 EDT
2016-04-12 06:30:00,,-26.1197333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 06:03:52 EDT
2016-04-12 07:00:00,,-24.8695,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 06:35:07 EDT
2016-04-12 07:30:00,,-24.5131333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 07:05:29 EDT
2016-04-12 08:00:00,,-24.6721833333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160412 07:35:19 EDT
2016-04-12 08:30:00,,-25.0289,,,0.0,4576,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160412 08:04:58 EDT
2016-04-12 09:00:00,,-25.06475,,,0.0,4576,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst1_ZZ1_0.002,-0.002",20160412 08:34:56 EDT
2016-04-12 09:30:00,,-24.72375,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_GA1,20160412 09:05:16 EDT
2016-04-12 10:00:00,,-24.79945,,,0.0,4576,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160412 09:35:12 EDT
2016-04-12 10:30:00,,-23.4197833333,,,0.0,4576,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160412 10:06:34 EDT
2016-04-12 11:00:00,,-24.8867833333,,,0.0,4576,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst10_ZZ10_0.002,-0.002",20160412 10:35:06 EDT
2016-04-12 11:30:00,,-25.0671833333,,,0.0,4576,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst10_ZZ10_0.002,-0.002",20160412 11:04:55 EDT
2016-04-12 12:00:00,,-24.82385,,,0.0,4576,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst1_ZZ1_0.002,-0.002",20160412 11:35:10 EDT
2016-04-12 12:30:00,,-22.6670166667,,,0.0,4576,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst5_ZZ5_0.002,-0.002",20160412 12:07:19 EDT
2016-04-12 13:00:00,,-24.9156166667,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 12:35:05 EDT
2016-04-12 13:30:00,,-24.8178666667,,,0.0,4576,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst5_GA5,20160412 13:05:10 EDT
2016-04-12 14:00:00,,-25.0079,,,0.0,4576,1.0,-1.0,AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst5_GA5,20160412 13:34:59 EDT
2016-04-12 14:30:00,,-25.0981833333,,,0.0,4576,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i250_fcst10_ZZ10_0.002,-0.002",20160412 14:04:54 EDT
2016-04-12 15:00:00,,-25.07675,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 14:34:55 EDT
2016-04-12 15:30:00,,-10.3813333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst10_GA10,20160412 15:19:37 EDT
2016-04-12 16:00:00,,-24.28795,,,0.0,4576,1.0,1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst1_ZZ1_0.002,-0.002",20160412 15:35:42 EDT
2016-04-12 16:30:00,,-25.8356833333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 16:04:09 EDT
2016-04-12 17:00:00,,-24.8391333333,,,0.0,4576,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 16:35:09 EDT
2016-04-12 17:30:00,,-7.38171666667,,,0.0,4577,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 17:22:37 EDT
2016-04-12 18:00:00,,-24.8889666667,,,0.0,4577,1.0,1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_BH1,20160412 17:35:06 EDT
2016-04-12 18:30:00,,-24.6417166667,,,0.0,4577,1.0,-1.0,"AUDUSD_30m_ALL_DF1_VotingHard_i25_fcst10_ZZ10_0.002,-0.002",20160412 18:05:21 EDT
2016-04-12 19:00:00,,-24.4921333333,,,0.0,4577,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160412 18:35:30 EDT
2016-04-12 19:30:00,,-24.8103166667,,,0.0,4577,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160412 19:05:11 EDT
2016-04-13 08:00:00,,-23.8502,,,0.0,4577,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 07:36:08 EDT
2016-04-13 08:30:00,,-24.14675,,,0.0,4569,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 08:05:51 EDT
2016-04-13 09:00:00,,-21.6880833333,,,0.0,4579,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 08:38:18 EDT
2016-04-13 09:30:00,,-24.1825333333,,,0.0,4579,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 09:05:49 EDT
2016-04-13 10:00:00,,-24.1293166667,,,0.0,4579,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 09:35:52 EDT
2016-04-13 10:30:00,,-24.3847166667,,,0.0,4579,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 10:05:36 EDT
2016-04-13 11:00:00,,-14.7979333333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 10:45:12 EDT
2016-04-13 11:30:00,,-24.4092833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 11:05:35 EDT
2016-04-13 12:00:00,,-24.19225,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 11:35:48 EDT
2016-04-13 12:30:00,,-22.4539666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 12:07:32 EDT
2016-04-13 13:00:00,,-24.2670833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 12:35:43 EDT
2016-04-13 14:00:00,,-22.8860333333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 13:37:06 EDT
2016-04-13 14:30:00,,-24.2465166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 14:05:45 EDT
2016-04-13 15:00:00,,-24.3336833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 14:35:39 EDT
2016-04-13 15:30:00,,-9.54711666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 15:20:27 EDT
2016-04-13 16:00:00,,-24.1957333333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 15:35:48 EDT
2016-04-13 16:30:00,,-23.9299833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 16:06:04 EDT
2016-04-13 17:00:00,,-23.7754666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 16:36:13 EDT
2016-04-13 17:30:00,,-7.82055,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 17:22:10 EDT
2016-04-13 18:00:00,,-21.9725,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 17:38:01 EDT
2016-04-13 18:30:00,,-24.9774166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 18:05:01 EDT
2016-04-13 19:00:00,,-24.9395666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 18:35:03 EDT
2016-04-13 19:30:00,,-23.83415,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 19:06:09 EDT
2016-04-13 20:00:00,,-24.0921666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 19:35:54 EDT
2016-04-13 20:30:00,,-24.1017166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 20:05:53 EDT
2016-04-13 21:00:00,,-20.7702833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 20:39:13 EDT
2016-04-13 21:30:00,,-24.3830833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 21:05:37 EDT
2016-04-13 22:00:00,,-23.978,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 21:36:01 EDT
2016-04-13 22:30:00,,-20.9244666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 22:09:04 EDT
2016-04-13 23:00:00,,-23.9549166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 22:36:02 EDT
2016-04-13 23:30:00,,-24.0629166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 23:05:56 EDT
2016-04-14 00:00:00,,-20.9031166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160413 23:39:05 EDT
2016-04-14 00:30:00,,-24.8686666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 00:05:07 EDT
2016-04-14 01:00:00,,-23.9546833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 00:36:02 EDT
2016-04-14 01:30:00,,-24.77005,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 01:05:13 EDT
2016-04-14 02:00:00,,-24.2714833333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 01:35:43 EDT
2016-04-14 02:30:00,,-24.1513333333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 02:05:50 EDT
2016-04-14 03:00:00,,-24.0606,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 02:35:56 EDT
2016-04-14 03:30:00,,-24.14725,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 03:05:51 EDT
2016-04-14 04:00:00,,-24.0375166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 03:35:57 EDT
2016-04-14 04:30:00,,-20.6646666667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 04:09:20 EDT
2016-04-14 05:00:00,,-24.6348,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 04:35:21 EDT
2016-04-14 05:30:00,,-24.5024166667,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 05:05:29 EDT
2016-04-14 06:00:00,,-24.8453333333,,,0.0,4660,1.0,-1.0,AUDUSD_30m_ALL_DF1_None_i0_fcst1_SH1,20160414 05:35:09 EDT
