dates,comment,safef,signals
2016-03-30 16:11,,1,-1
2016-03-30 16:11,,1,-1
2016-03-30 16:11,,1,1
2016-03-30 16:11,,1,1
2016-03-30 16:11,,1,1
2016-03-30 16:11,,1,1
2016-03-30 16:11,,1,-1
2016-03-30 16:11,,1,-1
2016-03-30 16:11,,1,-1
2016-03-30 16:11,,1,-1
2016-03-30 16:11,,1,-1
2016-03-30 16:12,,1,1
2016-03-30 16:12,,1,1
2016-03-30 16:12,,1,-1
2016-03-30 16:12,,1,-1
2016-03-30 16:12,,1,-1
2016-03-30 16:12,,1,-1
2016-03-30 16:12,,1,-1
2016-03-30 16:12,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:13,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:14,,1,-1
2016-03-30 16:15,,1,-1
2016-03-30 16:15,,1,-1
2016-03-30 16:15,,1,-1
2016-03-30 16:15,,1,-1
2016-03-30 16:15,,1,-1
2016-03-30 16:15,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:16,,1,-1
2016-03-30 16:17,,1,-1
2016-03-30 16:17,,1,-1
2016-03-30 16:17,,1,-1
2016-03-30 16:17,,1,-1
2016-03-30 16:17,,1,1
2016-03-30 16:17,,1,1
2016-03-30 16:17,,1,1
2016-03-30 16:17,,1,1
2016-03-30 16:17,,1,1
2016-03-30 16:17,,1,1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:18,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:19,,1,-1
2016-03-30 16:20,,1,1
2016-03-30 16:20,,1,-1
2016-03-30 16:20,,1,-1
2016-03-30 16:20,,1,-1
2016-03-30 16:20,,1,-1
2016-03-30 16:20,,1,-1
2016-03-30 16:20,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:21,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:22,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:23,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:24,,1,-1
2016-03-30 16:25,,1,-1
2016-03-30 16:25,,1,1
2016-03-30 16:25,,1,-1
2016-03-30 16:25,,1,-1
2016-03-30 16:25,,1,-1
2016-03-30 16:25,,1,-1
2016-03-30 16:25,,1,-1
2016-03-30 16:25,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,-1
2016-03-30 16:26,,1,1
2016-03-30 16:26,,1,1
2016-03-30 16:26,,1,1
2016-03-30 16:26,,1,1
2016-03-30 16:26,,1,1
2016-03-30 16:27,,1,-1
2016-03-30 16:27,,1,-1
2016-03-30 16:27,,1,-1
2016-03-30 16:27,,1,-1
2016-03-30 16:27,,1,-1
2016-03-30 16:27,,1,-1
2016-03-30 16:27,,1,-1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:28,,1,1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:29,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,-1
2016-03-30 16:30,,1,1
2016-03-30 16:30,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,1
2016-03-30 16:31,,1,1
2016-03-30 16:31,,1,1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:31,,1,-1
2016-03-30 16:32,,1,-1
2016-03-30 16:32,,1,-1
2016-03-30 16:32,,1,-1
2016-03-30 16:32,,1,-1
2016-03-30 16:32,,1,-1
2016-03-30 16:32,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:33,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:34,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:35,,1,-1
2016-03-30 16:36,,1,-1
2016-03-30 16:36,,1,1
2016-03-30 16:36,,1,1
2016-03-30 16:36,,1,1
2016-03-30 16:36,,1,1
2016-03-30 16:36,,1,-1
2016-03-30 16:36,,1,-1
2016-03-30 16:36,,1,-1
2016-03-30 16:36,,1,-1
2016-03-30 16:36,,1,-1
2016-03-30 16:36,,1,-1
2016-03-30 16:37,,1,1
2016-03-30 16:37,,1,1
2016-03-30 16:37,,1,1
2016-03-30 16:37,,1,1
2016-03-30 16:37,,1,1
2016-03-30 16:37,,1,-1
2016-03-30 16:37,,1,-1
2016-03-30 16:37,,1,-1
2016-03-30 16:38,,1,1
2016-03-30 16:38,,1,1
2016-03-30 16:38,,1,-1
2016-03-30 16:38,,1,-1
2016-03-30 16:38,,1,-1
2016-03-30 16:38,,1,1
2016-03-30 16:38,,1,1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:39,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:40,,1,-1
2016-03-30 16:41,,1,1
2016-03-30 16:41,,1,1
2016-03-30 16:41,,1,-1
2016-03-30 16:41,,1,-1
2016-03-30 16:41,,1,-1
2016-03-30 16:41,,1,-1
2016-03-30 16:41,,1,-1
2016-03-30 16:42,,1,-1
2016-03-30 16:42,,1,-1
2016-03-30 16:42,,1,-1
2016-03-30 16:42,,1,-1
2016-03-30 16:42,,1,-1
2016-03-30 16:42,,1,-1
2016-03-30 16:43,,1,-1
2016-03-30 16:43,,1,1
2016-03-30 16:43,,1,-1
2016-03-30 16:43,,1,1
2016-03-30 16:43,,1,1
2016-03-30 16:43,,1,1
2016-03-30 16:43,,1,1
2016-03-30 16:43,,1,1
2016-03-30 16:43,,1,1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:44,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:45,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:46,,1,-1
2016-03-30 16:47,,1,-1
2016-03-30 16:47,,1,-1
2016-03-30 16:47,,1,-1
2016-03-30 16:47,,1,-1
2016-03-30 16:47,,1,-1
2016-03-30 16:47,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:48,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:49,,1,-1
2016-03-30 16:50,,1,-1
2016-03-30 16:50,,1,-1
2016-03-30 16:50,,1,-1
2016-03-30 16:50,,1,-1
2016-03-30 16:50,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:51,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:52,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:53,,1,-1
2016-03-30 16:54,,1,-1
2016-03-30 16:54,,1,1
2016-03-30 16:54,,1,1
2016-03-30 16:54,,1,1
2016-03-30 16:54,,1,1
2016-03-30 16:54,,1,1
2016-03-30 16:54,,1,1
2016-03-30 16:55,,1,1
2016-03-30 16:55,,1,1
2016-03-30 16:55,,1,1
2016-03-30 16:55,,1,-1
2016-03-30 16:55,,1,-1
2016-03-30 16:55,,1,-1
2016-03-30 16:55,,1,-1
2016-03-30 16:55,,1,-1
2016-03-30 16:56,,1,-1
2016-03-30 16:56,,1,-1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:56,,1,1
2016-03-30 16:57,,1,1
2016-03-30 16:57,,1,1
2016-03-30 16:57,,1,1
2016-03-30 16:57,,1,1
2016-03-30 16:57,,1,1
2016-03-30 16:57,,1,1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:58,,1,-1
2016-03-30 16:59,,1,-1
2016-03-30 16:59,,1,-1
2016-03-30 16:59,,1,-1
2016-03-30 16:59,,1,-1
2016-03-30 16:59,,1,-1
2016-03-30 16:59,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:00,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:01,,1,-1
2016-03-30 17:02,,1,-1
2016-03-30 17:02,,1,-1
2016-03-30 17:02,,1,-1
2016-03-30 17:02,,1,-1
2016-03-30 17:02,,1,-1
2016-03-30 17:02,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:03,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:04,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:05,,1,-1
2016-03-30 17:06,,1,-1
2016-03-30 17:06,,1,-1
2016-03-30 17:06,,1,-1
2016-03-30 17:06,,1,-1
2016-03-30 17:06,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:07,,1,-1
2016-03-30 17:08,,1,1
2016-03-30 17:08,,1,1
2016-03-30 17:08,,1,1
2016-03-30 17:08,,1,-1
2016-03-30 17:08,,1,-1
2016-03-30 17:08,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,-1
2016-03-30 17:09,,1,1
2016-03-30 17:09,,1,1
2016-03-30 17:09,,1,1
2016-03-30 17:09,,1,1
2016-03-30 17:09,,1,1
2016-03-30 17:09,,1,1
2016-03-30 17:10,,1,-1
2016-03-30 17:10,,1,-1
2016-03-30 17:10,,1,-1
2016-03-30 17:10,,1,-1
2016-03-30 17:10,,1,-1
2016-03-30 17:10,,1,-1
2016-03-30 17:10,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:11,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:12,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:13,,1,-1
2016-03-30 17:14,,1,-1
2016-03-30 17:14,,1,1
2016-03-30 17:14,,1,1
2016-03-30 17:14,,1,1
2016-03-30 17:15,,1,-1
2016-03-30 17:15,,1,-1
2016-03-30 17:15,,1,-1
2016-03-30 17:15,,1,-1
2016-03-30 17:15,,1,-1
2016-03-30 17:15,,1,-1
2016-03-30 17:15,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:16,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:17,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:18,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:19,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:20,,1,-1
2016-03-30 17:21,,1,-1
2016-03-30 17:21,,1,-1
2016-03-30 17:21,,1,-1
2016-03-30 17:21,,1,-1
2016-03-30 17:21,,1,-1
2016-03-30 17:21,,1,1
2016-03-30 17:21,,1,1
2016-03-30 17:21,,1,1
2016-03-30 17:21,,1,1
2016-03-30 17:21,,1,1
2016-03-30 17:21,,1,1
2016-03-30 17:22,,1,1
2016-03-30 17:22,,1,-1
2016-03-30 17:22,,1,-1
2016-03-30 17:22,,1,-1
2016-03-30 17:22,,1,-1
2016-03-30 17:22,,1,-1
2016-03-30 17:22,,1,-1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:23,,1,1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:24,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:25,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:26,,1,-1
2016-03-30 17:27,,1,-1
2016-03-30 17:27,,1,-1
2016-03-30 17:27,,1,-1
2016-03-30 17:27,,1,-1
2016-03-30 17:27,,1,-1
2016-03-30 17:27,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:28,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:29,,1,-1
2016-03-30 17:30,,1,-1
2016-03-30 17:30,,1,1
2016-03-30 17:30,,1,1
2016-03-30 17:30,,1,1
2016-03-30 17:30,,1,-1
2016-03-30 17:30,,1,-1
2016-03-30 17:30,,1,-1
2016-03-30 17:30,,1,-1
2016-03-30 17:30,,1,-1
2016-03-30 17:31,,1,1
2016-03-30 17:31,,1,1
2016-03-30 17:31,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:32,,1,1
2016-03-30 17:33,,1,-1
2016-03-30 17:33,,1,-1
2016-03-30 17:33,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:34,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:35,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:36,,1,-1
2016-03-30 17:37,,1,-1
2016-03-30 17:37,,1,-1
2016-03-30 17:37,,1,-1
2016-03-30 17:37,,1,-1
2016-03-30 17:37,,1,-1
2016-03-30 17:37,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:38,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:39,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,-1
2016-03-30 17:40,,1,1
2016-03-30 17:41,,1,1
2016-03-30 17:41,,1,1
2016-03-30 17:41,,1,1
2016-03-30 17:41,,1,1
2016-03-30 17:41,,1,1
2016-03-30 17:41,,1,1
2016-03-30 17:41,,1,-1
2016-03-30 17:41,,1,-1
2016-03-30 17:41,,1,-1
2016-03-30 17:41,,1,-1
2016-03-30 17:41,,1,-1
2016-03-30 17:42,,1,1
2016-03-30 17:42,,1,1
2016-03-30 17:42,,1,1
2016-03-30 17:42,,1,1
2016-03-30 17:42,,1,-1
2016-03-30 17:42,,1,-1
2016-03-30 17:42,,1,-1
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
2016-03-30 17:43,,1,1
