dates,comment,safef,signals
2016-03-28 07:24,,1,-1
2016-03-28 07:30,,1,-1
2016-03-28 07:32,,1,-1
2016-03-28 07:35,,1,-1
2016-03-28 07:36,,1,-1
2016-03-28 07:37,,1,-1
2016-03-28 07:41,,1,-1
2016-03-28 07:42,,1,-1
2016-03-28 07:44,,1,-1
2016-03-28 07:46,,1,-1
2016-03-28 07:47,,1,-1
2016-03-28 07:50,,1,-1
2016-03-28 07:52,,1,-1
2016-03-28 07:54,,1,-1
2016-03-28 07:56,,1,-1
2016-03-28 07:58,,1,-1
2016-03-28 07:59,,1,-1
2016-03-28 07:59,,1,-1
2016-03-28 08:03,,1,-1
2016-03-28 08:06,,1,-1
2016-03-28 08:08,,1,-1
2016-03-28 08:09,,1,-1
2016-03-28 08:12,,1,-1
2016-03-28 08:14,,1,-1
2016-03-28 08:16,,1,-1
2016-03-28 08:16,,1,-1
2016-03-28 08:20,,1,-1
2016-03-28 08:22,,1,-1
2016-03-28 08:24,,1,-1
2016-03-28 08:26,,1,-1
2016-03-28 08:26,,1,-1
2016-03-28 08:29,,1,-1
2016-03-28 08:32,,1,-1
2016-03-28 08:34,,1,-1
2016-03-28 08:36,,1,-1
2016-03-28 08:38,,1,-1
2016-03-28 08:38,,1,-1
2016-03-28 08:41,,1,-1
2016-03-28 08:43,,1,-1
2016-03-28 08:46,,1,-1
2016-03-28 08:48,,1,-1
2016-03-28 08:50,,1,-1
2016-03-28 08:52,,1,-1
2016-03-28 08:54,,1,-1
2016-03-28 08:54,,1,-1
2016-03-28 08:54,,1,-1
2016-03-28 09:00,,1,-1
2016-03-28 09:00,,1,-1
2016-03-28 09:03,,1,-1
2016-03-28 09:05,,1,-1
2016-03-28 09:08,,1,-1
2016-03-28 09:10,,1,-1
2016-03-28 09:12,,1,-1
2016-03-28 09:14,,1,-1
2016-03-28 09:15,,1,-1
2016-03-28 09:17,,1,-1
2016-03-28 09:19,,1,-1
2016-03-28 09:19,,1,-1
2016-03-28 09:23,,1,-1
2016-03-28 09:25,,1,-1
2016-03-28 09:28,,1,-1
2016-03-28 09:30,,1,-1
2016-03-28 09:30,,1,-1
2016-03-28 09:30,,1,-1
2016-03-28 09:30,,1,-1
2016-03-28 09:38,,1,-1
2016-03-28 09:40,,1,-1
2016-03-28 09:41,,1,-1
2016-03-28 09:44,,1,-1
2016-03-28 09:45,,1,-1
2016-03-28 09:48,,1,-1
2016-03-28 09:50,,1,-1
2016-03-28 09:52,,1,-1
2016-03-28 09:52,,1,-1
2016-03-28 09:55,,1,-1
2016-03-28 09:58,,1,-1
2016-03-28 10:00,,1,-1
2016-03-28 10:01,,1,-1
2016-03-28 10:01,,1,-1
2016-03-28 10:06,,1,-1
2016-03-28 10:08,,1,-1
2016-03-28 10:09,,1,-1
2016-03-28 10:13,,1,-1
2016-03-28 10:13,,1,-1
2016-03-28 10:13,,1,-1
2016-03-28 10:13,,1,-1
2016-03-28 10:21,,1,-1
2016-03-28 10:22,,1,-1
2016-03-28 10:22,,1,-1
2016-03-28 10:28,,1,-1
2016-03-28 10:30,,1,-1
2016-03-28 10:30,,1,-1
2016-03-28 10:30,,1,-1
2016-03-28 10:30,,1,-1
2016-03-28 10:30,,1,-1
2016-03-28 10:40,,1,-1
2016-03-28 10:41,,1,-1
2016-03-28 10:44,,1,-1
2016-03-28 10:46,,1,-1
2016-03-28 10:49,,1,-1
2016-03-28 10:50,,1,-1
2016-03-28 10:53,,1,-1
2016-03-28 10:53,,1,-1
2016-03-28 10:53,,1,-1
2016-03-28 10:58,,1,-1
2016-03-28 10:58,,1,-1
2016-03-28 11:02,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:05,,1,-1
2016-03-28 11:09,,1,-1
2016-03-28 11:09,,1,-1
2016-03-28 11:12,,1,-1
2016-03-28 11:15,,1,-1
2016-03-28 11:15,,1,-1
2016-03-28 11:19,,1,-1
2016-03-28 11:22,,1,-1
2016-03-28 11:22,,1,-1
2016-03-28 11:25,,1,-1
2016-03-28 11:25,,1,-1
2016-03-28 11:30,,1,-1
2016-03-28 11:30,,1,-1
2016-03-28 11:30,,1,-1
2016-03-28 11:35,,1,-1
2016-03-28 11:39,,1,-1
2016-03-28 11:39,,1,-1
2016-03-28 11:39,,1,-1
2016-03-28 11:44,,1,-1
2016-03-28 11:46,,1,-1
2016-03-28 11:48,,1,-1
2016-03-28 11:51,,1,-1
2016-03-28 11:53,,1,-1
2016-03-28 11:54,,1,-1
2016-03-28 11:57,,1,-1
2016-03-28 11:58,,1,-1
2016-03-28 12:01,,1,-1
2016-03-28 12:04,,1,-1
2016-03-28 12:05,,1,-1
2016-03-28 12:07,,1,-1
2016-03-28 12:10,,1,-1
2016-03-28 12:11,,1,-1
2016-03-28 12:11,,1,-1
2016-03-28 12:17,,1,-1
2016-03-28 12:19,,1,-1
2016-03-28 12:19,,1,-1
2016-03-28 12:23,,1,-1
2016-03-28 12:23,,1,-1
2016-03-28 12:27,,1,-1
2016-03-28 12:28,,1,-1
2016-03-28 12:31,,1,-1
2016-03-28 12:33,,1,-1
2016-03-28 12:33,,1,-1
2016-03-28 12:37,,1,-1
2016-03-28 12:40,,1,-1
2016-03-28 12:41,,1,-1
2016-03-28 12:42,,1,-1
2016-03-28 12:42,,1,-1
2016-03-28 12:48,,1,-1
2016-03-28 12:48,,1,-1
2016-03-28 12:51,,1,-1
2016-03-28 12:54,,1,-1
2016-03-28 12:54,,1,-1
2016-03-28 12:57,,1,-1
2016-03-28 13:01,,1,-1
2016-03-28 13:03,,1,-1
2016-03-28 13:05,,1,-1
2016-03-28 13:07,,1,-1
2016-03-28 13:09,,1,-1
2016-03-28 13:09,,1,-1
2016-03-28 13:13,,1,-1
2016-03-28 13:15,,1,-1
2016-03-28 13:17,,1,-1
2016-03-28 13:20,,1,-1
2016-03-28 13:22,,1,-1
2016-03-28 13:24,,1,-1
2016-03-28 13:25,,1,-1
2016-03-28 13:28,,1,-1
2016-03-28 13:30,,1,-1
2016-03-28 13:33,,1,-1
2016-03-28 13:34,,1,-1
2016-03-28 13:36,,1,-1
2016-03-28 13:39,,1,-1
2016-03-28 13:42,,1,-1
2016-03-28 13:44,,1,-1
2016-03-28 13:46,,1,-1
2016-03-28 13:49,,1,-1
2016-03-28 13:50,,1,-1
2016-03-28 13:53,,1,-1
2016-03-28 13:54,,1,-1
2016-03-28 13:57,,1,-1
2016-03-28 14:00,,1,-1
2016-03-28 14:00,,1,-1
2016-03-28 14:04,,1,-1
2016-03-28 14:04,,1,-1
2016-03-28 14:08,,1,-1
2016-03-28 14:11,,1,-1
2016-03-28 14:12,,1,-1
2016-03-28 14:15,,1,-1
2016-03-28 14:16,,1,-1
2016-03-28 14:19,,1,-1
2016-03-28 14:22,,1,-1
2016-03-28 14:23,,1,-1
2016-03-28 14:26,,1,-1
2016-03-28 14:27,,1,-1
2016-03-28 14:30,,1,-1
2016-03-28 14:32,,1,-1
2016-03-28 14:34,,1,-1
2016-03-28 14:36,,1,-1
2016-03-28 14:39,,1,-1
2016-03-28 14:40,,1,-1
2016-03-28 14:43,,1,-1
2016-03-28 14:45,,1,-1
2016-03-28 14:47,,1,-1
2016-03-28 14:50,,1,-1
2016-03-28 14:52,,1,-1
2016-03-28 14:54,,1,-1
2016-03-28 14:56,,1,-1
2016-03-28 14:58,,1,-1
2016-03-28 15:00,,1,-1
2016-03-28 15:03,,1,-1
2016-03-28 15:03,,1,-1
2016-03-28 15:07,,1,-1
2016-03-28 15:09,,1,-1
2016-03-28 15:11,,1,-1
2016-03-28 15:14,,1,-1
2016-03-28 15:15,,1,-1
2016-03-28 15:18,,1,-1
2016-03-28 15:20,,1,-1
2016-03-28 15:22,,1,-1
2016-03-28 15:24,,1,-1
2016-03-28 15:27,,1,-1
2016-03-28 15:29,,1,-1
2016-03-28 15:31,,1,-1
2016-03-28 15:33,,1,-1
2016-03-28 15:36,,1,-1
2016-03-28 15:36,,1,-1
2016-03-28 15:40,,1,-1
2016-03-28 15:43,,1,-1
2016-03-28 15:45,,1,-1
2016-03-28 15:47,,1,-1
2016-03-28 15:50,,1,-1
2016-03-28 15:52,,1,-1
2016-03-28 15:54,,1,-1
2016-03-28 15:56,,1,-1
2016-03-28 15:58,,1,-1
2016-03-28 15:59,,1,-1
2016-03-28 16:02,,1,-1
2016-03-28 16:03,,1,-1
2016-03-28 16:06,,1,-1
2016-03-28 16:08,,1,-1
2016-03-28 16:11,,1,-1
2016-03-28 16:14,,1,-1
2016-03-28 16:15,,1,-1
2016-03-28 16:15,,1,-1
2016-03-28 16:15,,1,-1
2016-03-28 16:23,,1,-1
2016-03-28 16:25,,1,-1
2016-03-28 16:28,,1,-1
2016-03-28 16:29,,1,-1
2016-03-28 16:32,,1,-1
2016-03-28 16:35,,1,-1
2016-03-28 16:36,,1,-1
2016-03-28 16:37,,1,-1
2016-03-28 16:40,,1,-1
2016-03-28 16:44,,1,-1
2016-03-28 16:46,,1,-1
2016-03-28 16:48,,1,-1
2016-03-28 16:50,,1,-1
2016-03-28 16:51,,1,-1
2016-03-28 16:55,,1,-1
2016-03-28 16:57,,1,-1
2016-03-28 16:59,,1,-1
2016-03-28 17:01,,1,-1
2016-03-28 17:03,,1,-1
2016-03-28 17:06,,1,-1
2016-03-28 17:09,,1,-1
2016-03-28 17:11,,1,-1
2016-03-28 17:13,,1,-1
2016-03-28 17:14,,1,-1
2016-03-28 17:17,,1,-1
2016-03-28 17:20,,1,-1
2016-03-28 17:22,,1,-1
2016-03-28 17:24,,1,-1
2016-03-28 17:27,,1,-1
2016-03-28 17:28,,1,-1
2016-03-28 17:31,,1,-1
2016-03-28 17:33,,1,-1
2016-03-28 17:36,,1,-1
2016-03-28 17:38,,1,-1
2016-03-28 17:41,,1,-1
2016-03-28 17:43,,1,-1
2016-03-28 17:45,,1,-1
2016-03-28 17:47,,1,-1
2016-03-28 17:49,,1,-1
2016-03-28 17:51,,1,-1
2016-03-28 17:53,,1,-1
2016-03-28 17:55,,1,-1
2016-03-28 17:58,,1,-1
2016-03-28 18:00,,1,-1
2016-03-28 18:03,,1,-1
2016-03-28 18:03,,1,-1
2016-03-28 18:08,,1,-1
2016-03-28 18:10,,1,-1
2016-03-28 18:12,,1,-1
2016-03-28 18:12,,1,-1
2016-03-28 18:17,,1,-1
2016-03-28 18:18,,1,-1
2016-03-28 18:22,,1,-1
2016-03-28 18:24,,1,-1
2016-03-28 18:26,,1,-1
2016-03-28 18:29,,1,-1
2016-03-28 18:31,,1,-1
2016-03-28 18:33,,1,-1
2016-03-28 18:36,,1,-1
2016-03-28 18:38,,1,-1
2016-03-28 18:41,,1,-1
2016-03-28 18:43,,1,-1
2016-03-28 18:45,,1,-1
2016-03-28 18:48,,1,-1
2016-03-28 18:50,,1,-1
2016-03-28 18:53,,1,-1
2016-03-28 18:55,,1,-1
2016-03-28 18:58,,1,-1
2016-03-28 19:00,,1,-1
2016-03-28 19:02,,1,-1
2016-03-28 19:04,,1,-1
2016-03-28 19:08,,1,-1
2016-03-28 19:10,,1,-1
2016-03-28 19:13,,1,-1
2016-03-28 19:15,,1,-1
2016-03-28 19:16,,1,-1
2016-03-28 19:20,,1,-1
2016-03-28 19:22,,1,-1
2016-03-28 19:24,,1,-1
2016-03-28 19:27,,1,-1
2016-03-28 19:29,,1,-1
2016-03-28 19:31,,1,-1
2016-03-28 19:34,,1,-1
2016-03-28 19:36,,1,-1
2016-03-28 19:39,,1,-1
2016-03-28 19:42,,1,-1
2016-03-28 19:44,,1,-1
2016-03-28 19:46,,1,-1
2016-03-28 19:49,,1,-1
2016-03-28 19:52,,1,-1
2016-03-28 19:54,,1,-1
2016-03-28 19:56,,1,-1
2016-03-28 19:59,,1,-1
2016-03-28 20:01,,1,-1
2016-03-28 20:03,,1,-1
2016-03-28 20:06,,1,-1
2016-03-28 20:09,,1,-1
2016-03-28 20:12,,1,-1
2016-03-28 20:13,,1,-1
2016-03-28 20:16,,1,-1
2016-03-28 20:18,,1,-1
2016-03-28 20:20,,1,-1
2016-03-28 20:20,,1,-1
2016-03-28 20:26,,1,-1
2016-03-28 20:26,,1,-1
2016-03-28 20:26,,1,-1
2016-03-28 20:34,,1,-1
2016-03-28 20:36,,1,-1
2016-03-28 20:39,,1,-1
2016-03-28 20:41,,1,-1
2016-03-28 20:42,,1,-1
2016-03-28 20:46,,1,-1
2016-03-28 20:48,,1,-1
2016-03-28 20:49,,1,-1
2016-03-28 20:52,,1,-1
2016-03-28 20:54,,1,-1
2016-03-28 20:57,,1,-1
2016-03-28 21:00,,1,-1
2016-03-28 21:03,,1,-1
2016-03-28 21:04,,1,-1
2016-03-28 21:07,,1,-1
2016-03-28 21:08,,1,-1
2016-03-28 21:13,,1,-1
2016-03-28 21:15,,1,-1
2016-03-28 21:17,,1,-1
2016-03-28 21:19,,1,-1
2016-03-28 21:21,,1,-1
2016-03-28 21:25,,1,-1
2016-03-28 21:28,,1,-1
2016-03-28 21:28,,1,-1
2016-03-28 21:31,,1,-1
2016-03-28 21:35,,1,-1
2016-03-28 21:38,,1,-1
2016-03-28 21:41,,1,-1
2016-03-28 21:42,,1,-1
2016-03-28 21:46,,1,-1
2016-03-28 21:46,,1,-1
2016-03-28 21:51,,1,-1
2016-03-28 21:53,,1,-1
2016-03-28 21:56,,1,-1
2016-03-28 21:59,,1,-1
2016-03-28 21:59,,1,-1
2016-03-28 22:02,,1,-1
2016-03-28 22:06,,1,-1
2016-03-28 22:08,,1,-1
2016-03-28 22:11,,1,-1
2016-03-28 22:14,,1,-1
2016-03-28 22:16,,1,-1
2016-03-28 22:18,,1,-1
2016-03-28 22:21,,1,-1
2016-03-28 22:21,,1,-1
2016-03-28 22:26,,1,-1
2016-03-28 22:29,,1,-1
2016-03-28 22:31,,1,-1
2016-03-28 22:34,,1,-1
2016-03-28 22:37,,1,-1
2016-03-28 22:39,,1,-1
2016-03-28 22:41,,1,-1
2016-03-28 22:44,,1,-1
2016-03-28 22:46,,1,-1
2016-03-28 22:49,,1,-1
2016-03-28 22:51,,1,-1
2016-03-28 22:54,,1,-1
2016-03-28 22:56,,1,-1
2016-03-28 22:59,,1,-1
2016-03-28 23:01,,1,-1
2016-03-28 23:04,,1,-1
2016-03-28 23:05,,1,-1
2016-03-28 23:10,,1,-1
2016-03-28 23:11,,1,-1
2016-03-28 23:15,,1,-1
2016-03-28 23:17,,1,-1
2016-03-28 23:20,,1,-1
2016-03-28 23:23,,1,-1
2016-03-28 23:26,,1,-1
2016-03-28 23:27,,1,-1
2016-03-28 23:29,,1,-1
2016-03-28 23:33,,1,-1
2016-03-28 23:35,,1,-1
2016-03-28 23:38,,1,-1
2016-03-28 23:41,,1,-1
2016-03-28 23:43,,1,-1
2016-03-28 23:46,,1,-1
2016-03-28 23:49,,1,-1
2016-03-28 23:52,,1,-1
2016-03-28 23:54,,1,-1
2016-03-28 23:57,,1,-1
2016-03-29 00:00,,1,-1
2016-03-29 00:02,,1,-1
2016-03-29 00:05,,1,-1
2016-03-29 00:08,,1,-1
2016-03-29 00:10,,1,-1
2016-03-29 00:13,,1,-1
2016-03-29 00:16,,1,-1
2016-03-29 00:18,,1,-1
2016-03-29 00:20,,1,-1
2016-03-29 00:22,,1,-1
2016-03-29 00:26,,1,-1
2016-03-29 00:27,,1,-1
2016-03-29 00:32,,1,-1
2016-03-29 00:33,,1,-1
2016-03-29 00:36,,1,-1
2016-03-29 00:38,,1,-1
2016-03-29 00:42,,1,-1
2016-03-29 00:42,,1,-1
2016-03-29 00:47,,1,-1
2016-03-29 00:50,,1,-1
2016-03-29 00:52,,1,-1
2016-03-29 00:55,,1,-1
2016-03-29 00:58,,1,-1
2016-03-29 00:58,,1,-1
2016-03-29 00:58,,1,-1
2016-03-29 01:06,,1,-1
2016-03-29 01:09,,1,-1
2016-03-29 01:12,,1,-1
2016-03-29 01:14,,1,-1
2016-03-29 01:16,,1,-1
2016-03-29 01:20,,1,-1
2016-03-29 01:22,,1,-1
2016-03-29 01:24,,1,-1
2016-03-29 01:28,,1,-1
2016-03-29 01:30,,1,-1
2016-03-29 01:33,,1,-1
2016-03-29 01:35,,1,-1
2016-03-29 01:38,,1,-1
2016-03-29 01:38,,1,-1
2016-03-29 01:43,,1,-1
2016-03-29 01:46,,1,-1
2016-03-29 01:48,,1,-1
2016-03-29 01:49,,1,-1
2016-03-29 01:54,,1,-1
2016-03-29 01:55,,1,-1
2016-03-29 01:59,,1,-1
2016-03-29 02:00,,1,-1
2016-03-29 02:00,,1,-1
2016-03-29 02:06,,1,-1
2016-03-29 02:07,,1,-1
2016-03-29 02:12,,1,-1
2016-03-29 02:14,,1,-1
2016-03-29 02:18,,1,-1
2016-03-29 02:20,,1,-1
2016-03-29 02:20,,1,-1
2016-03-29 02:20,,1,-1
2016-03-29 02:28,,1,-1
2016-03-29 02:31,,1,-1
2016-03-29 02:33,,1,-1
2016-03-29 02:35,,1,-1
2016-03-29 02:38,,1,-1
2016-03-29 02:41,,1,-1
2016-03-29 02:44,,1,-1
2016-03-29 02:47,,1,-1
2016-03-29 02:49,,1,-1
2016-03-29 02:53,,1,-1
2016-03-29 02:55,,1,-1
2016-03-29 02:57,,1,-1
2016-03-29 03:00,,1,-1
2016-03-29 03:03,,1,-1
2016-03-29 03:04,,1,-1
2016-03-29 03:08,,1,-1
2016-03-29 03:11,,1,-1
2016-03-29 03:14,,1,-1
2016-03-29 03:16,,1,-1
2016-03-29 03:18,,1,-1
2016-03-29 03:22,,1,-1
2016-03-29 03:25,,1,-1
2016-03-29 03:28,,1,-1
2016-03-29 03:30,,1,-1
2016-03-29 03:32,,1,-1
2016-03-29 03:35,,1,-1
2016-03-29 03:36,,1,-1
2016-03-29 03:41,,1,-1
2016-03-29 03:44,,1,-1
2016-03-29 03:46,,1,-1
2016-03-29 03:48,,1,-1
2016-03-29 03:52,,1,-1
2016-03-29 03:55,,1,-1
2016-03-29 03:58,,1,-1
2016-03-29 04:01,,1,-1
2016-03-29 04:04,,1,-1
2016-03-29 04:07,,1,-1
2016-03-29 04:10,,1,-1
2016-03-29 04:13,,1,-1
2016-03-29 04:13,,1,-1
2016-03-29 04:18,,1,-1
2016-03-29 04:22,,1,-1
2016-03-29 04:24,,1,-1
2016-03-29 04:27,,1,-1
2016-03-29 04:27,,1,-1
2016-03-29 04:30,,1,-1
2016-03-29 04:34,,1,-1
2016-03-29 04:34,,1,-1
2016-03-29 04:39,,1,-1
2016-03-29 04:39,,1,-1
2016-03-29 04:47,,1,-1
2016-03-29 04:50,,1,-1
2016-03-29 04:51,,1,-1
2016-03-29 04:55,,1,-1
2016-03-29 04:58,,1,-1
2016-03-29 05:00,,1,-1
2016-03-29 05:02,,1,-1
2016-03-29 05:07,,1,-1
2016-03-29 05:10,,1,-1
2016-03-29 05:12,,1,-1
2016-03-29 05:16,,1,-1
2016-03-29 05:18,,1,-1
2016-03-29 05:21,,1,-1
2016-03-29 05:24,,1,-1
2016-03-29 05:26,,1,-1
2016-03-29 05:29,,1,-1
2016-03-29 05:32,,1,-1
2016-03-29 05:36,,1,-1
2016-03-29 05:37,,1,-1
2016-03-29 05:39,,1,-1
2016-03-29 05:45,,1,-1
2016-03-29 05:47,,1,-1
2016-03-29 05:47,,1,-1
2016-03-29 05:52,,1,-1
2016-03-29 06:10,,1,-1
2016-03-29 06:13,,1,-1
2016-03-29 06:14,,1,-1
2016-03-29 06:18,,1,-1
2016-03-29 06:21,,1,-1
2016-03-29 06:24,,1,-1
2016-03-29 06:26,,1,-1
2016-03-29 06:30,,1,-1
2016-03-29 06:32,,1,-1
2016-03-29 06:34,,1,-1
2016-03-29 06:38,,1,-1
2016-03-29 06:40,,1,-1
2016-03-29 06:44,,1,-1
2016-03-29 06:47,,1,-1
2016-03-29 06:51,,1,-1
2016-03-29 06:54,,1,-1
2016-03-29 07:02,,1,-1
2016-03-29 07:08,,1,-1
2016-03-29 07:14,,1,-1
2016-03-29 07:16,,1,-1
2016-03-29 07:21,,1,-1
2016-03-29 07:28,,1,-1
2016-03-29 07:36,,1,-1
2016-03-29 07:41,,1,-1
2016-03-29 07:45,,1,-1
2016-03-29 07:53,,1,-1
2016-03-29 07:58,,1,-1
2016-03-29 07:58,,1,-1
2016-03-29 08:13,,1,-1
2016-03-29 08:21,,1,-1
2016-03-29 08:25,,1,-1
2016-03-29 08:31,,1,-1
2016-03-29 08:39,,1,-1
2016-03-29 08:47,,1,-1
2016-03-29 08:53,,1,-1
2016-03-29 09:02,,1,-1
2016-03-29 09:07,,1,-1
2016-03-29 09:16,,1,-1
2016-03-29 09:20,,1,-1
2016-03-29 09:29,,1,-1
2016-03-29 09:33,,1,-1
2016-03-29 09:41,,1,-1
2016-03-29 09:47,,1,-1
2016-03-29 09:53,,1,-1
2016-03-29 10:03,,1,-1
2016-03-29 10:06,,1,-1
2016-03-29 10:16,,1,-1
2016-03-29 10:24,,1,-1
2016-03-29 10:31,,1,-1
2016-03-29 10:37,,1,-1
2016-03-29 10:44,,1,-1
2016-03-29 10:51,,1,-1
2016-03-29 10:58,,1,-1
2016-03-29 11:04,,1,-1
2016-03-29 11:08,,1,-1
2016-03-29 11:16,,1,-1
2016-03-29 11:23,,1,-1
2016-03-29 11:33,,1,-1
2016-03-29 11:37,,1,-1
2016-03-29 11:47,,1,-1
2016-03-29 11:54,,1,-1
2016-03-29 12:01,,1,-1
2016-03-29 12:08,,1,-1
2016-03-29 12:15,,1,-1
2016-03-29 12:22,,1,-1
2016-03-29 12:29,,1,-1
2016-03-29 12:37,,1,-1
2016-03-29 12:43,,1,-1
2016-03-29 12:46,,1,-1
2016-03-29 12:49,,1,-1
2016-03-29 12:52,,1,-1
2016-03-29 12:55,,1,-1
2016-03-29 12:58,,1,-1
2016-03-29 13:02,,1,-1
2016-03-29 13:05,,1,-1
2016-03-29 13:08,,1,-1
2016-03-29 13:11,,1,-1
2016-03-29 13:14,,1,-1
2016-03-29 13:16,,1,-1
2016-03-29 13:21,,1,-1
2016-03-29 13:24,,1,-1
2016-03-29 13:28,,1,-1
2016-03-29 13:31,,1,-1
2016-03-29 13:34,,1,-1
2016-03-29 13:38,,1,-1
2016-03-29 13:41,,1,-1
2016-03-29 13:44,,1,-1
2016-03-29 13:47,,1,-1
2016-03-29 13:51,,1,-1
2016-03-29 13:53,,1,-1
2016-03-29 13:58,,1,-1
2016-03-29 14:01,,1,-1
2016-03-29 14:04,,1,-1
2016-03-29 14:05,,1,-1
2016-03-29 14:09,,1,-1
2016-03-29 14:14,,1,-1
2016-03-29 14:17,,1,-1
2016-03-29 14:20,,1,-1
2016-03-29 14:24,,1,-1
2016-03-29 14:27,,1,-1
2016-03-29 14:30,,1,-1
2016-03-29 14:34,,1,-1
2016-03-29 14:37,,1,-1
2016-03-29 14:40,,1,-1
2016-03-29 14:43,,1,-1
2016-03-29 14:47,,1,-1
2016-03-29 14:50,,1,-1
2016-03-29 14:54,,1,-1
2016-03-29 14:56,,1,-1
2016-03-29 15:00,,1,-1
2016-03-29 15:03,,1,-1
2016-03-29 15:08,,1,-1
2016-03-29 15:11,,1,-1
2016-03-29 15:14,,1,-1
2016-03-29 15:17,,1,-1
2016-03-29 15:20,,1,-1
2016-03-29 15:25,,1,-1
2016-03-29 15:26,,1,-1
2016-03-29 15:30,,1,-1
2016-03-29 15:35,,1,-1
2016-03-29 15:38,,1,-1
2016-03-29 15:39,,1,-1
2016-03-29 15:45,,1,-1
2016-03-29 15:48,,1,-1
2016-03-29 15:51,,1,-1
2016-03-29 15:55,,1,-1
2016-03-29 15:58,,1,-1
2016-03-29 16:02,,1,-1
2016-03-29 16:05,,1,-1
2016-03-29 16:08,,1,-1
2016-03-29 16:11,,1,-1
2016-03-29 16:15,,1,-1
2016-03-29 16:18,,1,-1
2016-03-29 16:21,,1,-1
2016-03-29 16:24,,1,-1
2016-03-29 16:27,,1,-1
2016-03-29 16:30,,1,-1
2016-03-29 16:35,,1,-1
2016-03-29 16:39,,1,-1
2016-03-29 16:42,,1,-1
2016-03-29 16:46,,1,-1
2016-03-29 16:49,,1,-1
2016-03-29 16:53,,1,-1
2016-03-29 16:55,,1,-1
2016-03-29 16:58,,1,-1
2016-03-29 17:02,,1,-1
2016-03-29 17:06,,1,-1
2016-03-29 17:09,,1,-1
2016-03-29 17:12,,1,-1
2016-03-29 17:16,,1,-1
2016-03-29 17:20,,1,-1
2016-03-29 17:23,,1,-1
2016-03-29 17:27,,1,-1
2016-03-29 17:30,,1,-1
2016-03-29 17:33,,1,-1
2016-03-29 17:38,,1,-1
2016-03-29 17:40,,1,-1
2016-03-29 17:44,,1,-1
2016-03-29 17:48,,1,-1
2016-03-29 17:49,,1,-1
2016-03-29 17:49,,1,-1
2016-03-29 17:49,,1,-1
2016-03-29 17:49,,1,-1
2016-03-29 17:49,,1,-1
2016-03-29 18:09,,1,-1
2016-03-29 18:11,,1,-1
2016-03-29 18:11,,1,-1
2016-03-29 18:20,,1,-1
2016-03-29 18:23,,1,-1
2016-03-29 18:27,,1,-1
2016-03-29 18:30,,1,-1
2016-03-29 18:33,,1,-1
2016-03-29 18:37,,1,-1
2016-03-29 18:41,,1,-1
2016-03-29 18:43,,1,-1
2016-03-29 18:48,,1,-1
2016-03-29 18:51,,1,-1
2016-03-29 18:55,,1,-1
2016-03-29 18:58,,1,-1
2016-03-29 19:02,,1,-1
2016-03-29 19:05,,1,-1
2016-03-29 19:09,,1,-1
2016-03-29 19:12,,1,-1
2016-03-29 19:16,,1,-1
2016-03-29 19:19,,1,-1
2016-03-29 19:22,,1,-1
2016-03-29 19:25,,1,-1
2016-03-29 19:30,,1,-1
2016-03-29 19:34,,1,-1
2016-03-29 19:38,,1,-1
2016-03-29 19:40,,1,-1
2016-03-29 19:44,,1,-1
2016-03-29 19:48,,1,-1
2016-03-29 19:52,,1,-1
2016-03-29 19:56,,1,-1
2016-03-29 19:58,,1,-1
2016-03-29 19:59,,1,-1
2016-03-29 20:06,,1,-1
2016-03-29 20:10,,1,-1
2016-03-29 20:11,,1,-1
2016-03-29 20:17,,1,-1
2016-03-29 20:21,,1,-1
2016-03-29 20:22,,1,-1
2016-03-29 20:27,,1,-1
2016-03-29 20:31,,1,-1
2016-03-29 20:35,,1,-1
2016-03-29 20:39,,1,-1
2016-03-29 20:43,,1,-1
2016-03-29 20:46,,1,-1
2016-03-29 20:49,,1,-1
2016-03-29 20:53,,1,-1
2016-03-29 20:57,,1,-1
2016-03-29 21:01,,1,-1
2016-03-29 21:05,,1,-1
2016-03-29 21:08,,1,-1
2016-03-29 21:12,,1,-1
2016-03-29 21:16,,1,-1
2016-03-29 21:20,,1,-1
2016-03-29 21:22,,1,-1
2016-03-29 21:25,,1,-1
2016-03-29 21:30,,1,-1
2016-03-29 21:34,,1,-1
2016-03-29 21:38,,1,-1
2016-03-29 21:42,,1,-1
2016-03-29 21:46,,1,-1
2016-03-29 21:50,,1,-1
2016-03-29 21:54,,1,-1
2016-03-29 21:54,,1,-1
2016-03-29 21:59,,1,-1
2016-03-29 22:05,,1,-1
2016-03-29 22:07,,1,-1
2016-03-29 22:11,,1,-1
2016-03-29 22:16,,1,-1
2016-03-29 22:21,,1,-1
2016-03-29 22:23,,1,-1
2016-03-29 22:27,,1,-1
2016-03-29 22:31,,1,-1
2016-03-29 22:36,,1,-1
2016-03-29 22:39,,1,-1
2016-03-29 22:39,,1,-1
2016-03-29 22:47,,1,-1
2016-03-29 22:49,,1,-1
2016-03-29 22:55,,1,-1
2016-03-29 22:58,,1,-1
2016-03-29 23:02,,1,-1
2016-03-29 23:06,,1,-1
2016-03-29 23:06,,1,-1
2016-03-29 23:14,,1,-1
2016-03-29 23:18,,1,-1
2016-03-29 23:21,,1,-1
2016-03-29 23:26,,1,-1
