,Open,High,Low,Close,Volume
20160310  13:12:00,0.743575,0.743815,0.743575,0.74381,-1.0
20160310  13:13:00,0.74381,0.743815,0.74342,0.74342,-1.0
20160310  13:14:00,0.74342,0.743715,0.743385,0.74365,-1.0
20160310  13:15:00,0.74365,0.74373,0.743625,0.743715,-1.0
20160310  13:16:00,0.743715,0.74386,0.7437,0.74385,-1.0
20160310  13:17:00,0.74385,0.74401,0.743765,0.74392,-1.0
20160310  13:18:00,0.74392,0.74394,0.743835,0.7439,-1.0
20160310  13:19:00,0.7439,0.74415,0.7439,0.74404,-1.0
20160310  13:20:00,0.74404,0.74404,0.743895,0.743915,-1.0
20160310  13:21:00,0.743915,0.74414,0.74391,0.7441,-1.0
20160310  13:22:00,0.7441,0.74411,0.743975,0.74405,-1.0
20160310  13:23:00,0.74405,0.7442,0.74405,0.74416,-1.0
20160310  13:24:00,0.74416,0.744315,0.74416,0.744295,-1.0
20160310  13:25:00,0.744295,0.74436,0.744245,0.74434,-1.0
20160310  13:26:00,0.74434,0.744425,0.744275,0.744425,-1.0
20160310  13:27:00,0.744425,0.744515,0.74442,0.744435,-1.0
20160310  13:28:00,0.744435,0.744605,0.744435,0.744585,-1.0
20160310  13:29:00,0.744585,0.744725,0.744585,0.744655,-1.0
20160310  13:30:00,0.744655,0.7447,0.74454,0.744635,-1.0
20160310  13:31:00,0.744635,0.744725,0.74462,0.744675,-1.0
20160310  13:32:00,0.744675,0.74479,0.744675,0.744785,-1.0
20160310  13:33:00,0.744785,0.74481,0.744665,0.744725,-1.0
20160310  13:34:00,0.744725,0.74486,0.74471,0.74485,-1.0
20160310  13:35:00,0.74485,0.744855,0.744715,0.74473,-1.0
20160310  13:36:00,0.74473,0.744835,0.744725,0.744825,-1.0
20160310  13:37:00,0.744825,0.74483,0.744605,0.74471,-1.0
20160310  13:38:00,0.74471,0.74484,0.74471,0.744825,-1.0
20160310  13:39:00,0.744825,0.74499,0.744825,0.744935,-1.0
20160310  13:40:00,0.744935,0.744935,0.744685,0.74472,-1.0
20160310  13:41:00,0.74472,0.7448,0.74471,0.744715,-1.0
20160310  13:42:00,0.744715,0.74477,0.7447,0.74472,-1.0
20160310  13:43:00,0.74472,0.74476,0.744655,0.7447,-1.0
20160310  13:44:00,0.7447,0.74488,0.7447,0.74479,-1.0
20160310  13:45:00,0.74479,0.74482,0.744705,0.744745,-1.0
20160310  13:46:00,0.744745,0.744805,0.744615,0.74471,-1.0
20160310  13:47:00,0.74471,0.74473,0.744635,0.744665,-1.0
20160310  13:48:00,0.744665,0.744855,0.744645,0.744795,-1.0
20160310  13:49:00,0.744795,0.7448,0.744665,0.74471,-1.0
20160310  13:50:00,0.74471,0.744815,0.744615,0.74462,-1.0
20160310  13:51:00,0.74462,0.744645,0.744425,0.744485,-1.0
20160310  13:52:00,0.744485,0.74463,0.744485,0.74459,-1.0
20160310  13:53:00,0.74459,0.74471,0.74459,0.744695,-1.0
20160310  13:54:00,0.744695,0.74493,0.744665,0.74483,-1.0
20160310  13:55:00,0.74483,0.745125,0.744805,0.74508,-1.0
20160310  13:56:00,0.74508,0.745115,0.74495,0.74495,-1.0
20160310  13:57:00,0.74495,0.74498,0.74487,0.744875,-1.0
20160310  13:58:00,0.744875,0.744905,0.74481,0.74481,-1.0
20160310  13:59:00,0.74481,0.74483,0.744525,0.74462,-1.0
20160310  14:00:00,0.74462,0.744915,0.74462,0.744875,-1.0
20160310  14:01:00,0.744875,0.745005,0.74479,0.744995,-1.0
20160310  14:02:00,0.744995,0.745075,0.74495,0.74498,-1.0
20160310  14:03:00,0.74498,0.745115,0.74498,0.745035,-1.0
20160310  14:04:00,0.745035,0.74522,0.744925,0.745185,-1.0
20160310  14:05:00,0.745185,0.745525,0.745185,0.745525,-1.0
20160310  14:06:00,0.745525,0.745525,0.745305,0.745305,-1.0
20160310  14:07:00,0.745305,0.745335,0.745145,0.745205,-1.0
20160310  14:08:00,0.745205,0.74523,0.745005,0.745125,-1.0
20160310  14:09:00,0.745125,0.745175,0.744995,0.745035,-1.0
20160310  14:10:00,0.745035,0.745035,0.744905,0.744915,-1.0
20160310  14:11:00,0.744915,0.744925,0.744875,0.74491,-1.0
20160310  14:12:00,0.74491,0.74491,0.744815,0.744815,-1.0
20160310  14:13:00,0.744815,0.74498,0.74481,0.74498,-1.0
20160310  14:14:00,0.74498,0.745215,0.74498,0.74505,-1.0
20160310  14:15:00,0.74505,0.74506,0.74492,0.74494,-1.0
20160310  14:16:00,0.74494,0.745045,0.74493,0.745025,-1.0
20160310  14:17:00,0.745025,0.74532,0.74502,0.745205,-1.0
20160310  14:18:00,0.745205,0.74531,0.74518,0.74525,-1.0
20160310  14:19:00,0.74525,0.745265,0.74505,0.74511,-1.0
20160310  14:20:00,0.74511,0.74511,0.745005,0.745015,-1.0
20160310  14:21:00,0.745015,0.74503,0.744925,0.745,-1.0
20160310  14:22:00,0.745,0.745,0.744905,0.744905,-1.0
20160310  14:23:00,0.744905,0.74502,0.74488,0.744885,-1.0
20160310  14:24:00,0.744885,0.74501,0.74479,0.745005,-1.0
20160310  14:25:00,0.745005,0.745025,0.744805,0.74481,-1.0
20160310  14:26:00,0.74481,0.744885,0.7447,0.74471,-1.0
20160310  14:27:00,0.74471,0.74474,0.74462,0.74468,-1.0
20160310  14:28:00,0.74468,0.744985,0.74468,0.744825,-1.0
20160310  14:29:00,0.744825,0.744835,0.74472,0.744785,-1.0
20160310  14:30:00,0.744785,0.74481,0.74471,0.744715,-1.0
20160310  14:31:00,0.744715,0.74478,0.7446,0.7446,-1.0
20160310  14:32:00,0.7446,0.744675,0.744595,0.74462,-1.0
20160310  14:33:00,0.74462,0.74472,0.74454,0.74461,-1.0
20160310  14:34:00,0.74461,0.74472,0.74459,0.744605,-1.0
20160310  14:35:00,0.744605,0.744705,0.744605,0.744625,-1.0
20160310  14:36:00,0.744625,0.74473,0.744625,0.74472,-1.0
20160310  14:37:00,0.74472,0.744925,0.744705,0.74492,-1.0
20160310  14:38:00,0.74492,0.74513,0.744905,0.745105,-1.0
20160310  14:39:00,0.745105,0.74514,0.74504,0.745125,-1.0
20160310  14:40:00,0.745125,0.74513,0.745005,0.745015,-1.0
20160310  14:41:00,0.745015,0.745145,0.74493,0.745055,-1.0
20160310  14:42:00,0.745055,0.74508,0.744785,0.7448,-1.0
20160310  14:43:00,0.7448,0.74493,0.74479,0.74493,-1.0
20160310  14:44:00,0.74493,0.74497,0.7448,0.74484,-1.0
20160310  14:45:00,0.74484,0.744905,0.74472,0.744895,-1.0
20160310  14:46:00,0.744895,0.745115,0.744845,0.74504,-1.0
20160310  14:47:00,0.74504,0.745095,0.74501,0.74508,-1.0
20160310  14:48:00,0.74508,0.74513,0.745025,0.745115,-1.0
20160310  14:49:00,0.745115,0.745145,0.745065,0.745135,-1.0
20160310  14:50:00,0.745135,0.745245,0.745125,0.745125,-1.0
20160310  14:51:00,0.745125,0.745325,0.745095,0.745325,-1.0
20160310  14:52:00,0.745325,0.745325,0.74501,0.745015,-1.0
20160310  14:53:00,0.745015,0.74513,0.745015,0.74504,-1.0
20160310  14:54:00,0.74504,0.745145,0.74504,0.745085,-1.0
20160310  14:55:00,0.745085,0.74513,0.745015,0.745105,-1.0
20160310  14:56:00,0.745105,0.745155,0.74501,0.74502,-1.0
20160310  14:57:00,0.74502,0.745105,0.744915,0.74497,-1.0
20160310  14:58:00,0.74497,0.74506,0.744905,0.74506,-1.0
20160310  14:59:00,0.74506,0.74531,0.74505,0.74528,-1.0
20160310  15:00:00,0.74528,0.745405,0.74522,0.74523,-1.0
20160310  15:01:00,0.74523,0.74523,0.745025,0.74503,-1.0
20160310  15:02:00,0.74503,0.74503,0.744835,0.745005,-1.0
20160310  15:03:00,0.745005,0.74512,0.74493,0.74511,-1.0
20160310  15:04:00,0.74511,0.745195,0.74501,0.745045,-1.0
20160310  15:05:00,0.745045,0.745045,0.744895,0.74491,-1.0
20160310  15:06:00,0.74491,0.74496,0.744905,0.744915,-1.0
20160310  15:07:00,0.744915,0.744915,0.744805,0.74482,-1.0
20160310  15:08:00,0.74482,0.744825,0.744615,0.744755,-1.0
20160310  15:09:00,0.744755,0.744805,0.74461,0.74462,-1.0
20160310  15:10:00,0.74462,0.744655,0.74457,0.744615,-1.0
20160310  15:11:00,0.744615,0.744615,0.744425,0.744505,-1.0
20160310  15:12:00,0.744505,0.744585,0.74446,0.744525,-1.0
20160310  15:13:00,0.744525,0.74459,0.744455,0.744555,-1.0
20160310  15:14:00,0.744555,0.744855,0.744505,0.744695,-1.0
20160310  15:15:00,0.744695,0.744905,0.744595,0.744845,-1.0
20160310  15:16:00,0.744845,0.74487,0.744685,0.744695,-1.0
20160310  15:17:00,0.744695,0.744925,0.744625,0.744845,-1.0
20160310  15:18:00,0.744845,0.744995,0.744835,0.744925,-1.0
20160310  15:19:00,0.744925,0.74493,0.74483,0.744845,-1.0
20160310  15:20:00,0.744845,0.744855,0.74459,0.744615,-1.0
20160310  15:21:00,0.744615,0.744625,0.744335,0.74451,-1.0
20160310  15:22:00,0.74451,0.744515,0.744425,0.744425,-1.0
20160310  15:23:00,0.744425,0.74452,0.744395,0.744445,-1.0
20160310  15:24:00,0.744445,0.744445,0.74418,0.744215,-1.0
20160310  15:25:00,0.744215,0.744335,0.74414,0.744335,-1.0
20160310  15:26:00,0.744335,0.744335,0.744145,0.74418,-1.0
20160310  15:27:00,0.74418,0.74432,0.74415,0.74432,-1.0
20160310  15:28:00,0.74432,0.744625,0.744165,0.744535,-1.0
20160310  15:29:00,0.744535,0.744545,0.74445,0.74454,-1.0
20160310  15:30:00,0.74454,0.74454,0.7443,0.74434,-1.0
20160310  15:31:00,0.74434,0.744755,0.74432,0.74442,-1.0
20160310  15:32:00,0.74442,0.744505,0.744415,0.744415,-1.0
20160310  15:33:00,0.744415,0.744485,0.74439,0.744405,-1.0
20160310  15:34:00,0.744405,0.744405,0.744285,0.744285,-1.0
20160310  15:35:00,0.744285,0.744515,0.744235,0.744515,-1.0
20160310  15:36:00,0.744515,0.744715,0.744435,0.744615,-1.0
20160310  15:37:00,0.744615,0.744675,0.744585,0.7446,-1.0
20160310  15:38:00,0.7446,0.744715,0.744595,0.74464,-1.0
20160310  15:39:00,0.74464,0.74466,0.744505,0.744625,-1.0
20160310  15:40:00,0.744625,0.74465,0.744435,0.744615,-1.0
20160310  15:41:00,0.744615,0.74482,0.7446,0.7448,-1.0
20160310  15:42:00,0.7448,0.74485,0.74461,0.74462,-1.0
20160310  15:43:00,0.74462,0.74472,0.744585,0.74472,-1.0
20160310  15:44:00,0.74472,0.744735,0.74459,0.74461,-1.0
20160310  15:45:00,0.74461,0.744675,0.7446,0.74463,-1.0
20160310  15:46:00,0.74463,0.744835,0.744605,0.74477,-1.0
20160310  15:47:00,0.74477,0.744785,0.744635,0.744725,-1.0
20160310  15:48:00,0.744725,0.74483,0.74462,0.744825,-1.0
20160310  15:49:00,0.744825,0.74484,0.744815,0.744825,-1.0
20160310  15:50:00,0.744825,0.74488,0.744645,0.74485,-1.0
20160310  15:51:00,0.74485,0.74487,0.74475,0.744815,-1.0
20160310  15:52:00,0.744815,0.744925,0.744815,0.74492,-1.0
20160310  15:53:00,0.74492,0.74492,0.744725,0.744735,-1.0
20160310  15:54:00,0.744735,0.744905,0.744565,0.744835,-1.0
20160310  15:55:00,0.744835,0.74501,0.744775,0.744815,-1.0
20160310  15:56:00,0.744815,0.74545,0.744815,0.745355,-1.0
20160310  15:57:00,0.745355,0.745355,0.745095,0.745105,-1.0
20160310  15:58:00,0.745105,0.74513,0.745015,0.74504,-1.0
20160310  15:59:00,0.74504,0.745065,0.744985,0.745025,-1.0
20160310  16:00:00,0.745025,0.745025,0.744725,0.744745,-1.0
20160310  16:01:00,0.744745,0.74485,0.744745,0.744815,-1.0
20160310  16:02:00,0.744815,0.744835,0.744715,0.74482,-1.0
20160310  16:03:00,0.74482,0.74482,0.744705,0.744705,-1.0
20160310  16:04:00,0.744705,0.74475,0.74468,0.744745,-1.0
20160310  16:05:00,0.744745,0.74494,0.744745,0.744915,-1.0
20160310  16:06:00,0.744915,0.744925,0.744905,0.74492,-1.0
20160310  16:07:00,0.74492,0.74498,0.74491,0.74495,-1.0
20160310  16:08:00,0.74495,0.74496,0.744865,0.744905,-1.0
20160310  16:09:00,0.744905,0.744935,0.744875,0.74493,-1.0
20160310  16:10:00,0.74493,0.744955,0.744895,0.744955,-1.0
20160310  16:11:00,0.744955,0.74496,0.74491,0.744915,-1.0
20160310  16:12:00,0.744915,0.74494,0.7449,0.74491,-1.0
20160310  16:13:00,0.74491,0.74493,0.744895,0.74492,-1.0
20160310  16:14:00,0.74492,0.744925,0.74488,0.74489,-1.0
20160310  16:15:00,0.74489,0.744945,0.744865,0.74494,-1.0
20160310  16:16:00,0.74494,0.74494,0.74493,0.74493,-1.0
20160310  16:17:00,0.74493,0.745045,0.744925,0.74499,-1.0
20160310  16:18:00,0.74499,0.745045,0.744985,0.745015,-1.0
20160310  16:19:00,0.745015,0.74502,0.7449,0.744905,-1.0
20160310  16:20:00,0.744905,0.744945,0.744905,0.744935,-1.0
20160310  16:21:00,0.744935,0.744935,0.744805,0.744865,-1.0
20160310  16:22:00,0.744865,0.744895,0.744855,0.74489,-1.0
20160310  16:23:00,0.74489,0.744895,0.744855,0.74488,-1.0
20160310  16:24:00,0.74488,0.74504,0.744865,0.74504,-1.0
20160310  16:25:00,0.74504,0.74515,0.74504,0.74515,-1.0
20160310  16:26:00,0.74515,0.74515,0.745045,0.745145,-1.0
20160310  16:27:00,0.745145,0.74522,0.74496,0.745135,-1.0
20160310  16:28:00,0.745135,0.745235,0.745135,0.74523,-1.0
20160310  16:29:00,0.74523,0.745325,0.745215,0.74532,-1.0
20160310  16:30:00,0.74532,0.745335,0.745235,0.745295,-1.0
20160310  16:31:00,0.745295,0.74535,0.745265,0.74528,-1.0
20160310  16:32:00,0.74528,0.745295,0.74525,0.74525,-1.0
20160310  16:33:00,0.74525,0.74542,0.74525,0.745295,-1.0
20160310  16:34:00,0.745295,0.745295,0.745195,0.745205,-1.0
20160310  16:35:00,0.745205,0.74535,0.74516,0.745265,-1.0
20160310  16:36:00,0.745265,0.745265,0.74518,0.74521,-1.0
20160310  16:37:00,0.74521,0.745245,0.74521,0.74522,-1.0
20160310  16:38:00,0.74522,0.745225,0.745215,0.745225,-1.0
20160310  16:39:00,0.745225,0.745325,0.745225,0.74532,-1.0
20160310  16:40:00,0.74532,0.74533,0.74511,0.745155,-1.0
20160310  16:41:00,0.745155,0.745305,0.745155,0.74524,-1.0
20160310  16:42:00,0.74524,0.745345,0.74524,0.745275,-1.0
20160310  16:43:00,0.745275,0.745435,0.745275,0.745415,-1.0
20160310  16:44:00,0.745415,0.745535,0.745415,0.745535,-1.0
20160310  16:45:00,0.745535,0.745535,0.745295,0.745305,-1.0
20160310  16:46:00,0.745305,0.74533,0.745295,0.745315,-1.0
20160310  16:47:00,0.745315,0.745415,0.745305,0.745375,-1.0
20160310  16:48:00,0.745375,0.74539,0.745345,0.745385,-1.0
20160310  16:49:00,0.745385,0.74547,0.74538,0.745465,-1.0
20160310  16:50:00,0.745465,0.745475,0.74544,0.745475,-1.0
20160310  16:51:00,0.745475,0.74548,0.74545,0.745465,-1.0
20160310  16:52:00,0.745465,0.74561,0.745455,0.745605,-1.0
20160310  16:53:00,0.745605,0.745635,0.745575,0.74558,-1.0
20160310  16:54:00,0.74558,0.745585,0.745395,0.745415,-1.0
20160310  16:55:00,0.745415,0.745455,0.74539,0.7454,-1.0
20160310  16:56:00,0.7454,0.74542,0.745265,0.74534,-1.0
20160310  16:57:00,0.74534,0.745405,0.745335,0.7454,-1.0
20160310  16:58:00,0.7454,0.7454,0.74533,0.74538,-1.0
20160310  16:59:00,0.74538,0.74545,0.74536,0.745425,-1.0
20160310  17:15:00,0.7452,0.745325,0.74502,0.74502,-1.0
20160310  17:16:00,0.74502,0.74526,0.745,0.745195,-1.0
20160310  17:17:00,0.745195,0.7452,0.745155,0.74517,-1.0
20160310  17:18:00,0.74517,0.74517,0.745075,0.745075,-1.0
20160310  17:19:00,0.745075,0.745095,0.745075,0.745075,-1.0
20160310  17:20:00,0.745075,0.745075,0.744785,0.744805,-1.0
20160310  17:21:00,0.744805,0.745075,0.744805,0.745065,-1.0
20160310  17:22:00,0.745065,0.745215,0.745005,0.745005,-1.0
20160310  17:23:00,0.745005,0.745005,0.74492,0.74492,-1.0
20160310  17:24:00,0.74492,0.74496,0.74492,0.74493,-1.0
20160310  17:25:00,0.74493,0.74493,0.744865,0.74488,-1.0
20160310  17:26:00,0.74488,0.74525,0.744875,0.745,-1.0
20160310  17:27:00,0.745,0.74517,0.744835,0.744885,-1.0
20160310  17:28:00,0.744885,0.74505,0.744885,0.745025,-1.0
20160310  17:29:00,0.745025,0.74507,0.74492,0.745025,-1.0
20160310  17:30:00,0.745025,0.745295,0.74497,0.74502,-1.0
20160310  17:31:00,0.74502,0.74537,0.744965,0.744965,-1.0
20160310  17:32:00,0.744965,0.745165,0.744965,0.745115,-1.0
20160310  17:33:00,0.745115,0.74517,0.744955,0.74505,-1.0
20160310  17:34:00,0.74505,0.74509,0.745005,0.745065,-1.0
20160310  17:35:00,0.745065,0.745475,0.745015,0.745465,-1.0
20160310  17:36:00,0.745465,0.745745,0.74525,0.74563,-1.0
20160310  17:37:00,0.74563,0.745675,0.745465,0.74552,-1.0
20160310  17:38:00,0.74552,0.74569,0.74542,0.74545,-1.0
20160310  17:39:00,0.74545,0.74555,0.74525,0.74525,-1.0
20160310  17:40:00,0.74525,0.745255,0.744915,0.74506,-1.0
20160310  17:41:00,0.74506,0.74514,0.74502,0.745135,-1.0
20160310  17:42:00,0.745135,0.745195,0.745115,0.74513,-1.0
20160310  17:43:00,0.74513,0.74523,0.745115,0.74522,-1.0
20160310  17:44:00,0.74522,0.74542,0.745185,0.745355,-1.0
20160310  17:45:00,0.745355,0.7454,0.74506,0.745385,-1.0
20160310  17:46:00,0.745385,0.74539,0.745255,0.745285,-1.0
20160310  17:47:00,0.745285,0.745365,0.745215,0.745275,-1.0
20160310  17:48:00,0.745275,0.74531,0.74515,0.74528,-1.0
20160310  17:49:00,0.74528,0.7454,0.745045,0.7452,-1.0
20160310  17:50:00,0.7452,0.74529,0.745105,0.74512,-1.0
20160310  17:51:00,0.74512,0.74534,0.74502,0.74515,-1.0
20160310  17:52:00,0.74515,0.7452,0.74506,0.745095,-1.0
20160310  17:53:00,0.745095,0.74524,0.74506,0.745105,-1.0
20160310  17:54:00,0.745105,0.745195,0.745015,0.74503,-1.0
20160310  17:55:00,0.74503,0.745305,0.744935,0.745045,-1.0
20160310  17:56:00,0.745045,0.745345,0.74502,0.745155,-1.0
20160310  17:57:00,0.745155,0.745365,0.744975,0.74507,-1.0
20160310  17:58:00,0.74507,0.7452,0.744975,0.745115,-1.0
20160310  17:59:00,0.745115,0.745505,0.745115,0.74541,-1.0
20160310  18:00:00,0.74541,0.745625,0.74533,0.745365,-1.0
20160310  18:01:00,0.745365,0.745425,0.745285,0.74539,-1.0
20160310  18:02:00,0.74539,0.74564,0.74527,0.7456,-1.0
20160310  18:03:00,0.7456,0.745625,0.74536,0.74543,-1.0
20160310  18:04:00,0.74543,0.745555,0.74543,0.74548,-1.0
20160310  18:05:00,0.74548,0.74552,0.745185,0.745325,-1.0
20160310  18:06:00,0.745325,0.74565,0.745325,0.745525,-1.0
20160310  18:07:00,0.745525,0.74556,0.74535,0.74535,-1.0
20160310  18:08:00,0.74535,0.74537,0.745255,0.745265,-1.0
20160310  18:09:00,0.745265,0.745545,0.745215,0.7455,-1.0
20160310  18:10:00,0.7455,0.74557,0.745325,0.745415,-1.0
20160310  18:11:00,0.745415,0.745425,0.74526,0.745385,-1.0
20160310  18:12:00,0.745385,0.745575,0.74537,0.745485,-1.0
20160310  18:13:00,0.745485,0.745565,0.745465,0.745465,-1.0
20160310  18:14:00,0.745465,0.74549,0.74545,0.74547,-1.0
20160310  18:15:00,0.74547,0.745515,0.74534,0.745455,-1.0
20160310  18:16:00,0.745455,0.74563,0.74541,0.74541,-1.0
20160310  18:17:00,0.74541,0.74541,0.74528,0.745305,-1.0
20160310  18:18:00,0.745305,0.745355,0.745175,0.745245,-1.0
20160310  18:19:00,0.745245,0.745255,0.74517,0.74525,-1.0
20160310  18:20:00,0.74525,0.745355,0.745145,0.74535,-1.0
20160310  18:21:00,0.74535,0.74535,0.74521,0.745225,-1.0
20160310  18:22:00,0.745225,0.74528,0.74521,0.745225,-1.0
20160310  18:23:00,0.745225,0.74527,0.745155,0.745245,-1.0
20160310  18:24:00,0.745245,0.745315,0.745205,0.745315,-1.0
20160310  18:25:00,0.745315,0.74545,0.74522,0.74544,-1.0
20160310  18:26:00,0.74544,0.74546,0.74536,0.74545,-1.0
20160310  18:27:00,0.74545,0.745645,0.74545,0.74556,-1.0
20160310  18:28:00,0.74556,0.74564,0.74556,0.745565,-1.0
20160310  18:29:00,0.745565,0.74564,0.745555,0.74558,-1.0
20160310  18:30:00,0.74558,0.745675,0.74557,0.74567,-1.0
20160310  18:31:00,0.74567,0.745675,0.74552,0.74555,-1.0
20160310  18:32:00,0.74555,0.74562,0.745545,0.745605,-1.0
20160310  18:33:00,0.745605,0.74562,0.7456,0.74561,-1.0
20160310  18:34:00,0.74561,0.74583,0.74561,0.745825,-1.0
20160310  18:35:00,0.745825,0.74605,0.74582,0.745985,-1.0
20160310  18:36:00,0.745985,0.74602,0.745955,0.746005,-1.0
20160310  18:37:00,0.746005,0.74603,0.745935,0.745965,-1.0
20160310  18:38:00,0.745965,0.746185,0.74595,0.74617,-1.0
20160310  18:39:00,0.74617,0.74618,0.745925,0.74595,-1.0
20160310  18:40:00,0.74595,0.74599,0.74589,0.74594,-1.0
20160310  18:41:00,0.74594,0.746195,0.745895,0.746185,-1.0
20160310  18:42:00,0.746185,0.746215,0.746055,0.746195,-1.0
20160310  18:43:00,0.746195,0.746195,0.746035,0.74604,-1.0
20160310  18:44:00,0.74604,0.74619,0.745925,0.746175,-1.0
20160310  18:45:00,0.746175,0.746185,0.745965,0.745965,-1.0
20160310  18:46:00,0.745965,0.74597,0.74591,0.745925,-1.0
20160310  18:47:00,0.745925,0.746095,0.745925,0.74602,-1.0
20160310  18:48:00,0.74602,0.74603,0.74589,0.745935,-1.0
20160310  18:49:00,0.745935,0.745935,0.74585,0.745885,-1.0
20160310  18:50:00,0.745885,0.745905,0.74586,0.745865,-1.0
20160310  18:51:00,0.745865,0.74591,0.74581,0.74591,-1.0
20160310  18:52:00,0.74591,0.74598,0.74584,0.74596,-1.0
20160310  18:53:00,0.74596,0.745965,0.74592,0.745925,-1.0
20160310  18:54:00,0.745925,0.746085,0.745925,0.74603,-1.0
20160310  18:55:00,0.74603,0.746215,0.74603,0.746135,-1.0
20160310  18:56:00,0.746135,0.74615,0.74594,0.74596,-1.0
20160310  18:57:00,0.74596,0.74596,0.74591,0.745945,-1.0
20160310  18:58:00,0.745945,0.745945,0.745765,0.745925,-1.0
20160310  18:59:00,0.745925,0.74597,0.745765,0.745775,-1.0
20160310  19:00:00,0.745775,0.745785,0.74558,0.745705,-1.0
20160310  19:01:00,0.745705,0.745735,0.74562,0.74565,-1.0
20160310  19:02:00,0.74565,0.7458,0.745605,0.74574,-1.0
20160310  19:03:00,0.74574,0.745875,0.74574,0.74587,-1.0
20160310  19:04:00,0.74587,0.745935,0.745815,0.745835,-1.0
20160310  19:05:00,0.745835,0.7461,0.745805,0.746015,-1.0
20160310  19:06:00,0.746015,0.7461,0.74582,0.746035,-1.0
20160310  19:07:00,0.746035,0.74613,0.74586,0.745925,-1.0
20160310  19:08:00,0.745925,0.746075,0.74583,0.74584,-1.0
20160310  19:09:00,0.74584,0.745905,0.745755,0.745755,-1.0
20160310  19:10:00,0.745755,0.74586,0.74569,0.745745,-1.0
20160310  19:11:00,0.745745,0.745765,0.74553,0.745565,-1.0
20160310  19:12:00,0.745565,0.74565,0.745495,0.745515,-1.0
20160310  19:13:00,0.745515,0.74561,0.7455,0.74554,-1.0
20160310  19:14:00,0.74554,0.74563,0.745525,0.745555,-1.0
20160310  19:15:00,0.745555,0.74564,0.745515,0.745585,-1.0
20160310  19:16:00,0.745585,0.74565,0.74549,0.74551,-1.0
20160310  19:17:00,0.74551,0.74551,0.7452,0.7452,-1.0
20160310  19:18:00,0.7452,0.745325,0.74514,0.745205,-1.0
20160310  19:19:00,0.745205,0.745315,0.745205,0.74524,-1.0
20160310  19:20:00,0.74524,0.745245,0.745005,0.74521,-1.0
20160310  19:21:00,0.74521,0.74521,0.745115,0.745135,-1.0
20160310  19:22:00,0.745135,0.74514,0.7449,0.74507,-1.0
20160310  19:23:00,0.74507,0.74508,0.74493,0.74504,-1.0
20160310  19:24:00,0.74504,0.74505,0.744915,0.74494,-1.0
20160310  19:25:00,0.74494,0.74522,0.744935,0.745205,-1.0
20160310  19:26:00,0.745205,0.745235,0.745065,0.745065,-1.0
20160310  19:27:00,0.745065,0.745065,0.744845,0.74485,-1.0
20160310  19:28:00,0.74485,0.74497,0.7448,0.7448,-1.0
20160310  19:29:00,0.7448,0.74506,0.744665,0.744995,-1.0
20160310  19:30:00,0.744995,0.74516,0.74493,0.744975,-1.0
20160310  19:31:00,0.744975,0.744985,0.744865,0.7449,-1.0
20160310  19:32:00,0.7449,0.745075,0.74488,0.745015,-1.0
20160310  19:33:00,0.745015,0.745165,0.745015,0.745165,-1.0
20160310  19:34:00,0.745165,0.745225,0.745,0.745045,-1.0
20160310  19:35:00,0.745045,0.745245,0.74496,0.74519,-1.0
20160310  19:36:00,0.74519,0.7453,0.745135,0.74527,-1.0
20160310  19:37:00,0.74527,0.745415,0.74507,0.74507,-1.0
20160310  19:38:00,0.74507,0.745205,0.74507,0.745165,-1.0
20160310  19:39:00,0.745165,0.7452,0.745115,0.74514,-1.0
20160310  19:40:00,0.74514,0.74529,0.74506,0.74529,-1.0
20160310  19:41:00,0.74529,0.745425,0.745235,0.745375,-1.0
20160310  19:42:00,0.745375,0.745415,0.745205,0.74533,-1.0
20160310  19:43:00,0.74533,0.745395,0.745315,0.74532,-1.0
20160310  19:44:00,0.74532,0.74532,0.745185,0.745315,-1.0
20160310  19:45:00,0.745315,0.74548,0.74526,0.745265,-1.0
20160310  19:46:00,0.745265,0.74537,0.74519,0.745275,-1.0
20160310  19:47:00,0.745275,0.745275,0.74502,0.7451,-1.0
20160310  19:48:00,0.7451,0.74518,0.745045,0.745095,-1.0
20160310  19:49:00,0.745095,0.745115,0.745015,0.74506,-1.0
20160310  19:50:00,0.74506,0.745235,0.74506,0.745125,-1.0
20160310  19:51:00,0.745125,0.745205,0.74506,0.745075,-1.0
20160310  19:52:00,0.745075,0.745215,0.744985,0.745215,-1.0
20160310  19:53:00,0.745215,0.74525,0.745085,0.7452,-1.0
20160310  19:54:00,0.7452,0.74528,0.74507,0.74528,-1.0
20160310  19:55:00,0.74528,0.74543,0.7452,0.745205,-1.0
20160310  19:56:00,0.745205,0.74541,0.745205,0.745355,-1.0
20160310  19:57:00,0.745355,0.745365,0.745295,0.745305,-1.0
20160310  19:58:00,0.745305,0.745415,0.745165,0.745165,-1.0
20160310  19:59:00,0.745165,0.74523,0.745165,0.7452,-1.0
20160310  20:00:00,0.7452,0.74528,0.745165,0.745165,-1.0
20160310  20:01:00,0.745165,0.745185,0.74506,0.745185,-1.0
20160310  20:02:00,0.745185,0.745195,0.745055,0.74509,-1.0
20160310  20:03:00,0.74509,0.74519,0.74504,0.74507,-1.0
20160310  20:04:00,0.74507,0.74508,0.744935,0.74496,-1.0
20160310  20:05:00,0.74496,0.74515,0.744875,0.74515,-1.0
