Date,Open,High,Low,Close,Volume
20160525  14:50:00,16884.0,16887.0,16883.0,16884.0,11.0
20160525  15:30:00,16884.0,16886.0,16881.0,16882.0,20.0
20160525  15:50:00,16883.0,16885.0,16879.0,16885.0,17.0
20160525  16:00:00,16884.0,16887.0,16879.0,16882.0,16.0
20160525  16:10:00,16885.0,16885.0,16885.0,16885.0,2.0
20160525  16:30:00,16917.0,16917.0,16915.0,16915.0,3.0
20160525  16:50:00,16913.0,16917.0,16912.0,16917.0,7.0
20160525  17:40:00,16932.0,16937.0,16928.0,16931.0,39.0
20160525  17:50:00,16941.0,16957.0,16939.0,16949.0,126.0
20160525  18:00:00,16948.0,16977.0,16947.0,16971.0,128.0
20160525  18:40:00,16974.0,16978.0,16962.0,16965.0,36.0
20160525  18:50:00,16951.0,16958.0,16948.0,16956.0,16.0
20160525  19:00:00,16943.0,16946.0,16941.0,16944.0,22.0
20160525  19:10:00,16934.0,16940.0,16931.0,16935.0,54.0
20160525  19:20:00,16924.0,16931.0,16921.0,16926.0,29.0
20160525  19:30:00,16935.0,16937.0,16932.0,16936.0,12.0
20160525  20:30:00,16940.0,16940.0,16937.0,16940.0,13.0
20160525  20:40:00,16947.0,16950.0,16946.0,16946.0,12.0
20160525  21:10:00,16964.0,16965.0,16960.0,16965.0,7.0
20160525  22:00:00,16951.0,16954.0,16950.0,16950.0,4.0
20160525  22:50:00,16937.0,16939.0,16933.0,16933.0,13.0
20160525  23:00:00,16921.0,16933.0,16920.0,16928.0,50.0
20160525  23:10:00,16930.0,16936.0,16928.0,16935.0,10.0
20160525  23:50:00,16941.0,16941.0,16928.0,16929.0,26.0
20160526  04:00:00,16941.0,16955.0,16935.0,16955.0,29.0
20160526  04:40:00,16881.0,16886.0,16881.0,16882.0,16.0
20160526  04:50:00,16853.0,16873.0,16845.0,16871.0,57.0
20160526  05:20:00,16858.0,16878.0,16851.0,16878.0,75.0
20160526  05:30:00,16881.0,16886.0,16881.0,16886.0,5.0
20160526  05:50:00,16868.0,16869.0,16863.0,16863.0,26.0
20160526  06:00:00,16836.0,16842.0,16835.0,16838.0,19.0
20160526  06:10:00,16810.0,16813.0,16807.0,16810.0,24.0
20160526  06:20:00,16821.0,16821.0,16811.0,16814.0,34.0
20160526  07:10:00,16819.0,16822.0,16818.0,16818.0,5.0
20160526  07:40:00,16831.0,16833.0,16819.0,16825.0,42.0
20160526  07:50:00,16826.0,16828.0,16811.0,16815.0,83.0
20160526  08:00:00,16819.0,16826.0,16819.0,16826.0,12.0
20160526  08:10:00,16817.0,16819.0,16812.0,16816.0,14.0
20160526  08:20:00,16817.0,16817.0,16810.0,16817.0,14.0
20160526  08:40:00,16820.0,16823.0,16820.0,16823.0,2.0
20160526  08:50:00,16844.0,16846.0,16842.0,16843.0,16.0
20160526  09:10:00,16842.0,16842.0,16833.0,16836.0,10.0
20160526  09:30:00,16829.0,16829.0,16828.0,16828.0,2.0
20160526  10:00:00,16775.0,16778.0,16768.0,16775.0,55.0
20160526  10:20:00,16813.0,16816.0,16810.0,16815.0,13.0
20160526  11:00:00,16829.0,16860.0,16819.0,16854.0,101.0
20160526  11:10:00,16844.0,16858.0,16838.0,16841.0,64.0
20160526  11:50:00,16874.0,16900.0,16870.0,16886.0,120.0
20160526  12:00:00,16887.0,16893.0,16882.0,16882.0,75.0
20160526  12:10:00,16878.0,16886.0,16878.0,16883.0,13.0
20160526  12:30:00,16869.0,16885.0,16868.0,16874.0,76.0
20160526  12:40:00,16872.0,16874.0,16857.0,16858.0,33.0
20160526  13:10:00,16839.0,16845.0,16834.0,16838.0,51.0
20160526  13:20:00,16853.0,16867.0,16853.0,16865.0,16.0
20160526  14:20:00,16873.0,16876.0,16869.0,16869.0,11.0
20160526  14:30:00,16877.0,16878.0,16874.0,16877.0,11.0
20160526  15:50:00,16897.0,16897.0,16888.0,16892.0,12.0
20160526  16:20:00,16870.0,16876.0,16870.0,16876.0,8.0
20160526  16:30:00,16880.0,16881.0,16872.0,16880.0,40.0
20160526  16:40:00,16874.0,16886.0,16873.0,16884.0,38.0
20160526  17:20:00,16840.0,16844.0,16839.0,16844.0,22.0
20160526  19:00:00,16828.0,16835.0,16828.0,16830.0,19.0
20160526  19:20:00,16851.0,16857.0,16850.0,16857.0,8.0
20160526  19:40:00,16875.0,16878.0,16869.0,16869.0,42.0
20160526  19:50:00,16863.0,16869.0,16857.0,16858.0,19.0
20160526  20:00:00,16869.0,16880.0,16867.0,16871.0,29.0
20160526  20:10:00,16871.0,16876.0,16863.0,16870.0,51.0
20160526  20:30:00,16845.0,16847.0,16844.0,16844.0,3.0
20160526  20:50:00,16834.0,16837.0,16834.0,16837.0,4.0
20160526  21:00:00,16835.0,16840.0,16830.0,16840.0,12.0
20160526  21:10:00,16836.0,16846.0,16826.0,16846.0,32.0
20160526  21:20:00,16835.0,16840.0,16835.0,16839.0,5.0
20160526  21:40:00,16841.0,16844.0,16837.0,16837.0,7.0
20160526  21:50:00,16844.0,16844.0,16839.0,16839.0,15.0
20160526  22:10:00,16854.0,16855.0,16850.0,16850.0,9.0
20160526  22:20:00,16859.0,16865.0,16844.0,16850.0,30.0
20160526  22:30:00,16851.0,16853.0,16841.0,16845.0,24.0
20160526  23:50:00,16879.0,16879.0,16862.0,16864.0,46.0
20160527  04:20:00,16871.0,16874.0,16863.0,16865.0,22.0
20160527  04:30:00,16870.0,16875.0,16854.0,16868.0,72.0
20160527  04:40:00,16869.0,16875.0,16862.0,16864.0,62.0
20160527  04:50:00,16869.0,16870.0,16855.0,16855.0,23.0
20160527  05:00:00,16893.0,16900.0,16889.0,16894.0,38.0
20160527  05:20:00,16867.0,16873.0,16834.0,16836.0,32.0
20160527  05:50:00,16836.0,16836.0,16827.0,16828.0,16.0
20160527  06:20:00,16846.0,16849.0,16839.0,16840.0,31.0
20160527  06:30:00,16845.0,16850.0,16843.0,16844.0,17.0
20160527  07:00:00,16859.0,16867.0,16856.0,16866.0,29.0
20160527  07:20:00,16871.0,16873.0,16869.0,16869.0,8.0
20160527  07:30:00,16865.0,16866.0,16861.0,16862.0,27.0
20160527  08:30:00,16818.0,16822.0,16818.0,16819.0,14.0
20160527  08:40:00,16824.0,16824.0,16820.0,16821.0,4.0
20160527  09:10:00,16838.0,16840.0,16831.0,16831.0,17.0
20160527  09:30:00,16821.0,16835.0,16820.0,16833.0,63.0
20160527  09:40:00,16824.0,16832.0,16822.0,16828.0,75.0
20160527  10:10:00,16829.0,16831.0,16824.0,16831.0,10.0
20160527  10:20:00,16839.0,16839.0,16836.0,16839.0,14.0
20160527  10:30:00,16842.0,16849.0,16841.0,16845.0,45.0
20160527  11:00:00,16814.0,16815.0,16803.0,16806.0,24.0
20160527  11:10:00,16817.0,16821.0,16814.0,16815.0,36.0
20160527  11:20:00,16801.0,16805.0,16798.0,16804.0,23.0
20160527  11:30:00,16804.0,16815.0,16803.0,16809.0,17.0
20160527  12:00:00,16813.0,16814.0,16810.0,16811.0,8.0
20160527  12:10:00,16811.0,16815.0,16803.0,16813.0,61.0
20160527  12:20:00,16808.0,16810.0,16799.0,16810.0,40.0
20160527  12:30:00,16808.0,16808.0,16802.0,16802.0,12.0
20160527  12:40:00,16801.0,16803.0,16798.0,16802.0,12.0
20160527  12:50:00,16798.0,16803.0,16798.0,16800.0,9.0
20160527  13:00:00,16799.0,16809.0,16799.0,16809.0,27.0
20160527  13:10:00,16801.0,16808.0,16801.0,16804.0,28.0
20160527  13:20:00,16815.0,16817.0,16807.0,16814.0,64.0
20160527  13:30:00,16812.0,16833.0,16811.0,16832.0,41.0
20160527  13:50:00,16830.0,16832.0,16830.0,16832.0,7.0
20160527  14:00:00,16828.0,16828.0,16826.0,16826.0,2.0
20160527  14:20:00,16814.0,16814.0,16814.0,16814.0,1.0
20160527  14:50:00,16825.0,16825.0,16818.0,16818.0,9.0
20160527  15:00:00,16824.0,16825.0,16818.0,16818.0,19.0
20160527  15:10:00,16813.0,16815.0,16813.0,16813.0,7.0
20160527  15:20:00,16814.0,16814.0,16812.0,16814.0,3.0
20160527  15:30:00,16814.0,16814.0,16810.0,16812.0,3.0
20160527  15:40:00,16808.0,16809.0,16806.0,16806.0,7.0
20160527  15:50:00,16805.0,16812.0,16803.0,16804.0,40.0
20160527  16:00:00,16804.0,16804.0,16793.0,16793.0,51.0
20160527  16:10:00,16794.0,16797.0,16787.0,16791.0,52.0
20160527  16:20:00,16792.0,16794.0,16788.0,16792.0,23.0
20160527  16:40:00,16776.0,16776.0,16761.0,16773.0,21.0
20160527  16:50:00,16771.0,16780.0,16770.0,16776.0,33.0
20160527  17:10:00,16780.0,16780.0,16776.0,16780.0,3.0
20160527  17:20:00,16780.0,16786.0,16771.0,16785.0,42.0
20160527  17:30:00,16782.0,16803.0,16773.0,16799.0,69.0
20160527  17:40:00,16801.0,16813.0,16797.0,16811.0,76.0
20160527  17:50:00,16795.0,16798.0,16790.0,16793.0,26.0
20160527  18:00:00,16792.0,16806.0,16791.0,16806.0,62.0
20160527  18:20:00,16818.0,16824.0,16818.0,16821.0,23.0
20160527  18:30:00,16826.0,16834.0,16826.0,16832.0,51.0
20160527  18:40:00,16826.0,16834.0,16826.0,16834.0,15.0
20160527  19:40:00,16830.0,16838.0,16830.0,16838.0,11.0
20160527  19:50:00,16834.0,16838.0,16831.0,16835.0,20.0
20160527  20:00:00,16833.0,16837.0,16831.0,16837.0,7.0
20160527  20:20:00,16836.0,16838.0,16836.0,16838.0,2.0
20160527  21:10:00,16829.0,16833.0,16829.0,16831.0,9.0
20160530  04:00:00,16947.0,16947.0,16947.0,16947.0,1.0
20160530  04:10:00,16919.0,16920.0,16916.0,16919.0,21.0
20160530  04:20:00,16917.0,16921.0,16916.0,16921.0,16.0
20160530  04:30:00,16934.0,16936.0,16934.0,16936.0,4.0
20160530  04:40:00,16926.0,16931.0,16924.0,16931.0,6.0
20160530  05:10:00,16932.0,16933.0,16920.0,16920.0,7.0
20160530  05:30:00,16936.0,16936.0,16936.0,16936.0,1.0
20160530  05:50:00,16947.0,16953.0,16944.0,16952.0,17.0
20160530  06:00:00,16975.0,16976.0,16970.0,16975.0,24.0
20160530  06:20:00,16990.0,16990.0,16985.0,16985.0,5.0
20160530  06:50:00,16998.0,16998.0,16998.0,16998.0,1.0
20160530  07:10:00,17017.0,17048.0,17017.0,17045.0,26.0
20160530  07:20:00,17046.0,17049.0,17045.0,17045.0,26.0
20160530  07:40:00,17010.0,17013.0,17009.0,17009.0,7.0
20160530  07:50:00,17017.0,17018.0,17015.0,17017.0,4.0
20160530  08:00:00,17014.0,17014.0,17013.0,17013.0,3.0
20160530  08:10:00,17022.0,17022.0,17013.0,17015.0,19.0
20160530  08:20:00,17014.0,17017.0,17014.0,17015.0,10.0
20160530  08:30:00,17036.0,17036.0,17036.0,17036.0,1.0
20160530  08:40:00,17012.0,17014.0,17012.0,17014.0,2.0
20160530  09:20:00,17017.0,17017.0,17012.0,17014.0,3.0
20160530  10:10:00,17054.0,17073.0,17054.0,17068.0,33.0
20160530  10:20:00,17067.0,17076.0,17064.0,17071.0,20.0
20160530  10:30:00,17073.0,17075.0,17073.0,17074.0,3.0
20160530  10:40:00,17078.0,17078.0,17056.0,17056.0,7.0
20160530  10:50:00,17057.0,17058.0,17042.0,17042.0,10.0
20160530  11:00:00,17032.0,17035.0,17032.0,17032.0,8.0
20160530  11:20:00,17073.0,17073.0,17073.0,17073.0,1.0
20160530  11:40:00,17089.0,17092.0,17085.0,17086.0,7.0
20160530  11:50:00,17082.0,17089.0,17072.0,17089.0,33.0
20160530  12:00:00,17081.0,17086.0,17074.0,17074.0,5.0
20160530  12:10:00,17077.0,17079.0,17077.0,17077.0,4.0
20160530  12:20:00,17067.0,17067.0,17064.0,17067.0,4.0
20160530  12:30:00,17062.0,17070.0,17057.0,17067.0,18.0
20160530  12:40:00,17063.0,17070.0,17062.0,17063.0,29.0
20160530  12:50:00,17053.0,17055.0,17049.0,17055.0,13.0
20160530  13:00:00,17047.0,17055.0,17047.0,17052.0,27.0
20160530  13:10:00,17050.0,17066.0,17045.0,17046.0,39.0
20160530  13:20:00,17051.0,17052.0,17046.0,17048.0,17.0
20160530  13:30:00,17045.0,17048.0,17045.0,17045.0,3.0
20160530  13:40:00,17044.0,17054.0,17043.0,17051.0,30.0
20160530  13:50:00,17056.0,17060.0,17052.0,17054.0,30.0
20160530  14:00:00,17058.0,17059.0,17058.0,17059.0,2.0
20160530  14:20:00,17045.0,17045.0,17045.0,17045.0,2.0
20160530  14:30:00,17045.0,17050.0,17041.0,17050.0,9.0
20160530  14:40:00,17048.0,17056.0,17045.0,17054.0,14.0
20160530  14:50:00,17055.0,17056.0,17052.0,17052.0,8.0
20160530  15:00:00,17046.0,17052.0,17046.0,17051.0,20.0
20160530  15:10:00,17049.0,17050.0,17047.0,17050.0,9.0
20160530  15:20:00,17055.0,17056.0,17054.0,17056.0,3.0
20160530  15:30:00,17055.0,17057.0,17048.0,17053.0,31.0
20160530  15:40:00,17070.0,17071.0,17070.0,17071.0,2.0
20160530  15:50:00,17071.0,17071.0,17067.0,17067.0,2.0
20160530  16:00:00,17069.0,17069.0,17067.0,17067.0,3.0
20160530  16:10:00,17067.0,17070.0,17061.0,17063.0,11.0
20160530  16:20:00,17060.0,17067.0,17059.0,17064.0,32.0
20160530  16:40:00,17058.0,17058.0,17058.0,17058.0,1.0
20160530  16:50:00,17056.0,17063.0,17056.0,17063.0,10.0
20160530  17:00:00,17061.0,17065.0,17061.0,17065.0,4.0
20160530  17:10:00,17064.0,17069.0,17059.0,17065.0,12.0
20160530  17:20:00,17066.0,17066.0,17062.0,17062.0,2.0
20160530  17:40:00,17057.0,17058.0,17053.0,17053.0,16.0
20160530  17:50:00,17057.0,17060.0,17056.0,17060.0,3.0
20160530  18:00:00,17065.0,17065.0,17062.0,17064.0,5.0
20160530  18:10:00,17064.0,17064.0,17061.0,17063.0,5.0
20160530  18:20:00,17065.0,17066.0,17064.0,17064.0,3.0
20160530  18:30:00,17064.0,17064.0,17064.0,17064.0,1.0
20160530  18:40:00,17057.0,17057.0,17057.0,17057.0,1.0
20160530  18:50:00,17062.0,17062.0,17056.0,17056.0,6.0
20160530  19:00:00,17050.0,17053.0,17048.0,17050.0,23.0
20160530  19:10:00,17052.0,17052.0,17047.0,17050.0,3.0
20160530  19:20:00,17057.0,17059.0,17054.0,17056.0,8.0
20160530  19:30:00,17048.0,17050.0,17048.0,17048.0,4.0
20160530  19:40:00,17050.0,17059.0,17048.0,17052.0,27.0
20160530  19:50:00,17058.0,17058.0,17053.0,17053.0,9.0
20160530  20:00:00,17058.0,17059.0,17052.0,17054.0,15.0
20160530  20:20:00,17060.0,17060.0,17059.0,17059.0,2.0
20160530  20:30:00,17063.0,17063.0,17058.0,17058.0,9.0
20160530  20:40:00,17059.0,17060.0,17059.0,17060.0,2.0
20160530  21:00:00,17060.0,17062.0,17056.0,17058.0,11.0
20160531  04:00:00,17009.0,17010.0,17006.0,17009.0,8.0
20160531  04:10:00,17028.0,17066.0,17027.0,17066.0,58.0
20160531  04:20:00,17058.0,17058.0,17036.0,17036.0,34.0
20160531  04:30:00,17046.0,17060.0,17041.0,17059.0,59.0
20160531  04:40:00,17060.0,17064.0,17054.0,17063.0,24.0
20160531  04:50:00,17053.0,17064.0,17053.0,17063.0,9.0
20160531  05:00:00,17060.0,17065.0,17058.0,17064.0,23.0
20160531  05:20:00,17067.0,17067.0,17061.0,17062.0,7.0
20160531  05:30:00,17068.0,17083.0,17068.0,17083.0,19.0
20160531  05:40:00,17095.0,17136.0,17095.0,17136.0,15.0
20160531  06:30:00,17150.0,17155.0,17148.0,17152.0,31.0
20160531  06:40:00,17145.0,17145.0,17141.0,17143.0,5.0
20160531  06:50:00,17156.0,17160.0,17156.0,17160.0,5.0
20160531  07:00:00,17166.0,17172.0,17166.0,17172.0,4.0
20160531  07:10:00,17182.0,17183.0,17178.0,17182.0,22.0
20160531  07:20:00,17178.0,17180.0,17178.0,17180.0,2.0
20160531  07:30:00,17196.0,17196.0,17196.0,17196.0,1.0
20160531  07:40:00,17189.0,17191.0,17187.0,17190.0,9.0
20160531  07:50:00,17205.0,17217.0,17204.0,17210.0,17.0
20160531  08:00:00,17206.0,17222.0,17206.0,17213.0,38.0
20160531  08:10:00,17199.0,17201.0,17194.0,17197.0,10.0
20160531  08:20:00,17198.0,17198.0,17187.0,17190.0,9.0
20160531  08:30:00,17173.0,17174.0,17173.0,17174.0,4.0
20160531  08:40:00,17185.0,17187.0,17170.0,17173.0,34.0
20160531  08:50:00,17189.0,17189.0,17186.0,17186.0,8.0
20160531  09:10:00,17202.0,17202.0,17202.0,17202.0,2.0
20160531  09:40:00,17228.0,17228.0,17222.0,17224.0,8.0
20160531  09:50:00,17232.0,17239.0,17231.0,17238.0,12.0
20160531  10:00:00,17226.0,17226.0,17226.0,17226.0,2.0
20160531  10:10:00,17225.0,17225.0,17217.0,17217.0,2.0
20160531  10:20:00,17205.0,17207.0,17200.0,17202.0,14.0
20160531  10:30:00,17205.0,17207.0,17198.0,17198.0,18.0
20160531  10:40:00,17200.0,17201.0,17187.0,17187.0,10.0
20160531  11:00:00,17181.0,17183.0,17179.0,17181.0,5.0
20160531  11:10:00,17150.0,17159.0,17143.0,17159.0,13.0
20160531  11:20:00,17173.0,17194.0,17173.0,17193.0,20.0
20160531  11:40:00,17179.0,17182.0,17179.0,17180.0,3.0
20160531  11:50:00,17177.0,17177.0,17171.0,17175.0,12.0
20160531  12:00:00,17144.0,17146.0,17136.0,17145.0,16.0
20160531  12:10:00,17158.0,17158.0,17158.0,17158.0,1.0
20160531  12:20:00,17170.0,17178.0,17169.0,17178.0,18.0
20160531  12:30:00,17180.0,17183.0,17176.0,17176.0,6.0
20160531  12:40:00,17166.0,17166.0,17163.0,17165.0,4.0
20160531  13:20:00,17196.0,17198.0,17193.0,17193.0,8.0
20160531  13:50:00,17188.0,17193.0,17186.0,17190.0,21.0
20160531  14:00:00,17191.0,17198.0,17188.0,17191.0,19.0
20160531  14:10:00,17200.0,17206.0,17198.0,17204.0,18.0
20160531  14:20:00,17196.0,17199.0,17194.0,17194.0,17.0
20160531  14:40:00,17209.0,17209.0,17201.0,17202.0,18.0
20160531  14:50:00,17203.0,17203.0,17195.0,17195.0,5.0
20160531  15:10:00,17196.0,17198.0,17195.0,17195.0,7.0
20160531  15:30:00,17205.0,17214.0,17203.0,17212.0,26.0
20160531  15:40:00,17210.0,17223.0,17210.0,17219.0,34.0
20160531  15:50:00,17220.0,17224.0,17219.0,17219.0,13.0
20160531  16:10:00,17215.0,17215.0,17208.0,17210.0,11.0
20160531  16:30:00,17219.0,17220.0,17219.0,17220.0,2.0
20160531  16:40:00,17218.0,17219.0,17213.0,17218.0,17.0
20160531  16:50:00,17219.0,17219.0,17218.0,17218.0,2.0
20160531  17:10:00,17218.0,17221.0,17218.0,17219.0,3.0
20160531  17:20:00,17227.0,17232.0,17225.0,17228.0,9.0
20160531  17:30:00,17223.0,17233.0,17221.0,17227.0,64.0
20160531  17:40:00,17227.0,17227.0,17222.0,17222.0,12.0
20160531  17:50:00,17237.0,17242.0,17222.0,17222.0,33.0
20160531  18:10:00,17217.0,17217.0,17217.0,17217.0,1.0
20160531  18:20:00,17210.0,17213.0,17209.0,17213.0,5.0
20160531  18:40:00,17159.0,17164.0,17156.0,17161.0,9.0
20160531  18:50:00,17144.0,17144.0,17138.0,17138.0,3.0
20160531  19:00:00,17138.0,17138.0,17126.0,17126.0,15.0
20160531  19:30:00,17139.0,17139.0,17138.0,17138.0,2.0
20160531  20:00:00,17069.0,17069.0,17064.0,17065.0,3.0
20160531  20:20:00,17039.0,17041.0,17032.0,17039.0,19.0
20160531  20:30:00,17055.0,17065.0,17053.0,17061.0,16.0
20160531  20:40:00,17066.0,17066.0,17066.0,17066.0,1.0
20160531  20:50:00,17067.0,17073.0,17067.0,17070.0,10.0
20160531  21:00:00,17071.0,17071.0,17071.0,17071.0,1.0
20160531  21:10:00,17065.0,17067.0,17063.0,17067.0,21.0
20160531  21:30:00,17072.0,17074.0,17070.0,17074.0,8.0
20160531  22:00:00,17056.0,17059.0,17056.0,17058.0,6.0
20160531  22:20:00,17032.0,17035.0,17025.0,17025.0,19.0
20160531  22:30:00,17025.0,17025.0,17014.0,17016.0,16.0
20160531  22:40:00,17014.0,17019.0,17013.0,17016.0,5.0
20160531  22:50:00,17012.0,17013.0,17012.0,17013.0,3.0
20160531  23:00:00,17007.0,17015.0,17007.0,17011.0,18.0
20160531  23:10:00,17025.0,17026.0,17021.0,17024.0,7.0
20160531  23:20:00,17047.0,17050.0,17041.0,17049.0,21.0
20160531  23:30:00,17062.0,17062.0,17062.0,17062.0,1.0
20160531  23:50:00,17075.0,17090.0,17066.0,17066.0,48.0
20160601  04:20:00,17060.0,17062.0,17060.0,17060.0,11.0
20160601  04:30:00,17081.0,17081.0,17070.0,17081.0,7.0
20160601  04:40:00,17081.0,17112.0,17079.0,17105.0,23.0
20160601  04:50:00,17080.0,17082.0,17078.0,17078.0,6.0
20160601  05:20:00,17104.0,17104.0,17104.0,17104.0,1.0
20160601  05:40:00,17119.0,17121.0,17114.0,17114.0,6.0
20160601  05:50:00,17133.0,17133.0,17117.0,17123.0,33.0
20160601  06:00:00,17133.0,17133.0,17128.0,17130.0,9.0
20160601  06:20:00,17121.0,17143.0,17119.0,17143.0,6.0
20160601  07:10:00,17109.0,17121.0,17108.0,17120.0,10.0
20160601  07:20:00,17117.0,17125.0,17114.0,17114.0,25.0
20160601  07:30:00,17104.0,17104.0,17094.0,17101.0,16.0
20160601  07:40:00,17088.0,17091.0,17088.0,17090.0,3.0
20160601  08:00:00,17113.0,17117.0,17109.0,17117.0,10.0
20160601  08:30:00,17127.0,17127.0,17118.0,17118.0,7.0
20160601  09:00:00,17084.0,17084.0,17029.0,17031.0,18.0
20160601  09:10:00,17010.0,17015.0,16973.0,16981.0,63.0
20160601  09:20:00,16978.0,16999.0,16932.0,16943.0,27.0
20160601  09:30:00,16942.0,16956.0,16934.0,16934.0,24.0
20160601  09:40:00,16924.0,16937.0,16919.0,16937.0,17.0
20160601  09:50:00,16916.0,16916.0,16913.0,16915.0,6.0
20160601  10:00:00,16960.0,16963.0,16960.0,16961.0,6.0
20160601  10:10:00,16967.0,16967.0,16960.0,16966.0,11.0
20160601  10:20:00,16983.0,16983.0,16977.0,16977.0,7.0
20160601  10:30:00,16984.0,16984.0,16949.0,16956.0,50.0
20160601  10:40:00,16953.0,16975.0,16953.0,16975.0,3.0
20160601  10:50:00,16976.0,16980.0,16965.0,16980.0,35.0
20160601  11:00:00,16971.0,16975.0,16967.0,16972.0,15.0
20160601  11:10:00,16932.0,16942.0,16932.0,16933.0,28.0
20160601  11:20:00,16928.0,16931.0,16927.0,16927.0,9.0
20160601  11:30:00,16925.0,16931.0,16925.0,16929.0,10.0
20160601  11:40:00,17005.0,17014.0,17005.0,17009.0,8.0
20160601  12:00:00,17018.0,17022.0,17003.0,17003.0,18.0
20160601  12:10:00,17038.0,17040.0,17025.0,17028.0,18.0
20160601  12:30:00,17016.0,17016.0,17014.0,17014.0,4.0
20160601  12:50:00,16962.0,16967.0,16957.0,16957.0,16.0
20160601  13:00:00,16947.0,16947.0,16936.0,16936.0,13.0
20160601  13:10:00,16926.0,16926.0,16914.0,16922.0,13.0
20160601  13:20:00,16885.0,16905.0,16866.0,16880.0,80.0
20160601  13:40:00,16894.0,16895.0,16881.0,16889.0,33.0
20160601  13:50:00,16880.0,16891.0,16870.0,16874.0,25.0
20160601  14:20:00,16845.0,16845.0,16836.0,16843.0,18.0
20160601  14:50:00,16876.0,16876.0,16876.0,16876.0,1.0
20160601  15:10:00,16834.0,16834.0,16830.0,16833.0,3.0
20160601  15:20:00,16845.0,16847.0,16845.0,16847.0,2.0
20160601  15:30:00,16845.0,16846.0,16845.0,16846.0,2.0
20160601  15:40:00,16854.0,16854.0,16852.0,16854.0,4.0
20160601  15:50:00,16840.0,16846.0,16835.0,16835.0,17.0
20160601  16:00:00,16839.0,16843.0,16828.0,16843.0,66.0
20160601  16:10:00,16845.0,16855.0,16840.0,16846.0,23.0
20160601  16:20:00,16848.0,16848.0,16844.0,16847.0,3.0
20160601  16:50:00,16791.0,16791.0,16786.0,16789.0,4.0
20160601  17:00:00,16784.0,16784.0,16784.0,16784.0,1.0
20160601  17:10:00,16759.0,16764.0,16758.0,16761.0,8.0
20160601  17:20:00,16762.0,16767.0,16762.0,16767.0,5.0
20160601  17:30:00,16771.0,16771.0,16750.0,16750.0,11.0
20160601  17:40:00,16765.0,16773.0,16765.0,16768.0,13.0
20160601  17:50:00,16763.0,16763.0,16756.0,16761.0,7.0
20160601  18:00:00,16818.0,16833.0,16817.0,16833.0,29.0
20160601  18:10:00,16823.0,16830.0,16818.0,16829.0,46.0
20160601  18:20:00,16784.0,16794.0,16782.0,16794.0,20.0
20160601  18:30:00,16789.0,16808.0,16788.0,16807.0,7.0
20160601  18:40:00,16790.0,16798.0,16788.0,16797.0,18.0
20160601  18:50:00,16799.0,16803.0,16797.0,16803.0,6.0
20160601  19:30:00,16789.0,16793.0,16788.0,16788.0,5.0
20160601  19:40:00,16786.0,16786.0,16786.0,16786.0,1.0
20160601  19:50:00,16794.0,16806.0,16793.0,16799.0,30.0
20160601  20:00:00,16800.0,16817.0,16798.0,16811.0,9.0
20160601  20:10:00,16819.0,16821.0,16817.0,16818.0,5.0
20160601  20:20:00,16824.0,16829.0,16822.0,16826.0,16.0
20160601  20:30:00,16810.0,16810.0,16798.0,16798.0,12.0
20160601  20:40:00,16793.0,16807.0,16793.0,16805.0,14.0
20160601  21:00:00,16828.0,16832.0,16827.0,16830.0,23.0
20160601  21:10:00,16809.0,16810.0,16808.0,16809.0,4.0
20160601  21:20:00,16811.0,16812.0,16802.0,16805.0,19.0
20160601  21:30:00,16797.0,16806.0,16797.0,16802.0,5.0
20160601  21:40:00,16789.0,16791.0,16781.0,16787.0,47.0
20160601  21:50:00,16781.0,16783.0,16779.0,16782.0,7.0
20160601  22:00:00,16786.0,16790.0,16785.0,16788.0,6.0
20160601  22:10:00,16798.0,16803.0,16797.0,16803.0,4.0
20160601  22:20:00,16811.0,16815.0,16810.0,16813.0,11.0
20160601  22:30:00,16807.0,16807.0,16799.0,16799.0,6.0
20160601  23:00:00,16827.0,16832.0,16824.0,16827.0,16.0
20160601  23:40:00,16822.0,16822.0,16818.0,16819.0,6.0
20160602  04:10:00,16759.0,16759.0,16739.0,16741.0,30.0
20160602  04:40:00,16678.0,16678.0,16676.0,16678.0,6.0
20160602  04:50:00,16655.0,16656.0,16653.0,16653.0,6.0
20160602  05:00:00,16655.0,16664.0,16654.0,16659.0,10.0
20160602  05:10:00,16676.0,16687.0,16672.0,16678.0,21.0
20160602  05:20:00,16672.0,16675.0,16669.0,16675.0,8.0
20160602  05:30:00,16692.0,16692.0,16689.0,16689.0,6.0
20160602  06:50:00,16573.0,16573.0,16568.0,16571.0,17.0
20160602  07:40:00,16575.0,16576.0,16572.0,16575.0,5.0
20160602  07:50:00,16576.0,16576.0,16567.0,16572.0,10.0
20160602  08:00:00,16575.0,16577.0,16573.0,16577.0,8.0
20160602  08:10:00,16551.0,16551.0,16547.0,16547.0,6.0
20160602  08:20:00,16540.0,16540.0,16537.0,16537.0,2.0
20160602  08:30:00,16563.0,16563.0,16562.0,16562.0,3.0
20160602  08:40:00,16573.0,16607.0,16573.0,16607.0,26.0
20160602  08:50:00,16637.0,16637.0,16629.0,16630.0,19.0
20160602  09:00:00,16639.0,16639.0,16634.0,16635.0,8.0
20160602  09:20:00,16605.0,16606.0,16602.0,16606.0,12.0
20160602  09:30:00,16564.0,16572.0,16535.0,16544.0,43.0
