,Unnamed: 0,Date,Open,High,Low,Close,Volume
3167,3167,2015-01-07 17:00,286.1,286.7,285.5,285.9,23.74
686,686,2015-01-07 18:00,285.9,287.5,284.2,284.4,21.51
3183,3183,2015-01-07 19:00,284.4,285.3,284.3,284.9,21.62
4153,4153,2015-01-07 20:00,284.9,285.0,283.6,284.7,21.36
4152,4152,2015-01-07 21:00,284.8,284.8,283.5,283.9,22.4
4155,4155,2015-01-07 22:00,283.9,286.0,283.4,284.9,21.91
4154,4154,2015-01-07 23:00,284.9,286.2,283.5,283.8,22.26
2462,2462,2015-01-08 00:00,283.8,285.5,283.7,285.5,21.48
2463,2463,2015-01-08 01:00,284.5,285.9,283.8,284.3,11.33
2460,2460,2015-01-08 02:00,284.3,286.5,284.3,286.3,9.56
2461,2461,2015-01-08 03:00,286.3,291.3,286.1,289.8,11.86
2466,2466,2015-01-08 04:00,289.8,293.8,288.6,291.8,10.47
2467,2467,2015-01-08 05:00,290.8,292.4,290.1,290.6,11.36
2464,2464,2015-01-08 06:00,290.6,292.1,289.4,290.1,11.27
2465,2465,2015-01-08 07:00,290.2,292.0,290.0,291.2,9.97
2468,2468,2015-01-08 08:00,291.2,293.0,290.8,291.7,10.93
2469,2469,2015-01-08 09:00,291.8,291.8,289.9,290.4,22.31
6435,6435,2015-01-08 10:00,291.4,291.4,288.5,288.5,22.75
6434,6434,2015-01-08 11:00,289.5,289.6,288.4,288.6,21.81
6437,6437,2015-01-08 12:00,288.6,289.4,288.6,289.0,23.35
6436,6436,2015-01-08 13:00,289.0,290.2,288.7,290.2,21.53
6439,6439,2015-01-08 14:00,290.1,290.1,288.6,289.0,23.61
6438,6438,2015-01-08 15:00,289.0,289.5,288.5,288.8,23.78
6441,6441,2015-01-08 16:00,289.3,290.4,288.8,289.4,20.65
6440,6440,2015-01-08 17:00,289.4,290.5,287.0,288.5,23.26
6443,6443,2015-01-08 18:00,288.4,288.4,287.3,287.8,21.18
6442,6442,2015-01-08 19:00,287.8,288.6,287.8,287.8,21.16
2789,2789,2015-01-08 20:00,287.8,287.9,284.0,285.7,22.22
2790,2790,2015-01-08 21:00,285.6,285.7,283.9,284.2,23.16
2791,2791,2015-01-08 22:00,284.2,285.0,280.5,280.5,23.69
2792,2792,2015-01-08 23:00,280.7,283.6,280.6,282.3,19.74
6318,6318,2015-01-09 00:00,282.7,283.7,281.2,282.1,25.62
6317,6317,2015-01-09 01:00,282.0,284.7,281.8,283.7,11.36
6320,6320,2015-01-09 02:00,284.6,286.2,283.6,286.1,10.35
6319,6319,2015-01-09 03:00,286.1,286.2,284.2,284.2,10.4
6322,6322,2015-01-09 04:00,284.2,285.1,283.2,284.7,11.77
6321,6321,2015-01-09 05:00,284.7,286.8,284.2,286.8,10.69
6324,6324,2015-01-09 06:00,286.7,286.8,285.1,285.6,11.45
6323,6323,2015-01-09 07:00,285.4,285.4,281.6,281.6,12.07
6316,6316,2015-01-09 08:00,281.6,282.4,280.8,282.2,11.06
6315,6315,2015-01-09 09:00,281.2,282.4,281.1,281.8,22.17
2320,2320,2015-01-09 10:00,282.4,283.5,281.5,282.6,20.88
2321,2321,2015-01-09 11:00,282.6,282.8,278.7,279.2,23.21
2318,2318,2015-01-09 12:00,279.2,281.2,279.0,279.4,22.28
2319,2319,2015-01-09 13:00,279.4,281.6,279.4,280.3,20.45
2324,2324,2015-01-09 14:00,280.5,282.5,280.5,282.2,22.65
2325,2325,2015-01-09 15:00,282.3,283.2,281.9,283.0,22.31
2322,2322,2015-01-09 16:00,283.0,283.1,282.5,282.8,23.12
2323,2323,2015-01-09 17:00,282.8,282.8,280.6,281.4,24.33
2316,2316,2015-01-09 18:00,281.4,282.0,281.2,281.4,22.1
2317,2317,2015-01-09 19:00,281.4,281.8,281.1,281.7,20.75
6610,6610,2015-01-09 20:00,281.7,282.9,281.7,282.9,23.77
6609,6609,2015-01-09 21:00,282.9,284.9,282.5,282.9,21.8
6608,6608,2015-01-09 22:00,282.7,282.8,281.7,282.3,22.08
6607,6607,2015-01-09 23:00,282.3,283.3,281.7,282.8,21.69
1733,1733,2015-01-10 00:00,282.8,284.2,282.4,282.6,21.88
1732,1732,2015-01-10 01:00,282.6,285.4,282.6,284.1,12.26
1731,1731,2015-01-10 02:00,283.3,285.4,283.2,284.8,11.18
1730,1730,2015-01-10 03:00,284.9,285.4,284.4,284.8,11.56
1737,1737,2015-01-10 04:00,284.8,286.0,283.4,286.0,11.72
1736,1736,2015-01-10 05:00,286.0,287.7,284.4,287.5,11.86
1735,1735,2015-01-10 06:00,286.5,288.3,284.2,286.5,11.77
1734,1734,2015-01-10 07:00,286.3,286.3,284.4,286.3,12.21
1728,1728,2015-01-10 08:00,286.3,288.1,285.1,285.9,11.95
1727,1727,2015-01-10 09:00,286.2,287.5,285.4,285.4,22.08
5980,5980,2015-01-10 10:00,285.4,286.4,283.4,284.9,22.17
5981,5981,2015-01-10 11:00,285.4,285.4,283.4,284.1,23.64
5982,5982,2015-01-10 12:00,284.1,286.1,284.1,285.3,21.89
5983,5983,2015-01-10 13:00,286.1,286.2,284.9,285.0,22.66
5976,5976,2015-01-10 14:00,285.0,285.0,284.1,284.1,22.93
5977,5977,2015-01-10 15:00,284.5,284.6,282.6,282.6,23.15
5978,5978,2015-01-10 16:00,282.5,282.6,281.3,281.5,22.46
5979,5979,2015-01-10 17:00,281.9,282.1,278.2,278.5,24.03
5985,5985,2015-01-10 18:00,277.6,277.6,274.9,276.9,23.42
5986,5986,2015-01-10 19:00,276.9,276.9,275.1,275.9,22.77
1396,1396,2015-01-10 20:00,276.0,276.4,274.1,276.4,20.77
1395,1395,2015-01-10 21:00,276.7,276.8,271.8,272.3,22.43
1398,1398,2015-01-10 22:00,272.0,274.1,270.4,271.7,22.03
1397,1397,2015-01-10 23:00,271.8,273.3,271.7,273.3,22.18
2539,2539,2015-01-11 00:00,273.9,275.3,271.9,273.3,22.39
2540,2540,2015-01-11 01:00,273.4,273.4,271.3,272.5,11.21
2541,2541,2015-01-11 02:00,272.5,272.6,272.1,272.5,12.2
2542,2542,2015-01-11 03:00,272.5,273.7,272.5,273.2,10.74
2535,2535,2015-01-11 04:00,273.2,274.1,272.8,273.3,11.37
2536,2536,2015-01-11 05:00,273.3,273.3,272.4,272.7,11.05
2537,2537,2015-01-11 06:00,272.7,273.0,272.6,272.8,10.85
2538,2538,2015-01-11 07:00,272.8,272.9,272.2,272.6,10.94
2533,2533,2015-01-11 08:00,272.5,272.7,272.0,272.7,11.35
2534,2534,2015-01-11 09:00,272.7,274.1,271.9,274.1,21.61
5424,5424,2015-01-11 10:00,274.1,275.3,273.6,275.2,22.9
5423,5423,2015-01-11 11:00,275.2,276.8,274.4,276.4,23.15
6531,6531,2015-01-11 12:00,276.4,276.9,274.7,274.7,21.69
6530,6530,2015-01-11 13:00,274.5,275.5,272.7,273.6,24.14
7472,7472,2015-01-11 14:00,273.6,274.0,272.2,272.2,22.99
7470,7470,2015-01-11 15:00,272.2,272.7,272.1,272.3,23.31
5426,5426,2015-01-11 16:00,272.3,272.8,272.3,272.6,18.91
5425,5425,2015-01-11 17:00,272.6,272.7,272.3,272.5,21.56
7478,7478,2015-01-11 18:00,272.5,272.5,272.3,272.5,21.36
7475,7475,2015-01-11 19:00,272.5,274.8,272.3,274.8,21.58
2234,2234,2015-01-11 20:00,273.8,275.9,273.7,274.3,20.39
2235,2235,2015-01-11 21:00,274.3,275.7,274.0,274.4,21.99
3533,3533,2015-01-11 22:00,274.4,275.7,274.4,274.9,21.0
4509,4509,2015-01-11 23:00,274.9,275.7,274.9,274.9,24.17
2586,2586,2015-01-12 00:00,275.2,275.4,267.5,268.2,25.12
2585,2585,2015-01-12 01:00,268.2,268.5,267.2,267.3,11.75
2588,2588,2015-01-12 02:00,267.5,267.8,267.1,267.4,11.58
2587,2587,2015-01-12 03:00,267.4,267.8,267.1,267.5,11.15
3652,3652,2015-01-12 04:00,267.6,267.6,264.3,264.3,13.93
3651,3651,2015-01-12 05:00,264.3,264.6,263.1,263.7,12.22
2584,2584,2015-01-12 06:00,263.7,266.4,263.4,266.1,11.06
2583,2583,2015-01-12 07:00,265.8,267.6,265.5,266.2,10.74
6652,6652,2015-01-12 08:00,266.2,267.6,266.1,267.4,10.67
6651,6651,2015-01-12 09:00,267.4,267.4,266.3,266.3,23.34
6824,6824,2015-01-12 10:00,266.4,266.5,265.4,266.0,22.79
6825,6825,2015-01-12 11:00,266.0,269.7,265.8,268.5,24.18
6822,6822,2015-01-12 12:00,268.5,270.4,267.6,270.0,22.4
6823,6823,2015-01-12 13:00,269.0,271.5,269.0,271.5,21.81
6820,6820,2015-01-12 14:00,271.5,271.8,269.9,269.9,23.07
6821,6821,2015-01-12 15:00,269.9,271.4,269.5,270.7,22.65
6818,6818,2015-01-12 16:00,270.7,271.8,269.7,271.8,22.14
6819,6819,2015-01-12 17:00,271.8,271.9,269.2,270.0,22.11
6816,6816,2015-01-12 18:00,270.1,270.1,268.6,268.8,20.72
6817,6817,2015-01-12 19:00,268.8,269.5,267.1,268.7,24.78
2838,2838,2015-01-12 20:00,268.7,270.8,268.5,270.4,21.79
2837,2837,2015-01-12 21:00,269.4,270.5,268.3,268.8,23.18
2836,2836,2015-01-12 22:00,268.8,269.9,268.3,269.7,22.61
2835,2835,2015-01-12 23:00,269.8,269.8,268.2,269.5,20.39
3287,3287,2015-01-13 00:00,269.5,269.6,268.4,268.6,22.83
3288,3288,2015-01-13 01:00,268.6,269.4,268.6,268.6,10.92
3379,3379,2015-01-13 02:00,268.6,271.7,268.6,271.4,12.47
3380,3380,2015-01-13 03:00,271.4,271.7,271.2,271.7,11.33
3377,3377,2015-01-13 04:00,271.6,272.2,271.6,272.0,11.17
3378,3378,2015-01-13 05:00,272.0,272.1,271.2,271.6,11.19
3375,3375,2015-01-13 06:00,271.2,271.9,271.2,271.9,11.05
3376,3376,2015-01-13 07:00,271.9,272.0,271.6,271.9,10.39
3292,3292,2015-01-13 08:00,271.8,271.9,269.8,270.1,10.72
2273,2273,2015-01-13 09:00,270.1,270.8,261.2,261.2,28.77
7309,7309,2015-01-13 10:00,260.6,260.6,250.7,251.0,25.75
7308,7308,2015-01-13 11:00,251.0,251.6,250.9,251.6,23.82
7311,7311,2015-01-13 12:00,251.1,251.7,246.1,248.1,24.54
7310,7310,2015-01-13 13:00,248.1,248.2,243.1,247.3,24.71
7305,7305,2015-01-13 14:00,247.3,247.3,244.5,245.8,20.89
7304,7304,2015-01-13 15:00,245.8,248.0,245.4,245.9,21.91
7307,7307,2015-01-13 16:00,245.9,247.0,240.7,243.1,23.49
7306,7306,2015-01-13 17:00,243.6,246.7,243.6,245.1,21.69
7313,7313,2015-01-13 18:00,246.1,246.5,245.0,245.4,21.9
7312,7312,2015-01-13 19:00,245.4,246.2,230.2,232.9,26.87
3630,3630,2015-01-13 20:00,233.7,235.0,231.7,231.7,22.53
3631,3631,2015-01-13 21:00,231.4,233.1,227.5,231.7,22.26
3632,3632,2015-01-13 22:00,231.7,236.5,229.4,236.3,22.04
3633,3633,2015-01-13 23:00,236.3,236.3,230.0,232.8,23.55
1986,1986,2015-01-14 00:00,231.8,235.0,231.7,234.0,24.13
1985,1985,2015-01-14 01:00,233.1,236.8,233.0,233.2,11.69
1984,1984,2015-01-14 02:00,233.2,233.8,231.9,232.9,10.99
1983,1983,2015-01-14 03:00,233.8,234.3,232.7,234.1,10.86
1982,1982,2015-01-14 04:00,234.1,236.1,234.0,236.1,11.28
1981,1981,2015-01-14 05:00,236.1,236.1,235.2,235.9,10.69
1980,1980,2015-01-14 06:00,236.0,236.0,231.9,233.5,12.42
1979,1979,2015-01-14 07:00,233.5,234.1,218.0,220.6,18.23
1978,1978,2015-01-14 08:00,220.6,221.8,217.5,221.7,11.92
4588,4588,2015-01-14 09:00,221.2,221.5,214.9,214.9,23.69
331,331,2015-01-14 10:00,214.9,216.6,214.9,216.6,22.67
343,343,2015-01-14 11:00,216.6,218.4,215.6,218.2,23.11
4180,4180,2015-01-14 12:00,217.3,218.2,215.6,218.0,21.65
367,367,2015-01-14 13:00,217.3,218.0,215.7,216.1,24.63
368,368,2015-01-14 14:00,216.1,216.2,212.5,212.6,22.82
1447,1447,2015-01-14 15:00,212.8,213.8,200.8,203.6,22.58
4191,4191,2015-01-14 16:00,203.6,203.7,175.3,182.1,26.34
4192,4192,2015-01-14 17:00,181.8,187.8,175.4,187.8,24.38
868,868,2015-01-14 18:00,187.6,200.3,187.2,199.6,23.32
4151,4151,2015-01-14 19:00,199.4,201.1,189.7,194.9,25.22
1749,1749,2015-01-14 20:00,195.0,197.5,191.1,191.1,21.37
1748,1748,2015-01-14 21:00,191.1,191.1,185.9,188.6,23.81
1751,1751,2015-01-14 22:00,188.6,189.9,188.1,188.8,22.28
1750,1750,2015-01-14 23:00,188.8,274.9,10.0,10.0,3.49
2824,2824,2015-01-15 00:00,193.7,193.7,191.3,191.5,2.33
2825,2825,2015-01-15 01:00,191.6,192.0,177.4,181.7,24.62
2826,2826,2015-01-15 02:00,182.2,182.3,178.4,179.0,18.75
2827,2827,2015-01-15 03:00,179.1,179.1,171.9,173.8,15.11
2828,2828,2015-01-15 04:00,173.8,180.4,173.5,177.8,18.27
2829,2829,2015-01-15 05:00,177.8,180.3,177.6,179.4,13.32
2830,2830,2015-01-15 06:00,179.4,179.5,177.9,178.2,13.27
2831,2831,2015-01-15 07:00,178.2,178.4,174.2,174.7,15.92
2832,2832,2015-01-15 08:00,174.7,174.8,167.4,173.8,19.05
2833,2833,2015-01-15 09:00,173.8,173.9,172.2,173.2,20.72
6812,6812,2015-01-15 10:00,173.4,190.1,172.0,188.2,32.89
6811,6811,2015-01-15 11:00,190.0,199.0,188.1,193.1,29.98
6810,6810,2015-01-15 12:00,193.6,197.1,188.3,190.6,20.98
6809,6809,2015-01-15 13:00,190.2,195.1,188.2,193.9,22.09
6808,6808,2015-01-15 14:00,193.6,193.7,189.0,192.8,21.57
6807,6807,2015-01-15 15:00,192.3,197.5,191.9,193.7,20.96
6806,6806,2015-01-15 16:00,194.0,194.2,189.9,192.8,23.33
6805,6805,2015-01-15 17:00,192.8,195.9,191.9,192.4,21.55
6815,6815,2015-01-15 18:00,192.9,199.6,192.2,199.6,23.27
6814,6814,2015-01-15 19:00,199.9,209.3,199.9,207.7,23.42
2571,2571,2015-01-15 20:00,207.2,208.6,204.2,207.1,24.67
2572,2572,2015-01-15 21:00,206.9,213.0,206.0,211.0,23.42
2569,2569,2015-01-15 22:00,210.9,219.6,209.4,217.3,23.86
2570,2570,2015-01-15 23:00,217.2,218.6,210.7,210.8,21.69
7969,7969,2015-01-16 00:00,211.0,212.2,207.6,212.2,20.24
7968,7968,2015-01-16 01:00,212.0,213.2,207.6,209.1,15.41
7972,7972,2015-01-16 02:00,209.1,212.1,207.6,211.3,11.89
6921,6921,2015-01-16 03:00,211.3,217.3,211.3,212.8,11.82
6924,6924,2015-01-16 04:00,213.2,214.0,210.0,210.1,13.1
7974,7974,2015-01-16 05:00,210.0,210.2,200.0,200.6,11.72
7978,7978,2015-01-16 06:00,201.1,204.7,197.0,204.0,10.55
6925,6925,2015-01-16 07:00,204.0,210.1,203.6,208.7,12.27
6461,6461,2015-01-16 08:00,207.7,215.6,207.1,208.9,11.63
6455,6455,2015-01-16 09:00,209.0,212.6,206.7,211.4,16.77
1818,1818,2015-01-16 10:00,210.9,212.7,208.9,209.5,24.81
687,687,2015-01-16 11:00,209.3,218.3,209.2,213.9,23.98
2961,2961,2015-01-16 12:00,213.1,219.7,213.1,218.3,22.0
2962,2962,2015-01-16 13:00,219.1,223.4,215.8,215.8,23.06
2967,2967,2015-01-16 14:00,215.0,217.2,214.8,214.8,22.82
2968,2968,2015-01-16 15:00,214.9,215.3,210.4,215.0,23.69
2965,2965,2015-01-16 16:00,215.0,217.4,214.0,216.2,22.88
2966,2966,2015-01-16 17:00,216.0,216.1,212.9,214.5,24.31
697,697,2015-01-16 18:00,214.9,218.8,214.3,217.5,23.55
698,698,2015-01-16 19:00,217.5,220.5,216.8,219.3,23.55
7182,7182,2015-01-16 20:00,219.5,221.0,210.3,212.0,24.74
7181,7181,2015-01-16 21:00,212.1,212.2,205.8,209.3,21.55
7180,7180,2015-01-16 22:00,208.8,208.8,203.7,208.1,23.04
7179,7179,2015-01-16 23:00,208.3,208.7,205.8,206.4,24.76
7679,7679,2015-01-17 00:00,206.6,207.9,203.0,206.3,24.56
7680,7680,2015-01-17 01:00,206.3,206.3,203.2,204.7,20.23
7677,7677,2015-01-17 02:00,204.8,204.8,199.6,202.3,11.39
7678,7678,2015-01-17 03:00,202.4,209.3,202.3,207.6,12.15
7683,7683,2015-01-17 04:00,207.3,208.5,205.4,208.1,11.98
7684,7684,2015-01-17 05:00,207.9,208.6,205.2,206.6,11.63
7681,7681,2015-01-17 06:00,206.5,208.6,206.5,208.1,12.89
7682,7682,2015-01-17 07:00,208.1,208.5,205.8,207.9,11.66
7675,7675,2015-01-17 08:00,207.4,208.2,206.0,206.9,13.16
7676,7676,2015-01-17 09:00,207.1,207.2,203.0,205.3,13.8
3506,3506,2015-01-17 10:00,205.5,208.3,205.4,208.0,22.35
3505,3505,2015-01-17 11:00,208.0,208.0,206.2,206.9,22.74
3508,3508,2015-01-17 12:00,207.0,211.8,207.0,208.2,23.3
3507,3507,2015-01-17 13:00,208.0,209.0,200.1,200.7,24.9
3510,3510,2015-01-17 14:00,201.4,202.0,193.3,197.7,23.96
3509,3509,2015-01-17 15:00,197.6,199.0,196.3,198.4,23.58
3512,3512,2015-01-17 16:00,198.6,201.1,197.0,197.4,24.32
3511,3511,2015-01-17 17:00,197.5,198.4,192.8,196.2,23.41
3504,3504,2015-01-17 18:00,195.8,196.9,191.1,194.3,26.16
3503,3503,2015-01-17 19:00,194.3,199.0,193.2,198.2,25.55
7931,7931,2015-01-17 20:00,198.0,199.7,195.5,197.1,23.79
7932,7932,2015-01-17 21:00,197.2,198.6,196.0,198.6,24.84
7933,7933,2015-01-17 22:00,198.6,200.3,197.1,197.6,22.82
7934,7934,2015-01-17 23:00,198.1,198.7,195.0,195.2,22.09
6413,6413,2015-01-18 00:00,195.1,197.4,193.9,196.9,25.07
6412,6412,2015-01-18 01:00,196.2,198.0,195.5,197.0,22.27
4816,4816,2015-01-18 02:00,197.1,197.1,194.5,194.9,12.9
4815,4815,2015-01-18 03:00,195.0,195.4,193.8,195.1,10.77
6417,6417,2015-01-18 04:00,195.1,198.7,195.1,197.7,12.79
6416,6416,2015-01-18 05:00,198.0,198.1,195.0,195.5,11.01
6415,6415,2015-01-18 06:00,195.4,196.7,195.2,195.9,13.07
6414,6414,2015-01-18 07:00,195.9,197.0,195.3,196.2,11.23
4832,4832,2015-01-18 08:00,196.2,197.9,196.0,197.6,12.1
4831,4831,2015-01-18 09:00,197.8,198.6,196.8,196.9,14.33
2452,2452,2015-01-18 10:00,197.2,197.2,194.4,195.8,22.56
2453,2453,2015-01-18 11:00,195.7,195.8,192.3,193.2,20.71
2454,2454,2015-01-18 12:00,193.2,195.1,193.0,193.8,22.12
2455,2455,2015-01-18 13:00,194.0,194.1,192.4,193.6,23.56
2448,2448,2015-01-18 14:00,193.9,195.4,193.8,194.2,21.28
2449,2449,2015-01-18 15:00,193.8,194.6,193.1,194.0,23.27
2450,2450,2015-01-18 16:00,193.9,194.2,192.4,192.5,24.84
5789,5789,2015-01-18 17:00,192.7,213.9,192.6,211.9,25.22
2446,2446,2015-01-18 18:00,211.8,217.3,210.4,212.4,22.61
2447,2447,2015-01-18 19:00,212.2,214.4,211.0,212.9,24.23
6155,6155,2015-01-18 20:00,212.7,216.2,211.9,212.5,25.69
6154,6154,2015-01-18 21:00,212.3,219.8,212.3,218.2,23.74
6157,6157,2015-01-18 22:00,218.0,218.3,216.7,217.6,22.0
6156,6156,2015-01-18 23:00,217.5,217.5,213.5,214.2,23.99
2364,2364,2015-01-19 00:00,214.2,216.4,209.0,209.9,23.59
2366,2366,2015-01-19 01:00,210.2,210.5,207.7,209.5,21.91
6699,6699,2015-01-19 02:00,209.5,210.3,208.8,209.7,12.97
6700,6700,2015-01-19 03:00,209.8,210.5,208.0,208.2,11.79
2589,2589,2015-01-19 04:00,208.2,212.3,208.1,212.3,12.56
2590,2590,2015-01-19 05:00,212.3,214.3,210.2,210.5,12.44
2591,2591,2015-01-19 06:00,210.5,211.0,206.3,206.9,12.31
2592,2592,2015-01-19 07:00,208.1,210.2,207.4,209.9,11.41
2597,2597,2015-01-19 08:00,209.8,211.0,208.8,211.0,12.52
2598,2598,2015-01-19 09:00,210.8,214.5,210.8,214.5,14.5
5808,5808,2015-01-19 10:00,214.7,216.5,212.5,212.6,25.19
6712,6712,2015-01-19 11:00,212.7,215.2,212.7,213.8,23.38
5799,5799,2015-01-19 12:00,213.8,214.1,212.4,212.7,23.28
5796,5796,2015-01-19 13:00,212.8,214.2,212.7,212.8,23.1
6748,6748,2015-01-19 14:00,212.9,217.3,212.6,215.8,23.81
6747,6747,2015-01-19 15:00,215.3,215.7,207.0,208.4,24.4
7578,7578,2015-01-19 16:00,207.9,208.7,205.2,206.7,24.33
6736,6736,2015-01-19 17:00,206.5,207.7,205.5,207.0,22.77
5795,5795,2015-01-19 18:00,206.9,207.4,205.8,206.8,24.01
5794,5794,2015-01-19 19:00,207.1,208.8,207.1,208.1,23.89
4835,4835,2015-01-19 20:00,208.1,209.7,206.7,209.3,25.58
4836,4836,2015-01-19 21:00,209.4,211.6,208.9,210.8,24.79
4833,4833,2015-01-19 22:00,210.7,210.8,208.1,209.2,24.82
4834,4834,2015-01-19 23:00,209.4,209.6,208.6,209.2,25.19
4256,4256,2015-01-20 00:00,209.2,211.0,208.9,209.1,23.97
7674,7674,2015-01-20 01:00,209.0,210.3,208.8,209.4,20.83
4258,4258,2015-01-20 02:00,209.2,210.2,208.9,209.2,11.55
4259,4259,2015-01-20 03:00,209.9,210.6,209.3,210.0,14.36
4260,4260,2015-01-20 04:00,210.1,210.4,209.3,209.9,12.57
4261,4261,2015-01-20 05:00,210.0,211.9,209.3,211.3,12.77
4262,4262,2015-01-20 06:00,211.2,215.0,211.0,214.4,12.76
1254,1254,2015-01-20 07:00,214.2,215.3,213.2,213.9,12.49
4253,4253,2015-01-20 08:00,213.9,215.1,213.1,213.3,13.59
4254,4254,2015-01-20 09:00,213.2,213.2,209.3,210.1,13.01
318,318,2015-01-20 10:00,210.0,211.7,209.8,210.4,24.45
317,317,2015-01-20 11:00,210.2,214.1,209.9,211.0,21.87
316,316,2015-01-20 12:00,211.1,211.1,209.7,210.9,23.25
314,314,2015-01-20 13:00,210.8,212.0,210.6,210.8,25.0
311,311,2015-01-20 14:00,210.7,211.1,205.1,206.4,23.33
308,308,2015-01-20 15:00,206.5,207.1,206.1,206.7,24.71
306,306,2015-01-20 16:00,206.6,207.8,206.0,207.1,23.59
304,304,2015-01-20 17:00,207.3,209.4,207.2,208.1,22.41
6528,6528,2015-01-20 18:00,208.2,208.7,207.9,208.2,23.7
44,44,2015-01-20 19:00,208.2,209.3,206.5,206.6,25.01
3998,3998,2015-01-20 20:00,207.3,207.8,206.9,207.4,27.64
3999,3999,2015-01-20 21:00,207.5,208.5,207.5,208.3,25.87
3996,3996,2015-01-20 22:00,208.2,208.2,204.4,204.7,27.78
3997,3997,2015-01-20 23:00,204.9,214.1,204.6,213.3,32.38
6149,6149,2015-01-21 00:00,212.6,213.4,210.0,210.6,24.83
6148,6148,2015-01-21 01:00,210.8,212.1,210.4,211.1,23.5
6147,6147,2015-01-21 02:00,211.2,212.3,210.7,211.7,13.41
6146,6146,2015-01-21 03:00,211.5,212.1,210.7,211.2,12.94
6145,6145,2015-01-21 04:00,211.4,212.2,211.2,211.8,12.55
6144,6144,2015-01-21 05:00,212.0,212.1,211.4,211.8,12.41
6143,6143,2015-01-21 06:00,211.9,211.9,210.6,210.6,12.72
6142,6142,2015-01-21 07:00,210.6,210.6,208.9,209.8,11.0
6151,6151,2015-01-21 08:00,209.8,210.8,209.7,210.2,12.74
6150,6150,2015-01-21 09:00,210.3,210.9,210.2,210.6,13.46
2110,2110,2015-01-21 10:00,210.5,211.0,209.7,210.9,26.37
2111,2111,2015-01-21 11:00,210.7,214.6,210.7,211.8,25.27
2112,2112,2015-01-21 12:00,212.0,212.1,210.8,211.8,24.14
2113,2113,2015-01-21 13:00,211.7,213.8,211.6,213.6,23.25
2114,2114,2015-01-21 14:00,213.4,214.5,212.6,214.0,25.21
2115,2115,2015-01-21 15:00,213.9,215.0,211.1,211.5,24.59
2116,2116,2015-01-21 16:00,211.4,212.0,210.0,211.3,23.59
2117,2117,2015-01-21 17:00,211.4,212.4,210.7,212.2,26.04
2118,2118,2015-01-21 18:00,212.8,213.4,212.0,213.4,25.08
2119,2119,2015-01-21 19:00,213.3,214.2,212.6,213.1,25.75
1314,1314,2015-01-21 20:00,213.2,213.7,211.7,211.9,25.21
1308,1308,2015-01-21 21:00,212.0,212.8,211.3,211.5,27.24
5803,5803,2015-01-21 22:00,211.5,213.3,211.1,213.1,24.59
1317,1317,2015-01-21 23:00,213.0,213.6,212.1,212.1,24.85
5190,5190,2015-01-22 00:00,212.3,213.1,212.0,212.5,24.81
5191,5191,2015-01-22 01:00,212.4,213.4,212.4,213.2,22.17
5188,5188,2015-01-22 02:00,213.2,214.4,213.1,214.4,13.04
5189,5189,2015-01-22 03:00,214.3,216.2,214.0,214.6,11.81
5194,5194,2015-01-22 04:00,214.6,215.8,214.6,215.7,13.84
5195,5195,2015-01-22 05:00,215.9,218.9,215.7,218.2,12.94
5192,5192,2015-01-22 06:00,218.1,229.0,218.0,226.8,11.28
5193,5193,2015-01-22 07:00,226.9,230.5,225.0,229.2,12.71
5196,5196,2015-01-22 08:00,229.0,229.1,226.9,228.2,11.5
5197,5197,2015-01-22 09:00,228.0,230.0,227.1,227.6,14.85
5561,5561,2015-01-22 10:00,227.5,233.2,227.5,232.7,24.36
5559,5559,2015-01-22 11:00,232.6,237.4,231.7,232.7,23.17
5566,5566,2015-01-22 12:00,232.7,233.7,230.2,231.1,24.12
5563,5563,2015-01-22 13:00,231.1,232.9,230.4,232.9,22.61
2834,2834,2015-01-22 14:00,232.7,234.0,232.3,232.9,24.09
2823,2823,2015-01-22 15:00,232.9,233.8,230.6,231.3,26.99
5580,5580,2015-01-22 16:00,231.4,231.5,229.6,230.6,24.59
2839,2839,2015-01-22 17:00,230.7,231.7,230.0,231.5,23.36
953,953,2015-01-22 18:00,230.9,231.3,229.8,230.5,25.83
952,952,2015-01-22 19:00,230.5,234.0,230.5,232.9,25.31
5538,5538,2015-01-22 20:00,232.8,233.8,232.1,232.3,23.41
5539,5539,2015-01-22 21:00,232.4,234.0,232.4,233.6,23.29
5540,5540,2015-01-22 22:00,233.4,238.3,232.4,237.7,24.98
5541,5541,2015-01-22 23:00,237.9,238.0,230.9,232.2,23.68
776,776,2015-01-23 00:00,232.2,232.8,230.7,231.7,24.99
775,775,2015-01-23 01:00,231.8,234.7,231.6,234.6,22.02
778,778,2015-01-23 02:00,235.0,235.9,234.2,235.9,13.02
777,777,2015-01-23 03:00,235.7,235.7,234.3,234.3,12.23
780,780,2015-01-23 04:00,234.7,235.5,233.1,233.4,12.05
779,779,2015-01-23 05:00,233.0,233.8,231.7,232.8,11.78
782,782,2015-01-23 06:00,232.5,233.3,231.5,232.6,11.68
781,781,2015-01-23 07:00,232.6,233.0,231.3,231.9,12.36
774,774,2015-01-23 08:00,232.1,233.5,232.0,233.4,11.73
773,773,2015-01-23 09:00,233.5,233.9,232.0,232.2,13.1
5046,5046,2015-01-23 10:00,232.3,232.4,224.6,225.7,24.08
5047,5047,2015-01-23 11:00,225.8,227.6,225.5,225.6,25.34
