,level_0,index, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_SEC,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,"Long1 ZZ 0.005,-0.005","Short-1 ZZ 0.005,-0.005"
2789,5446,20110223,65700.0,66025.0,64875.0,65275.0,3081171.0,2910101.0,-0.00684670977558,98100.0,77444.0,249025.0,141400.0,120812.5,22906.900391,2862.63501,38.67,77.82,16.58,36.29,26.03,29.52,31.7,32.0,38.48,-1.0,-1.0
2790,5447,20110224,65287.5,65537.5,64625.0,65137.5,2921483.0,2875305.0,-0.00210647261586,97280.0,77096.0,249050.0,141580.0,119968.8,22601.039062,2878.603027,38.47,76.72,16.54,36.49,26.12,29.4,31.59,32.12,38.71,1.0,1.0
2791,5448,20110225,65125.0,66000.0,65075.0,65937.5,1840696.0,2871412.0,0.0122817117636,97880.0,77300.0,249062.5,140930.0,120156.3,23012.369141,2878.564941,39.04,77.94,16.77,36.85,26.45,29.55,31.76,32.31,39.1,1.0,1.0
2792,5449,20110228,65912.5,66450.0,65650.0,66300.0,1957136.0,2852603.0,0.00549763033175,96970.0,76921.0,249087.5,140990.0,120343.8,23338.019531,2905.052979,39.46,78.54,16.85,37.01,26.56,29.72,32.11,32.69,39.41,-1.0,-1.0
2793,5450,20110301,66325.0,66825.0,65037.5,65050.0,3070921.0,2898347.0,-0.0188536953243,99630.0,77083.0,249112.5,143120.0,120406.3,23396.419922,2918.919922,38.47,77.06,16.5,36.22,26.05,29.47,31.82,32.43,38.69,1.0,1.0
2794,5451,20110302,65062.5,65687.5,64812.5,65287.5,2702399.0,2915339.0,0.00365103766334,102230.0,76689.0,249075.0,143770.0,119468.8,23048.660156,2913.808105,38.63,77.51,16.41,36.41,26.21,29.41,31.84,32.51,38.81,1.0,1.0
2795,5452,20110303,65312.5,66600.0,65250.0,66487.5,2386666.0,2887515.0,0.0183802412407,101910.0,76495.0,249050.0,141640.0,118375.0,23122.419922,2902.978027,39.41,78.84,16.71,37.27,26.63,29.71,32.2,33.18,39.5,-1.0,-1.0
2796,5453,20110304,66487.5,66725.0,65562.5,66012.5,2968380.0,2894251.0,-0.0071442000376,104420.0,76416.0,249100.0,142860.0,119218.8,23408.859375,2942.305908,39.06,78.34,16.53,36.83,26.4,29.58,32.02,33.12,39.21,-1.0,-1.0
2797,5454,20110307,66012.5,66362.5,65137.5,65450.0,2761677.0,2897776.0,-0.00852111342549,105440.0,76514.0,249100.0,143450.0,119187.5,23313.189453,2996.210938,38.38,77.79,16.41,36.5,26.1,29.5,32.13,32.85,38.82,-1.0,-1.0
2798,5455,20110308,65187.5,66050.0,65062.5,65762.5,2349421.0,239079.0,0.00477463712758,105020.0,77065.0,249087.5,142720.0,118500.0,23711.699219,2999.941895,38.8,77.16,16.76,37.09,26.3,29.76,32.46,33.07,39.12,-1.0,-1.0
2799,5456,20110309,65737.5,66000.0,65325.0,65525.0,2466230.0,439021.0,-0.00361148070709,104380.0,76994.0,249087.5,142960.0,119343.8,23810.109375,3002.154053,38.19,76.65,16.77,36.99,26.19,29.91,32.82,33.11,39.22,-1.0,-1.0
2800,5457,20110310,65550.0,65625.0,64387.5,64475.0,4449884.0,945951.0,-0.016024418161,102700.0,77557.0,249087.5,141250.0,120312.5,23614.890625,2957.143066,37.34,73.88,16.44,36.24,25.7,29.71,32.48,32.6,38.77,1.0,1.0
2801,5458,20110311,64450.0,65187.5,63925.0,65062.5,3311162.0,1310121.0,0.00911205893757,102350.0,77055.0,249100.0,142180.0,120281.3,23249.779297,2933.795898,37.91,75.11,16.54,36.67,25.82,29.73,32.52,32.7,39.01,-1.0,-1.0
2802,5459,20110314,64925.0,65037.5,64050.0,64525.0,3607001.0,1639297.0,-0.00826128722382,102190.0,76635.0,249112.5,142490.0,120750.0,23345.880859,2937.626953,37.77,75.52,16.39,36.36,25.68,29.52,32.09,32.54,38.53,-1.0,-1.0
2803,5460,20110315,64525.0,64662.5,62550.0,63762.5,5000812.0,2134386.0,-0.0118171251453,97980.0,76656.0,249075.0,139280.0,121312.5,22678.25,2896.256104,37.77,74.95,16.2,36.0,25.3,29.26,31.48,32.17,38.22,-1.0,-1.0
2804,5461,20110316,63737.5,64175.0,62162.5,62700.0,5340217.0,2518402.0,-0.0166633993335,98950.0,76986.0,249025.0,139610.0,122500.0,22700.880859,2930.803955,36.99,73.78,15.91,35.34,24.69,28.85,30.99,31.61,37.6,1.0,1.0
2805,5462,20110317,62737.5,63725.0,62062.5,63437.5,3462733.0,2586929.0,0.0117623604466,102390.0,76340.0,249050.0,140420.0,121937.5,22284.429688,2897.298096,37.67,76.0,16.09,35.9,24.96,28.98,31.03,31.97,37.74,1.0,1.0
2806,5463,20110318,63425.0,64375.0,63075.0,63712.5,2344009.0,2565944.0,0.00433497536946,101850.0,75971.0,249075.0,141610.0,121750.0,22300.230469,2906.88501,37.73,75.48,16.28,36.04,24.95,29.05,30.89,32.06,37.64,1.0,1.0
2807,5464,20110321,63812.5,64812.5,63737.5,64650.0,1489330.0,2553822.0,0.0147145379635,103090.0,75655.0,249062.5,142640.0,121468.8,22685.220703,2909.136963,38.4,77.7,16.35,36.76,25.34,29.43,31.26,32.22,38.19,1.0,1.0
2808,5465,20110322,64625.0,64825.0,64375.0,64412.5,1442010.0,2568898.0,-0.00367362722351,104970.0,75673.0,249050.0,142910.0,121468.8,22857.900391,2919.14209,38.28,77.53,16.25,36.47,25.3,29.37,31.24,32.23,37.85,1.0,1.0
2809,5466,20110323,64387.5,64800.0,63950.0,64600.0,1941116.0,2587522.0,0.00291092567436,105750.0,76046.0,249050.0,143950.0,121281.3,22825.400391,2948.477051,38.85,77.71,16.21,36.6,25.42,29.42,31.27,32.19,38.19,1.0,1.0
2810,5467,20110324,64600.0,65337.5,64462.5,65262.5,1834199.0,2603534.0,0.0102554179567,105600.0,75888.0,249050.0,143640.0,120750.0,22915.279297,2946.706055,39.04,77.99,16.3,36.97,25.84,29.69,31.41,32.59,38.77,1.0,1.0
2811,5468,20110325,65225.0,65725.0,65200.0,65500.0,1652302.0,2601004.0,0.0036391495882,105400.0,76485.0,249050.0,142760.0,120250.0,23158.669922,2977.813965,39.23,78.69,16.34,37.1,25.88,29.69,31.39,32.67,38.81,-1.0,-1.0
2812,5469,20110328,65462.5,65762.5,65100.0,65112.5,1291064.0,2631428.0,-0.00591603053435,103980.0,76376.0,249037.5,142130.0,120406.3,23068.189453,2984.004883,39.01,78.5,16.29,37.08,25.82,29.68,31.28,32.66,38.44,1.0,1.0
2813,5470,20110329,65137.5,65887.5,65012.5,65825.0,1552323.0,2650848.0,0.0109425993473,104790.0,76502.0,249037.5,141750.0,119750.0,23060.359375,2958.076904,39.46,79.46,16.32,37.37,26.0,29.82,31.57,32.85,38.75,1.0,1.0
2814,5471,20110330,65812.5,66387.5,65737.5,66200.0,1409346.0,2638334.0,0.00569692366122,104270.0,76357.0,249075.0,142490.0,120187.5,23451.429688,2955.770996,39.87,80.01,16.47,37.52,26.11,29.98,31.95,33.09,39.17,1.0,1.0
2815,5472,20110331,66225.0,66287.5,66025.0,66050.0,1522765.0,2647743.0,-0.00226586102719,106720.0,76072.0,249100.0,143990.0,120187.5,23527.519531,2928.111084,40.03,79.81,16.41,37.68,26.07,29.94,31.9,33.13,39.01,1.0,1.0
2816,5473,20110401,66062.5,66687.5,66025.0,66387.5,1662136.0,2635255.0,0.0051097653293,107940.0,76083.0,249137.5,142890.0,120375.0,23801.900391,2967.409912,40.17,79.99,16.53,37.98,26.01,30.07,32.12,33.28,39.3,1.0,1.0
2817,5476,20110406,66350.0,66825.0,66300.0,66450.0,1656919.0,2665569.0,0.00169587337479,108830.0,75757.0,249200.0,145850.0,118968.8,24285.050781,3001.360107,40.57,79.44,16.7,37.93,26.07,30.3,32.2,33.4,39.45,-1.0,-1.0
2818,5477,20110407,66450.0,66762.5,66112.5,66425.0,2182283.0,2671718.0,-0.000376222723853,110300.0,75810.0,249237.5,145930.0,118656.3,24281.800781,3007.908936,40.49,79.44,16.6,37.75,26.08,30.34,32.07,33.34,39.29,-1.0,-1.0
2819,5478,20110408,66425.0,66787.5,65937.5,66187.5,1862209.0,2688459.0,-0.00357546104629,112790.0,75273.0,249262.5,147410.0,118531.3,24396.070312,3030.020996,40.22,79.72,16.46,37.41,25.93,30.25,31.97,33.33,39.07,-1.0,-1.0
2820,5479,20110411,66287.5,66512.5,65850.0,65975.0,1528448.0,2695169.0,-0.00321057601511,110570.0,75282.0,249262.5,146810.0,118500.0,24303.070312,3022.746094,39.75,78.15,16.45,37.4,25.89,30.41,31.56,33.5,39.08,-1.0,-1.0
2821,5480,20110412,66012.5,66025.0,65262.5,65412.5,2080258.0,2685024.0,-0.00852595680182,106970.0,75065.0,249262.5,145360.0,119343.8,23976.369141,3021.368896,39.19,75.79,16.4,37.1,25.68,30.51,31.48,33.47,39.01,1.0,1.0
2822,5481,20110413,65412.5,65937.5,65250.0,65437.5,1921825.0,2667514.0,0.000382189948404,107710.0,75190.0,249275.0,145560.0,119812.5,24135.029297,3050.396973,38.98,76.07,16.25,37.01,25.84,30.53,31.56,33.44,39.16,1.0,1.0
2823,5482,20110414,65462.5,65662.5,64912.5,65512.5,2028857.0,2690414.0,0.00114613180516,108700.0,74888.0,249262.5,147240.0,119687.5,24014.0,3042.63501,39.11,76.56,16.12,37.01,25.78,30.71,31.73,33.6,39.06,1.0,1.0
2824,5483,20110415,65525.0,65962.5,65287.5,65937.5,1648621.0,2683332.0,0.00648731158176,110220.0,75028.0,249275.0,148600.0,120812.5,24008.070312,3050.525879,39.33,77.19,16.13,37.1,25.74,30.84,32.1,33.87,39.25,-1.0,-1.0
2825,5484,20110418,65912.5,65937.5,64512.5,65050.0,2259491.0,2687640.0,-0.0134597156398,107690.0,75730.0,249250.0,149290.0,121156.3,23830.310547,3057.329102,38.81,76.11,15.91,36.6,25.5,30.67,31.82,33.54,38.9,1.0,1.0
2826,5485,20110419,65050.0,65475.0,64700.0,65425.0,1529562.0,2693117.0,0.00576479631053,108280.0,75249.0,249237.5,149510.0,121468.8,23520.619141,2999.041016,39.51,76.81,15.97,36.92,25.58,30.73,31.83,33.79,38.99,1.0,1.0
2827,5486,20110420,65437.5,66525.0,65425.0,66412.5,1873615.0,2694507.0,0.0150936186473,111450.0,74567.0,249250.0,149890.0,121000.0,23896.099609,3007.037109,40.02,78.62,16.03,37.52,26.13,30.89,32.24,34.17,39.66,1.0,1.0
2828,5487,20110421,66425.0,66887.5,66400.0,66550.0,1280291.0,2681863.0,0.00207039337474,112290.0,74180.0,249250.0,150380.0,121031.3,24138.310547,3026.666992,40.44,78.98,16.11,37.64,26.35,30.9,32.24,34.25,39.91,1.0,1.0
2829,5489,20110425,66525.0,66762.5,66362.5,66537.5,601274.0,2693363.0,-0.000187828700225,112280.0,74181.0,249237.5,150910.0,121500.0,24138.310547,2964.950928,40.12,78.55,16.08,37.5,26.38,30.82,32.27,34.29,39.87,1.0,1.0
2830,5490,20110426,66537.5,67312.5,66400.0,67050.0,1386939.0,2726416.0,0.00770242344543,112210.0,74025.0,249237.5,150350.0,122156.3,24007.380859,2938.980957,40.59,79.32,16.18,38.24,26.62,31.03,32.54,34.64,39.94,1.0,1.0
2831,5491,20110427,67050.0,67712.5,67012.5,67550.0,1387399.0,2751861.0,0.00745712155108,112760.0,73691.0,249237.5,151710.0,121375.0,23892.839844,2925.407959,40.72,79.28,16.29,38.42,26.76,31.22,32.81,35.07,40.42,1.0,1.0
2832,5492,20110428,67575.0,67925.0,67337.5,67750.0,1708254.0,2743397.0,0.00296076980015,112860.0,73311.0,249262.5,153120.0,122125.0,23805.630859,2887.042969,40.71,79.28,16.42,38.55,26.76,31.43,33.09,35.28,40.57,1.0,1.0
2833,5493,20110429,67750.0,68187.5,67637.5,67987.5,1273311.0,2742628.0,0.00350553505535,113930.0,73107.0,249262.5,155640.0,122375.0,23720.810547,2911.51001,40.87,80.44,16.37,38.7,26.75,31.52,33.16,35.27,40.58,-1.0,-1.0
2834,5495,20110503,67887.5,67925.0,67287.5,67600.0,1675972.0,2794195.0,-0.00423494752348,111050.0,73315.0,249287.5,154040.0,123093.8,23633.25,2932.187988,40.22,77.35,16.39,38.46,26.67,31.63,33.38,35.51,40.46,-1.0,-1.0
2835,5496,20110504,67587.5,67750.0,66875.0,67150.0,2383550.0,2790443.0,-0.00665680473373,109240.0,73213.0,249300.0,151530.0,123531.3,23315.240234,2866.01709,39.49,76.01,16.23,37.91,26.58,31.61,33.33,35.46,40.32,-1.0,-1.0
2836,5497,20110505,67162.5,67437.5,66262.5,66750.0,2918378.0,2758798.0,-0.00595681310499,99800.0,74375.0,249325.0,148140.0,124281.3,23261.609375,2872.404053,39.01,74.49,16.03,37.74,26.42,31.36,33.09,35.24,40.3,-1.0,-1.0
2837,5498,20110506,66712.5,67587.5,66587.5,66725.0,2677394.0,2751590.0,-0.000374531835206,97180.0,75080.0,249287.5,149160.0,124312.5,23159.140625,2863.885986,39.35,74.8,16.11,38.07,26.48,31.44,33.29,35.5,40.29,1.0,1.0
2838,5499,20110509,66862.5,67312.5,66725.0,67137.5,1668850.0,2677123.0,0.00618209067066,102550.0,74900.0,249300.0,150320.0,124437.5,23336.0,2872.459961,39.92,76.04,16.07,38.23,26.59,31.55,33.37,35.7,40.34,1.0,1.0
2839,5501,20110511,67687.5,67912.5,66650.0,66937.5,2191912.0,2664963.0,-0.01108033241,98770.0,75517.0,249337.5,150140.0,124406.3,23291.800781,2883.419922,39.19,74.28,16.0,38.06,26.59,31.68,33.73,35.86,40.46,1.0,1.0
2840,5502,20110512,66962.5,67437.5,66437.5,67375.0,2255821.0,2647161.0,0.00653594771242,99480.0,75417.0,249337.5,150680.0,123812.5,23073.759766,2844.083008,39.15,74.15,16.0,38.14,26.79,32.15,34.07,36.19,40.87,-1.0,-1.0
2841,5503,20110513,67362.5,67625.0,66525.0,66700.0,2236217.0,2650027.0,-0.0100185528757,100120.0,75938.0,249337.5,149360.0,124437.5,23276.269531,2871.031006,38.65,73.79,15.76,37.68,26.46,32.11,33.91,36.08,40.56,-1.0,-1.0
2842,5504,20110516,66600.0,67062.5,66237.5,66275.0,2187721.0,2666484.0,-0.00637181409295,97850.0,75651.0,249337.5,149060.0,124968.8,22960.630859,2849.066895,38.51,73.23,15.75,37.54,26.08,32.12,33.95,36.14,40.02,1.0,1.0
2843,5505,20110517,66262.5,66600.0,65800.0,66275.0,2296915.0,2688008.0,0.0,97430.0,75545.0,249337.5,148000.0,125437.5,22901.080078,2852.772949,38.06,73.23,15.87,37.03,26.08,32.19,34.2,36.14,40.06,1.0,1.0
2844,5506,20110518,66312.5,67025.0,66225.0,66925.0,1616646.0,2695103.0,0.00980761976613,100560.0,75632.0,249312.5,149580.0,124718.8,23011.140625,2872.770996,38.91,74.77,15.95,37.54,26.28,32.24,34.09,36.42,40.55,1.0,1.0
2845,5507,20110519,66912.5,67275.0,66725.0,67087.5,1827070.0,2706744.0,0.00242809114681,98930.0,75277.0,249325.0,149240.0,124625.0,23163.380859,2859.573975,38.9,74.75,15.95,37.77,26.33,32.42,34.17,36.32,40.66,-1.0,-1.0
2846,5508,20110520,67075.0,67200.0,66350.0,66387.5,2250615.0,2719462.0,-0.0104341345258,100100.0,75579.0,249187.5,151000.0,124843.8,23199.390625,2858.458984,38.47,74.71,15.72,37.33,26.11,32.28,34.13,35.99,40.23,-1.0,-1.0
2847,5509,20110523,66300.0,66350.0,65537.5,65762.5,2056118.0,2752316.0,-0.00941442289588,97700.0,76234.0,249137.5,151650.0,125093.8,22711.019531,2774.569092,38.11,73.47,15.5,36.84,25.79,32.09,33.73,35.67,39.89,-1.0,-1.0
2848,5510,20110524,65737.5,66125.0,65587.5,65675.0,1863191.0,2761199.0,-0.00133054552366,99590.0,76023.0,249137.5,152430.0,123968.8,22730.779297,2767.055908,38.32,74.52,15.48,36.65,25.72,32.08,33.7,35.57,39.68,1.0,1.0
2849,5511,20110525,65650.0,66225.0,65112.5,65825.0,2105851.0,2780614.0,0.00228397411496,101320.0,76030.0,249125.0,152780.0,123781.3,22747.279297,2741.740967,38.85,75.76,15.49,36.98,25.8,31.85,33.63,35.62,39.71,1.0,1.0
2850,5512,20110526,65825.0,66375.0,65625.0,66325.0,2292925.0,2762061.0,0.00759589821496,100230.0,75632.0,249137.5,152370.0,124656.3,22900.789062,2736.5271,38.93,76.15,15.57,37.11,25.97,31.91,33.62,35.67,40.06,1.0,1.0
2851,5513,20110527,66325.0,66687.5,66225.0,66500.0,1396501.0,2775088.0,0.00263852242744,100590.0,75018.0,249162.5,153730.0,124593.8,23118.070312,2709.947021,39.35,76.34,15.68,37.29,26.1,32.04,33.62,35.69,40.16,1.0,1.0
2852,5515,20110531,66487.5,67287.5,66412.5,67200.0,1930918.0,2815719.0,0.0105263157895,102700.0,74696.0,249175.0,153680.0,124843.8,23684.130859,2743.471924,39.75,77.11,15.85,37.65,26.46,32.31,33.87,36.12,40.45,-1.0,-1.0
2853,5516,20110601,67237.5,67387.5,65562.5,65600.0,2688583.0,2835132.0,-0.0238095238095,100290.0,74731.0,249187.5,154320.0,125968.8,23626.429688,2743.572021,38.48,75.3,15.3,36.28,25.9,31.98,33.55,35.58,39.51,-1.0,-1.0
2854,5517,20110602,65662.5,65887.5,65212.5,65625.0,2462077.0,2815208.0,0.000381097560976,100400.0,74375.0,249162.5,153270.0,124875.0,23253.839844,2705.180908,38.57,75.29,15.32,36.6,25.93,31.6,33.39,35.51,39.45,-1.0,-1.0
2855,5518,20110603,65612.5,65675.0,64725.0,64812.5,2699721.0,2930588.0,-0.012380952381,100220.0,73807.0,249162.5,154240.0,125250.0,22949.560547,2728.02002,38.05,75.25,15.21,36.09,25.54,31.31,33.19,35.19,38.88,-1.0,-1.0
2856,5520,20110607,64262.5,64775.0,64125.0,64237.5,2162065.0,2803593.0,-0.000194552529183,99090.0,73528.0,249162.5,154400.0,124906.3,22868.669922,2744.300049,37.85,73.57,14.9,35.82,25.26,31.08,33.08,35.06,38.56,-1.0,-1.0
2857,5521,20110608,63962.5,64112.5,63550.0,63575.0,2974632.0,391414.0,-0.0103132905234,100740.0,74295.0,249175.0,153870.0,125687.5,22661.630859,2750.288086,37.45,73.75,14.76,35.5,25.11,31.1,33.16,35.09,38.25,1.0,1.0
2858,5522,20110609,63650.0,64425.0,63487.5,64100.0,2703828.0,808832.0,0.00825796303578,101930.0,74599.0,249162.5,154270.0,125250.0,22609.830078,2703.344971,38.09,74.78,14.93,35.79,25.12,31.26,33.19,35.46,38.56,-1.0,-1.0
2859,5523,20110610,64112.5,64175.0,63087.5,63187.5,3809195.0,1201982.0,-0.0142355694228,99850.0,75186.0,249187.5,152920.0,125718.8,22420.369141,2705.143066,37.57,73.33,14.83,35.21,24.76,30.9,32.97,34.8,37.86,1.0,1.0
2860,5524,20110613,63250.0,63587.5,62975.0,63312.5,3317255.0,1584108.0,0.00197823936696,97840.0,74874.0,249187.5,151560.0,125406.3,22508.080078,2700.378906,37.37,72.17,14.97,35.22,24.79,31.05,33.12,34.98,37.8,1.0,1.0
2861,5525,20110614,63375.0,64350.0,63262.5,64225.0,3905299.0,2117784.0,0.0144126357354,99860.0,74692.0,249175.0,152440.0,123875.0,22496.0,2730.040039,38.12,73.73,15.07,35.9,25.1,31.39,33.25,35.28,38.48,-1.0,-1.0
2862,5526,20110615,64187.5,64187.5,62787.5,63000.0,4396269.0,2472316.0,-0.0190735694823,95260.0,76072.0,249037.5,152620.0,125468.8,22343.769531,2705.430908,37.17,72.04,14.71,35.34,24.63,30.92,32.84,34.8,37.87,1.0,1.0
2863,5527,20110616,63050.0,63450.0,62612.5,63175.0,3671694.0,2557724.0,0.00277777777778,95360.0,76224.0,248925.0,152990.0,126343.8,21953.109375,2664.281982,36.83,72.1,14.82,35.48,24.58,31.16,33.1,34.87,37.81,1.0,1.0
2864,5528,20110617,63187.5,63862.5,62925.0,63300.0,2335533.0,2572371.0,0.0019786307875,93400.0,75461.0,249012.5,153910.0,125875.0,21695.259766,2642.818115,36.66,71.74,14.93,35.47,24.49,31.14,33.01,34.78,37.97,1.0,1.0
2865,5529,20110620,63250.0,63762.5,62812.5,63687.5,1675992.0,2540173.0,0.00612164296998,93630.0,75500.0,249000.0,154200.0,125812.5,21599.509766,2621.25293,36.95,71.89,14.88,35.76,24.55,31.37,33.18,35.13,38.28,1.0,1.0
2866,5530,20110621,63662.5,64637.5,63587.5,64400.0,2075872.0,2531071.0,0.0111874386654,94170.0,74931.0,249062.5,154640.0,125406.3,21850.589844,2646.48291,37.87,73.29,15.09,36.32,24.97,31.34,33.2,35.33,39.05,-1.0,-1.0
2867,5531,20110622,64387.5,64687.5,63975.0,63987.5,1873674.0,2524036.0,-0.00640527950311,95410.0,75188.0,249075.0,155340.0,125375.0,21859.970703,2649.321045,37.73,73.11,15.0,36.13,24.8,31.14,32.98,35.13,38.73,-1.0,-1.0
2868,5532,20110623,64000.0,64037.5,62850.0,63850.0,3318210.0,2548765.0,-0.00214885719867,91020.0,75904.0,249012.5,152050.0,126437.5,21759.140625,2688.249023,37.72,72.3,14.84,36.04,24.96,30.86,32.69,35.09,38.88,-1.0,-1.0
2869,5533,20110624,63875.0,64300.0,63062.5,63200.0,1991500.0,2575596.0,-0.0101801096319,91160.0,76210.0,248912.5,150090.0,126593.8,22171.949219,2746.210938,37.49,70.99,14.77,35.63,24.55,30.61,32.81,34.68,38.48,1.0,1.0
2870,5534,20110627,63250.0,64000.0,62850.0,63812.5,2001950.0,2536579.0,0.0096914556962,90610.0,75828.0,248962.5,149640.0,125500.0,22041.769531,2758.22998,37.55,71.31,14.91,35.91,24.87,30.75,33.04,34.86,38.97,1.0,1.0
2871,5535,20110628,63850.0,64750.0,63575.0,64725.0,1915047.0,2507415.0,0.0142997061704,92890.0,75490.0,249000.0,150020.0,124218.8,22061.779297,2759.201904,38.28,73.32,14.98,36.48,25.18,30.81,33.19,35.37,39.71,1.0,1.0
2872,5536,20110629,64675.0,65275.0,64575.0,65212.5,2489923.0,2484633.0,0.00753186558517,94770.0,75074.0,249087.5,151040.0,123562.5,22061.179688,2728.48291,38.89,74.32,15.29,36.66,25.38,30.99,33.41,35.42,39.89,1.0,1.0
2873,5537,20110630,65200.0,65875.0,65112.5,65775.0,1875948.0,2490419.0,0.00862564692352,95420.0,74635.0,249137.5,150280.0,123031.3,22398.099609,2762.075928,39.38,75.35,15.33,37.24,25.7,31.23,33.48,35.52,40.21,1.0,1.0
2874,5540,20110705,66725.0,66887.5,66412.5,66837.5,1730530.0,2485036.0,0.00149840794156,96890.0,74985.0,249100.0,151270.0,123187.5,22747.949219,2816.354004,39.79,76.53,15.5,37.7,26.17,31.46,33.64,35.87,41.2,1.0,1.0
2875,5541,20110706,66800.0,67037.5,66325.0,66787.5,1820276.0,2486568.0,-0.000748083037217,96650.0,75440.0,249075.0,152920.0,123656.3,22517.550781,2810.479004,39.94,76.39,15.42,37.9,26.27,31.63,33.75,35.95,41.05,1.0,1.0
2876,5542,20110707,66800.0,67637.5,66787.5,67587.5,1679373.0,2502471.0,0.0119782893506,98670.0,75257.0,249112.5,153060.0,123281.3,22530.179688,2794.26709,40.57,77.46,15.65,38.28,26.59,31.84,33.88,35.93,41.62,-1.0,-1.0
2877,5543,20110708,67575.0,67725.0,66462.5,67087.5,2254445.0,2525676.0,-0.0073978176438,96200.0,75514.0,249100.0,154160.0,124968.8,22726.429688,2797.772949,40.21,76.89,15.45,37.82,26.47,31.74,33.76,35.78,41.37,-1.0,-1.0
2878,5544,20110711,66962.5,66975.0,65587.5,65925.0,2434359.0,2558138.0,-0.0173281162661,95620.0,76374.0,248975.0,154920.0,126187.5,22347.230469,2802.691895,39.42,75.08,15.04,37.13,26.03,31.51,33.4,35.29,40.57,-1.0,-1.0
2879,5545,20110712,65900.0,66162.5,64762.5,65537.5,2891584.0,2589528.0,-0.00587789154342,97850.0,76234.0,248975.0,156230.0,126468.8,21663.160156,2754.582031,39.28,74.78,14.97,36.76,25.81,31.38,33.54,35.31,40.35,-1.0,-1.0
2880,5546,20110713,65537.5,66387.5,65362.5,65612.5,2316409.0,2579101.0,0.00114438298684,98490.0,75547.0,249012.5,158550.0,126718.8,21926.880859,2795.476074,39.66,75.38,14.99,36.91,25.86,31.4,33.46,35.43,40.6,-1.0,-1.0
2881,5547,20110714,65612.5,66162.5,65100.0,65337.5,2879322.0,2575806.0,-0.00419127452848,96110.0,75562.0,249012.5,158930.0,125812.5,21940.199219,2810.444092,39.22,74.88,14.88,36.51,25.64,31.27,33.31,35.37,40.27,1.0,1.0
2882,5548,20110715,65387.5,65775.0,65025.0,65750.0,2299997.0,2547985.0,0.00631337287163,97600.0,75520.0,248962.5,159010.0,126031.3,21875.380859,2820.168945,39.57,76.86,14.85,36.54,25.92,31.36,33.36,35.19,40.29,-1.0,-1.0
2883,5549,20110718,65725.0,65737.5,64562.5,65025.0,2170141.0,2565507.0,-0.0110266159696,96250.0,75793.0,248950.0,160240.0,125687.5,21804.75,2816.687988,39.1,76.6,14.65,36.13,25.83,31.16,33.04,34.93,39.9,1.0,1.0
2884,5550,20110719,65075.0,66212.5,65012.5,66062.5,2100783.0,2585860.0,0.0159554017686,97860.0,75513.0,248975.0,160110.0,126625.0,21902.400391,2796.98291,39.72,77.96,14.83,36.63,26.44,31.59,33.33,35.22,40.66,1.0,1.0
2885,5551,20110720,66062.5,66487.5,65962.5,66062.5,1637657.0,2594680.0,0.0,98400.0,75094.0,249050.0,159690.0,125875.0,22003.689453,2794.205078,39.66,77.8,14.99,36.69,26.37,31.54,33.53,35.12,40.46,1.0,1.0
2886,5552,20110721,66087.5,67175.0,65750.0,67125.0,2315056.0,2575395.0,0.0160832544939,99130.0,74231.0,249112.5,158700.0,125093.8,21987.289062,2765.894043,40.14,79.35,15.37,37.25,26.49,31.8,34.03,35.64,40.93,-1.0,-1.0
2887,5553,20110722,67062.5,67387.5,66637.5,67050.0,1481515.0,2559590.0,-0.00111731843575,99870.0,74412.0,249137.5,160260.0,125843.8,22444.800781,2770.790039,39.94,79.79,15.34,36.83,26.72,31.73,33.84,35.6,41.09,-1.0,-1.0
2888,5554,20110725,66500.0,67012.5,66100.0,66675.0,1644365.0,2567417.0,-0.00559284116331,99200.0,74254.0,249100.0,161330.0,125062.5,22293.289062,2688.746094,39.85,79.34,15.21,36.81,26.66,31.44,33.95,35.23,40.81,-1.0,-1.0
2889,5555,20110726,66675.0,66987.5,66275.0,66312.5,1699536.0,2558292.0,-0.00543682039745,99590.0,73629.0,249137.5,161800.0,125843.8,22572.080078,2703.025879,39.42,79.03,15.18,36.12,26.74,31.36,33.83,34.96,40.74,-1.0,-1.0
2890,5556,20110727,66300.0,66425.0,64900.0,64950.0,2537877.0,2622989.0,-0.0205466540999,97400.0,74273.0,249075.0,161610.0,125656.3,22541.689453,2723.491943,38.5,77.56,14.83,35.13,26.07,30.99,33.79,34.34,40.05,-1.0,-1.0
2891,5557,20110728,64962.5,65650.0,64762.5,64837.5,2340760.0,2633648.0,-0.00173210161663,97440.0,74391.0,249075.0,161490.0,126062.5,22570.740234,2708.7771,38.46,77.24,14.83,34.85,26.01,31.03,33.54,34.3,39.81,-1.0,-1.0
2892,5558,20110729,64887.5,65037.5,63925.0,64425.0,2893037.0,2689055.0,-0.00636205899364,95700.0,74036.0,249062.5,162990.0,128125.0,22440.25,2701.729004,37.99,76.52,14.8,34.64,25.81,30.8,33.16,34.15,39.62,-1.0,-1.0
