model,params,sample,FS,f1mm,cols,CAR50mm,DD95,tp,barSizeSetting,perturbDataPct,validationPeriod,rows,ham,prec,C25sig,tn,CAR25_threshold,maxReadLines,TPY,rfe_model,CAR25,fp_magmm,RSILookback,YIF,TPYmm,scoremm,version_,avg_prec,t_start,CAR25mm,ROCLookback,fp_mag,ticker,zScoreLookback,recmm,accmm,signal,CCLookback,precmm,logloss,CAR50,rStochLookback,SHA25,maxLeverage,f1,CAR75,fn_magmm,input_signal,test_split,longMemory,initial_equity,fn_mag,v_start,version,statsLookback,rec,windowLength,fp,data_type,wf_step,iters,wf_is_period,ACLookback,DD100,safef,SOR25,ATRLookback,n_features,fn,t_end,acc,DPOLookback,v_end,tailRiskPct,DD95_limit,filter,horizon,beLongThreshold,tox_adj,CAR75mm,timestamp,lastBartime,cycleTime,rStochBars




























































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0135154668652,0.0,30m,0.0002,30,250,0.50139275766,0.0,No DPS USDCAD_30m Validation Period 30,179.0,0,5000,0.499461467038,None,193.123501225,-0.0,1.5,1077,-1.0,2.0,v3.1,,2016-03-03 12:00:00,1.0,600,0.000645651266041,USDCAD,10,0.0,1.0,"ZZ15_0.002,-0.002",60,0.0,17.3178932552,280.848985217,300,3.39423179728,2,0.0,378.661370931,-0.0,1,0,False,1,0.0,2016-03-30 03:00:00,v3,100,0.0,10.0,180.0,ALL,15,1,250,12,0.0163029772738,0.592636846966,0.172083242952,5,10,0.0,2016-03-30 02:30:00,0.49860724234,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 18:51:05 EDT,20160401 17:00:00 EDT,111.086466667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
































































































































































































           weights='uniform'))],
































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00798353595865,0.0,30m,0.0002,30,250,0.426183844011,0.0,No DPS USDCAD_30m Validation Period 30,206.0,0,5000,0.489080779944,None,9.94317910502,-1.0,1.5,1077,-0.0,2.0,v3.1,,2016-03-03 12:00:00,1.0,600,0.000665477660028,USDCAD,10,0.0,1.0,GA15,60,0.0,14.7202092669,18.4821956722,300,0.820631821185,2,0.0,27.3275026032,-0.0,1,0,False,1,0.0,2016-03-30 03:00:00,v3,100,0.0,10.0,153.0,ALL,15,1,250,12,0.009012956979,0.219631423998,0.0365034480187,5,10,0.0,2016-03-30 02:30:00,0.573816155989,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 20:49:51 EDT,20160401 17:00:00 EDT,229.863116667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,































































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',































































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,































































































































































































           weights='uniform'))],































































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0118018425727,0.0,30m,0.0002,30,250,0.515320334262,0.0,No DPS USDCAD_30m Validation Period 30,174.0,0,5000,0.496285979573,None,146.470956233,-1.0,1.5,1077,-1.0,1.0,v3.1,,2016-03-03 12:00:00,1.0,600,0.00073407481813,USDCAD,10,0.0,1.0,"ZZ15_0.002,-0.002",60,0.0,17.7989458456,190.956382308,300,3.20975316978,2,0.0,256.405305045,-0.0,1,0,False,1,0.0,2016-03-30 03:00:00,v3,100,0.0,10.0,185.0,ALL,15,1,250,12,0.0137283283809,0.537086042023,0.176329983247,5,10,0.0,2016-03-30 02:30:00,0.484679665738,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160401 22:26:28 EDT,20160401 17:00:00 EDT,326.478566667,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,






























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',






























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,






























































































































































































           weights='uniform'))],






























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0103979493276,0.0,30m,0.0002,30,250,0.430167597765,0.0,No DPS USDCAD_30m Validation Period 30,102.0,0,5000,0.492067039106,None,250.208132969,-1.0,1.5,537,-0.0,2.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.000854771245271,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,14.8578064325,335.584782684,300,2.87478738625,2,0.0,505.888535994,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,77.0,ALL,1,1,250,12,0.013085167915,0.497762376798,0.242425467164,5,10,0.0,2016-03-31 18:00:00,0.569832402235,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 03:49:31 EDT,20160401 17:00:00 EDT,11.28,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,





























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',





























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,





























































































































































































           weights='uniform'))],





























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00845275632846,0.0,30m,0.0002,30,500,0.368715083799,0.0,No DPS USDCAD_30m Validation Period 30,113.0,0,5000,0.464357541899,None,97.2510806457,-1.0,1.5,537,-0.0,2.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.000804315613705,USDCAD,10,0.0,1.0,"ZZ30_0.002,-0.002",60,0.0,12.7352626564,119.225368829,300,1.87126730484,2,0.0,170.750388168,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,66.0,ALL,30,1,500,12,0.0163658004194,0.413734669619,0.14194175583,5,10,0.0,2016-03-31 18:00:00,0.631284916201,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 05:43:12 EDT,20160401 17:00:00 EDT,113.31,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,




























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',




























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,




























































































































































































           weights='uniform'))],




























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.00989880198917,0.0,30m,0.0002,30,500,0.201117318436,0.0,No DPS USDCAD_30m Validation Period 30,143.0,0,5000,0.32364990689,None,172.098128695,-1.0,1.5,537,-0.0,2.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.000878800951023,USDCAD,10,0.0,1.0,"ZZ20_0.002,-0.002",60,0.0,6.94650690349,278.594342445,300,2.80317327301,2,0.0,371.397224315,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,36.0,ALL,20,1,500,12,0.0113387252446,0.413394441649,0.175240395731,5,10,0.0,2016-03-31 18:00:00,0.798882681564,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 07:47:38 EDT,20160401 17:00:00 EDT,123.77,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,



























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',



























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,



























































































































































































           weights='uniform'))],



























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0122375635866,0.0,30m,0.0002,45,250,0.31843575419,0.0,No DPS USDCAD_30m Validation Period 45,122.0,0,5000,0.439217877095,None,-7.5526238846,-0.0,1.5,537,-0.0,3.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.000604023851477,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,10.9986359305,7.67180905492,300,-0.423400253163,2,0.0,19.1648442057,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,30.0,57.0,ALL,1,1,250,12,0.0170191340399,0.225600239059,-0.0225410445073,5,10,0.0,2016-03-31 18:00:00,0.68156424581,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 09:13:03 EDT,20160401 17:00:00 EDT,85.0,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,


























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',


























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,


























































































































































































           weights='uniform'))],


























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0109494330776,0.0,30m,0.0002,45,250,0.223463687151,0.0,No DPS USDCAD_30m Validation Period 45,139.0,0,5000,0.351173184358,None,-6.10714906584,-0.0,1.5,537,-0.0,3.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.0005634440703,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,7.71834100388,4.91891016166,300,-0.375123187776,2,0.0,18.4276328443,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,40.0,ALL,1,1,250,12,0.0139349995066,0.200006271925,-0.0202890445919,5,10,0.0,2016-03-31 18:00:00,0.776536312849,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 10:55:17 EDT,20160401 17:00:00 EDT,101.94,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,

























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',

























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,

























































































































































































           weights='uniform'))],

























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0113203376108,0.0,30m,0.0002,45,250,0.134078212291,0.0,No DPS USDCAD_30m Validation Period 45,155.0,0,5000,0.235456238361,None,47.0379620859,-0.0,1.5,537,-0.0,3.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.000457028865245,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,4.63100460233,77.0415172686,300,1.28138567115,2,0.0,112.547457681,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,24.0,ALL,1,1,250,12,0.0154926001449,0.325469373107,0.0708398882306,5,10,0.0,2016-03-31 18:00:00,0.865921787709,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 11:05:27 EDT,20160401 17:00:00 EDT,9.79,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,
























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',
























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,
























































































































































































           weights='uniform'))],
























































































































































































         voting='hard', weights=None)",DF1,None,0.0,56,1.0,0.0136149606587,0.0,30m,0.0002,45,250,0.268156424581,0.0,No DPS USDCAD_30m Validation Period 45,131.0,0,5000,0.390391061453,None,5.07520526588,-0.0,1.5,537,-0.0,3.0,v3.1,,2016-03-11 00:30:00,1.0,600,0.000615334894286,USDCAD,10,0.0,1.0,"ZZ1_0.002,-0.002",60,0.0,9.26200920465,31.3139491781,300,0.199833400196,2,0.0,44.0657150467,-0.0,1,0,False,1,0.0,2016-03-31 18:30:00,v3,100,0.0,90.0,48.0,ALL,1,1,250,12,0.0153115915897,0.283337706946,0.010896942636,5,10,0.0,2016-03-31 18:00:00,0.731843575419,10,2016-04-01 17:00:00,95,0.01,DF1,50,0.0,0,1.0,20160402 12:27:20 EDT,20160401 17:00:00 EDT,81.66,

VotingHard,"VotingClassifier(estimators=[('GNBayes', GaussianNB()), ('LDA', LinearDiscriminantAnalysis(n_components=None, priors=None, shrinkage=None,























































































































































































              solver='svd', store_covariance=False, tol=0.0001)), ('kNeighbors-uniform', KNeighborsClassifier(algorithm='auto', leaf_size=30, metric='minkowski',























































































































































































           metric_params=None, n_jobs=1, n_neighbors=5, p=2,























































































































































































           weights='uniform'))],





















































