, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY,F_ES
20120302,68725.0,68850.0,68250.0,68449.5,1574600.0,2785199.0,106700.0,79462.0,248962.5,170980.0,141000.0,21562.259766,37.3,74.69,14.87,37.13,29.09,33.21,34.96,36.33,43.52,-0.00603354389022
20120305,68362.5,68475.0,67900.0,68277.0,2564900.0,2757168.0,106720.0,79365.0,248887.5,170390.0,140937.5,21265.310547,36.69,74.26,14.81,36.88,28.83,33.36,35.04,36.23,43.48,-0.00252010606359
20120306,68200.0,68287.5,66925.0,67133.0,2097600.0,2737111.0,104700.0,79926.0,248862.5,167210.0,141843.8,20806.25,35.95,73.06,14.44,36.03,28.52,33.08,34.88,35.74,42.8,-0.016755276301
20120307,67075.0,67712.5,67062.5,67536.5,2747600.0,2624143.0,106160.0,79763.0,248862.5,168390.0,141750.0,20627.779297,36.03,73.66,14.63,36.42,28.76,33.13,34.92,35.92,43.29,0.0060104568543
20120308,67350.0,68125.0,67237.5,67828.0,2952100.0,846470.0,106580.0,79609.0,248887.5,169870.0,140687.5,20900.730469,36.61,74.23,14.79,36.94,29.04,33.33,35.02,36.31,43.73,0.00431618458167
20120309,68012.5,68437.5,67875.0,68204.5,2780900.0,1284377.0,107870.0,80509.0,248850.0,171150.0,140312.5,21086.0,36.64,74.19,14.89,37.02,29.18,33.47,35.17,36.47,43.98,0.0055508049773
20120312,68337.5,68350.0,68012.5,68341.5,3758800.0,1797488.0,106840.0,80344.0,248850.0,169980.0,140781.3,21134.179688,36.46,73.78,14.86,37.01,29.22,33.59,35.57,36.47,43.86,0.0020086651174
20120313,68337.5,69562.5,68300.0,69489.5,2606700.0,2371441.0,107240.0,80648.0,248800.0,169420.0,139687.5,21339.699219,37.04,74.67,15.41,37.76,29.8,33.84,35.69,36.99,44.54,0.0167979924351
20120314,69525.0,69712.5,69212.5,69680.5,2299200.0,2563097.0,105950.0,80981.0,248812.5,164290.0,136625.0,21307.890625,36.9,73.99,15.43,37.71,29.91,33.74,35.16,36.96,44.48,0.00274861669749
20120315,69412.5,69875.0,69237.5,69665.0,1425700.0,2672834.0,105650.0,80505.0,248825.0,165950.0,136531.3,21353.529297,37.17,74.07,15.71,38.15,30.0,33.8,35.13,37.06,44.63,-0.000222443868801
20120316,69787.5,70025.0,69700.0,69905.0,1518900.0,2681911.0,107580.0,80082.0,248850.0,165580.0,136437.5,21317.849609,37.1,74.73,15.72,37.94,29.88,33.59,34.78,36.82,44.35,0.00344505849422
20120319,69862.5,70400.0,69675.0,70261.0,1583800.0,2680501.0,108560.0,79712.0,248837.5,166730.0,135375.0,21115.289062,37.33,75.14,15.82,37.98,30.1,33.62,34.54,36.83,44.58,0.00509262570632
20120320,70200.0,70250.0,69587.5,70224.0,1535300.0,2692793.0,106070.0,79825.0,248775.0,164700.0,136000.0,20888.240234,37.12,74.06,15.87,37.53,30.07,33.6,34.58,36.65,44.65,-0.000526607933277
20120321,70000.0,70287.5,69712.5,69929.0,1684000.0,2696753.0,107270.0,79896.0,248775.0,165030.0,135968.8,20856.630859,37.12,73.13,15.81,37.52,30.06,33.65,34.51,36.61,44.71,-0.00420084301663
20120322,69887.5,70037.5,69125.0,69425.0,1561700.0,2700517.0,105350.0,79998.0,248775.0,164490.0,137062.5,20901.560547,36.52,71.45,15.58,37.07,29.99,33.68,34.6,36.51,44.58,-0.00720731027185
20120323,69450.0,69762.5,69025.0,69787.0,1458100.0,2697307.0,106870.0,79576.0,248812.5,166490.0,137781.3,20668.800781,36.91,72.23,15.72,37.18,29.99,33.76,34.61,36.66,44.67,0.0052142599928
20120326,69687.5,70775.0,69625.0,70806.0,1254700.0,2702345.0,107030.0,79179.0,248837.5,168820.0,137312.5,20668.859375,37.39,72.8,15.97,37.7,30.44,33.99,34.84,37.26,45.39,0.0146015733589
20120327,70750.0,70987.5,70300.0,70552.0,3516500.0,2722273.0,107330.0,79222.0,248887.5,168770.0,138218.8,21046.910156,37.31,72.07,15.84,37.59,30.41,33.97,34.98,37.33,45.27,-0.00358726661582
20120328,70312.5,70612.5,69600.0,69994.5,1827199.0,2726812.0,105410.0,79299.0,248875.0,166050.0,138312.5,20885.419922,36.79,71.21,15.86,37.19,30.31,33.89,34.72,37.23,44.88,-0.00790197301281
20120329,69975.0,70200.0,69312.5,70119.5,1617001.0,2730099.0,102780.0,79357.0,248837.5,165490.0,138406.3,20609.390625,36.84,71.17,15.72,37.23,30.25,33.86,34.84,37.33,44.88,0.00178585460286
20120330,69900.0,70312.5,69787.5,70086.5,1721100.0,2709590.0,103020.0,79138.0,248825.0,167190.0,137781.3,20555.580078,36.97,71.73,15.78,37.42,30.15,34.08,35.05,37.59,45.1,-0.00047062514707
20120402,70362.5,70887.5,69950.0,70895.0,1674200.0,2738339.0,105230.0,78963.0,248825.0,167970.0,138000.0,20522.259766,37.47,72.42,15.91,37.66,30.48,34.35,35.22,37.74,45.2,0.011535745115
20120403,70600.0,70712.5,69975.0,70427.5,1827100.0,2736147.0,104010.0,79641.0,248775.0,167200.0,136906.3,20790.980469,37.21,71.82,15.83,37.39,30.46,34.16,35.2,37.72,45.12,-0.00659425911559
20120404,70450.0,70450.0,69425.0,69509.5,1537600.0,2706184.0,101470.0,79949.0,248762.5,161410.0,137281.3,20790.980469,36.69,70.9,15.58,37.11,30.1,34.05,35.12,37.51,44.67,-0.013034681055
20120405,69662.5,69887.5,69200.0,69384.5,198530.0,2727847.0,103310.0,80293.0,248737.5,163010.0,138343.8,20593.0,36.48,70.5,15.53,36.97,30.16,34.05,34.9,37.52,44.99,-0.00179831533819
20120406,69525.0,69737.5,68600.0,68972.5,198530.0,2727847.0,103310.0,80085.0,248712.5,163010.0,140156.3,20593.0,36.48,70.5,15.53,36.97,30.16,34.05,34.9,37.52,44.99,-0.00593792561739
20120409,68750.0,69137.5,68587.5,68706.0,2515800.0,2746096.0,102460.0,79920.0,248725.0,164390.0,140593.8,20593.0,35.93,69.63,15.3,36.37,29.96,33.74,34.72,37.04,44.54,-0.0038638587843
20120410,68712.5,69037.5,67625.0,67796.0,1742300.0,2756491.0,101020.0,80098.0,248712.5,166070.0,141406.3,20356.240234,35.21,68.24,14.97,35.62,29.53,33.43,34.25,36.6,43.43,-0.0132448403342
20120411,67887.5,68525.0,67875.0,68363.0,1853700.0,2735723.0,103180.0,79993.0,248762.5,166030.0,140781.3,20140.669922,35.59,68.23,15.2,36.03,29.69,33.58,34.34,36.74,44.07,0.00836332526993
20120412,68212.5,69312.5,68162.5,69401.0,1926700.0,2762959.0,104100.0,79449.0,248800.0,168060.0,140656.3,20327.320312,36.58,69.73,15.49,36.8,30.08,33.64,34.42,36.96,44.67,0.0151836519755
20120413,69287.5,69425.0,68187.5,68182.0,1960200.0,2760858.0,103320.0,80055.0,248800.0,166020.0,141437.5,20701.039062,36.13,68.7,15.13,36.32,29.59,33.63,34.33,36.58,44.57,-0.0175645884065
20120416,68300.0,68762.5,68025.0,68331.0,1849200.0,2769578.0,103370.0,79732.0,248787.5,164970.0,141875.0,20610.640625,36.24,68.24,15.25,36.43,29.3,33.77,34.65,36.59,44.39,0.00218532750579
20120417,68212.5,69437.5,67962.5,69155.0,1849300.0,2781649.0,104640.0,79627.0,248812.5,165110.0,141375.0,20562.310547,36.73,69.35,15.44,37.03,29.94,34.11,34.83,37.13,44.93,0.0120589483543
20120418,69187.5,69337.5,68887.5,68699.5,2633000.0,2787008.0,103120.0,79674.0,248800.0,163960.0,141781.3,20780.730469,36.63,69.23,15.33,36.88,29.69,34.12,34.78,37.01,44.93,-0.00658665317041
20120419,68937.5,69500.0,68275.0,68564.0,1809000.0,2792920.0,102720.0,79707.0,248787.5,164140.0,142156.3,20995.009766,36.53,69.1,15.27,36.46,29.39,34.0,34.68,37.09,44.57,-0.00197235787742
20120420,68687.5,69162.5,68562.5,68817.5,1850900.0,2779316.0,103880.0,79313.0,248787.5,164280.0,141968.8,21010.640625,36.48,68.95,15.18,36.77,29.28,34.31,35.02,37.27,44.64,0.00369727553818
20120423,68612.5,68737.5,67700.0,68140.5,1444800.0,2808295.0,103110.0,79536.0,248775.0,163260.0,142718.8,20624.390625,36.03,68.89,15.08,36.36,29.05,33.78,34.87,37.0,44.16,-0.009837613979
20120424,68150.0,68562.5,68050.0,68351.0,1829700.0,2791554.0,103550.0,79326.0,248787.5,164380.0,142406.3,20677.160156,36.03,69.4,15.25,36.84,28.99,33.79,35.11,37.13,44.01,0.0030892053918
20120425,68537.5,69387.5,68475.0,69281.5,1668100.0,2816352.0,104120.0,79111.0,248812.5,164230.0,141937.5,20646.289062,36.79,70.1,15.37,36.91,29.82,34.01,35.29,37.52,44.76,0.0136135535691
20120426,69362.5,69912.5,69050.0,69776.5,1612800.0,2852617.0,104550.0,79001.0,248812.5,166050.0,142406.3,20809.710938,36.75,70.83,15.51,37.13,30.04,34.32,35.49,37.51,45.31,0.00714476447537
20120427,69837.5,70150.0,69325.0,70040.0,1321100.0,2844782.0,104930.0,78757.0,248800.0,166480.0,142718.8,20741.449219,36.93,70.8,15.51,37.33,30.03,34.27,35.61,37.53,45.89,0.00377634303813
20120430,70012.5,70125.0,69487.5,69545.0,1306700.0,2820525.0,104870.0,78848.0,248800.0,166420.0,142875.0,21094.210938,36.67,71.17,15.42,36.98,29.8,34.17,35.66,37.51,45.61,-0.00706739006282
20120501,69712.5,70587.5,69562.5,70088.0,1308473.0,2825580.0,106160.0,78935.0,248812.5,166240.0,142187.5,21094.210938,36.89,72.26,15.59,37.12,29.92,34.27,35.84,37.65,45.91,0.00780789416924
20120502,70025.0,70237.5,69462.5,69896.0,1762300.0,2818494.0,105220.0,79201.0,248812.5,165400.0,142843.8,21309.080078,36.71,71.08,15.47,37.13,29.94,34.3,35.63,37.58,46.16,-0.00273941330898
20120503,69875.0,70137.5,69225.0,69329.0,2076700.0,2800522.0,102540.0,79293.0,248812.5,163480.0,142843.8,21249.529297,36.29,69.93,15.34,36.79,29.66,34.35,35.52,37.4,45.83,-0.00811205219183
20120504,69325.0,69450.0,68075.0,68128.0,1607501.0,2833205.0,98490.0,79587.0,248812.5,164520.0,143656.3,21086.0,35.68,68.3,15.1,36.25,29.07,34.08,35.57,36.95,44.87,-0.0173231980845
20120507,67700.0,68512.5,67125.0,67994.5,2308600.0,2826296.0,97940.0,79715.0,248812.5,163910.0,143781.3,20536.650391,35.71,68.1,15.19,36.2,28.99,34.13,35.5,37.03,44.89,-0.00195954673556
20120508,68262.5,68400.0,67187.5,68001.0,2528300.0,2832476.0,97010.0,79849.0,248787.5,160450.0,144468.8,20484.75,35.55,67.9,15.09,36.11,28.9,34.05,35.54,37.04,44.33,9.55959673208e-05
20120509,67950.0,68037.5,66962.5,67649.0,1837399.0,2856301.0,96810.0,80232.0,248750.0,159420.0,144531.3,20330.640625,35.22,67.55,14.92,35.69,28.89,33.88,35.58,36.8,44.18,-0.00517639446479
20120510,67562.5,68187.5,67287.5,67997.0,1840500.0,2842146.0,97080.0,80257.0,248762.5,159550.0,144156.3,20227.279297,35.11,67.84,14.98,35.74,28.67,34.12,35.91,37.05,44.33,0.00514420020991
20120511,67875.0,68162.5,67200.0,67701.0,1914200.0,2859612.0,96490.0,80404.0,248750.0,158400.0,145062.5,19964.630859,35.01,67.34,14.82,35.69,28.72,34.03,35.93,37.02,44.27,-0.00435313322647
20120514,67300.0,67550.0,66662.5,66658.0,2398500.0,2870892.0,95130.0,80748.0,248737.5,156100.0,146125.0,19735.039062,34.51,66.23,14.53,35.26,28.44,33.91,35.89,36.89,43.66,-0.015405976278
20120515,66725.0,67350.0,66275.0,66454.5,2286400.0,2929667.0,94350.0,81380.0,248737.5,155710.0,146406.3,19894.310547,34.01,65.15,14.42,35.08,28.36,33.85,35.64,36.65,43.55,-0.00305289687659
20120516,66437.5,66987.5,66037.5,66371.0,2890700.0,2941326.0,93190.0,81524.0,248750.0,153660.0,146812.5,19259.830078,33.64,64.75,14.22,35.04,28.13,33.96,35.69,36.73,43.48,-0.00125649880745
20120517,66150.0,66537.5,65025.0,64987.5,2783500.0,2927847.0,92940.0,81540.0,248750.0,157490.0,148125.0,19200.929688,32.9,64.35,13.93,34.27,27.72,33.72,35.49,36.35,42.32,-0.0208449473415
20120518,65100.0,65525.0,64487.5,64536.5,2046400.0,2957278.0,91800.0,81424.0,248750.0,159190.0,148312.5,18951.849609,32.76,63.93,13.78,34.11,27.43,33.5,35.42,36.07,42.01,-0.00693979611464
20120521,64587.5,65800.0,64362.5,65657.5,2457600.0,2928492.0,92860.0,81232.0,248775.0,158870.0,147906.3,18922.320312,33.74,65.41,13.9,34.88,28.15,33.65,35.46,36.41,42.73,0.0173700154176
20120522,65762.5,66325.0,65375.0,65797.5,2570300.0,2942926.0,91850.0,81648.0,248600.0,157880.0,146906.3,19039.150391,33.52,65.25,14.01,35.01,28.06,33.69,35.71,36.32,42.92,0.00213227734836
20120523,65775.0,65950.0,64700.0,65941.5,2182000.0,2971911.0,89900.0,82235.0,248550.0,155060.0,148281.3,18786.189453,33.92,65.49,14.06,35.2,28.09,33.6,35.52,36.16,43.15,0.00218853299897
20120524,65787.5,66175.0,65300.0,66005.0,1523900.0,2962701.0,90660.0,82485.0,248575.0,155980.0,146906.3,18666.400391,34.13,65.44,14.07,35.16,27.93,33.92,35.66,36.51,43.35,0.000962974757929
20120525,66125.0,66487.5,65600.0,65816.0,4485200.0,2951359.0,90860.0,82523.0,248587.5,157120.0,147125.0,18713.410156,33.99,65.13,14.02,34.92,27.87,33.89,35.78,36.42,43.28,-0.00286341943792
20120530,66675.0,66712.5,65400.0,65624.0,2766900.0,2979748.0,87820.0,83086.0,248612.5,156570.0,149093.8,18690.220703,33.96,64.19,13.93,34.8,28.06,33.85,35.67,36.33,43.19,-0.00291722377537
20120531,65450.0,65950.0,64862.5,65379.5,2768556.0,2979748.0,86530.0,83129.0,248612.5,156420.0,149718.8,18629.519531,33.82,63.58,14.01,34.65,27.94,33.76,35.86,36.15,43.11,-0.00372577105937
20120601,65312.5,65375.0,63675.0,63759.0,3330852.0,3008101.0,83230.0,82973.0,248562.5,162210.0,152093.8,18558.339844,33.1,62.09,13.5,33.68,27.2,33.16,35.71,35.53,41.74,-0.0247860567915
20120604,63750.0,64075.0,63100.0,63572.0,3330852.0,3008101.0,83980.0,82661.0,248575.0,161390.0,151343.8,18185.589844,33.13,62.0,13.37,33.34,27.36,33.27,35.83,35.59,41.89,-0.00293291927414
20120605,63662.5,64337.5,63375.0,64377.0,2143700.0,2960597.0,84290.0,82913.0,248600.0,161690.0,150750.0,18259.029297,33.41,62.52,13.57,33.44,27.52,33.23,35.96,35.79,42.08,0.0126628075253
20120606,64262.5,65787.5,64150.0,65634.0,3074800.0,2921466.0,85020.0,82379.0,248662.5,163420.0,148750.0,18520.529297,34.29,64.45,13.98,34.34,28.19,33.68,36.46,36.35,43.05,0.0195256069714
20120607,65762.5,66475.0,65600.0,65696.5,6146400.0,2773548.0,84820.0,82106.0,248700.0,158800.0,148468.8,18678.289062,34.35,64.49,13.97,34.54,28.02,33.8,36.74,36.37,43.03,0.000952250358046
20120608,65475.0,66150.0,64937.5,66393.0,4288400.0,1254021.0,84100.0,83002.0,248675.0,159140.0,148656.3,18502.339844,34.58,64.48,14.13,34.8,28.33,34.09,36.82,36.59,43.41,0.0106017824389
20120611,66850.0,67100.0,64987.5,65206.5,3718900.0,1801710.0,83000.0,82969.0,248675.0,159680.0,149000.0,18953.630859,33.94,63.65,13.87,34.36,27.91,33.93,36.79,36.28,42.75,-0.0178708598798
20120612,65050.0,66025.0,64850.0,65920.0,3077800.0,2233378.0,83620.0,82894.0,248675.0,161380.0,148812.5,18872.560547,34.57,64.5,14.09,34.9,28.21,34.09,36.84,36.61,43.21,0.0109421606742
20120613,65987.5,66062.5,65175.0,65315.5,6100800.0,2419155.0,82920.0,82507.0,248675.0,161940.0,149250.0,19026.519531,34.04,63.7,14.03,34.55,28.04,34.04,36.84,36.56,42.54,-0.00917020631068
20120614,65450.0,66387.5,65262.5,66280.5,3709601.0,2555080.0,84220.0,82346.0,248675.0,161960.0,149031.3,18808.400391,34.32,64.71,14.19,34.82,28.18,34.51,37.09,37.12,43.21,0.0147744409826
20120615,66262.5,66925.0,66225.0,66760.0,2070400.0,2557420.0,84330.0,81967.0,248775.0,162810.0,149656.3,19233.939453,34.53,65.6,14.34,34.95,28.37,34.33,36.93,37.06,43.43,0.00723440529266
20120618,67262.5,67375.0,66362.5,67161.0,1771799.0,2571236.0,83600.0,82216.0,248787.5,162700.0,150093.8,19427.810547,34.71,65.03,14.26,35.04,28.58,34.42,37.07,37.31,43.73,0.00600659077292
20120619,67037.5,67850.0,66825.0,67490.0,4721100.0,2577825.0,84350.0,81586.0,248812.5,162320.0,149000.0,19416.669922,35.34,65.97,14.49,35.48,28.8,34.39,36.99,37.65,44.13,0.00489867631512
20120620,67500.0,67775.0,66937.5,67574.5,2708899.0,2619510.0,81450.0,81734.0,248837.5,161580.0,148468.8,19518.849609,35.17,65.73,14.54,35.32,28.83,34.21,36.63,37.54,44.08,0.00125203733886
20120621,67537.5,67662.5,65875.0,66015.5,1860101.0,2649917.0,78200.0,82488.0,248800.0,156550.0,148843.8,19265.070312,34.01,62.98,14.22,34.65,28.19,33.82,36.25,37.04,43.09,-0.0230708329325
20120622,65925.0,66587.5,65912.5,66429.5,1841400.0,2652686.0,79760.0,82442.0,248862.5,156690.0,148156.3,18995.130859,34.19,63.44,14.33,34.75,28.5,33.91,36.26,37.42,43.31,0.00627125447811
20120625,66275.0,66325.0,65125.0,65471.0,1812000.0,2713459.0,79210.0,82662.0,248900.0,158840.0,149281.3,18897.449219,33.79,62.05,14.04,34.09,27.92,33.7,36.19,36.96,42.64,-0.0144288305647
20120626,65337.5,65900.0,65162.5,65713.0,1616800.0,2727651.0,79360.0,82539.0,248875.0,157490.0,148906.3,18981.839844,33.88,62.71,14.11,34.17,28.01,33.78,36.24,37.04,43.2,0.00369629301523
20120627,65787.5,66425.0,65600.0,66238.0,2292599.0,2747945.0,80210.0,82810.0,248862.5,157840.0,149062.5,19176.949219,34.25,63.99,14.28,34.5,28.18,33.98,36.65,37.47,43.11,0.00798928674691
20120628,66287.5,66387.5,65337.5,65988.0,2293166.0,2747945.0,77690.0,83007.0,248800.0,155040.0,149843.8,19025.269531,34.26,64.43,14.27,34.47,27.95,34.13,36.78,37.3,42.87,-0.00377426854676
20120629,66100.0,67975.0,65800.0,67830.0,1045100.0,2714985.0,84960.0,81753.0,248812.5,160420.0,148500.0,19441.460938,35.29,66.37,14.62,35.67,28.75,34.77,36.99,38.0,43.78,0.027914166212
20120706,68075.0,68200.0,67112.5,67707.5,1469600.0,2752042.0,84450.0,83561.0,248900.0,157890.0,149875.0,19800.640625,35.14,66.33,14.48,35.21,28.69,34.96,36.83,37.63,43.77,-0.00180598555212
20120709,67462.5,67512.5,67050.0,67677.5,2022200.0,2750846.0,85990.0,83351.0,248887.5,158910.0,150343.8,19428.089844,34.93,66.01,14.46,35.16,28.63,34.92,36.71,37.83,43.53,-0.000443082376398
20120710,67450.0,67825.0,66525.0,66882.0,1914800.0,2779384.0,83910.0,83559.0,248887.5,157980.0,150937.5,19396.359375,34.41,64.96,14.35,34.58,28.31,34.96,36.77,37.64,43.27,-0.0117542757933
20120711,66750.0,67125.0,66387.5,66770.5,1908500.0,2786227.0,86190.0,83728.0,248962.5,157570.0,150937.5,19419.869141,34.3,65.84,14.46,34.34,28.18,34.91,36.96,37.62,43.02,-0.00166711521785
20120712,66825.0,66975.0,65987.5,66410.5,1760700.0,2796788.0,86460.0,83809.0,249000.0,156530.0,151406.3,19025.109375,34.13,65.62,14.31,34.21,27.9,34.94,37.01,37.71,42.92,-0.00539160257898
20120713,66462.5,67662.5,66437.5,67452.5,1547500.0,2805218.0,87500.0,83474.0,248962.5,159200.0,151562.5,19092.630859,34.74,66.73,14.69,34.83,28.29,35.33,37.34,38.12,43.61,0.0156902899391
20120716,67562.5,67625.0,67150.0,67229.0,1972400.0,2793770.0,88810.0,83218.0,248987.5,159160.0,151781.3,19121.339844,34.61,66.99,14.68,34.63,28.24,35.15,37.32,38.2,43.34,-0.00331344279308
20120717,67362.5,68025.0,66962.5,67863.0,1799600.0,2788070.0,89540.0,83168.0,248975.0,158950.0,150937.5,19455.330078,35.05,67.83,14.76,34.78,28.35,35.3,37.4,38.69,43.77,0.0094304541195
20120718,67925.0,68525.0,67625.0,68326.5,1744000.0,2791638.0,90170.0,83196.0,248987.5,157080.0,151281.3,19239.880859,35.26,68.38,14.69,35.42,28.83,35.31,37.52,38.75,44.0,0.0068299367844
20120719,68362.5,68800.0,68300.0,68561.0,1800500.0,2804013.0,92970.0,82980.0,249012.5,158040.0,150593.8,19559.050781,35.64,68.62,14.6,35.59,29.09,35.25,37.59,38.77,44.29,0.00343205052213
20120720,68575.0,68600.0,67850.0,67926.5,2079900.0,2809562.0,91830.0,83573.0,248987.5,158500.0,151781.3,19640.800781,35.42,68.79,14.36,35.18,28.76,35.07,37.67,38.25,43.77,-0.00925453246014
20120723,67775.0,67837.5,66600.0,67038.5,2111500.0,2825947.0,88140.0,83815.0,248987.5,157970.0,152156.3,19053.470703,34.86,68.13,14.26,34.98,28.48,34.74,37.42,37.8,43.11,-0.0130729538545
20120724,67187.5,67325.0,66187.5,66262.0,1842100.0,2838586.0,88500.0,84145.0,248987.5,157850.0,152875.0,18903.199219,34.32,67.04,14.22,34.6,28.21,34.63,37.09,37.4,42.82,-0.0115828963954
20120725,66550.0,67000.0,66062.5,66750.0,2277300.0,2832270.0,88970.0,83641.0,249000.0,161030.0,152468.8,18877.330078,34.32,67.09,14.27,34.71,28.08,34.64,37.07,37.56,42.73,0.00736470375177
20120726,66737.5,67937.5,66387.5,67640.5,2497900.0,2803798.0,89390.0,82859.0,249012.5,161740.0,152500.0,18892.789062,34.48,69.0,14.48,35.24,28.51,35.21,37.65,37.9,43.42,0.01334082397
20120727,67737.5,69250.0,67637.5,68846.0,1485100.0,2786322.0,90130.0,82765.0,249012.5,162030.0,150031.3,19274.960938,35.12,70.25,14.76,36.01,29.14,35.62,38.09,38.82,44.28,0.0178221627575
20120730,68962.5,69375.0,68787.5,69324.0,1776100.0,2739745.0,89780.0,82868.0,249050.0,162170.0,151000.0,19585.400391,35.08,70.44,14.73,35.91,29.14,35.79,38.23,38.63,44.11,0.00694303227493
20120731,69000.0,69325.0,68550.0,68824.0,3591400.0,2732125.0,88060.0,82710.0,249037.5,161240.0,151031.3,19796.810547,34.84,69.65,14.66,35.81,29.26,35.63,37.92,38.39,43.54,-0.00721250937626
20120801,68600.0,69075.0,68387.5,68612.0,5660000.0,2745910.0,88910.0,83178.0,249037.5,160510.0,150593.8,19820.380859,34.87,69.92,14.59,35.57,29.16,35.45,37.64,38.41,43.36,-0.00308032081832
20120802,68500.0,69150.0,67462.5,67965.0,3892800.0,2818329.0,87130.0,83451.0,249012.5,158860.0,151500.0,19690.199219,34.44,68.82,14.48,35.39,29.01,35.16,37.42,38.04,43.47,-0.00942983734624
20120803,68112.5,69525.0,68000.0,69405.0,1228600.0,2802895.0,91400.0,82446.0,249012.5,160710.0,149531.3,19666.179688,35.12,70.44,14.82,36.16,29.54,35.75,37.86,38.49,44.33,0.0211873758552
20120806,69512.5,69787.5,69362.5,69166.0,1166100.0,2799500.0,92200.0,82304.0,249012.5,161410.0,149906.3,19998.720703,35.44,70.63,14.88,36.16,29.75,35.73,37.77,38.5,44.49,-0.00344355593977
20120807,69500.0,70162.5,69375.0,69954.0,1462200.0,2789278.0,93670.0,82250.0,249012.5,161070.0,148656.3,20072.550781,35.85,71.69,14.94,36.53,29.95,35.54,37.38,38.41,44.91,0.0113928808952
20120808,69825.0,70012.5,69525.0,69923.5,1179800.0,2808926.0,93350.0,82439.0,249000.0,161390.0,148750.0,20065.519531,35.89,71.79,14.94,36.48,29.96,35.79,37.43,38.55,44.68,-0.000436000800526
20120809,69925.0,70187.5,69687.5,70206.0,1243300.0,2820919.0,93360.0,82710.0,248975.0,161810.0,148250.0,20269.470703,36.09,72.18,14.93,36.49,30.06,35.64,37.43,38.55,44.66,0.00404012957017
20120810,70012.5,70137.5,69600.0,70065.0,1207400.0,2839596.0,93150.0,82631.0,248987.5,162070.0,148937.5,20136.119141,36.06,72.42,14.94,36.68,30.13,35.63,37.54,38.69,44.62,-0.00200837535253
20120813,70025.0,70200.0,69712.5,70052.0,1440300.0,2852295.0,93030.0,82486.0,248987.5,161060.0,148687.5,20081.359375,35.86,72.1,14.95,36.6,30.22,35.62,37.5,38.59,44.64,-0.000185541996717
20120814,70100.0,70475.0,69862.5,70047.0,1104900.0,2884729.0,93740.0,82527.0,248975.0,160040.0,147500.0,20291.679688,35.7,71.97,14.93,36.55,30.16,35.76,37.46,38.69,44.75,-7.13755495917e-05
20120815,70062.5,70287.5,69850.0,70036.0,1485200.0,2897590.0,94620.0,82711.0,248962.5,160460.0,146125.0,20052.289062,35.76,71.96,14.98,36.63,30.17,35.78,37.28,38.78,44.89,-0.000157037417734
20120816,70175.0,70775.0,70087.5,70395.0,1141200.0,2902712.0,95890.0,82417.0,248962.5,161710.0,145593.8,19962.949219,36.29,72.6,15.08,37.0,30.58,35.87,37.19,38.68,45.26,0.00512593523331
20120817,70687.5,70837.5,70537.5,70877.5,1114300.0,2935039.0,96320.0,82663.0,248962.5,161730.0,145875.0,20116.070312,36.24,72.57,15.13,37.18,30.76,35.9,37.09,38.48,45.43,0.00685417998437
20120820,70750.0,70900.0,70475.0,70706.5,1732600.0,2955045.0,96260.0,82500.0,248962.5,162090.0,146000.0,20104.269531,36.17,72.32,15.17,37.1,30.78,35.9,37.16,38.56,45.24,-0.0024126133117
20120821,70737.5,71237.5,70400.0,70461.0,1681800.0,2953918.0,96840.0,81920.0,248950.0,164070.0,146187.5,20100.089844,36.22,72.09,15.22,37.02,30.58,35.68,36.89,38.43,45.18,-0.00347209945337
20120822,70637.5,70712.5,70212.5,70570.5,1593400.0,2972094.0,97260.0,81497.0,248975.0,163830.0,147593.8,19887.779297,36.52,72.36,15.2,36.84,30.63,35.57,36.83,38.46,45.31,0.00155405117725
20120823,70612.5,70900.0,69900.0,69678.0,1573700.0,2962988.0,96270.0,81359.0,249037.5,167060.0,148500.0,20132.240234,35.91,71.56,15.05,36.54,30.38,35.28,36.45,38.4,45.0,-0.0126469275405
20120824,69987.5,70600.0,69762.5,70554.5,931120.0,2995536.0,96150.0,81603.0,249050.0,167070.0,149562.5,19880.029297,35.84,71.98,15.13,36.71,30.57,35.6,36.61,38.74,45.37,0.0125792933207
20120827,70500.0,70800.0,70350.0,70399.5,1211900.0,2991505.0,95470.0,81691.0,249050.0,167330.0,149750.0,19798.669922,35.63,71.98,15.12,36.6,30.6,35.65,36.7,38.78,45.3,-0.00219688326046
20120828,70412.5,70600.0,70162.5,70396.5,962270.0,3006498.0,96330.0,81381.0,249062.5,166740.0,150093.8,19811.800781,35.58,72.09,15.11,36.46,30.53,35.67,36.63,38.72,45.39,-4.26139390195e-05
20120829,70362.5,70625.0,70237.5,70514.5,1230400.0,3029887.0,95490.0,81564.0,249062.5,166070.0,149781.3,19788.509766,35.63,71.58,15.13,36.45,30.59,35.59,36.57,38.85,45.61,0.00167621969842
20120830,70350.0,70387.5,69762.5,70042.0,2054600.0,3031988.0,94620.0,81713.0,249062.5,165480.0,150468.8,19552.910156,35.3,70.84,15.05,36.14,30.25,35.45,36.39,38.72,45.36,-0.00670074949124
