, OPEN, HIGH, LOW, CLOSE, VOL, OI,F_ES,F_CL,F_DX,F_ED,F_GC,F_US,S_HSI,S_XLB,S_XLE,S_XLF,S_XLI,S_XLK,S_XLP,S_XLU,S_XLV,S_XLY
20150205,101250.0,102937.5,101037.5,102750.0,1346549.0,2724108.0,0.012315270936,50480.0,93730.0,249312.5,126270.0,148875.0,24765.490234,50.04,79.8,23.95,56.33,41.23,49.29,48.56,70.42,73.05
20150206,102812.5,103400.0,102225.0,102650.0,1724572.0,2775438.0,-0.000973236009732,51690.0,94851.0,249300.0,123460.0,147656.3,24679.390625,49.92,79.82,24.14,56.2,41.1,49.07,46.56,69.78,72.94
20150209,102500.0,102587.5,101825.0,102125.0,1290666.0,2762422.0,-0.00511446663419,52860.0,94582.0,249300.0,124150.0,147593.8,24521.0,49.86,79.9,24.02,56.05,41.04,48.7,46.15,68.96,72.66
20150210,102187.5,103325.0,102025.0,103112.5,1402516.0,2766377.0,0.00966952264382,50020.0,94853.0,249300.0,123220.0,146875.0,24528.099609,50.23,79.86,24.21,56.36,41.65,49.27,47.1,70.12,73.55
20150211,103137.5,103975.0,102662.5,103287.5,1421400.0,2749732.0,0.0016971754152,49780.0,95090.0,249300.0,121960.0,146906.3,24315.019531,50.15,79.3,24.21,56.38,41.81,49.5,46.08,70.19,73.57
20150212,103575.0,104275.0,102925.0,104200.0,1435697.0,2777622.0,0.00883456371778,52160.0,94200.0,249312.5,122070.0,146812.5,24422.150391,51.01,80.34,24.45,56.91,42.38,49.73,45.87,70.44,74.44
20150213,104150.0,104750.0,104075.0,104675.0,1227185.0,2776438.0,0.00455854126679,53670.0,94279.0,249312.5,122710.0,145906.3,24682.539062,51.44,82.04,24.43,57.17,42.65,49.5,45.17,70.72,74.89
20150217,104562.5,104937.5,104037.5,104800.0,1239384.0,2780511.0,0.0011941724385,54290.0,94147.0,249300.0,120860.0,144093.8,24784.880859,51.5,82.29,24.51,57.25,42.67,49.51,45.13,71.23,74.72
20150218,104825.0,104925.0,104425.0,104775.0,1089916.0,2782675.0,-0.000238549618321,52820.0,94257.0,249287.5,120020.0,144812.5,24832.080078,51.64,81.31,24.36,57.57,42.71,49.78,46.2,71.31,74.68
20150219,104762.5,104975.0,104362.5,104762.5,1154753.0,2806657.0,-0.00011930326891,51830.0,94492.0,249300.0,120760.0,144312.5,24832.080078,51.78,80.93,24.26,57.67,42.86,49.46,45.68,71.43,74.91
20150220,104800.0,105437.5,104112.5,105350.0,1654498.0,2826009.0,0.00560792268226,50810.0,94340.0,248975.0,120490.0,144031.3,24832.08,51.93,80.54,24.44,58.16,43.08,49.6,45.69,72.18,75.44
20150223,105362.5,105412.5,104987.5,105337.5,857973.0,2835551.0,-0.000118652112008,49450.0,94657.0,248987.5,120080.0,145343.8,24836.759766,51.87,80.21,24.38,57.91,43.11,49.74,46.0,72.51,75.37
20150224,105312.5,105787.5,105137.5,105687.5,1085801.0,2836074.0,0.00332265337605,49280.0,94561.0,249075.0,119730.0,162156.3,24750.070312,52.09,80.43,24.5,58.14,43.24,49.91,46.34,72.42,75.73
20150225,105687.5,105887.5,105362.5,105512.5,978874.0,2861642.0,-0.00165582495565,50990.0,94235.0,249062.5,120150.0,162562.5,24778.279297,51.94,80.87,24.5,58.02,42.97,49.74,45.58,72.39,76.31
20150226,105525.0,105737.5,105075.0,105500.0,1187539.0,2866192.0,-0.000118469375666,48170.0,95336.0,249062.5,121010.0,161906.3,24902.060547,51.61,79.37,24.44,57.76,43.24,49.81,45.28,72.59,76.07
20150227,105475.0,105550.0,105037.5,105137.5,1215548.0,2866335.0,-0.00343601895735,49760.0,95320.0,249037.5,121310.0,161843.8,24823.289062,51.49,79.02,24.35,57.49,43.09,50.01,45.23,72.24,75.97
20150302,105200.0,105775.0,105025.0,105700.0,1090278.0,2871121.0,0.00535013672572,49590.0,95479.0,249050.0,120820.0,159687.5,24887.439453,51.83,78.47,24.53,58.02,43.43,50.1,44.36,72.89,76.88
20150303,105700.0,105725.0,104775.0,105237.5,1383913.0,2893603.0,-0.00437559129612,50520.0,95408.0,249037.5,120440.0,158875.0,24702.779297,51.55,78.76,24.46,57.65,43.14,49.91,44.63,72.23,76.67
20150304,105237.5,105237.5,104262.5,104825.0,1510787.0,2910503.0,-0.0039197054282,51530.0,95986.0,249050.0,120090.0,158781.3,24465.380859,51.37,78.65,24.31,57.2,42.97,49.56,44.38,72.58,76.27
20150305,104825.0,105175.0,104662.5,104987.5,1116234.0,2917569.0,0.00155020271882,50760.0,96394.0,249050.0,119620.0,158875.0,24193.039062,51.15,78.18,24.41,57.24,42.92,49.73,44.73,72.84,76.32
20150306,104575.0,104812.5,102887.5,103150.0,1936856.0,115744.0,-0.0175020835814,49610.0,98011.0,249000.0,116430.0,155625.0,24164.0,50.46,76.78,24.23,56.46,42.39,48.76,43.39,71.41,75.41
20150309,103287.5,103737.5,102925.0,103500.0,1272920.0,158323.0,0.00339311682016,50000.0,98179.0,249000.0,116650.0,156718.8,24123.050781,50.53,76.23,24.34,56.99,42.59,49.03,43.47,71.85,75.84
20150310,103500.0,103525.0,101712.5,101712.5,2063531.0,234122.0,-0.017270531401,48290.0,99211.0,249012.5,116010.0,158687.5,23896.980469,49.76,75.17,23.82,55.94,41.72,48.33,43.39,71.05,74.66
20150311,101800.0,102237.5,101525.0,101600.0,2039570.0,440250.0,-0.00110605874401,50020.0,100364.0,249000.0,115060.0,159531.3,23717.970703,49.7,75.39,23.97,55.88,41.45,47.96,43.11,71.01,74.25
20150312,101737.5,102950.0,101537.5,102825.0,2462611.0,875067.0,0.0120570866142,49130.0,99825.0,249037.5,115190.0,159687.5,23797.960938,50.32,74.91,24.49,56.6,41.72,48.66,43.93,71.95,75.76
20150313,102825.0,103062.5,101625.0,102112.5,2939292.0,1332264.0,-0.00692924872356,47060.0,100717.0,249037.5,115240.0,159593.8,23823.210938,49.84,74.63,24.32,56.08,41.49,48.28,43.48,71.81,75.16
20150316,102162.5,103700.0,101862.5,103425.0,2645587.0,1793591.0,0.012853470437,46130.0,100041.0,249050.0,115320.0,159937.5,23949.550781,49.76,75.64,24.62,57.01,41.98,48.87,44.23,73.4,76.04
20150317,103325.0,103525.0,102812.5,103312.5,2745811.0,2362080.0,-0.00108774474257,45190.0,99949.0,249025.0,114820.0,161375.0,23901.490234,49.21,75.35,24.56,56.78,41.99,48.52,44.16,73.19,75.62
20150318,103312.5,104987.5,102612.5,104625.0,2658102.0,2586701.0,0.0127041742287,46650.0,98781.0,249137.5,115130.0,163125.0,24120.080078,49.96,77.54,24.7,57.45,42.56,48.85,45.35,74.14,76.29
20150319,104675.0,104950.0,103825.0,104075.0,1466100.0,2638127.0,-0.005256869773,45530.0,99584.0,249087.5,116900.0,163187.5,24468.890625,49.1,76.31,24.47,57.06,42.44,48.63,44.93,74.57,76.18
20150320,103975.0,105337.5,103887.5,104962.5,1418171.0,2608347.0,0.0085275042037,46570.0,98170.0,249125.0,118540.0,163593.8,24375.240234,49.23,76.91,24.71,57.12,42.54,48.94,44.98,74.9,76.77
20150323,104887.5,105350.0,104662.5,104737.5,957986.0,2607995.0,-0.0021436227224,47450.0,97298.0,249125.0,118840.0,164031.3,24494.509766,49.23,76.64,24.57,56.64,42.54,49.02,45.01,74.69,76.64
20150324,104700.0,105050.0,104150.0,104250.0,1195671.0,2625047.0,-0.0046544933763,47510.0,97446.0,249137.5,119210.0,165250.0,24399.599609,49.07,76.13,24.37,56.45,42.4,48.74,44.51,74.04,76.24
20150325,104262.5,104462.5,102612.5,102687.5,1778993.0,2620588.0,-0.0149880095923,49210.0,97197.0,249162.5,119800.0,164531.3,24528.230469,48.52,77.12,23.98,55.49,41.31,48.62,43.99,72.69,75.0
20150326,102800.0,102937.5,101662.5,102425.0,1843619.0,2639622.0,-0.00255629945222,51430.0,97682.0,249150.0,120570.0,162406.3,24497.080078,48.63,77.03,23.96,55.34,41.34,48.41,43.62,72.52,74.53
20150327,102500.0,102887.5,102050.0,102625.0,1160890.0,2640559.0,0.00195264827923,48870.0,97520.0,249150.0,120070.0,164406.3,24486.199219,48.61,76.4,23.93,55.55,41.37,48.71,43.88,73.04,74.91
20150330,102637.5,104087.5,102362.5,103775.0,1237568.0,2632578.0,0.0112058465286,48680.0,98281.0,249162.5,118530.0,163468.8,24855.119141,49.27,78.04,24.28,56.33,41.87,49.2,44.42,73.78,75.68
20150331,103737.5,103837.5,102812.5,103037.5,1597498.0,2655571.0,-0.00710672127198,47600.0,98661.0,249175.0,118320.0,163875.0,24900.890625,48.78,77.58,24.11,55.77,41.44,48.74,44.43,72.5,75.35
20150401,102900.0,103037.5,101675.0,102650.0,1829056.0,2672112.0,-0.00376076671115,50090.0,98475.0,249175.0,120820.0,165812.5,25082.75,48.92,77.56,24.09,55.4,41.38,48.8,44.47,71.77,75.02
20150402,102762.5,103237.5,102200.0,102975.0,96102.0,2650208.0,0.0031660983926,49140.0,97673.0,249187.5,120090.0,164562.5,25275.640625,48.97,77.72,24.21,55.43,41.37,49.13,44.55,71.99,75.69
20150406,101975.0,104000.0,101937.5,103662.5,950968.0,2654748.0,0.00667637776159,52140.0,96961.0,249225.0,121860.0,163750.0,25275.640625,49.36,79.12,24.25,55.85,41.77,49.52,45.17,72.1,76.05
20150407,103575.0,104137.5,103300.0,103387.5,1050093.0,2651631.0,-0.00265283974436,53980.0,98056.0,249212.5,121060.0,164625.0,25275.640625,49.28,79.17,24.12,55.72,41.68,49.29,44.65,72.27,75.63
20150408,103425.0,104012.5,103225.0,103800.0,1220028.0,2644161.0,0.00398984403337,50420.0,98131.0,249225.0,120310.0,164937.5,26236.859375,49.42,78.53,24.21,55.91,41.81,49.37,44.52,72.88,76.34
20150409,103887.5,104350.0,103337.5,104287.5,1213616.0,2645082.0,0.00469653179191,50790.0,99395.0,249200.0,119360.0,163250.0,26944.390625,49.56,79.79,24.24,56.18,41.92,49.51,44.33,73.43,76.41
20150410,104300.0,104812.5,104150.0,104775.0,1213616.0,2645082.0,0.00467457749011,53510.0,99596.0,249200.0,120460.0,163500.0,27272.390625,49.7,80.14,24.24,56.97,42.08,49.6,44.66,74.06,76.67
20150413,104763.0,105063.0,104263.0,104325.0,1069908.0,2651679.0,-0.00429491768074,54990.0,99768.0,249212.0,119930.0,163469.0,28016.339844,49.5,79.34,24.33,56.43,41.96,49.37,44.22,73.66,76.25
20150414,104350.0,104638.0,103788.0,104550.0,1262993.0,2650088.0,0.00215672178289,56040.0,98940.0,249225.0,119260.0,164375.0,27561.490234,49.71,80.77,24.33,56.5,41.83,49.48,44.44,73.78,76.21
20150415,104588.0,105275.0,104363.0,104988.0,1044340.0,2664126.0,0.0041893830703,58730.0,98525.0,249237.0,120130.0,164094.0,27618.820312,50.19,82.7,24.42,56.6,42.2,49.34,44.55,73.97,76.21
20150416,105075.0,105238.0,104450.0,105038.0,1110320.0,2666373.0,0.00047624490418,59230.0,97614.0,249237.0,119800.0,164125.0,27739.710938,50.08,82.51,24.46,56.48,42.05,49.52,44.26,73.93,76.36
20150417,105063.0,105088.0,103225.0,103775.0,1819414.0,2689405.0,-0.0120242198062,58470.0,97707.0,249237.0,120310.0,165469.0,27653.119141,49.62,81.91,24.13,55.8,41.47,49.06,44.1,73.29,75.23
20150420,104050.0,104875.0,103925.0,104550.0,1117632.0,2702824.0,0.00746807998073,59050.0,98160.0,249237.0,119370.0,163781.0,27094.929688,49.98,82.22,24.23,56.45,42.18,49.23,44.76,73.74,76.06
20150421,104475.0,105263.0,104363.0,104550.0,1048695.0,2688683.0,0.0,57880.0,98205.0,249237.0,120310.0,163375.0,27850.490234,49.61,81.35,24.11,56.38,42.16,49.32,44.36,74.23,76.14
20150422,104600.0,105188.0,104013.0,105013.0,1187004.0,2683708.0,0.00442850310856,57570.0,98138.0,249237.0,118690.0,161469.0,27933.849609,49.71,81.89,24.28,56.62,42.59,49.35,44.45,74.35,76.21
20150423,104963.0,105725.0,104375.0,105350.0,1361370.0,2689547.0,0.0032091264891,59260.0,97454.0,249237.0,119430.0,162031.0,27827.699219,49.84,82.45,24.32,56.56,42.76,49.18,44.7,74.63,76.59
20150424,105375.0,105738.0,105150.0,105588.0,954521.0,2713112.0,0.00225913621262,58900.0,97099.0,249237.0,117500.0,162563.0,28060.980469,50.26,81.98,24.28,56.32,43.13,49.19,45.15,74.39,77.63
20150427,105663.0,105988.0,105013.0,105238.0,1200115.0,2711119.0,-0.00331477061787,58620.0,96941.0,249237.0,120320.0,162844.0,28433.589844,50.7,81.89,24.19,56.3,43.25,48.92,44.61,73.04,76.95
20150428,105188.0,105625.0,104413.0,105600.0,1474639.0,2688678.0,0.00343982211749,58530.0,96194.0,249237.0,121390.0,161469.0,28442.75,50.77,82.3,24.33,56.4,43.39,48.97,44.93,73.4,76.68
20150429,105538.0,105625.0,104525.0,104950.0,1736098.0,2706583.0,-0.0061553030303,59860.0,95322.0,249237.0,121000.0,159875.0,28400.339844,50.74,82.94,24.32,56.12,43.18,48.53,44.74,72.73,76.16
20150430,104913.0,105100.0,103513.0,103950.0,2024833.0,2720143.0,-0.00952834683182,60710.0,94714.0,249225.0,118240.0,159594.0,28133.0,50.42,82.68,24.13,55.63,42.58,48.37,44.22,71.71,75.31
20150501,104138.0,105125.0,104025.0,105075.0,1021007.0,2765711.0,0.0108225108225,60360.0,95445.0,249225.0,117450.0,157625.0,28133.0,51.25,82.87,24.34,56.33,43.1,48.81,44.47,72.68,76.35
20150504,105088.0,105750.0,104900.0,105463.0,1000309.0,2734463.0,0.00369260052344,60160.0,95637.0,249225.0,118680.0,156781.0,28123.820312,51.11,82.66,24.58,56.42,43.14,48.88,44.8,73.14,76.51
20150505,105475.0,105588.0,104075.0,104200.0,1588014.0,2721947.0,-0.011975764012,61500.0,95202.0,249225.0,119320.0,156063.0,27755.539062,50.53,81.64,24.36,55.66,42.47,48.49,43.8,72.22,75.71
20150506,104275.0,104688.0,103063.0,103713.0,1754960.0,2703366.0,-0.00467370441459,62000.0,94175.0,249237.0,119030.0,154313.0,27640.910156,50.54,81.32,24.24,55.63,42.11,48.64,43.56,71.94,75.4
20150507,103738.0,104413.0,102850.0,104213.0,1433321.0,2729348.0,0.00482099640354,59920.0,94749.0,249250.0,118220.0,155969.0,27289.970703,50.76,80.44,24.41,55.92,42.42,48.76,43.72,72.28,75.79
20150508,104263.0,105675.0,104200.0,105425.0,1377057.0,2713209.0,0.011630026964,60350.0,94904.0,249263.0,118890.0,156219.0,27577.339844,51.57,81.76,24.76,56.58,43.03,49.17,44.03,73.45,76.6
20150511,105500.0,105675.0,104788.0,104888.0,1145380.0,2722856.0,-0.0050936684847,60830.0,95100.0,249263.0,118300.0,153188.0,27718.199219,51.33,80.22,24.67,56.53,42.81,48.97,43.73,73.49,76.26
20150512,104888.0,105050.0,103963.0,104750.0,1472548.0,2717411.0,-0.00131568911601,62250.0,94606.0,249263.0,119240.0,153594.0,27407.179688,50.79,80.59,24.58,56.47,42.58,48.86,43.68,73.02,76.12
20150513,104813.0,105325.0,104575.0,104725.0,1335896.0,2710825.0,-0.000238663484487,61990.0,93643.0,249275.0,121820.0,152563.0,27249.279297,50.73,80.38,24.59,56.59,42.76,48.84,43.25,73.1,75.64
20150514,104800.0,105913.0,104600.0,105875.0,1101490.0,2714341.0,0.0109811410838,61360.0,93505.0,249287.0,122520.0,153000.0,27286.550781,51.26,80.35,24.81,57.16,43.45,49.59,43.75,74.11,75.98
20150515,105863.0,106138.0,105663.0,105950.0,1023198.0,2725106.0,0.000708382526564,61010.0,93180.0,249287.0,122530.0,155594.0,27822.279297,51.51,80.67,24.7,57.11,43.31,49.75,44.32,74.26,76.59
20150518,105963.0,106438.0,105613.0,106300.0,913154.0,2723990.0,0.00330344502124,60640.0,94269.0,249287.0,122760.0,153469.0,27591.25,51.28,80.74,24.84,57.22,43.52,49.59,44.49,74.7,76.88
20150519,106338.0,106700.0,106063.0,106225.0,994750.0,2730361.0,-0.000705550329257,58470.0,95363.0,249281.0,120670.0,153000.0,27693.539062,51.03,79.59,24.98,57.06,43.41,49.46,44.59,75.05,76.86
20150520,106213.0,106613.0,105963.0,106125.0,1009770.0,2716966.0,-0.000941397975994,59470.0,95509.0,249275.0,120870.0,151188.0,27585.050781,51.0,79.74,24.91,56.85,43.44,49.35,44.66,75.15,76.77
20150521,106038.0,106600.0,105750.0,106400.0,792875.0,2717293.0,0.00259128386337,61150.0,95329.0,249275.0,120410.0,152875.0,27523.720703,51.18,80.49,24.85,57.16,43.63,49.46,44.64,75.16,77.07
20150522,106463.0,106550.0,106138.0,106225.0,765874.0,2724877.0,-0.00164473684211,60150.0,96110.0,248950.0,120490.0,152250.0,27992.830078,51.12,80.2,24.86,56.9,43.6,49.25,44.57,74.98,76.94
20150526,106225.0,106350.0,104800.0,105250.0,1585936.0,2720027.0,-0.00917863026594,58480.0,97407.0,248950.0,118780.0,154688.0,28249.859375,50.48,78.93,24.58,56.28,42.97,48.86,44.29,74.22,76.39
20150527,105288.0,106213.0,105063.0,106050.0,1288328.0,2723908.0,0.00760095011876,57860.0,97474.0,248950.0,118650.0,155031.0,28081.210938,50.81,78.79,24.85,56.64,43.78,49.17,44.47,75.08,76.96
20150528,106000.0,106138.0,105525.0,106088.0,1074890.0,2737526.0,0.00035832154644,58020.0,97059.0,248962.0,118880.0,154813.0,27454.310547,50.94,78.48,24.82,56.37,43.69,49.1,44.57,75.13,76.83
20150529,106088.0,106138.0,105113.0,105300.0,1689212.0,2746809.0,-0.00742779579217,60600.0,96986.0,249000.0,118980.0,155625.0,27424.189453,50.61,78.39,24.6,55.81,43.37,48.79,44.5,74.94,76.3
20150601,105350.0,105888.0,105013.0,105463.0,1337694.0,2766529.0,0.00154795821462,60480.0,97473.0,248975.0,118870.0,153406.0,27597.160156,50.63,78.19,24.62,56.06,43.49,48.79,44.56,75.24,76.52
20150602,105550.0,105800.0,104700.0,105338.0,1442673.0,2763714.0,-0.00118524980325,61520.0,95878.0,248988.0,119440.0,151781.0,27466.720703,50.79,78.73,24.66,56.17,43.4,48.66,43.97,74.75,76.69
20150603,105350.0,106038.0,105338.0,105800.0,1310989.0,2760870.0,0.00438588163816,59930.0,95509.0,248962.0,118490.0,149719.0,27657.470703,50.84,78.19,24.87,56.45,43.49,48.63,43.32,74.89,77.29
20150604,105813.0,105825.0,104563.0,104950.0,1716475.0,2751605.0,-0.00803402646503,58340.0,95493.0,248962.0,117520.0,151375.0,27551.890625,50.24,77.13,24.65,55.82,43.09,48.28,43.26,74.37,76.74
20150605,104938.0,105138.0,104175.0,104613.0,1459942.0,2785151.0,-0.00321105288232,59560.0,96361.0,248900.0,116810.0,149719.0,27260.160156,50.01,77.67,24.79,55.86,42.95,47.59,42.72,74.34,76.52
20150608,104225.0,104288.0,103438.0,103525.0,60878.0,108429.0,-0.0104002370642,58610.0,95721.0,248925.0,117360.0,150031.0,27316.279297,49.83,77.23,24.64,55.45,42.47,47.57,42.47,73.97,75.98
20150609,103588.0,103838.0,103050.0,103625.0,145789.0,139951.0,0.000965950253562,60610.0,95552.0,248913.0,117760.0,149125.0,26989.519531,49.86,77.22,24.7,55.44,42.37,47.8,42.37,73.95,75.9
20150610,103638.0,105000.0,103613.0,104963.0,274972.0,207349.0,0.0129119420989,61820.0,95031.0,248900.0,118660.0,147938.0,26687.640625,50.38,78.17,25.05,55.99,43.03,48.27,42.58,74.86,76.68
20150611,104925.0,105338.0,104775.0,105075.0,746727.0,359280.0,0.00106704267218,61600.0,95336.0,248888.0,118040.0,150344.0,26907.849609,50.5,77.82,25.15,56.31,43.05,48.25,42.92,75.37,76.94
20150612,105063.0,105075.0,104100.0,104250.0,1756388.0,755803.0,-0.00785153461813,60770.0,95237.0,248875.0,117920.0,150469.0,27280.539062,50.2,76.95,25.04,55.98,42.67,48.06,42.54,74.44,76.59
20150615,103825.0,104075.0,103138.0,103775.0,1998178.0,1262058.0,-0.00455635491607,60390.0,95102.0,248888.0,118580.0,150656.0,26861.810547,49.89,76.77,24.93,55.51,42.41,47.71,42.47,74.53,76.23
20150616,103763.0,104500.0,103100.0,104450.0,1655437.0,1764777.0,0.00650445675741,60840.0,95262.0,248913.0,118090.0,151500.0,26566.699219,50.15,77.37,25.07,55.56,42.69,48.23,42.67,74.9,76.69
20150617,104488.0,104938.0,103938.0,104463.0,1577521.0,2246290.0,0.000124461464816,60720.0,94490.0,248988.0,117680.0,151094.0,26753.789062,50.36,77.18,25.04,55.71,42.71,48.49,43.03,74.97,77.04
20150618,104450.0,105963.0,104100.0,105738.0,1899198.0,2433892.0,0.0122052784239,61170.0,94241.0,249013.0,120200.0,149719.0,26694.660156,50.78,77.13,25.27,56.27,43.09,49.03,43.6,76.03,77.97
20150619,105738.0,105888.0,104850.0,104888.0,1236103.0,2549027.0,-0.00803873725624,60290.0,94272.0,249050.0,120190.0,151906.0,26760.529297,50.21,75.91,24.74,55.72,42.54,48.66,42.79,75.71,77.45
20150622,105288.0,106100.0,105175.0,105638.0,1095590.0,2537546.0,0.00715048432614,60740.0,94515.0,249050.0,118410.0,149719.0,27080.849609,50.4,76.84,25.12,56.06,42.89,48.85,42.73,76.3,77.88
20150623,105738.0,106025.0,105563.0,105825.0,835219.0,2563433.0,0.00177019633087,61330.0,95645.0,249025.0,117660.0,148813.0,27333.460938,50.26,77.09,25.17,55.92,42.92,48.64,42.15,76.45,78.19
20150624,105875.0,105925.0,104950.0,104975.0,1153248.0,2554179.0,-0.00803212851406,60580.0,95418.0,249037.0,117290.0,149844.0,27404.970703,49.62,76.61,24.96,55.4,42.72,48.42,41.82,75.68,77.65
20150625,105063.0,105638.0,104600.0,104700.0,1213961.0,2536478.0,-0.00261967135032,60000.0,95387.0,249037.0,117180.0,149563.0,27145.75,49.58,75.83,24.81,54.97,42.62,48.33,41.54,76.1,77.59
20150626,104738.0,105038.0,104313.0,104788.0,1318744.0,2534335.0,0.000840496657116,59970.0,95651.0,249037.0,117320.0,147563.0,26663.869141,49.39,76.08,24.89,55.07,42.26,48.43,41.79,75.99,77.9
20150629,103200.0,104163.0,102363.0,102525.0,2287339.0,2526649.0,-0.021595984273,58680.0,94950.0,249075.0,117900.0,150906.0,25966.980469,48.24,74.64,24.29,54.03,41.36,47.68,41.57,74.13,76.14
20150630,102725.0,103450.0,102338.0,102725.0,2355919.0,2614259.0,0.00195074372104,59830.0,95661.0,249088.0,117180.0,150844.0,26250.029297,48.39,75.16,24.38,54.06,41.4,47.6,41.46,74.39,76.48
20150701,102725.0,103875.0,102725.0,103550.0,1493202.0,2615790.0,0.00803115113166,57370.0,96509.0,249063.0,116930.0,148844.0,26250.029297,48.66,74.2,24.75,54.33,41.68,48.21,41.71,75.19,77.35
20150702,103575.0,103950.0,103113.0,103438.0,1247290.0,2624007.0,-0.00108160309029,57300.0,96290.0,249100.0,116350.0,149188.0,26282.320312,48.51,74.53,24.64,54.23,41.74,48.17,42.23,74.84,77.2
20150706,101863.0,103525.0,101713.0,103225.0,1857384.0,2625405.0,-0.00205920454765,52840.0,96477.0,249137.0,117320.0,152063.0,25236.279297,48.11,73.55,24.54,54.02,41.57,48.13,42.4,74.81,77.05
20150707,103388.0,103900.0,101750.0,103688.0,2529599.0,2657211.0,0.00448534754178,52710.0,97076.0,249150.0,115260.0,153500.0,24975.310547,47.95,74.22,24.59,54.46,41.63,49.12,43.45,75.17,77.72
20150708,103650.0,103663.0,101813.0,101963.0,2388595.0,2658021.0,-0.016636447805,52090.0,96472.0,249188.0,116350.0,154125.0,23516.560547,46.9,72.72,24.16,53.48,40.95,48.57,43.22,73.88,76.24
20150709,101988.0,103400.0,101913.0,102063.0,1980885.0,2729842.0,0.000980747918363,53230.0,96788.0,249137.0,115920.0,151594.0,24392.789062,47.04,73.09,24.35,53.61,40.79,48.61,42.74,74.28,76.56
20150710,102238.0,103738.0,102238.0,103450.0,1572505.0,2667051.0,0.013589645611,53610.0,96172.0,249088.0,115790.0,149094.0,24901.279297,47.7,73.49,24.64,54.17,41.44,49.18,42.97,75.28,77.67
20150713,102738.0,104738.0,102600.0,104725.0,1333093.0,2619051.0,0.0123247945868,53130.0,96998.0,249088.0,115540.0,149156.0,25224.009766,48.22,74.01,24.94,54.77,42.07,49.64,42.99,75.92,78.79
20150714,104700.0,105275.0,104525.0,105100.0,953155.0,2619098.0,0.00358080687515,53880.0,96784.0,249125.0,115350.0,149531.0,25120.910156,48.49,74.54,25.0,54.92,42.23,49.72,42.93,76.68,78.89
20150715,105125.0,105388.0,104750.0,105213.0,1144204.0,2600930.0,0.00107516650809,52190.0,97279.0,249112.0,114740.0,150844.0,25055.759766,48.11,73.23,25.21,54.69,42.24,49.59,43.14,76.78,78.81
20150716,105200.0,105925.0,105138.0,105850.0,1096207.0,2584404.0,0.00605438491441,51620.0,97806.0,249100.0,114390.0,151344.0,25162.779297,47.99,73.33,25.46,54.94,42.78,50.1,43.78,77.14,79.29
20150717,105850.0,106000.0,105638.0,105938.0,889189.0,2609902.0,0.000831365139348,51580.0,97989.0,249088.0,113190.0,152094.0,25415.269531,47.66,72.44,25.39,54.92,43.44,50.07,43.35,76.97,79.15
20150720,105900.0,106313.0,105825.0,106100.0,937349.0,2592829.0,0.00152919632238,50870.0,98161.0,249037.0,110680.0,151750.0,25404.810547,47.26,71.48,25.42,54.93,43.67,50.16,43.13,77.22,79.19
20150721,106063.0,106250.0,105338.0,105725.0,1203968.0,2610884.0,-0.00353440150801,51300.0,97426.0,249050.0,110350.0,152313.0,25536.429688,46.97,71.51,25.39,54.34,43.38,50.04,42.74,76.88,78.94
20150722,105388.0,105600.0,105113.0,105400.0,1224253.0,2620479.0,-0.00307401276898,49670.0,97722.0,249063.0,109200.0,153188.0,25282.619141,46.77,70.93,25.58,54.1,42.68,50.15,42.93,77.05,79.32
20150723,105463.0,105688.0,104575.0,104925.0,1436236.0,2627734.0,-0.00450664136622,48920.0,97226.0,249075.0,109440.0,154469.0,25398.849609,46.09,70.87,25.36,53.6,42.59,49.96,42.29,76.77,78.85
20150724,105050.0,105200.0,103488.0,103875.0,1669215.0,2641582.0,-0.0100071479628,48610.0,97346.0,249075.0,108560.0,154594.0,25128.509766,45.08,69.51,25.12,52.9,42.36,49.68,42.33,74.85,78.85
20150727,103913.0,104038.0,102825.0,103225.0,1777544.0,2675616.0,-0.00625752105897,47850.0,96605.0,249075.0,109660.0,155188.0,24351.960938,44.58,68.51,24.94,52.64,41.98,49.65,42.87,74.78,78.26
20150728,103275.0,104450.0,103075.0,104363.0,1721554.0,2699408.0,0.0110244611286,48410.0,96863.0,249063.0,109630.0,154875.0,24503.939453,45.51,70.47,25.04,53.66,42.36,50.21,43.07,76.13,78.87
20150729,104400.0,105213.0,104225.0,105075.0,1394145.0,2671539.0,0.00682234125121,49160.0,97077.0,249063.0,109290.0,154375.0,24619.449219,45.84,71.43,25.29,54.32,42.64,50.38,43.23,76.26,79.68
20150730,104975.0,105213.0,104388.0,105188.0,1285647.0,2657695.0,0.00107542231739,48910.0,97694.0,249025.0,108840.0,155156.0,24497.980469,46.07,70.93,25.29,54.27,42.72,50.21,43.55,76.15,79.97
20150731,105088.0,105463.0,104763.0,104925.0,1602657.0,2654075.0,-0.00250028520364,47530.0,97439.0,249088.0,109470.0,155938.0,24636.279297,45.95,69.38,25.21,54.22,42.58,50.31,43.99,76.59,80.22
20150803,104938.0,105125.0,104000.0,104550.0,1509759.0,2668917.0,-0.0035739814153,45560.0,97616.0,249088.0,108900.0,157594.0,24411.419922,45.59,67.92,25.18,53.96,42.35,50.38,44.22,76.53,79.95
