Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20120224,2800.0,2896.0,2689.0,2798.0,11735,70398,0,0,0.0
20120227,2807.0,2950.0,2701.0,2849.0,13980,69598,0,0,0.0
20120228,2894.0,2961.0,2704.0,2813.0,16109,68627,0,0,0.0
20120229,2830.0,2878.0,2652.0,2770.0,20665,70265,0,0,0.0
20120301,2786.0,2868.0,2664.0,2808.0,13723,70908,0,0,0.0
20120302,2824.0,2881.0,2681.0,2770.0,12274,70789,0,0,0.0
20120305,2779.0,2824.0,2620.0,2709.0,15614,71942,0,0,0.0
20120306,2734.0,2796.0,2608.0,2709.0,14142,71868,0,0,0.0
20120307,2736.0,2795.0,2605.0,2702.0,11425,72049,0,0,0.0
20120308,2719.0,2900.0,2626.0,2842.0,27535,71668,0,0,0.0
20120309,2835.0,2925.0,2722.0,2860.0,18177,70545,0,0,0.0
20120312,2829.0,2926.0,2721.0,2828.0,14203,70238,0,0,0.0
20120313,2845.0,2889.0,2693.0,2815.0,21076,69395,0,0,0.0
20120314,2828.0,2870.0,2628.0,2746.0,24697,68566,0,0,0.0
20120315,2758.0,2787.0,2509.0,2636.0,41825,69034,0,0,0.0
20120316,2652.0,2739.0,2500.0,2678.0,22026,66928,0,0,0.0
20120319,2694.0,2780.0,2584.0,2717.0,16578,67032,0,0,0.0
20120320,2744.0,2881.0,2634.0,2816.0,23230,64377,0,0,0.0
20120321,2831.0,2915.0,2682.0,2801.0,21561,63420,0,0,0.0
20120322,2794.0,2840.0,2627.0,2713.0,20572,63060,0,0,0.0
20120323,2757.0,2799.0,2618.0,2739.0,22459,64035,0,0,0.0
20120326,2751.0,2828.0,2640.0,2767.0,15034,63597,0,0,0.0
20120327,2781.0,2876.0,2676.0,2797.0,24918,61619,0,0,0.0
20120328,2785.0,2865.0,2634.0,2725.0,21930,61067,0,0,0.0
20120329,2736.0,2771.0,2529.0,2640.0,33115,60116,0,0,0.0
20120330,2655.0,2724.0,2531.0,2635.0,27804,59872,0,0,0.0
20120402,2655.0,2743.0,2492.0,2597.0,43326,56434,0,0,0.0
20120403,2600.0,2639.0,2464.0,2545.0,31071,53542,0,0,0.0
20120404,2543.0,2580.0,2374.0,2474.0,41524,50678,0,0,0.0
20120405,2496.0,2572.0,2383.0,2476.0,38217,42678,0,0,0.0
20120409,2517.0,2566.0,2399.0,2515.0,30680,65464,201209,201209,0.0
20120410,2525.0,2561.0,2360.0,2446.0,54588,73956,0,0,100.0
20120411,2448.0,2555.0,2358.0,2486.0,42303,79396,0,0,0.0
20120412,2509.0,2586.0,2363.0,2532.0,40837,86026,0,0,0.0
20120413,2547.0,2662.0,2458.0,2599.0,35339,88250,0,0,0.0
20120416,2593.0,2692.0,2480.0,2630.0,19768,88944,0,0,0.0
20120417,2645.0,2752.0,2544.0,2695.0,17348,87844,0,0,0.0
20120418,2722.0,2753.0,2560.0,2667.0,13752,87086,0,0,0.0
20120419,2680.0,2713.0,2523.0,2640.0,15891,85884,0,0,0.0
20120420,2635.0,2736.0,2523.0,2681.0,16712,85114,0,0,0.0
20120423,2696.0,2735.0,2504.0,2604.0,15137,85549,0,0,0.0
20120424,2619.0,2776.0,2514.0,2699.0,27090,82916,0,0,0.0
20120425,2714.0,2768.0,2559.0,2660.0,15369,82442,0,0,0.0
20120426,2675.0,2749.0,2572.0,2685.0,10777,81944,0,0,0.0
20120427,2700.0,2781.0,2577.0,2729.0,16574,82723,0,0,0.0
20120430,2744.0,2801.0,2462.0,2623.0,35526,84411,0,0,0.0
20120501,2625.0,2829.0,2516.0,2741.0,23938,82997,0,0,0.0
20120502,2763.0,2827.0,2654.0,2768.0,19177,80362,0,0,0.0
20120503,2775.0,2834.0,2607.0,2727.0,13650,79872,0,0,0.0
20120504,2742.0,2811.0,2607.0,2706.0,13612,78775,0,0,0.0
20120507,2710.0,2837.0,2583.0,2786.0,14230,79022,0,0,0.0
20120508,2779.0,2821.0,2625.0,2749.0,17527,78488,0,0,0.0
20120509,2766.0,2808.0,2620.0,2758.0,18198,78158,0,0,0.0
20120510,2774.0,2824.0,2644.0,2763.0,14139,77389,0,0,0.0
20120511,2756.0,2798.0,2628.0,2741.0,13238,78057,0,0,0.0
20120514,2737.0,2766.0,2547.0,2672.0,19271,78675,0,0,0.0
20120515,2663.0,2741.0,2563.0,2680.0,14118,78075,0,0,0.0
20120516,2661.0,2761.0,2555.0,2708.0,14949,77256,0,0,0.0
20120517,2712.0,2749.0,2547.0,2628.0,25828,77137,0,0,0.0
20120518,2641.0,2745.0,2548.0,2686.0,15761,76116,0,0,0.0
20120521,2698.0,2732.0,2553.0,2645.0,20201,75117,0,0,0.0
20120522,2659.0,2708.0,2482.0,2575.0,27149,76206,0,0,0.0
20120523,2573.0,2608.0,2410.0,2510.0,21692,76988,0,0,0.0
20120524,2505.0,2555.0,2403.0,2488.0,21542,74633,0,0,0.0
20120525,2518.0,2561.0,2401.0,2494.0,18915,73320,0,0,0.0
20120529,2501.0,2589.0,2406.0,2494.0,25914,71835,0,0,0.0
20120530,2501.0,2528.0,2350.0,2447.0,28644,69653,0,0,0.0
20120531,2461.0,2534.0,2376.0,2462.0,31369,68388,0,0,0.0
20120601,2459.0,2505.0,2325.0,2438.0,28530,62444,0,0,0.0
20120604,2448.0,2522.0,2325.0,2475.0,28530,62444,0,0,0.0
20120605,2484.0,2605.0,2379.0,2557.0,33859,57087,0,0,0.0
20120606,2566.0,2666.0,2448.0,2604.0,38882,52720,0,0,0.0
20120607,2615.0,2702.0,2513.0,2631.0,53984,44619,201209,201209,0.0
20120608,2619.0,2685.0,2500.0,2604.0,39523,66934,0,0,-180.0
20120611,2625.0,2700.0,2506.0,2596.0,29426,69503,0,0,0.0
20120612,2611.0,2730.0,2511.0,2659.0,45360,70692,0,0,0.0
20120613,2675.0,2743.0,2565.0,2692.0,28773,71889,0,0,0.0
20120614,2709.0,2747.0,2559.0,2697.0,33798,72032,0,0,0.0
20120615,2716.0,2749.0,2591.0,2678.0,17938,73284,0,0,0.0
20120618,2692.0,2743.0,2516.0,2609.0,22643,72507,0,0,0.0
20120619,2626.0,2718.0,2524.0,2664.0,16148,72369,0,0,0.0
20120620,2672.0,2714.0,2481.0,2585.0,17185,73355,0,0,0.0
20120621,2607.0,2674.0,2472.0,2559.0,15855,73420,0,0,0.0
20120622,2566.0,2615.0,2420.0,2505.0,18650,74189,0,0,0.0
20120625,2528.0,2564.0,2412.0,2505.0,14824,74495,0,0,0.0
20120626,2540.0,2621.0,2450.0,2561.0,15910,74470,0,0,0.0
20120627,2568.0,2729.0,2477.0,2660.0,21970,73026,0,0,0.0
20120628,2671.0,2724.0,2555.0,2658.0,16388,73027,0,0,0.0
20120629,2699.0,2793.0,2579.0,2731.0,24791,70954,0,0,0.0
20120703,2754.0,2855.0,2657.0,2801.0,26151,71401,0,0,0.0
20120705,2792.0,2876.0,2666.0,2775.0,24868,70146,0,0,0.0
20120706,2788.0,2815.0,2584.0,2684.0,20391,72396,0,0,0.0
20120709,2704.0,2833.0,2606.0,2764.0,14889,70921,0,0,0.0
20120710,2780.0,2825.0,2627.0,2750.0,18855,70241,0,0,0.0
20120711,2755.0,2843.0,2627.0,2732.0,18557,70832,0,0,0.0
20120712,2699.0,2724.0,2516.0,2609.0,41529,69982,0,0,0.0
20120713,2626.0,2714.0,2518.0,2641.0,21169,69291,0,0,0.0
20120716,2660.0,2707.0,2518.0,2618.0,19781,68407,0,0,0.0
20120717,2649.0,2688.0,2498.0,2616.0,15199,68714,0,0,0.0
20120718,2648.0,2684.0,2510.0,2627.0,12234,68614,0,0,0.0
20120719,2658.0,2766.0,2563.0,2658.0,18368,68469,0,0,0.0
20120720,2672.0,2732.0,2565.0,2657.0,10752,68337,0,0,0.0
20120723,2674.0,2748.0,2531.0,2668.0,18341,67777,0,0,0.0
20120724,2711.0,2758.0,2547.0,2633.0,24190,67602,0,0,0.0
20120725,2688.0,2730.0,2539.0,2658.0,13598,66525,0,0,0.0
20120726,2675.0,2821.0,2562.0,2761.0,30329,63606,0,0,0.0
20120727,2770.0,2848.0,2657.0,2778.0,22136,63910,0,0,0.0
20120730,2795.0,2853.0,2684.0,2791.0,18083,62426,0,0,0.0
20120731,2796.0,2891.0,2675.0,2833.0,32879,60611,0,0,0.0
20120801,2867.0,2918.0,2742.0,2863.0,30420,58967,0,0,0.0
20120802,2860.0,2912.0,2727.0,2825.0,28752,54360,0,0,0.0
20120803,2838.0,2951.0,2732.0,2860.0,39654,41876,0,0,0.0
20120806,2862.0,2913.0,2722.0,2860.0,28498,51585,0,0,0.0
20120807,2881.0,2969.0,2780.0,2918.0,24720,48058,0,0,0.0
20120808,2922.0,3003.0,2817.0,2937.0,31219,35935,201212,201212,0.0
20120809,2947.0,2999.0,2793.0,2939.0,42598,82270,0,0,120.0
20120810,2943.0,2999.0,2813.0,2916.0,27504,85117,0,0,0.0
20120813,2923.0,3015.0,2739.0,2846.0,37368,88889,0,0,0.0
20120814,2862.0,2991.0,2761.0,2896.0,33535,95490,0,0,0.0
20120815,2913.0,2974.0,2787.0,2890.0,27522,98846,0,0,0.0
20120816,2907.0,2950.0,2756.0,2847.0,32818,101074,0,0,0.0
20120817,2882.0,2987.0,2768.0,2897.0,16664,103722,0,0,0.0
20120820,2914.0,2969.0,2745.0,2857.0,13350,104710,0,0,0.0
20120821,2873.0,2957.0,2758.0,2887.0,11890,105063,0,0,0.0
20120822,2900.0,2941.0,2729.0,2824.0,13014,103885,0,0,0.0
20120823,2839.0,2927.0,2730.0,2830.0,16397,103061,0,0,0.0
20120824,2845.0,2903.0,2725.0,2844.0,7302,101766,0,0,0.0
20120827,2863.0,3012.0,2764.0,2934.0,11580,103506,0,0,0.0
20120828,2950.0,3123.0,2812.0,3047.0,36629,103542,0,0,0.0
20120829,3063.0,3135.0,2948.0,3054.0,18855,102873,0,0,0.0
20120830,3070.0,3159.0,2955.0,3086.0,21633,103475,0,0,0.0
20120831,3117.0,3192.0,2980.0,3097.0,38046,104511,0,0,0.0
20120904,3090.0,3128.0,2914.0,3027.0,18420,103885,0,0,0.0
20120905,3058.0,3226.0,2946.0,3149.0,23988,106517,0,0,0.0
20120906,3169.0,3265.0,3058.0,3193.0,28884,106008,0,0,0.0
20120907,3221.0,3263.0,3068.0,3175.0,10942,106053,0,0,0.0
20120910,3172.0,3221.0,2972.0,3148.0,19671,106568,0,0,0.0
20120911,3165.0,3232.0,2990.0,3123.0,18494,106618,0,0,0.0
20120912,3133.0,3203.0,2978.0,3122.0,12151,106782,0,0,0.0
20120913,3157.0,3202.0,2990.0,3101.0,15247,106811,0,0,0.0
20120914,3134.0,3226.0,3012.0,3135.0,17397,106688,0,0,0.0
20120917,3151.0,3196.0,2936.0,3066.0,21359,103842,0,0,0.0
20120918,3069.0,3103.0,2899.0,3004.0,17933,101026,0,0,0.0
20120919,3052.0,3092.0,2904.0,3011.0,16888,100673,0,0,0.0
20120920,3044.0,3082.0,2884.0,2988.0,12834,100023,0,0,0.0
20120921,3023.0,3065.0,2878.0,2990.0,13378,99376,0,0,0.0
20120924,3015.0,3052.0,2809.0,2901.0,25774,95603,0,0,0.0
20120925,2937.0,3029.0,2807.0,2945.0,15286,95253,0,0,0.0
20120926,2963.0,3024.0,2831.0,2928.0,10823,94196,0,0,0.0
20120927,2953.0,3016.0,2826.0,2943.0,12856,93331,0,0,0.0
20120928,2977.0,3131.0,2869.0,2983.0,27198,92031,0,0,0.0
20121001,2983.0,3032.0,2802.0,2905.0,22667,93365,0,0,0.0
20121002,2909.0,2993.0,2776.0,2935.0,13317,92082,0,0,0.0
20121003,2941.0,2991.0,2762.0,2865.0,21515,91598,0,0,0.0
20121004,2889.0,2951.0,2746.0,2840.0,15916,91877,0,0,0.0
20121005,2872.0,2920.0,2733.0,2825.0,9752,91655,0,0,0.0
20121008,2842.0,2885.0,2719.0,2824.0,10142,91615,0,0,0.0
20121009,2856.0,2960.0,2748.0,2867.0,18537,91295,0,0,0.0
20121010,2873.0,2929.0,2723.0,2814.0,20196,90719,0,0,0.0
20121011,2832.0,2889.0,2694.0,2789.0,17875,89173,0,0,0.0
20121012,2793.0,2871.0,2691.0,2807.0,17690,88718,0,0,0.0
20121015,2814.0,2855.0,2696.0,2793.0,9040,88339,0,0,0.0
20121016,2808.0,2937.0,2702.0,2869.0,20976,88622,0,0,0.0
20121017,2864.0,2930.0,2733.0,2830.0,16068,87357,0,0,0.0
20121018,2845.0,2954.0,2736.0,2893.0,19158,86747,0,0,0.0
20121019,2917.0,3014.0,2814.0,2954.0,25967,86208,0,0,0.0
20121022,2953.0,3048.0,2831.0,2986.0,18301,85367,0,0,0.0
20121023,2983.0,3038.0,2847.0,2965.0,21712,84491,0,0,0.0
20121024,2975.0,3010.0,2749.0,2847.0,33436,80290,0,0,0.0
20121025,2870.0,2926.0,2734.0,2851.0,25424,81080,0,0,0.0
20121026,2870.0,2926.0,2737.0,2828.0,15594,79083,0,0,0.0
20121029,2862.0,2897.0,2696.0,2789.0,35372,78695,0,0,0.0
20121030,2811.0,2965.0,2708.0,2836.0,29430,76388,0,0,0.0
20121031,2844.0,2917.0,2721.0,2834.0,27479,73560,0,0,0.0
20121101,2850.0,2928.0,2736.0,2872.0,23946,70265,0,0,0.0
20121102,2888.0,2957.0,2772.0,2904.0,33540,63403,0,0,0.0
20121105,2896.0,2969.0,2789.0,2900.0,38669,54001,0,0,0.0
20121106,2916.0,2981.0,2803.0,2921.0,31476,47429,0,0,0.0
20121107,2929.0,2986.0,2756.0,2846.0,51933,38303,0,0,0.0
20121108,2869.0,2908.0,2674.0,2772.0,56420,29413,201303,201303,0.0
20121109,2803.0,2867.0,2679.0,2804.0,30048,78669,0,0,-50.0
20121112,2820.0,2879.0,2686.0,2823.0,43436,79299,0,0,0.0
20121113,2832.0,2901.0,2718.0,2837.0,25938,83226,0,0,0.0
20121114,2849.0,2987.0,2735.0,2920.0,56153,88436,0,0,0.0
20121115,2929.0,3010.0,2816.0,2951.0,22719,91621,0,0,0.0
20121116,2947.0,3000.0,2750.0,2850.0,26915,90451,0,0,0.0
20121119,2869.0,2940.0,2759.0,2877.0,16133,90026,0,0,0.0
20121120,2895.0,2992.0,2792.0,2919.0,13552,90579,0,0,0.0
20121121,2918.0,2999.0,2805.0,2943.0,13523,91219,0,0,0.0
20121123,2953.0,3049.0,2832.0,2991.0,13771,93605,0,0,0.0
20121126,3012.0,3048.0,2820.0,2946.0,18991,94248,0,0,0.0
20121127,2965.0,3024.0,2803.0,2909.0,16633,94531,0,0,0.0
20121128,2941.0,2989.0,2801.0,2922.0,11784,93837,0,0,0.0
20121129,2942.0,3047.0,2839.0,2961.0,21501,96198,0,0,0.0
20121130,2977.0,3031.0,2826.0,2969.0,21100,97254,0,0,0.0
20121203,2977.0,3091.0,2859.0,2994.0,22821,100481,0,0,0.0
20121204,3001.0,3047.0,2804.0,2905.0,26764,98269,0,0,0.0
20121205,2932.0,2983.0,2786.0,2876.0,13995,97114,0,0,0.0
20121206,2894.0,2943.0,2766.0,2876.0,13077,95979,0,0,0.0
20121207,2894.0,2942.0,2753.0,2866.0,13240,94483,0,0,0.0
20121210,2872.0,2912.0,2736.0,2827.0,14679,93009,0,0,0.0
20121211,2853.0,2896.0,2733.0,2828.0,14930,91365,0,0,0.0
20121212,2857.0,2967.0,2742.0,2900.0,21870,91946,0,0,0.0
20121213,2918.0,2956.0,2763.0,2877.0,14439,91157,0,0,0.0
20121214,2896.0,2960.0,2783.0,2892.0,10978,89695,0,0,0.0
20121217,2912.0,2955.0,2773.0,2880.0,10367,89317,0,0,0.0
20121218,2894.0,2927.0,2755.0,2847.0,11854,88515,0,0,0.0
20121219,2871.0,2912.0,2707.0,2801.0,28908,86827,0,0,0.0
20121220,2821.0,2867.0,2668.0,2765.0,22907,85919,0,0,0.0
20121221,2784.0,2850.0,2661.0,2746.0,13933,84997,0,0,0.0
20121224,2755.0,2793.0,2621.0,2700.0,7245,84965,0,0,0.0
20121226,2718.0,2757.0,2611.0,2688.0,5438,85489,0,0,0.0
20121227,2718.0,2768.0,2598.0,2678.0,10892,84826,0,0,0.0
20121228,2699.0,2751.0,2593.0,2671.0,10115,84315,0,0,0.0
20121231,2692.0,2732.0,2548.0,2656.0,10007,84046,0,0,0.0
20130102,2686.0,2744.0,2583.0,2683.0,17178,83524,0,0,0.0
20130103,2691.0,2757.0,2592.0,2679.0,14118,83752,0,0,0.0
20130104,2698.0,2728.0,2552.0,2636.0,23498,82543,0,0,0.0
20130107,2655.0,2750.0,2555.0,2692.0,18076,82522,0,0,0.0
20130108,2711.0,2752.0,2547.0,2630.0,24680,83531,0,0,0.0
20130109,2652.0,2706.0,2549.0,2639.0,17053,83129,0,0,0.0
20130110,2658.0,2751.0,2566.0,2694.0,18036,82142,0,0,0.0
20130111,2708.0,2750.0,2593.0,2679.0,13243,82021,0,0,0.0
20130114,2697.0,2777.0,2575.0,2692.0,31767,81628,0,0,0.0
20130115,2695.0,2764.0,2577.0,2696.0,20382,81335,0,0,0.0
20130116,2690.0,2743.0,2591.0,2679.0,11260,80990,0,0,0.0
20130117,2696.0,2794.0,2598.0,2731.0,24928,81840,0,0,0.0
20130118,2745.0,2798.0,2629.0,2713.0,20641,82336,0,0,0.0
20130122,2734.0,2769.0,2548.0,2628.0,32776,81886,0,0,0.0
20130123,2649.0,2702.0,2530.0,2630.0,23349,80872,0,0,0.0
20130124,2653.0,2692.0,2515.0,2606.0,22551,80741,0,0,0.0
20130125,2636.0,2669.0,2500.0,2580.0,31932,79443,0,0,0.0
20130128,2598.0,2640.0,2491.0,2566.0,24668,77565,0,0,0.0
20130129,2597.0,2662.0,2500.0,2606.0,30709,76880,0,0,0.0
20130130,2622.0,2669.0,2488.0,2587.0,30552,76082,0,0,0.0
20130131,2616.0,2677.0,2517.0,2618.0,38121,72275,0,0,0.0
20130201,2632.0,2681.0,2526.0,2618.0,40746,63391,0,0,0.0
20130204,2637.0,2675.0,2518.0,2603.0,34797,58164,0,0,0.0
20130205,2619.0,2720.0,2527.0,2667.0,45351,51703,0,0,0.0
20130206,2682.0,2724.0,2550.0,2640.0,43621,46762,0,0,0.0
20130207,2651.0,2740.0,2556.0,2658.0,49750,34566,201305,201305,0.0
20130208,2671.0,2725.0,2568.0,2651.0,45519,72824,0,0,-50.0
20130211,2669.0,2700.0,2507.0,2586.0,58390,80637,0,0,0.0
20130212,2603.0,2645.0,2485.0,2584.0,43298,84407,0,0,0.0
20130213,2607.0,2655.0,2492.0,2584.0,29893,87358,0,0,0.0
20130214,2602.0,2638.0,2487.0,2567.0,12291,87213,0,0,0.0
20130215,2584.0,2617.0,2471.0,2553.0,16978,87532,0,0,0.0
20130219,2570.0,2606.0,2450.0,2523.0,16949,86996,0,0,0.0
20130220,2552.0,2587.0,2436.0,2516.0,12599,87393,0,0,0.0
20130221,2523.0,2598.0,2433.0,2540.0,18165,88284,0,0,0.0
20130222,2559.0,2614.0,2463.0,2547.0,16420,88187,0,0,0.0
20130225,2555.0,2614.0,2464.0,2552.0,14591,89570,0,0,0.0
20130226,2565.0,2602.0,2440.0,2531.0,15570,90513,0,0,0.0
20130227,2539.0,2600.0,2443.0,2538.0,16318,90370,0,0,0.0
20130228,2546.0,2602.0,2449.0,2543.0,34361,91868,0,0,0.0
20130301,2556.0,2594.0,2402.0,2480.0,29813,92459,0,0,0.0
20130304,2500.0,2529.0,2377.0,2449.0,21435,91837,0,0,0.0
20130305,2471.0,2525.0,2380.0,2453.0,16246,91595,0,0,0.0
20130306,2463.0,2498.0,2359.0,2433.0,16574,91474,0,0,0.0
20130307,2449.0,2514.0,2354.0,2457.0,16176,92453,0,0,0.0
20130308,2479.0,2583.0,2392.0,2526.0,23323,90405,0,0,0.0
20130311,2543.0,2594.0,2437.0,2538.0,16946,89634,0,0,0.0
20130312,2560.0,2639.0,2467.0,2571.0,29406,88443,0,0,0.0
20130313,2585.0,2639.0,2461.0,2558.0,20144,86104,0,0,0.0
20130314,2575.0,2616.0,2448.0,2538.0,35371,83158,0,0,0.0
20130315,2549.0,2608.0,2436.0,2520.0,19188,83326,0,0,0.0
20130318,2519.0,2558.0,2400.0,2488.0,14800,82946,0,0,0.0
20130319,2511.0,2570.0,2413.0,2501.0,18034,82100,0,0,0.0
20130320,2519.0,2616.0,2423.0,2564.0,24280,81947,0,0,0.0
20130321,2581.0,2651.0,2485.0,2581.0,20012,80500,0,0,0.0
20130322,2598.0,2650.0,2485.0,2573.0,18329,80488,0,0,0.0
20130325,2590.0,2643.0,2456.0,2538.0,19207,79700,0,0,0.0
20130326,2558.0,2633.0,2465.0,2557.0,16668,78731,0,0,0.0
20130327,2574.0,2617.0,2463.0,2562.0,15936,77070,0,0,0.0
20130328,2572.0,2662.0,2477.0,2586.0,26389,75653,0,0,0.0
20130401,2604.0,2666.0,2508.0,2603.0,16157,75053,0,0,0.0
20130402,2621.0,2661.0,2507.0,2588.0,39699,69212,0,0,0.0
20130403,2598.0,2643.0,2463.0,2563.0,44947,63326,0,0,0.0
20130404,2563.0,2607.0,2441.0,2552.0,54599,60371,0,0,0.0
20130405,2567.0,2597.0,2454.0,2541.0,39395,54873,0,0,0.0
20130408,2550.0,2666.0,2451.0,2604.0,61931,42932,201307,201307,0.0
20130409,2621.0,2689.0,2516.0,2637.0,58789,72167,0,0,200.0
20130410,2651.0,2691.0,2539.0,2635.0,40779,77464,0,0,0.0
20130411,2646.0,2715.0,2548.0,2652.0,61578,84069,0,0,0.0
20130412,2641.0,2735.0,2545.0,2679.0,47719,89931,0,0,0.0
20130415,2697.0,2734.0,2584.0,2678.0,30745,91840,0,0,0.0
20130416,2693.0,2786.0,2587.0,2736.0,36302,92855,0,0,0.0
20130417,2754.0,2809.0,2635.0,2737.0,26846,93010,0,0,0.0
20130418,2747.0,2805.0,2629.0,2739.0,19998,92300,0,0,0.0
20130419,2778.0,2822.0,2661.0,2756.0,20730,91038,0,0,0.0
20130422,2772.0,2816.0,2639.0,2729.0,16862,91509,0,0,0.0
20130423,2747.0,2830.0,2644.0,2749.0,20752,91584,0,0,0.0
20130424,2755.0,2814.0,2646.0,2748.0,16433,92110,0,0,0.0
20130425,2755.0,2851.0,2655.0,2788.0,21805,93523,0,0,0.0
20130426,2812.0,2853.0,2670.0,2793.0,20388,94777,0,0,0.0
20130429,2806.0,2849.0,2661.0,2759.0,20388,94103,0,0,0.0
20130430,2776.0,2850.0,2659.0,2798.0,33627,96452,0,0,0.0
20130501,2822.0,2908.0,2705.0,2854.0,30665,97336,0,0,0.0
20130502,2871.0,2915.0,2752.0,2853.0,28823,96735,0,0,0.0
20130503,2860.0,2927.0,2752.0,2855.0,21517,98017,0,0,0.0
20130506,2867.0,2901.0,2734.0,2838.0,11708,97563,0,0,0.0
20130507,2843.0,2907.0,2737.0,2831.0,23421,99010,0,0,0.0
20130508,2841.0,2895.0,2707.0,2825.0,23349,100163,0,0,0.0
20130509,2853.0,2893.0,2676.0,2775.0,22668,97911,0,0,0.0
20130510,2782.0,2811.0,2634.0,2717.0,28848,93931,0,0,0.0
20130513,2729.0,2813.0,2620.0,2748.0,24103,93117,0,0,0.0
20130514,2775.0,2835.0,2657.0,2780.0,33679,91917,0,0,0.0
20130515,2798.0,2840.0,2676.0,2769.0,18480,92768,0,0,0.0
20130516,2797.0,2826.0,2627.0,2710.0,22824,91568,0,0,0.0
20130517,2729.0,2784.0,2609.0,2717.0,16290,91480,0,0,0.0
20130520,2743.0,2780.0,2626.0,2718.0,13897,90840,0,0,0.0
20130521,2739.0,2823.0,2627.0,2770.0,28142,93314,0,0,0.0
20130522,2787.0,2819.0,2641.0,2737.0,23496,91291,0,0,0.0
20130523,2747.0,2803.0,2592.0,2697.0,32024,90122,0,0,0.0
20130524,2695.0,2726.0,2573.0,2653.0,17973,0,0,0,0.0
20130528,2671.0,2716.0,2524.0,2605.0,27386,82921,0,0,0.0
20130529,2623.0,2664.0,2513.0,2611.0,25986,81533,0,0,0.0
20130530,2625.0,2675.0,2519.0,2612.0,32284,79204,0,0,0.0
20130531,2629.0,2663.0,2511.0,2588.0,33459,75431,0,0,0.0
20130603,2605.0,2709.0,2513.0,2653.0,49822,75332,0,0,0.0
20130604,2670.0,2745.0,2562.0,2697.0,52771,73912,0,0,0.0
20130605,2714.0,2776.0,2615.0,2727.0,57772,65173,0,0,0.0
20130606,2738.0,2849.0,2636.0,2792.0,82659,53763,201309,201309,0.0
20130607,2809.0,2848.0,2672.0,2796.0,63919,75086,0,0,20.0
20130610,2796.0,2847.0,2690.0,2796.0,44552,85047,0,0,0.0
20130611,2801.0,2847.0,2691.0,2791.0,44552,93663,0,0,0.0
20130612,2808.0,2860.0,2698.0,2808.0,47283,98608,0,0,0.0
20130613,2815.0,2850.0,2640.0,2728.0,55490,96983,0,0,0.0
20130614,2739.0,2771.0,2579.0,2661.0,40200,96414,0,0,0.0
20130617,2672.0,2703.0,2525.0,2616.0,25493,95026,0,0,0.0
20130618,2624.0,2672.0,2526.0,2610.0,25167,92386,0,0,0.0
20130619,2637.0,2674.0,2533.0,2617.0,14493,93041,0,0,0.0
20130620,2612.0,2639.0,2467.0,2547.0,29507,90723,0,0,0.0
20130621,2565.0,2607.0,2459.0,2540.0,19269,89091,0,0,0.0
20130624,2554.0,2591.0,2448.0,2538.0,31913,84150,0,0,0.0
20130625,2553.0,2635.0,2449.0,2555.0,29215,82549,0,0,0.0
20130626,2576.0,2636.0,2468.0,2557.0,23886,81757,0,0,0.0
20130627,2588.0,2613.0,2451.0,2537.0,23252,77668,0,0,0.0
20130628,2551.0,2608.0,2441.0,2556.0,22141,77238,0,0,0.0
20130701,2574.0,2598.0,2451.0,2550.0,21224,78220,0,0,0.0
20130702,2570.0,2614.0,2464.0,2572.0,18039,77934,0,0,0.0
20130703,2584.0,2690.0,2494.0,2633.0,32195,76557,0,0,0.0
20130705,2671.0,2698.0,2511.0,2602.0,20697,76235,0,0,0.0
20130708,2609.0,2657.0,2482.0,2567.0,19052,75061,0,0,0.0
20130709,2571.0,2641.0,2482.0,2581.0,17183,74642,0,0,0.0
20130710,2581.0,2646.0,2491.0,2572.0,22897,73832,0,0,0.0
20130711,2601.0,2687.0,2508.0,2644.0,19355,73597,0,0,0.0
20130712,2649.0,2710.0,2556.0,2640.0,23426,73067,0,0,0.0
20130715,2643.0,2685.0,2532.0,2622.0,18000,72409,0,0,0.0
20130716,2654.0,2752.0,2561.0,2702.0,24084,71661,0,0,0.0
20130717,2715.0,2790.0,2609.0,2715.0,25980,69471,0,0,0.0
20130718,2733.0,2820.0,2632.0,2770.0,32844,68966,0,0,0.0
20130719,2804.0,2850.0,2694.0,2790.0,20543,68573,0,0,0.0
20130722,2794.0,2830.0,2675.0,2771.0,24747,68273,0,0,0.0
20130723,2789.0,2847.0,2683.0,2784.0,20541,67562,0,0,0.0
20130724,2790.0,2846.0,2665.0,2785.0,21202,69048,0,0,0.0
20130725,2792.0,2856.0,2686.0,2770.0,15353,68707,0,0,0.0
20130726,2775.0,2832.0,2672.0,2753.0,20056,68277,0,0,0.0
20130729,2758.0,2790.0,2601.0,2690.0,25318,66773,0,0,0.0
20130730,2694.0,2770.0,2595.0,2698.0,26275,64277,0,0,0.0
20130731,2715.0,2763.0,2601.0,2711.0,35923,59976,0,0,0.0
20130801,2729.0,2777.0,2627.0,2715.0,22471,56798,0,0,0.0
20130802,2720.0,2770.0,2612.0,2703.0,27658,53609,0,0,0.0
20130805,2718.0,2868.0,2622.0,2789.0,49680,51492,0,0,0.0
20130806,2807.0,2860.0,2700.0,2801.0,57458,41028,0,0,0.0
20130807,2824.0,2948.0,2707.0,2881.0,67203,32844,0,0,0.0
20130808,2904.0,3016.0,2803.0,2909.0,50611,29684,201312,201312,0.0
