Date,Open,High,Low,Close,Volume,OI,P,R,RINFO
20121015,31981.0,32230.0,31927.0,32229.0,1849,32791,0,0,0.0
20121016,32209.0,32521.0,32130.0,32508.0,1592,32525,0,0,0.0
20121017,32501.0,32698.0,32434.0,32673.0,1632,32147,0,0,0.0
20121018,32691.0,32787.0,32535.0,32673.0,515,31920,0,0,0.0
20121019,32653.0,32686.0,32434.0,32483.0,1311,31885,0,0,0.0
20121022,32399.0,32547.0,32257.0,32382.0,1895,31987,0,0,0.0
20121023,32336.0,32344.0,31700.0,31837.0,2200,31768,0,0,0.0
20121024,31854.0,32002.0,31700.0,31850.0,1809,32150,0,0,0.0
20121025,31917.0,32129.0,31852.0,31863.0,679,32532,0,0,0.0
20121026,31790.0,32078.0,31700.0,32015.0,1164,32585,0,0,0.0
20121029,31891.0,31926.0,31763.0,31850.0,1024,33258,0,0,0.0
20121030,31929.0,32243.0,31902.0,32243.0,1238,32792,0,0,0.0
20121031,32195.0,32306.0,31864.0,31901.0,733,32475,0,0,0.0
20121101,31941.0,32306.0,31826.0,32294.0,4980,32593,0,0,0.0
20121102,32258.0,32407.0,32168.0,32231.0,975,30509,0,0,0.0
20121105,32233.0,32255.0,32054.0,32180.0,573,30579,0,0,0.0
20121106,32195.0,32483.0,32168.0,32408.0,4095,30477,0,0,0.0
20121107,32550.0,32610.0,31864.0,32079.0,720,30776,0,0,0.0
20121108,32068.0,32141.0,31889.0,31914.0,2265,30751,0,0,0.0
20121109,31916.0,31951.0,31585.0,31749.0,637,30929,0,0,0.0
20121112,31853.0,31926.0,31737.0,31749.0,1793,31019,0,0,0.0
20121113,31676.0,31951.0,31509.0,31888.0,835,31013,0,0,0.0
20121114,31879.0,31862.0,31344.0,31356.0,5849,31011,0,0,0.0
20121115,31410.0,31444.0,31167.0,31191.0,3765,34269,0,0,0.0
20121116,31233.0,31343.0,30914.0,31064.0,2059,34535,0,0,0.0
20121119,31182.0,31710.0,31155.0,31659.0,1903,34689,0,0,0.0
20121120,31626.0,31723.0,31484.0,31684.0,926,34844,0,0,0.0
20121121,31651.0,31812.0,31623.0,31798.0,814,35009,0,0,0.0
20121122,31917.0,31939.0,31826.0,31937.0,2870,34862,0,0,0.0
20121123,31993.0,32104.0,31826.0,32076.0,1384,34078,0,0,0.0
20121126,32094.0,32079.0,31864.0,32076.0,855,33662,0,0,0.0
20121127,32081.0,32130.0,31953.0,31975.0,600,33599,0,0,0.0
20121128,31954.0,32155.0,31826.0,32152.0,1087,33515,0,0,0.0
20121129,32309.0,32434.0,32181.0,32380.0,1396,33590,0,0,0.0
20121130,32423.0,32485.0,32308.0,32443.0,1341,33658,0,0,0.0
20121203,32423.0,32561.0,32295.0,32354.0,1592,33543,0,0,0.0
20121204,32360.0,32510.0,32308.0,32417.0,1091,33452,0,0,0.0
20121205,32512.0,32599.0,32371.0,32556.0,10329,33236,0,0,0.0
20121206,32499.0,32738.0,32472.0,32670.0,2518,32046,201303,201303,0.0
20121207,32803.0,32789.0,32776.0,32784.0,2626,1552,0,0,-290.0
20121210,32726.0,32879.0,32699.0,32874.0,2703,1748,0,0,0.0
20121211,32995.0,32982.0,32968.0,32976.0,4918,1881,0,0,0.0
20121212,33033.0,33123.0,33006.0,33053.0,2270,1901,0,0,0.0
20121213,33020.0,33008.0,32891.0,32899.0,5539,2211,0,0,0.0
20121214,32982.0,32970.0,32840.0,32873.0,17968,2879,0,0,0.0
20121217,32815.0,32867.0,32725.0,32860.0,39288,8256,0,0,0.0
20121218,33007.0,33072.0,32904.0,33065.0,38531,20243,0,0,0.0
20121219,33045.0,33136.0,33019.0,33052.0,4967,22728,0,0,0.0
20121220,33007.0,33136.0,32917.0,33129.0,2638,23148,0,0,0.0
20121221,32904.0,32957.0,32686.0,32937.0,915,23115,0,0,0.0
20121227,32827.0,32970.0,32648.0,32847.0,2020,23266,0,0,0.0
20121228,32904.0,32893.0,32610.0,32629.0,3195,23412,0,0,0.0
20130102,33301.0,33534.0,33110.0,33462.0,1759,22807,0,0,0.0
20130103,33468.0,33572.0,33392.0,33500.0,2509,22696,0,0,0.0
20130104,33506.0,33764.0,33482.0,33718.0,2329,22732,0,0,0.0
20130107,33737.0,33751.0,33508.0,33539.0,1551,23121,0,0,0.0
20130108,33506.0,33687.0,33482.0,33526.0,3303,23232,0,0,0.0
20130109,33609.0,33815.0,33559.0,33757.0,2444,22653,0,0,0.0
20130110,33865.0,33853.0,33597.0,33719.0,1531,22697,0,0,0.0
20130111,33750.0,33738.0,33520.0,33642.0,1822,23007,0,0,0.0
20130114,33737.0,33725.0,33443.0,33475.0,1901,23479,0,0,0.0
20130115,33481.0,33622.0,33302.0,33616.0,5102,23466,0,0,0.0
20130116,33532.0,33532.0,33340.0,33475.0,6289,24431,0,0,0.0
20130117,33494.0,33647.0,33391.0,33552.0,2641,27546,0,0,0.0
20130118,33571.0,33647.0,33493.0,33603.0,977,27682,0,0,0.0
20130121,33622.0,33609.0,33480.0,33526.0,2430,27304,0,0,0.0
20130122,33609.0,33622.0,33249.0,33590.0,2512,26863,0,0,0.0
20130123,33558.0,33737.0,33531.0,33718.0,5626,27072,0,0,0.0
20130124,33673.0,33827.0,33544.0,33756.0,3642,29270,0,0,0.0
20130125,33750.0,33942.0,33634.0,33935.0,1084,29954,0,0,0.0
20130128,33981.0,33968.0,33801.0,33909.0,2457,29878,0,0,0.0
20130129,33943.0,34071.0,33788.0,33999.0,2188,28989,0,0,0.0
20130130,34097.0,34084.0,33698.0,33820.0,3854,29445,0,0,0.0
20130131,33777.0,33853.0,33596.0,33602.0,5914,29731,0,0,0.0
20130201,33649.0,33738.0,33494.0,33679.0,3924,29994,0,0,0.0
20130204,33623.0,33674.0,32994.0,33115.0,4205,29881,0,0,0.0
20130205,33149.0,33431.0,33122.0,33179.0,1430,29793,0,0,0.0
20130206,33213.0,33380.0,32994.0,33166.0,1807,29820,0,0,0.0
20130207,33213.0,33303.0,32930.0,32999.0,2111,30289,0,0,0.0
20130208,33136.0,33470.0,33109.0,33370.0,1052,30192,0,0,0.0
20130211,33367.0,33483.0,33186.0,33191.0,1392,30389,0,0,0.0
20130212,33252.0,33496.0,33186.0,33434.0,1651,30347,0,0,0.0
20130213,33534.0,33663.0,33340.0,33588.0,2601,30002,0,0,0.0
20130214,33534.0,33637.0,33366.0,33473.0,1966,29749,0,0,0.0
20130215,33470.0,33611.0,33366.0,33422.0,2136,29881,0,0,0.0
20130218,33432.0,33419.0,33264.0,33358.0,1408,29838,0,0,0.0
20130219,33368.0,33714.0,33341.0,33653.0,3653,29590,0,0,0.0
20130220,33778.0,33765.0,33482.0,33486.0,2744,30225,0,0,0.0
20130221,33368.0,33470.0,33098.0,33179.0,2853,30188,0,0,0.0
20130222,33253.0,33739.0,33149.0,33653.0,4501,30953,0,0,0.0
20130225,33740.0,33829.0,33059.0,33077.0,5850,30344,0,0,0.0
20130226,33073.0,33445.0,33046.0,33231.0,2476,31552,0,0,0.0
20130227,33240.0,33612.0,33097.0,33590.0,1694,31281,0,0,0.0
20130228,33573.0,33855.0,33545.0,33782.0,1822,31372,0,0,0.0
20130301,33714.0,33842.0,33404.0,33641.0,1716,31470,0,0,0.0
20130304,33663.0,33829.0,33468.0,33795.0,4834,31612,0,0,0.0
20130305,33817.0,34316.0,33763.0,34167.0,3688,30838,0,0,0.0
20130306,34330.0,34444.0,34160.0,34167.0,6075,30037,0,0,0.0
20130307,34215.0,34444.0,34160.0,34218.0,4030,27438,201306,201306,0.0
20130308,34305.0,34559.0,34275.0,34474.0,10597,1755,0,0,-440.0
20130311,34461.0,34598.0,34405.0,34591.0,50016,5979,0,0,0.0
20130312,34500.0,34611.0,34470.0,34474.0,14952,20440,0,0,0.0
20130313,34461.0,34533.0,34379.0,34500.0,14867,24458,0,0,0.0
20130314,34643.0,34937.0,34613.0,34878.0,6484,25913,0,0,0.0
20130315,34956.0,34976.0,34652.0,34709.0,2735,25789,0,0,0.0
20130318,34239.0,34781.0,34209.0,34566.0,2807,25857,0,0,0.0
20130319,34656.0,34794.0,34495.0,34618.0,1257,25502,0,0,0.0
20130320,34760.0,34911.0,34664.0,34735.0,4216,25421,0,0,0.0
20130321,34799.0,34794.0,34417.0,34566.0,1545,27123,0,0,0.0
20130322,34551.0,34742.0,34482.0,34566.0,2338,27442,0,0,0.0
20130325,34694.0,34898.0,34378.0,34514.0,1024,27732,0,0,0.0
20130326,34629.0,34611.0,34378.0,34566.0,1634,27960,0,0,0.0
20130327,34681.0,34676.0,34183.0,34527.0,1652,27857,0,0,0.0
20130328,34472.0,34754.0,34404.0,34683.0,3288,27704,0,0,0.0
20130402,34641.0,35132.0,34612.0,34917.0,2219,26992,0,0,0.0
20130403,34980.0,35067.0,34638.0,34683.0,1654,26830,0,0,0.0
20130404,34798.0,34846.0,34352.0,34436.0,2848,26751,0,0,0.0
20130405,34394.0,34377.0,33623.0,34058.0,2308,27194,0,0,0.0
20130408,33964.0,34103.0,33883.0,34084.0,2944,27136,0,0,0.0
20130409,34094.0,34194.0,33883.0,34097.0,1147,27883,0,0,0.0
20130410,34133.0,34650.0,34091.0,34553.0,2471,27771,0,0,0.0
20130411,34550.0,34780.0,34521.0,34605.0,1742,28016,0,0,0.0
20130412,34680.0,34689.0,34352.0,34592.0,2757,28173,0,0,0.0
20130415,34511.0,34507.0,34079.0,34149.0,2159,28024,0,0,0.0
20130416,34237.0,34338.0,34066.0,34188.0,3357,28531,0,0,0.0
20130417,34250.0,34234.0,33415.0,33667.0,2180,29029,0,0,0.0
20130418,33650.0,33804.0,33506.0,33602.0,2231,28563,0,0,0.0
20130419,33859.0,33973.0,33610.0,33732.0,2180,27999,0,0,0.0
20130422,33989.0,34090.0,33714.0,33979.0,2219,27730,0,0,0.0
20130423,33898.0,34637.0,33870.0,34565.0,2448,27162,0,0,0.0
20130424,34602.0,34937.0,34573.0,34878.0,2299,26667,0,0,0.0
20130425,34928.0,35132.0,34703.0,35021.0,2218,26730,0,0,0.0
20130426,35045.0,35028.0,34807.0,35008.0,1935,26738,0,0,0.0
20130429,35006.0,35380.0,34976.0,35295.0,2437,27000,0,0,0.0
20130430,35423.0,35445.0,35067.0,35217.0,3361,26375,0,0,0.0
20130502,35188.0,35510.0,35106.0,35491.0,3635,25931,0,0,0.0
20130503,35410.0,35797.0,35249.0,35738.0,2152,25949,0,0,0.0
20130506,35723.0,35784.0,35614.0,35725.0,4036,25648,0,0,0.0
20130507,35853.0,35992.0,35705.0,35985.0,4206,24018,0,0,0.0
20130508,35892.0,36148.0,35835.0,36115.0,846,22839,0,0,0.0
20130509,36114.0,36161.0,35978.0,36128.0,846,22839,0,0,0.0
20130510,36140.0,36330.0,36095.0,36206.0,3999,23039,0,0,0.0
20130513,36283.0,36265.0,36004.0,36076.0,1997,22025,0,0,0.0
20130514,36296.0,36343.0,35939.0,36245.0,5433,22289,0,0,0.0
20130515,36335.0,36630.0,36252.0,36571.0,1550,21456,0,0,0.0
20130516,36544.0,36617.0,36356.0,36493.0,1784,21484,0,0,0.0
20130517,36466.0,36786.0,36343.0,36610.0,558,21708,0,0,0.0
20130520,36766.0,36825.0,36512.0,36753.0,1123,21793,0,0,0.0
20130521,36753.0,36825.0,36486.0,36688.0,2160,21763,0,0,0.0
20130522,36805.0,37033.0,36551.0,36896.0,2941,21910,0,0,0.0
20130523,36453.0,36447.0,35991.0,36245.0,2644,22178,0,0,0.0
20130524,36297.0,36317.0,35978.0,36167.0,1269,22129,0,0,0.0
20130527,36284.0,36343.0,36199.0,36310.0,2276,21990,0,0,0.0
20130528,36453.0,36838.0,36420.0,36753.0,4951,22400,0,0,0.0
20130529,36544.0,36538.0,35886.0,35946.0,2318,22282,0,0,0.0
20130530,35931.0,36121.0,35821.0,35972.0,3300,22065,0,0,0.0
20130531,35970.0,35965.0,35469.0,35725.0,4027,22048,0,0,0.0
20130603,35488.0,35744.0,35209.0,35412.0,2826,21599,0,0,0.0
20130604,35592.0,35679.0,35456.0,35542.0,2200,21726,0,0,0.0
20130605,35344.0,35536.0,34896.0,35021.0,2791,21408,0,0,0.0
20130606,34901.0,35132.0,34349.0,34552.0,5603,21550,201309,201309,0.0
20130607,34640.0,34963.0,34609.0,34956.0,2318,62,0,0,-180.0
20130610,35139.0,35120.0,35107.0,35113.0,2905,62,0,0,0.0
20130611,34837.0,34858.0,34530.0,34785.0,2769,192,0,0,0.0
20130612,34653.0,34766.0,34622.0,34667.0,3457,192,0,0,0.0
20130613,34128.0,34700.0,34019.0,34562.0,2265,1078,0,0,0.0
20130614,34653.0,34674.0,34386.0,34549.0,3453,1233,0,0,0.0
20130617,34929.0,35054.0,34779.0,34851.0,6567,4403,0,0,0.0
20130618,34732.0,34870.0,34700.0,34759.0,19852,11865,0,0,0.0
20130619,34771.0,34870.0,34543.0,34707.0,8464,18958,0,0,0.0
20130620,34076.0,34241.0,33363.0,33697.0,4010,20922,0,0,0.0
20130621,33866.0,34005.0,33193.0,33343.0,7779,21449,0,0,0.0
20130624,33157.0,33323.0,32682.0,32871.0,1999,24143,0,0,0.0
20130625,33039.0,33441.0,32957.0,33238.0,3577,24568,0,0,0.0
20130626,33315.0,33992.0,33232.0,33894.0,2711,24352,0,0,0.0
20130627,33905.0,34307.0,33756.0,34182.0,1356,24999,0,0,0.0
20130628,34207.0,34255.0,33835.0,33972.0,3150,24944,0,0,0.0
20130701,33945.0,34439.0,33901.0,34247.0,1462,23874,0,0,0.0
20130702,34299.0,34295.0,33940.0,34155.0,1484,24223,0,0,0.0
20130703,33892.0,33902.0,33586.0,33880.0,1302,24141,0,0,0.0
20130704,34141.0,34768.0,33966.0,34719.0,3181,24269,0,0,0.0
20130705,34823.0,34899.0,34228.0,34273.0,1778,23571,0,0,0.0
20130708,34495.0,34807.0,34425.0,34679.0,1158,23125,0,0,0.0
20130709,34731.0,35082.0,34700.0,34981.0,1785,23125,0,0,0.0
20130710,34941.0,35108.0,34805.0,34929.0,3527,23318,0,0,0.0
20130711,35335.0,35410.0,35067.0,35152.0,1220,22780,0,0,0.0
20130712,35269.0,35384.0,35067.0,35100.0,1085,22977,0,0,0.0
20130715,35243.0,35397.0,35119.0,35231.0,2487,22824,0,0,0.0
20130716,35269.0,35318.0,34909.0,34982.0,2153,22360,0,0,0.0
20130717,35072.0,35292.0,34791.0,35192.0,3076,22212,0,0,0.0
20130718,35138.0,35554.0,35027.0,35428.0,1297,22194,0,0,0.0
20130719,35322.0,35436.0,35184.0,35389.0,1418,22035,0,0,0.0
20130722,35453.0,35541.0,35341.0,35481.0,1184,22021,0,0,0.0
20130723,35545.0,35659.0,35315.0,35389.0,1913,21875,0,0,0.0
20130724,35506.0,35725.0,35328.0,35507.0,1670,21699,0,0,0.0
20130725,35467.0,35555.0,35079.0,35271.0,2892,21769,0,0,0.0
20130726,35454.0,35516.0,35092.0,35205.0,2348,21511,0,0,0.0
20130729,35257.0,35437.0,35105.0,35166.0,1754,21764,0,0,0.0
20130730,35388.0,35371.0,35026.0,35179.0,1458,22005,0,0,0.0
20130731,35126.0,35423.0,34974.0,35179.0,3005,21992,0,0,0.0
20130801,35402.0,35869.0,35354.0,35651.0,3315,22150,0,0,0.0
20130802,35783.0,35856.0,35564.0,35730.0,962,21597,0,0,0.0
20130805,35875.0,35895.0,35577.0,35704.0,1833,21422,0,0,0.0
20130806,35691.0,35895.0,35433.0,35612.0,2247,21584,0,0,0.0
20130807,35494.0,35633.0,35354.0,35520.0,1005,21662,0,0,0.0
20130808,35638.0,35699.0,35406.0,35533.0,2409,21733,0,0,0.0
20130809,35664.0,35922.0,35524.0,35795.0,2020,21792,0,0,0.0
20130812,35900.0,35896.0,35603.0,35861.0,1969,21855,0,0,0.0
20130813,35966.0,36198.0,35865.0,36045.0,1683,22002,0,0,0.0
20130814,36110.0,36250.0,35970.0,36189.0,1405,22253,0,0,0.0
20130815,36176.0,36158.0,35616.0,35783.0,2120,22203,0,0,0.0
20130816,35809.0,35909.0,35655.0,35849.0,1051,22104,0,0,0.0
20130819,35888.0,35883.0,35511.0,35626.0,2373,22318,0,0,0.0
20130820,35455.0,35542.0,35223.0,35416.0,2757,22697,0,0,0.0
20130821,35481.0,35555.0,35184.0,35219.0,2070,22104,0,0,0.0
20130822,35166.0,35660.0,35105.0,35481.0,1336,21601,0,0,0.0
20130823,35547.0,35817.0,35380.0,35704.0,1228,21714,0,0,0.0
20130826,35757.0,35830.0,35590.0,35770.0,2823,22291,0,0,0.0
20130827,35652.0,35712.0,34935.0,35272.0,2939,22049,0,0,0.0
20130828,35035.0,35187.0,34869.0,35115.0,3511,22235,0,0,0.0
20130829,35114.0,35384.0,35079.0,35338.0,2093,23371,0,0,0.0
20130830,35390.0,35397.0,34882.0,35010.0,2604,22786,0,0,0.0
20130902,35128.0,35738.0,35092.0,35626.0,1770,22594,0,0,0.0
20130903,35771.0,35751.0,35289.0,35429.0,1456,22594,0,0,0.0
20130904,35495.0,35620.0,35276.0,35560.0,1859,22284,0,0,0.0
20130905,35626.0,35843.0,35394.0,35757.0,3097,22150,201312,201312,0.0
20130906,35823.0,35804.0,35787.0,35796.0,1635,0,0,0,20.0
20130909,35679.0,35660.0,35643.0,35652.0,2972,0,0,0,0.0
20130910,35863.0,36027.0,35826.0,36019.0,6436,444,0,0,0.0
20130911,36112.0,36093.0,36075.0,36085.0,3624,2439,0,0,0.0
20130912,36217.0,36224.0,36127.0,36137.0,5476,3062,0,0,0.0
20130913,36073.0,36290.0,36035.0,36255.0,9550,4991,0,0,0.0
20130916,36506.0,36605.0,36349.0,36438.0,2193,6148,0,0,0.0
20130917,36349.0,36382.0,36192.0,36294.0,10719,10309,0,0,0.0
20130918,36362.0,36919.0,36297.0,36438.0,19235,15131,0,0,0.0
20130919,36913.0,36932.0,36559.0,36608.0,3402,20938,0,0,0.0
20130920,36743.0,36762.0,36389.0,36595.0,1147,21037,0,0,0.0
20130923,36612.0,36696.0,36310.0,36412.0,2169,21271,0,0,0.0
20130924,36520.0,36604.0,36349.0,36504.0,1230,21776,0,0,0.0
20130925,36546.0,36591.0,36349.0,36530.0,2267,21996,0,0,0.0
20130926,36585.0,36630.0,36375.0,36504.0,1607,21437,0,0,0.0
20130927,36611.0,36682.0,36283.0,36452.0,1565,21454,0,0,0.0
20130930,36139.0,36302.0,36100.0,36203.0,1209,21699,0,0,0.0
20131001,36296.0,36446.0,36179.0,36360.0,1518,21793,0,0,0.0
20131002,36335.0,36315.0,35983.0,36137.0,928,21642,0,0,0.0
20131003,36230.0,36302.0,35891.0,36019.0,1063,21357,0,0,0.0
20131004,36073.0,36236.0,35891.0,36071.0,699,21317,0,0,0.0
20131007,36007.0,36000.0,35681.0,35953.0,911,21453,0,0,0.0
20131008,35928.0,35974.0,35471.0,35691.0,1713,21242,0,0,0.0
20131009,35600.0,35712.0,35340.0,35416.0,4621,21112,0,0,0.0
20131010,35561.0,36236.0,35523.0,36006.0,2047,20613,0,0,0.0
20131011,36177.0,36419.0,36099.0,36268.0,2344,20670,0,0,0.0
20131014,36256.0,36537.0,36099.0,36281.0,2433,21001,0,0,0.0
20131015,36531.0,36707.0,36466.0,36648.0,2746,21707,0,0,0.0
20131016,36610.0,36786.0,36453.0,36714.0,2443,21194,0,0,0.0
20131017,36728.0,36956.0,36518.0,36793.0,2818,21315,0,0,0.0
20131018,37056.0,37087.0,36819.0,37003.0,1083,20922,0,0,0.0
20131021,37187.0,37179.0,36950.0,37121.0,2690,21265,0,0,0.0
20131022,37174.0,37480.0,37042.0,37331.0,1763,20694,0,0,0.0
20131023,37240.0,37218.0,37029.0,37121.0,1084,20911,0,0,0.0
20131024,37345.0,37362.0,37173.0,37318.0,573,20947,0,0,0.0
20131025,37214.0,37428.0,37160.0,37292.0,1015,20887,0,0,0.0
20131028,37450.0,37454.0,37199.0,37292.0,6046,21189,0,0,0.0
20131029,37253.0,37520.0,37212.0,37436.0,775,18222,0,0,0.0
20131030,37515.0,37703.0,37238.0,37370.0,3259,18139,0,0,0.0
20131031,37292.0,37703.0,37251.0,37619.0,823,18539,0,0,0.0
20131101,37764.0,37755.0,37447.0,37514.0,1594,18567,0,0,0.0
20131104,37698.0,37755.0,37578.0,37632.0,4063,18546,0,0,0.0
20131105,37724.0,37729.0,37368.0,37540.0,766,19583,0,0,0.0
20131106,37672.0,37847.0,37630.0,37710.0,2616,19437,0,0,0.0
20131107,37685.0,38332.0,37407.0,37749.0,3324,18135,0,0,0.0
20131108,37554.0,37808.0,37302.0,37657.0,1001,17949,0,0,0.0
20131111,37882.0,37860.0,37643.0,37814.0,2893,17631,0,0,0.0
20131112,37830.0,37808.0,37499.0,37617.0,3173,17379,0,0,0.0
20131113,37528.0,37533.0,37198.0,37407.0,1223,17311,0,0,0.0
20131114,37751.0,37808.0,37565.0,37761.0,1290,17278,0,0,0.0
20131115,37764.0,37913.0,37709.0,37866.0,2802,17151,0,0,0.0
20131118,37816.0,38136.0,37748.0,38049.0,1200,16549,0,0,0.0
20131119,37895.0,37913.0,37617.0,37813.0,1648,16516,0,0,0.0
20131120,37725.0,38057.0,37669.0,37918.0,824,16730,0,0,0.0
20131121,37791.0,37952.0,37577.0,37879.0,1015,16861,0,0,0.0
20131122,37988.0,38096.0,37773.0,37866.0,2110,17086,0,0,0.0
20131125,38093.0,38096.0,37904.0,38010.0,1068,17325,0,0,0.0
20131126,38001.0,37991.0,37694.0,37735.0,1351,17325,0,0,0.0
20131127,37844.0,37952.0,37720.0,37879.0,588,16809,0,0,0.0
20131128,37910.0,38031.0,37851.0,37971.0,575,16699,0,0,0.0
20131129,37962.0,38097.0,37916.0,38037.0,748,16568,0,0,0.0
20131202,38054.0,38123.0,37864.0,37932.0,1267,16581,0,0,0.0
20131203,37818.0,37874.0,37262.0,37408.0,2842,16792,0,0,0.0
20131204,37451.0,37428.0,36843.0,37094.0,1972,17099,0,0,0.0
20131205,37031.0,37140.0,36712.0,36753.0,1988,16778,201403,201403,0.0
20131206,36861.0,36839.0,36817.0,36832.0,6013,134,0,0,0.0
20131209,36874.0,36852.0,36830.0,36845.0,1791,182,0,0,0.0
20131210,36782.0,36760.0,36489.0,36570.0,1529,205,0,0,0.0
20131211,36533.0,36537.0,36463.0,36478.0,2075,255,0,0,0.0
20131212,36074.0,36052.0,35900.0,35915.0,1355,810,0,0,0.0
20131213,36022.0,36000.0,35861.0,35876.0,5653,1909,0,0,0.0
20131216,35996.0,36328.0,35953.0,36308.0,2456,5565,0,0,0.0
20131217,36193.0,36249.0,36032.0,36085.0,21878,9710,0,0,0.0
20131218,36232.0,36380.0,36163.0,36360.0,7044,17245,0,0,0.0
20131219,36783.0,37140.0,36700.0,36963.0,2929,17848,0,0,0.0
20131220,37137.0,37258.0,36988.0,37173.0,5696,17776,0,0,0.0
20131223,37321.0,37494.0,37224.0,37435.0,1048,16395,0,0,0.0
20131227,37872.0,38084.0,37669.0,37985.0,1796,16581,0,0,0.0
20131230,38082.0,38097.0,37761.0,37906.0,2265,16765,0,0,0.0
20140102,38239.0,38215.0,37447.0,37605.0,1598,16765,0,0,0.0
20140103,37610.0,37887.0,37539.0,37775.0,1598,16765,0,0,0.0
20140106,37807.0,37874.0,37657.0,37696.0,884,17047,0,0,0.0
20140107,37807.0,38110.0,37670.0,38063.0,908,17213,0,0,0.0
20140108,38174.0,38149.0,37958.0,38024.0,738,17294,0,0,0.0
20140109,38122.0,38215.0,37775.0,37867.0,2286,17328,0,0,0.0
20140110,38083.0,38254.0,37958.0,38024.0,1481,17594,0,0,0.0
20140113,38162.0,38136.0,37722.0,38037.0,737,17311,0,0,0.0
20140114,37795.0,38215.0,37670.0,38129.0,1439,17034,0,0,0.0
20140115,38241.0,38687.0,38155.0,38548.0,2546,16684,0,0,0.0
20140116,38556.0,38661.0,38456.0,38509.0,964,16410,0,0,0.0
20140117,38622.0,38792.0,38548.0,38719.0,1168,16188,0,0,0.0
20140120,38714.0,38831.0,38587.0,38706.0,1552,16234,0,0,0.0
20140121,38924.0,39054.0,38705.0,38772.0,1416,16233,0,0,0.0
20140122,38976.0,38949.0,38653.0,38785.0,1378,16186,0,0,0.0
20140123,38806.0,38831.0,38247.0,38353.0,2900,16447,0,0,0.0
20140124,38465.0,38477.0,37343.0,37383.0,1581,16683,0,0,0.0
20140127,37272.0,37350.0,36832.0,37108.0,1608,17046,0,0,0.0
20140128,37259.0,37324.0,37081.0,37213.0,2890,16890,0,0,0.0
20140129,37561.0,37639.0,36649.0,37056.0,2376,17119,0,0,0.0
20140130,36958.0,37351.0,36780.0,37161.0,2418,17127,0,0,0.0
20140131,37155.0,37207.0,36544.0,37095.0,3512,17231,0,0,0.0
20140203,37089.0,37246.0,36112.0,36545.0,1922,17438,0,0,0.0
20140204,36276.0,36551.0,36177.0,36466.0,2353,17777,0,0,0.0
20140205,36328.0,36590.0,36242.0,36453.0,2712,17742,0,0,0.0
20140206,36590.0,37009.0,36438.0,36912.0,2892,17092,0,0,0.0
20140207,37062.0,37428.0,36870.0,37213.0,1720,16774,0,0,0.0
20140210,37455.0,37428.0,37119.0,37187.0,1191,16920,0,0,0.0
20140211,37298.0,37808.0,37250.0,37606.0,1276,16522,0,0,0.0
20140212,37836.0,38136.0,37748.0,37986.0,1367,16625,0,0,0.0
20140213,37980.0,38110.0,37643.0,37973.0,1363,16699,0,0,0.0
20140214,38059.0,38241.0,37918.0,38143.0,814,16625,0,0,0.0
20140217,38216.0,38372.0,38167.0,38287.0,720,16560,0,0,0.0
20140218,38400.0,38424.0,38075.0,38379.0,1693,16641,0,0,0.0
20140219,38400.0,38476.0,38154.0,38418.0,2190,17104,0,0,0.0
20140220,38125.0,38489.0,38023.0,38418.0,1579,17155,0,0,0.0
20140221,38623.0,38672.0,38481.0,38641.0,1800,17068,0,0,0.0
20140224,37993.0,38921.0,37944.0,38785.0,1267,17187,0,0,0.0
20140225,38793.0,38869.0,38573.0,38851.0,1704,17224,0,0,0.0
20140226,38832.0,38869.0,38612.0,38825.0,1792,17317,0,0,0.0
20140227,38806.0,38856.0,38389.0,38773.0,3332,17216,0,0,0.0
20140228,38872.0,38882.0,38415.0,38655.0,2932,18115,0,0,0.0
20140303,38295.0,38279.0,37786.0,37921.0,1667,17942,0,0,0.0
20140304,38243.0,38633.0,38192.0,38602.0,1517,17322,0,0,0.0
20140305,38610.0,38672.0,38493.0,38550.0,980,17091,0,0,0.0
20140306,38715.0,38764.0,38480.0,38524.0,2220,16927,201406,201406,0.0
20140307,38558.0,38528.0,38467.0,38485.0,2220,30,0,0,-590.0
20140310,38116.0,38087.0,38026.0,38044.0,1559,200,0,0,0.0
20140311,37969.0,37953.0,37919.0,37937.0,859,224,0,0,0.0
20140312,37621.0,37605.0,37451.0,37589.0,2242,541,0,0,0.0
20140313,37340.0,37311.0,37184.0,37201.0,2483,597,0,0,0.0
20140314,37139.0,37110.0,36836.0,36893.0,4574,732,0,0,0.0
20140317,37019.0,37270.0,36970.0,37254.0,1240,2411,0,0,0.0
20140318,37206.0,37711.0,37077.0,37495.0,5149,4677,0,0,0.0
20140319,37514.0,37604.0,37224.0,37468.0,14388,8613,0,0,0.0
20140320,37153.0,37537.0,37064.0,37468.0,3947,14677,0,0,0.0
20140321,37581.0,37751.0,37345.0,37682.0,2768,15095,0,0,0.0
20140324,37527.0,37644.0,37131.0,37227.0,2219,15525,0,0,0.0
20140325,37340.0,37898.0,37291.0,37722.0,2149,15555,0,0,0.0
20140326,37835.0,38139.0,37745.0,37949.0,1288,15142,0,0,0.0
20140327,37902.0,38099.0,37825.0,38056.0,900,15126,0,0,0.0
20140328,38143.0,38433.0,38092.0,38404.0,2638,15348,0,0,0.0
20140331,38531.0,38714.0,38359.0,38444.0,1771,15978,0,0,0.0
