,L%_0.5LastSIG,L%_0.75LastSIG,L%_1LastSIG,L%_ACT,L%_AdjSEA,L%_All,L%_Anti0.5LastSIG,L%_Anti0.75LastSIG,L%_Anti1LastSIG,L%_AntiAdjSEA,L%_AntiCustom,L%_AntiPrevACT,L%_AntiSEA,L%_Custom,L%_LastSEA,L%_LastSIG,L%_RiskOff,L%_RiskOn,L%_Voting,L%_Voting10,L%_Voting11,L%_Voting12,L%_Voting13,L%_Voting14,L%_Voting15,L%_Voting2,L%_Voting3,L%_Voting4,L%_Voting5,L%_Voting6,L%_Voting7,L%_Voting8,L%_Voting9,L%_currency,L%_energy,L%_grain,L%_index,L%_meat,L%_metal,L%_prevACT,L%_prevSEA,L%_rates,L%_soft
2017-04-17 00:00:00,0.379746835443,0.556962025316,0.632911392405,0.4936708860759494,0.645569620253,0.558823529412,0.620253164557,0.443037974684,0.367088607595,0.354430379747,0.189873417722,0.455696202532,0.417721518987,0.810126582278,0.53164556962,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.316455696203,0.316455696203,0.556962025316,0.354430379747,0.392405063291,0.341772151899,0.53164556962,0.354430379747,0.417721518987,0.316455696203,0.227848101266,0.46835443038,0.569620253165,0.53164556962,0.75,0.0,0.2,1.0,0.6666666666666666,0.8,0.544303797468,0.582278481013,0.25,
2017-04-18 00:00:00,0.405063291139,0.620253164557,0.683544303797,0.3670886075949367,0.594936708861,0.382352941176,0.594936708861,0.379746835443,0.316455696203,0.405063291139,0.189873417722,0.506329113924,0.46835443038,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.316455696203,0.291139240506,0.594936708861,0.367088607595,0.316455696203,0.341772151899,0.53164556962,0.417721518987,0.417721518987,0.367088607595,0.215189873418,0.481012658228,0.594936708861,0.632911392405,0.625,0.0,0.2,0.2,0.3333333333333333,0.2,0.493670886076,0.53164556962,1.0,
2017-04-19 00:00:00,0.392405063291,0.544303797468,0.620253164557,0.3924050632911392,0.708860759494,0.352941176471,0.607594936709,0.455696202532,0.379746835443,0.291139240506,0.189873417722,0.632911392405,0.455696202532,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.367088607595,0.430379746835,0.721518987342,0.316455696203,0.278481012658,0.379746835443,0.645569620253,0.481012658228,0.506329113924,0.455696202532,0.303797468354,0.506329113924,0.645569620253,0.645569620253,0.0,0.25,0.6,0.6,0.6666666666666666,0.4,0.367088607595,0.544303797468,0.25,
2017-04-20 00:00:00,0.430379746835,0.556962025316,0.53164556962,0.5063291139240507,0.620253164557,0.5,0.569620253165,0.443037974684,0.46835443038,0.379746835443,0.189873417722,0.607594936709,0.455696202532,0.810126582278,0.53164556962,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.455696202532,0.379746835443,0.683544303797,0.316455696203,0.430379746835,0.379746835443,0.556962025316,0.493670886076,0.493670886076,0.430379746835,0.316455696203,0.53164556962,0.632911392405,0.708860759494,0.625,0.25,0.2,1.0,0.3333333333333333,0.8,0.392405063291,0.544303797468,0.0,
2017-04-21 00:00:00,0.405063291139,0.607594936709,0.544303797468,0.5443037974683544,0.607594936709,0.411764705882,0.594936708861,0.392405063291,0.455696202532,0.392405063291,0.189873417722,0.493670886076,0.46835443038,0.810126582278,0.544303797468,0.721518987342,0.278481012658,0.721518987342,0.455696202532,0.341772151899,0.316455696203,0.544303797468,0.430379746835,0.405063291139,0.329113924051,0.455696202532,0.405063291139,0.316455696203,0.291139240506,0.215189873418,0.544303797468,0.481012658228,0.607594936709,0.5,0.0,0.6,0.2,0.3333333333333333,0.2,0.506329113924,0.53164556962,1.0,
2017-04-24 00:00:00,0.518987341772,0.556962025316,0.556962025316,0.46835443037974683,0.632911392405,0.470588235294,0.481012658228,0.443037974684,0.443037974684,0.367088607595,0.189873417722,0.455696202532,0.455696202532,0.810126582278,0.556962025316,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.367088607595,0.379746835443,0.556962025316,0.443037974684,0.379746835443,0.329113924051,0.544303797468,0.443037974684,0.481012658228,0.430379746835,0.303797468354,0.582278481013,0.582278481013,0.544303797468,0.5,0.0,0.6,1.0,0.3333333333333333,0.6,0.544303797468,0.544303797468,0.0,
2017-04-25 00:00:00,0.506329113924,0.316455696203,0.354430379747,0.5949367088607594,0.632911392405,0.558823529412,0.493670886076,0.683544303797,0.645569620253,0.367088607595,0.189873417722,0.53164556962,0.443037974684,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.367088607595,0.455696202532,0.544303797468,0.329113924051,0.46835443038,0.443037974684,0.594936708861,0.594936708861,0.582278481013,0.53164556962,0.493670886076,0.594936708861,0.607594936709,0.620253164557,0.375,1.0,0.4,1.0,1.0,0.4,0.46835443038,0.556962025316,0.0,
2017-04-26 00:00:00,0.544303797468,0.46835443038,0.455696202532,0.5316455696202531,0.607594936709,0.382352941176,0.455696202532,0.53164556962,0.544303797468,0.392405063291,0.189873417722,0.405063291139,0.417721518987,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.670886075949,0.379746835443,0.26582278481,0.556962025316,0.455696202532,0.493670886076,0.417721518987,0.493670886076,0.443037974684,0.544303797468,0.481012658228,0.379746835443,0.582278481013,0.607594936709,0.518987341772,0.125,0.5,0.2,0.2,0.6666666666666666,0.4,0.594936708861,0.582278481013,1.0,
2017-04-27 00:00:00,0.481012658228,0.430379746835,0.430379746835,0.5822784810126582,0.632911392405,0.676470588235,0.518987341772,0.569620253165,0.569620253165,0.367088607595,0.189873417722,0.46835443038,0.417721518987,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.645569620253,0.392405063291,0.392405063291,0.569620253165,0.379746835443,0.46835443038,0.405063291139,0.53164556962,0.518987341772,0.544303797468,0.493670886076,0.443037974684,0.556962025316,0.569620253165,0.556962025316,0.625,0.0,0.8,0.8,1.0,0.6,0.53164556962,0.582278481013,1.0,
2017-04-28 00:00:00,0.481012658228,0.341772151899,0.455696202532,0.569620253164557,0.607594936709,0.5,0.518987341772,0.658227848101,0.544303797468,0.392405063291,0.189873417722,0.417721518987,0.417721518987,0.810126582278,0.582278481013,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.417721518987,0.417721518987,0.518987341772,0.291139240506,0.455696202532,0.493670886076,0.493670886076,0.46835443038,0.46835443038,0.430379746835,0.367088607595,0.582278481013,0.556962025316,0.53164556962,0.5,0.5,0.4,0.0,1.0,0.6,0.582278481013,0.582278481013,0.75,
2017-05-01 00:00:00,0.493670886076,0.443037974684,0.569620253165,0.5443037974683544,0.582278481013,0.470588235294,0.506329113924,0.556962025316,0.430379746835,0.417721518987,0.189873417722,0.430379746835,0.417721518987,0.810126582278,0.506329113924,0.721518987342,0.278481012658,0.721518987342,0.594936708861,0.405063291139,0.367088607595,0.544303797468,0.379746835443,0.417721518987,0.379746835443,0.481012658228,0.455696202532,0.481012658228,0.392405063291,0.367088607595,0.556962025316,0.594936708861,0.569620253165,0.625,0.0,1.0,0.8,0.3333333333333333,0.2,0.569620253165,0.582278481013,0.0,
2017-05-02 00:00:00,0.569620253165,0.556962025316,0.569620253165,0.45569620253164556,0.594936708861,0.441176470588,0.430379746835,0.443037974684,0.430379746835,0.405063291139,0.189873417722,0.455696202532,0.493670886076,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.379746835443,0.291139240506,0.569620253165,0.481012658228,0.329113924051,0.405063291139,0.556962025316,0.430379746835,0.506329113924,0.430379746835,0.392405063291,0.632911392405,0.607594936709,0.582278481013,0.5,0.0,0.2,0.4,1.0,0.2,0.544303797468,0.506329113924,1.0,
2017-05-03 00:00:00,0.46835443038,0.53164556962,0.607594936709,0.4936708860759494,0.632911392405,0.441176470588,0.53164556962,0.46835443038,0.392405063291,0.367088607595,0.189873417722,0.544303797468,0.506329113924,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.379746835443,0.392405063291,0.594936708861,0.430379746835,0.240506329114,0.405063291139,0.582278481013,0.46835443038,0.455696202532,0.341772151899,0.303797468354,0.632911392405,0.556962025316,0.632911392405,0.125,1.0,0.8,0.4,1.0,0.0,0.455696202532,0.493670886076,0.25,
2017-05-04 00:00:00,0.430379746835,0.430379746835,0.506329113924,0.3670886075949367,0.620253164557,0.294117647059,0.569620253165,0.569620253165,0.493670886076,0.379746835443,0.189873417722,0.506329113924,0.506329113924,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.46835443038,0.493670886076,0.569620253165,0.417721518987,0.392405063291,0.443037974684,0.582278481013,0.544303797468,0.556962025316,0.379746835443,0.341772151899,0.632911392405,0.607594936709,0.607594936709,0.5,0.0,0.0,0.4,0.6666666666666666,0.4,0.493670886076,0.493670886076,0.0,
2017-05-05 00:00:00,0.405063291139,0.455696202532,0.569620253165,0.5949367088607594,0.683544303797,0.705882352941,0.594936708861,0.544303797468,0.430379746835,0.316455696203,0.189873417722,0.632911392405,0.53164556962,0.810126582278,0.455696202532,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.392405063291,0.405063291139,0.670886075949,0.367088607595,0.189873417722,0.417721518987,0.645569620253,0.582278481013,0.544303797468,0.443037974684,0.430379746835,0.632911392405,0.569620253165,0.670886075949,0.75,1.0,0.6,1.0,0.0,0.6,0.367088607595,0.46835443038,0.75,
2017-05-08 00:00:00,0.481012658228,0.53164556962,0.582278481013,0.4177215189873418,0.493670886076,0.294117647059,0.518987341772,0.46835443038,0.417721518987,0.506329113924,0.189873417722,0.405063291139,0.544303797468,0.810126582278,0.379746835443,0.721518987342,0.278481012658,0.721518987342,0.430379746835,0.367088607595,0.367088607595,0.455696202532,0.518987341772,0.341772151899,0.379746835443,0.493670886076,0.430379746835,0.46835443038,0.405063291139,0.329113924051,0.683544303797,0.569620253165,0.632911392405,0.0,0.75,0.2,0.4,0.6666666666666666,0.4,0.594936708861,0.455696202532,0.0,
2017-05-09 00:00:00,0.518987341772,0.53164556962,0.594936708861,0.4430379746835443,0.670886075949,0.235294117647,0.481012658228,0.46835443038,0.405063291139,0.329113924051,0.189873417722,0.582278481013,0.620253164557,0.810126582278,0.354430379747,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.493670886076,0.493670886076,0.645569620253,0.481012658228,0.253164556962,0.417721518987,0.645569620253,0.620253164557,0.607594936709,0.405063291139,0.417721518987,0.721518987342,0.683544303797,0.632911392405,0.0,0.25,0.6,0.4,0.3333333333333333,0.2,0.417721518987,0.379746835443,0.0,
2017-05-10 00:00:00,0.506329113924,0.46835443038,0.430379746835,0.6075949367088608,0.594936708861,0.529411764706,0.493670886076,0.53164556962,0.569620253165,0.405063291139,0.189873417722,0.556962025316,0.645569620253,0.810126582278,0.354430379747,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.493670886076,0.481012658228,0.569620253165,0.417721518987,0.278481012658,0.481012658228,0.607594936709,0.582278481013,0.620253164557,0.506329113924,0.430379746835,0.73417721519,0.645569620253,0.683544303797,0.625,1.0,0.4,0.4,0.0,0.8,0.443037974684,0.354430379747,0.25,
2017-05-11 00:00:00,0.544303797468,0.594936708861,0.506329113924,0.569620253164557,0.46835443038,0.558823529412,0.455696202532,0.405063291139,0.493670886076,0.53164556962,0.189873417722,0.392405063291,0.645569620253,0.810126582278,0.354430379747,0.721518987342,0.278481012658,0.721518987342,0.455696202532,0.430379746835,0.354430379747,0.443037974684,0.556962025316,0.303797468354,0.392405063291,0.417721518987,0.46835443038,0.405063291139,0.367088607595,0.26582278481,0.683544303797,0.556962025316,0.645569620253,0.625,1.0,0.4,0.0,0.0,0.8,0.607594936709,0.354430379747,1.0,
2017-05-12 00:00:00,0.594936708861,0.544303797468,0.46835443038,0.6708860759493671,0.455696202532,0.705882352941,0.405063291139,0.455696202532,0.53164556962,0.544303797468,0.189873417722,0.430379746835,0.645569620253,0.810126582278,0.329113924051,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.518987341772,0.405063291139,0.443037974684,0.46835443038,0.341772151899,0.405063291139,0.443037974684,0.46835443038,0.405063291139,0.379746835443,0.316455696203,0.721518987342,0.594936708861,0.696202531646,0.75,1.0,0.4,0.2,1.0,0.8,0.569620253165,0.354430379747,1.0,
2017-05-15 00:00:00,0.53164556962,0.620253164557,0.607594936709,0.620253164556962,0.392405063291,0.617647058824,0.46835443038,0.379746835443,0.392405063291,0.607594936709,0.189873417722,0.329113924051,0.670886075949,0.810126582278,0.316455696203,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.443037974684,0.392405063291,0.354430379747,0.569620253165,0.26582278481,0.341772151899,0.379746835443,0.455696202532,0.417721518987,0.341772151899,0.291139240506,0.759493670886,0.518987341772,0.658227848101,0.875,0.75,0.4,1.0,0.0,0.8,0.670886075949,0.329113924051,0.0,
2017-05-16 00:00:00,0.455696202532,0.620253164557,0.594936708861,0.6075949367088608,0.430379746835,0.735294117647,0.544303797468,0.379746835443,0.405063291139,0.569620253165,0.189873417722,0.379746835443,0.683544303797,0.810126582278,0.354430379747,0.721518987342,0.278481012658,0.721518987342,0.341772151899,0.379746835443,0.303797468354,0.405063291139,0.582278481013,0.189873417722,0.405063291139,0.392405063291,0.417721518987,0.303797468354,0.329113924051,0.303797468354,0.696202531646,0.493670886076,0.670886075949,1.0,0.5,0.8,0.4,0.3333333333333333,0.8,0.620253164557,0.316455696203,1.0,
2017-05-17 00:00:00,0.46835443038,0.544303797468,0.582278481013,0.5949367088607594,0.443037974684,0.558823529412,0.53164556962,0.455696202532,0.417721518987,0.556962025316,0.189873417722,0.392405063291,0.645569620253,0.810126582278,0.341772151899,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.405063291139,0.405063291139,0.405063291139,0.506329113924,0.240506329114,0.430379746835,0.405063291139,0.481012658228,0.341772151899,0.303797468354,0.303797468354,0.645569620253,0.518987341772,0.670886075949,0.625,0.5,0.6,0.0,0.6666666666666666,0.6,0.607594936709,0.354430379747,1.0,
2017-05-18 00:00:00,0.455696202532,0.569620253165,0.632911392405,0.3924050632911392,0.481012658228,0.382352941176,0.544303797468,0.430379746835,0.367088607595,0.518987341772,0.189873417722,0.405063291139,0.658227848101,0.810126582278,0.341772151899,0.721518987342,0.278481012658,0.721518987342,0.405063291139,0.481012658228,0.481012658228,0.481012658228,0.53164556962,0.253164556962,0.430379746835,0.443037974684,0.53164556962,0.481012658228,0.329113924051,0.291139240506,0.683544303797,0.53164556962,0.645569620253,0.125,0.75,0.0,1.0,1.0,0.0,0.594936708861,0.341772151899,0.25,
2017-05-19 00:00:00,0.430379746835,0.594936708861,0.683544303797,0.7215189873417721,0.594936708861,0.852941176471,0.569620253165,0.405063291139,0.316455696203,0.405063291139,0.189873417722,0.607594936709,0.658227848101,0.810126582278,0.329113924051,0.721518987342,0.278481012658,0.721518987342,0.26582278481,0.544303797468,0.53164556962,0.645569620253,0.417721518987,0.151898734177,0.405063291139,0.582278481013,0.569620253165,0.493670886076,0.303797468354,0.341772151899,0.696202531646,0.582278481013,0.73417721519,1.0,1.0,0.8,1.0,1.0,0.8,0.392405063291,0.341772151899,0.25,
2017-05-22 00:00:00,0.46835443038,0.607594936709,0.645569620253,0.620253164556962,0.341772151899,0.735294117647,0.53164556962,0.392405063291,0.354430379747,0.658227848101,0.189873417722,0.278481012658,0.670886075949,0.810126582278,0.392405063291,0.721518987342,0.278481012658,0.721518987342,0.417721518987,0.329113924051,0.316455696203,0.329113924051,0.670886075949,0.278481012658,0.392405063291,0.303797468354,0.392405063291,0.253164556962,0.329113924051,0.26582278481,0.721518987342,0.430379746835,0.658227848101,0.75,1.0,0.6,1.0,0.6666666666666666,0.8,0.721518987342,0.329113924051,0.25,
2017-05-23 00:00:00,0.367088607595,0.544303797468,0.683544303797,0.46835443037974683,0.518987341772,0.352941176471,0.632911392405,0.455696202532,0.316455696203,0.481012658228,0.189873417722,0.379746835443,0.607594936709,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.303797468354,0.379746835443,0.493670886076,0.582278481013,0.278481012658,0.443037974684,0.405063291139,0.481012658228,0.341772151899,0.316455696203,0.291139240506,0.607594936709,0.443037974684,0.582278481013,0.375,0.5,0.0,1.0,0.0,0.4,0.620253164557,0.392405063291,0.0,
2017-05-24 00:00:00,0.367088607595,0.569620253165,0.632911392405,0.46835443037974683,0.53164556962,0.5,0.632911392405,0.430379746835,0.367088607595,0.46835443038,0.189873417722,0.53164556962,0.582278481013,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.354430379747,0.367088607595,0.455696202532,0.544303797468,0.46835443038,0.227848101266,0.341772151899,0.518987341772,0.53164556962,0.367088607595,0.316455696203,0.278481012658,0.620253164557,0.493670886076,0.721518987342,0.625,0.0,0.8,0.8,0.0,0.0,0.46835443038,0.417721518987,1.0,
2017-05-25 00:00:00,0.379746835443,0.481012658228,0.607594936709,0.6329113924050633,0.544303797468,0.558823529412,0.620253164557,0.518987341772,0.392405063291,0.455696202532,0.189873417722,0.53164556962,0.582278481013,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.405063291139,0.46835443038,0.569620253165,0.417721518987,0.215189873418,0.455696202532,0.506329113924,0.556962025316,0.417721518987,0.367088607595,0.316455696203,0.620253164557,0.544303797468,0.708860759494,0.25,0.0,0.0,1.0,1.0,1.0,0.46835443038,0.417721518987,1.0,
2017-05-26 00:00:00,0.405063291139,0.544303797468,0.645569620253,0.6582278481012658,0.493670886076,0.617647058824,0.594936708861,0.455696202532,0.354430379747,0.506329113924,0.189873417722,0.367088607595,0.594936708861,0.810126582278,0.417721518987,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.392405063291,0.430379746835,0.481012658228,0.518987341772,0.329113924051,0.379746835443,0.417721518987,0.46835443038,0.417721518987,0.303797468354,0.240506329114,0.645569620253,0.493670886076,0.594936708861,0.5,1.0,0.4,0.6,0.3333333333333333,0.8,0.632911392405,0.405063291139,0.75,
2017-05-29 00:00:00,0.405063291139,0.582278481013,0.620253164557,0.6582278481012658,0.443037974684,,0.594936708861,0.417721518987,0.379746835443,0.556962025316,0.189873417722,0.341772151899,0.582278481013,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.367088607595,0.392405063291,0.392405063291,0.544303797468,0.329113924051,0.354430379747,0.392405063291,0.417721518987,0.417721518987,0.329113924051,0.227848101266,0.594936708861,0.518987341772,0.620253164557,0.5,1.0,0.4,0.6,0.3333333333333333,0.8,0.658227848101,0.417721518987,0.75,
2017-05-30 00:00:00,0.379746835443,0.607594936709,0.645569620253,0.3924050632911392,0.443037974684,0.411764705882,0.620253164557,0.392405063291,0.354430379747,0.556962025316,0.189873417722,0.341772151899,0.594936708861,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.367088607595,0.341772151899,0.329113924051,0.392405063291,0.544303797468,0.278481012658,0.341772151899,0.392405063291,0.354430379747,0.367088607595,0.303797468354,0.20253164557,0.620253164557,0.481012658228,0.620253164557,0.75,0.0,0.0,0.0,0.6666666666666666,0.4,0.658227848101,0.405063291139,1.0,
2017-05-31 00:00:00,0.405063291139,0.620253164557,0.607594936709,0.569620253164557,0.708860759494,0.676470588235,0.594936708861,0.379746835443,0.392405063291,0.291139240506,0.189873417722,0.607594936709,0.556962025316,0.810126582278,0.443037974684,0.721518987342,0.278481012658,0.721518987342,0.379746835443,0.506329113924,0.493670886076,0.708860759494,0.443037974684,0.240506329114,0.354430379747,0.632911392405,0.544303797468,0.556962025316,0.379746835443,0.278481012658,0.607594936709,0.620253164557,0.620253164557,0.75,0.0,0.6,0.6,1.0,0.8,0.392405063291,0.443037974684,1.0,
2017-06-01 00:00:00,0.392405063291,0.518987341772,0.569620253165,0.43037974683544306,0.556962025316,0.352941176471,0.607594936709,0.481012658228,0.430379746835,0.443037974684,0.189873417722,0.430379746835,0.556962025316,0.810126582278,0.303797468354,0.721518987342,0.278481012658,0.721518987342,0.518987341772,0.481012658228,0.430379746835,0.544303797468,0.455696202532,0.379746835443,0.430379746835,0.443037974684,0.46835443038,0.46835443038,0.367088607595,0.341772151899,0.594936708861,0.544303797468,0.594936708861,0.125,0.5,0.0,1.0,0.6666666666666666,0.4,0.569620253165,0.443037974684,0.0,
2017-06-02 00:00:00,0.367088607595,0.518987341772,0.506329113924,0.7215189873417721,0.481012658228,0.764705882353,0.632911392405,0.481012658228,0.493670886076,0.518987341772,0.189873417722,0.569620253165,0.696202531646,0.810126582278,0.316455696203,0.721518987342,0.278481012658,0.721518987342,0.316455696203,0.367088607595,0.46835443038,0.518987341772,0.455696202532,0.26582278481,0.430379746835,0.46835443038,0.569620253165,0.392405063291,0.392405063291,0.379746835443,0.658227848101,0.493670886076,0.810126582278,0.875,0.0,0.8,1.0,0.6666666666666666,0.8,0.430379746835,0.303797468354,1.0,
2017-06-05 00:00:00,0.443037974684,0.569620253165,0.594936708861,0.6708860759493671,0.379746835443,3.25,0.556962025316,0.430379746835,0.405063291139,0.620253164557,0.189873417722,0.278481012658,0.683544303797,0.810126582278,0.367088607595,0.721518987342,0.278481012658,0.721518987342,0.443037974684,0.354430379747,0.329113924051,0.354430379747,0.569620253165,0.329113924051,0.430379746835,0.316455696203,0.430379746835,0.367088607595,0.367088607595,0.291139240506,0.670886075949,0.430379746835,0.620253164557,0.875,0.0,0.8,1.0,0.6666666666666666,0.8,0.721518987342,0.316455696203,1.0,
2017-06-06 00:00:00,0.392405063291,0.53164556962,0.569620253165,0.6329113924050633,0.481012658228,0.735294117647,0.607594936709,0.46835443038,0.430379746835,0.518987341772,0.189873417722,0.329113924051,0.632911392405,0.810126582278,0.405063291139,0.721518987342,0.278481012658,0.721518987342,0.46835443038,0.367088607595,0.367088607595,0.417721518987,0.506329113924,0.341772151899,0.430379746835,0.379746835443,0.443037974684,0.405063291139,0.367088607595,0.291139240506,0.632911392405,0.455696202532,0.569620253165,0.875,1.0,1.0,0.0,0.3333333333333333,0.8,0.670886075949,0.367088607595,1.0,
2017-06-07 00:00:00,0.367088607595,0.53164556962,0.544303797468,0.4430379746835443,0.556962025316,0.411764705882,0.632911392405,0.46835443038,0.455696202532,0.443037974684,0.189873417722,0.367088607595,0.594936708861,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.379746835443,0.443037974684,0.481012658228,0.569620253165,0.392405063291,0.417721518987,0.455696202532,0.518987341772,0.481012658228,0.430379746835,0.316455696203,0.645569620253,0.493670886076,0.53164556962,0.5,0.0,0.8,0.8,0.3333333333333333,0.2,0.632911392405,0.405063291139,0.0,
2017-06-08 00:00:00,0.354430379747,0.506329113924,0.556962025316,0.5949367088607594,0.670886075949,0.588235294118,0.645569620253,0.493670886076,0.443037974684,0.329113924051,0.189873417722,0.556962025316,0.569620253165,0.810126582278,0.46835443038,0.721518987342,0.278481012658,0.721518987342,0.392405063291,0.405063291139,0.392405063291,0.645569620253,0.405063291139,0.291139240506,0.379746835443,0.569620253165,0.544303797468,0.46835443038,0.405063291139,0.354430379747,0.607594936709,0.53164556962,0.607594936709,0.5,0.75,1.0,1.0,0.3333333333333333,0.4,0.443037974684,0.430379746835,0.0,
2017-06-09 00:00:00,0.430379746835,0.544303797468,0.582278481013,0.620253164556962,0.493670886076,0.5,0.569620253165,0.455696202532,0.417721518987,0.506329113924,0.189873417722,0.405063291139,0.53164556962,0.810126582278,0.430379746835,0.721518987342,0.278481012658,0.721518987342,0.493670886076,0.291139240506,0.303797468354,0.46835443038,0.46835443038,0.392405063291,0.329113924051,0.392405063291,0.443037974684,0.367088607595,0.367088607595,0.278481012658,0.556962025316,0.481012658228,0.632911392405,0.25,1.0,0.6,0.4,0.6666666666666666,0.6,0.594936708861,0.46835443038,0.25,
2017-06-12 00:00:00,0.354430379747,0.46835443038,0.582278481013,0.3037974683544304,0.493670886076,0.294117647059,0.645569620253,0.53164556962,0.417721518987,0.506329113924,0.189873417722,0.379746835443,0.569620253165,0.810126582278,0.506329113924,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.278481012658,0.329113924051,0.443037974684,0.430379746835,0.329113924051,0.443037974684,0.392405063291,0.455696202532,0.379746835443,0.354430379747,0.291139240506,0.569620253165,0.455696202532,0.607594936709,0.75,0.25,0.0,0.2,0.0,0.4,0.620253164557,0.430379746835,0.0,
2017-06-13 00:00:00,0.493670886076,0.493670886076,0.506329113924,0.5822784810126582,0.759493670886,0.676470588235,0.506329113924,0.506329113924,0.493670886076,0.240506329114,0.189873417722,0.696202531646,0.493670886076,0.810126582278,0.53164556962,0.721518987342,0.278481012658,0.721518987342,0.379746835443,0.481012658228,0.493670886076,0.746835443038,0.329113924051,0.253164556962,0.379746835443,0.721518987342,0.594936708861,0.594936708861,0.481012658228,0.392405063291,0.594936708861,0.696202531646,0.658227848101,0.75,0.75,0.8,1.0,0.3333333333333333,0.0,0.303797468354,0.506329113924,1.0,
2017-06-14 00:00:00,0.379746835443,0.481012658228,0.544303797468,0.43037974683544306,0.556962025316,0.470588235294,0.620253164557,0.518987341772,0.455696202532,0.443037974684,0.189873417722,0.417721518987,0.46835443038,0.810126582278,0.53164556962,0.721518987342,0.278481012658,0.721518987342,0.569620253165,0.316455696203,0.341772151899,0.544303797468,0.443037974684,0.46835443038,0.392405063291,0.443037974684,0.455696202532,0.417721518987,0.367088607595,0.329113924051,0.556962025316,0.481012658228,0.582278481013,0.625,0.0,0.4,0.2,0.3333333333333333,0.6,0.582278481013,0.53164556962,1.0,
2017-06-15 00:00:00,0.506329113924,0.417721518987,0.443037974684,0.3291139240506329,0.683544303797,0.323529411765,0.493670886076,0.582278481013,0.556962025316,0.316455696203,0.189873417722,0.569620253165,0.46835443038,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.544303797468,0.417721518987,0.481012658228,0.658227848101,0.291139240506,0.367088607595,0.417721518987,0.620253164557,0.569620253165,0.582278481013,0.556962025316,0.443037974684,0.607594936709,0.620253164557,0.607594936709,0.125,0.75,0.8,0.2,0.3333333333333333,0.2,0.430379746835,0.53164556962,0.0,
2017-06-16 00:00:00,0.582278481013,0.493670886076,0.430379746835,0.6962025316455697,0.721518987342,0.852941176471,0.417721518987,0.506329113924,0.569620253165,0.278481012658,0.189873417722,0.670886075949,0.481012658228,0.810126582278,0.518987341772,0.721518987342,0.278481012658,0.721518987342,0.481012658228,0.493670886076,0.46835443038,0.721518987342,0.316455696203,0.379746835443,0.379746835443,0.696202531646,0.556962025316,0.645569620253,0.544303797468,0.430379746835,0.658227848101,0.696202531646,0.670886075949,1.0,0.75,1.0,0.6,1.0,0.6,0.329113924051,0.518987341772,1.0,
2017-06-19 00:00:00,0.430379746835,0.430379746835,0.493670886076,0.46835443037974683,0.53164556962,0.294117647059,0.569620253165,0.569620253165,0.506329113924,0.46835443038,0.189873417722,0.303797468354,0.481012658228,0.810126582278,0.493670886076,0.721518987342,0.278481012658,0.721518987342,0.607594936709,0.26582278481,0.316455696203,0.405063291139,0.405063291139,0.46835443038,0.392405063291,0.417721518987,0.379746835443,0.417721518987,0.443037974684,0.291139240506,0.620253164557,0.46835443038,0.493670886076,0.0,0.0,0.4,1.0,0.3333333333333333,0.4,0.696202531646,0.518987341772,0.0,
