timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2016-10-31 04:02:49,20161031,,2126.15,105273,81568,1477886569
2016-10-31 04:47:12,20161031,,2126.15,105535,81830,1477889232
2016-10-31 05:32:36,20161031,,2126.15,105658,81953,1477891956
2016-10-31 06:17:24,20161031,,2126.15,105751,82046,1477894644
2016-10-31 07:01:51,20161031,,2126.15,105768,82063,1477897311
2016-10-31 07:48:40,20161031,,2126.15,105631,81926,1477900120
2016-10-31 08:31:08,20161031,,2126.15,105775,82070,1477902668
2016-10-31 09:16:06,20161031,,2126.15,105942,82237,1477905366
2016-10-31 09:43:32,20161031,,2126.15,105990,82285,1477907012
2016-10-31 09:45:56,20161031,,2126.15,106008,82303,1477907156
2016-10-31 10:33:48,20161031,,2126.15,105939,82234,1477910028
2016-10-31 11:19:59,20161031,,2126.15,105791,82086,1477912799
2016-10-31 12:21:47,20161031,,2126.15,105506,81801,1477916507
2016-10-31 13:15:12,20161031,,2126.15,104883,81178,1477919712
2016-10-31 13:15:57,20161031,,2126.15,104891,81186,1477919757
2016-10-31 14:12:47,20161031,,2126.15,105734,82029,1477923167
2016-10-31 14:16:26,20161031,,2126.15,105910,82205,1477923386
2016-10-31 15:22:33,20161031,,2126.15,106101,82396,1477927353
2016-10-31 16:49:20,20161031,,2126.15,105941,82236,1477932560
2016-10-31 18:18:56,20161031,,2126.15,105853,82148,1477937936
2016-10-31 19:46:39,20161031,,2126.15,105791,82086,1477943199
2016-10-31 21:32:03,20161031,,2126.15,105846,82141,1477949523
2016-10-31 23:01:20,20161031,,2126.15,105997,82292,1477954880
2016-11-01 02:26:31,20161031,,2126.15,105810,82105,1477967191
2016-11-01 03:59:59,20161031,,2126.15,105866,82161,1477972799
2016-11-01 05:46:13,20161101,,2111.72,105729,81927,1477979173
2016-11-01 07:31:54,20161101,,2111.72,105663,81861,1477985514
2016-11-01 09:17:23,20161101,,2111.72,105931,82129,1477991843
2016-11-01 10:32:11,20161101,,2111.72,105783,81981,1477996331
2016-11-01 12:14:08,20161101,,2111.72,106211,82409,1478002448
2016-11-01 12:15:57,20161101,,2111.72,106369,82567,1478002557
2016-11-01 13:55:53,20161101,,2111.72,105008,81206,1478008553
2016-11-01 15:10:48,20161101,,2111.72,105531,81729,1478013048
2016-11-01 16:24:48,20161101,,2111.72,106128,82326,1478017488
2016-11-01 17:40:44,20161101,,2111.72,106243,82441,1478022044
2016-11-01 19:33:33,20161101,,2111.72,106564,82762,1478028813
2016-11-01 21:24:19,20161101,,2111.72,105919,82117,1478035459
2016-11-01 23:04:42,20161101,,2111.72,106156,82354,1478041482
2016-11-02 00:49:57,20161101,,2111.72,105886,82084,1478047797
2016-11-02 02:18:17,20161101,,2111.72,106709,82907,1478053097
2016-11-02 04:22:58,20161102,,2097.94,106845,83001,1478060578
2016-11-02 06:53:26,20161102,,2097.94,106870,83026,1478069606
2016-11-02 08:55:11,20161102,,2097.94,106835,82991,1478076911
2016-11-02 11:57:12,20161102,,2097.94,107333,83489,1478087832
2016-11-02 15:17:55,20161102,,2097.94,106843,82999,1478099875
2016-11-02 19:33:22,20161102,,2097.94,105602,81758,1478115202
2016-11-02 21:49:18,20161102,,2097.94,105481,81637,1478123358
2016-11-02 23:45:21,20161102,,2097.94,105298,81454,1478130321
2016-11-02 23:45:57,20161102,,2097.94,105285,81441,1478130357
2016-11-03 01:41:49,20161102,,2097.94,105905,82061,1478137309
2016-11-03 03:42:59,20161102,,2097.94,105788,81944,1478144579
2016-11-03 05:40:20,20161103,,2088.66,106498,82654,1478151620
2016-11-03 07:25:50,20161103,,2088.66,106215,82371,1478157950
2016-11-03 09:21:38,20161103,,2088.66,107075,83231,1478164898
2016-11-03 11:16:06,20161103,,2088.66,108093,84249,1478171766
2016-11-03 12:53:55,20161103,,2088.66,108041,84197,1478177635
2016-11-03 14:48:00,20161103,,2088.66,107049,83205,1478184480
2016-11-03 16:41:05,20161103,,2088.66,106173,82329,1478191265
2016-11-03 18:50:30,20161103,,2088.66,105880,82036,1478199030
2016-11-03 20:47:44,20161103,,2088.66,105344,81500,1478206064
2016-11-03 22:55:14,20161103,,2088.66,105818,81974,1478213714
2016-11-04 01:09:19,20161103,,2088.66,105654,81810,1478221759
2016-11-04 03:08:23,20161103,,2088.66,105695,81851,1478228903
2016-11-04 07:38:16,20161104,,2085.18,105600,81756,1478245096
2016-11-04 07:46:13,20161104,,2085.18,105541,81697,1478245573
2016-11-04 12:56:20,20161104,,2085.18,105290,81446,1478264180
2016-11-04 18:09:34,20161104,,2085.18,105784,81940,1478282974
2016-11-04 23:10:32,20161104,,2085.18,105110,81266,1478301032
2016-11-05 10:09:36,20161105,,2085.18,105110,81266,1478340576
2016-11-06 12:07:36,20161106,,2085.18,105110,81252,1478434056
2016-11-06 23:06:18,20161106,,2085.18,110247,86389,1478473578
2016-11-06 23:06:46,20161106,,2085.18,110195,86337,1478473606
2016-11-06 23:26:41,20161106,,2085.18,110624,86766,1478474801
2016-11-07 00:15:58,20161106,,2085.18,110658,86800,1478477758
2016-11-07 01:01:22,20161106,,2085.18,110195,86337,1478480482
2016-11-07 01:46:00,20161106,,2085.18,110092,86234,1478483160
2016-11-07 02:30:29,20161106,,2085.18,110408,86550,1478485829
2016-11-07 02:31:01,20161106,,2085.18,110416,86558,1478485861
2016-11-07 03:15:58,20161106,,2085.18,110043,86185,1478488558
2016-11-07 04:02:34,20161106,,2085.18,110375,86517,1478491354
2016-11-07 04:45:52,20161106,,2085.18,110374,86516,1478493952
2016-11-07 05:45:56,20161107,,2131.52,109826,85842,1478497556
2016-11-07 06:45:20,20161107,,2131.52,109883,85899,1478501120
2016-11-07 06:46:01,20161107,,2131.52,109795,85811,1478501161
2016-11-07 07:44:56,20161107,,2131.52,110203,86219,1478504696
2016-11-07 07:45:59,20161107,,2131.52,110179,86195,1478504759
2016-11-07 08:29:42,20161107,,2131.52,110173,86189,1478507382
2016-11-07 08:31:16,20161107,,2131.52,110208,86224,1478507476
2016-11-07 09:04:44,20161107,,2131.52,110470,86486,1478509484
2016-11-07 10:02:59,20161107,,2131.52,110716,86732,1478512979
2016-11-07 11:02:42,20161107,,2131.52,110856,86872,1478516562
2016-11-07 12:02:20,20161107,,2131.52,110528,86544,1478520140
2016-11-07 13:01:47,20161107,,2131.52,110066,86082,1478523707
2016-11-07 13:40:44,20161107,,2131.52,110475,86491,1478526044
2016-11-07 14:34:17,20161107,,2131.52,109719,85735,1478529257
2016-11-07 15:21:59,20161107,,2131.52,110306,86322,1478532119
2016-11-07 16:57:09,20161107,,2131.52,110624,86640,1478537829
2016-11-07 18:30:49,20161107,,2131.52,110374,86390,1478543449
2016-11-07 18:31:17,20161107,,2131.52,110413,86429,1478543477
2016-11-07 19:45:57,20161107,,2131.52,110748,86764,1478547957
2016-11-07 19:46:17,20161107,,2131.52,110705,86721,1478547977
2016-11-07 21:18:25,20161107,,2131.52,111824,87840,1478553505
2016-11-07 22:51:40,20161107,,2131.52,111857,87873,1478559100
2016-11-08 02:55:10,20161107,,2131.52,110796,86812,1478573710
2016-11-08 03:02:04,20161107,,2131.52,110492,86508,1478574124
2016-11-08 04:26:20,20161107,,2131.52,109943,85959,1478579180
2016-11-08 05:55:42,20161108,,2139.53,110464,86424,1478584542
2016-11-08 07:39:32,20161108,,2139.53,110664,86624,1478590772
2016-11-08 09:22:49,20161108,,2139.53,109630,85590,1478596969
2016-11-08 10:53:08,20161108,,2139.53,109975,85935,1478602388
2016-11-08 12:25:18,20161108,,2139.53,109658,85618,1478607918
2016-11-08 14:18:13,20161108,,2139.53,109012,84972,1478614693
2016-11-08 15:41:45,20161108,,2139.53,107821,83781,1478619705
2016-11-08 16:54:47,20161108,,2139.53,105021,80981,1478624087
2016-11-08 18:38:04,20161108,,2139.53,102790,78750,1478630284
2016-11-08 20:18:22,20161108,,2139.53,104176,80136,1478636302
2016-11-08 21:49:28,20161108,,2139.53,104286,80246,1478641768
2016-11-08 23:34:59,20161108,,2139.53,102986,78946,1478648099
2016-11-09 01:20:24,20161108,,2139.53,102745,78705,1478654424
2016-11-09 03:44:35,20161108,,2139.53,124911,100871,1478663075
2016-11-09 05:17:41,20161109,,2163.26,126792,102710,1478668661
2016-11-09 07:04:34,20161109,,2163.26,122180,98098,1478675074
2016-11-09 08:25:28,20161109,,2163.26,114130,90048,1478679928
2016-11-09 09:46:10,20161109,,2163.26,112915,88833,1478684770
2016-11-09 11:32:06,20161109,,2163.26,115505,91423,1478691126
2016-11-09 13:28:17,20161109,,2163.26,111977,87895,1478698097
2016-11-09 13:31:10,20161109,,2163.26,111665,87583,1478698270
2016-11-09 15:05:07,20161109,,2163.26,107340,83258,1478703907
2016-11-09 16:53:12,20161109,,2163.26,101233,77151,1478710392
2016-11-09 18:31:55,20161109,,2163.26,101280,77198,1478716315
2016-11-09 18:32:41,20161109,,2163.26,101251,77169,1478716361
2016-11-09 20:31:53,20161109,,2163.26,99671,75589,1478723513
2016-11-09 22:24:56,20161109,,2163.26,100740,76658,1478730296
2016-11-10 00:04:10,20161109,,2163.26,100930,76848,1478736250
2016-11-10 01:50:47,20161109,,2163.26,99803,75721,1478742647
2016-11-10 03:29:50,20161109,,2163.26,100001,75919,1478748590
2016-11-10 03:31:10,20161109,,2163.26,100030,75948,1478748670
2016-11-10 03:54:20,20161109,,2163.26,99743,75661,1478750060
2016-11-10 05:35:44,20161110,,2167.48,97215,73078,1478756144
2016-11-10 07:21:04,20161110,,2167.48,96623,72486,1478762464
2016-11-10 08:51:31,20161110,,2167.48,94466,70329,1478767891
2016-11-10 10:03:16,20161110,,2167.48,93491,69354,1478772196
2016-11-10 11:52:45,20161110,,2167.48,93150,69013,1478778765
2016-11-10 13:28:31,20161110,,2167.48,93600,69463,1478784511
2016-11-10 13:31:11,20161110,,2167.48,93513,69376,1478784671
2016-11-10 15:21:40,20161110,,2167.48,93235,69098,1478791300
2016-11-10 17:16:56,20161110,,2167.48,95060,70923,1478798216
2016-11-10 18:53:46,20161110,,2167.48,93407,69270,1478804026
2016-11-10 20:39:03,20161110,,2167.48,94579,70442,1478810343
2016-11-10 22:33:39,20161110,,2167.48,94718,70581,1478817219
2016-11-11 00:29:38,20161110,,2167.48,94133,69996,1478824178
2016-11-11 00:31:07,20161110,,2167.48,94158,70021,1478824267
2016-11-11 02:28:36,20161110,,2167.48,96002,71865,1478831316
2016-11-11 02:31:10,20161110,,2167.48,95860,71723,1478831470
2016-11-11 02:47:07,20161110,,2167.48,95671,71534,1478832427
2016-11-11 02:47:41,20161110,,2167.48,95655,71518,1478832461
2016-11-11 04:57:11,20161110,,2167.48,95088,70951,1478840231
2016-11-11 07:03:26,20161111,,2164.45,93378,69129,1478847806
2016-11-11 08:51:51,20161111,,2164.45,91605,67356,1478854311
2016-11-11 10:51:27,20161111,,2164.45,90610,66361,1478861487
2016-11-11 12:51:51,20161111,,2164.45,91250,67001,1478868711
2016-11-11 13:42:38,20161111,,2164.45,91924,67675,1478871758
2016-11-11 15:21:13,20161111,,2164.45,96001,71752,1478877673
2016-11-11 16:57:49,20161111,,2164.45,95677,71428,1478883469
2016-11-11 17:02:30,20161111,,2164.45,95563,71314,1478883750
2016-11-11 18:38:39,20161111,,2164.45,95546,71297,1478889519
2016-11-11 20:32:39,20161111,,2164.45,94556,70307,1478896359
2016-11-11 22:15:13,20161111,,2164.45,94863,70614,1478902513
2016-11-12 04:31:42,20161111,,2164.45,94863,70614,1478925102
2016-11-12 11:31:06,20161112,,2164.45,94863,70614,1478950266
2016-11-13 10:06:53,20161113,,2164.45,94863,70572,1479031613
2016-11-13 23:02:33,20161113,,2164.45,93908,69617,1479078153
2016-11-13 23:02:59,20161113,,2164.45,93785,69494,1479078179
2016-11-13 23:03:28,20161113,,2164.45,93638,69347,1479078208
2016-11-13 23:05:11,20161113,,2164.45,93345,69054,1479078311
2016-11-13 23:05:26,20161113,,2164.45,93320,69029,1479078326
2016-11-13 23:20:23,20161113,,2164.45,93943,69652,1479079223
2016-11-13 23:41:15,20161113,,2164.45,93679,69388,1479080475
2016-11-13 23:56:53,20161113,,2164.45,93545,69254,1479081413
2016-11-14 00:13:47,20161113,,2164.45,94260,69969,1479082427
2016-11-14 00:16:03,20161113,,2164.45,93926,69635,1479082563
2016-11-14 00:34:34,20161113,,2164.45,93404,69113,1479083674
2016-11-14 00:57:43,20161113,,2164.45,92839,68548,1479085063
2016-11-14 01:19:19,20161113,,2164.45,92972,68681,1479086359
2016-11-14 01:44:18,20161113,,2164.45,93179,68888,1479087858
2016-11-14 01:46:04,20161113,,2164.45,93295,69004,1479087964
2016-11-14 02:16:37,20161113,,2164.45,94540,70249,1479089797
2016-11-14 02:47:06,20161113,,2164.45,94321,70030,1479091626
2016-11-14 03:19:36,20161113,,2164.45,94439,70148,1479093576
2016-11-14 03:50:20,20161113,,2164.45,93943,69652,1479095420
2016-11-14 04:26:39,20161113,,2164.45,94082,69791,1479097599
2016-11-14 04:58:41,20161113,,2164.45,93918,69627,1479099521
2016-11-14 05:01:26,20161114,,2164.20,93952,69514,1479099686
2016-11-14 05:35:56,20161114,,2164.20,93857,69419,1479101756
2016-11-14 06:15:34,20161114,,2164.20,93501,69063,1479104134
2016-11-14 06:16:09,20161114,,2164.20,93431,68993,1479104169
2016-11-14 06:48:40,20161114,,2164.20,93871,69433,1479106120
2016-11-14 07:26:55,20161114,,2164.20,94345,69907,1479108415
2016-11-14 07:59:19,20161114,,2164.20,94423,69985,1479110359
2016-11-14 08:02:03,20161114,,2164.20,94574,70136,1479110523
2016-11-14 08:33:42,20161114,,2164.20,93631,69193,1479112422
2016-11-14 09:07:45,20161114,,2164.20,93706,69268,1479114465
2016-11-14 09:51:05,20161114,,2164.20,93628,69190,1479117065
2016-11-14 10:36:11,20161114,,2164.20,93338,68900,1479119771
2016-11-14 11:24:22,20161114,,2164.20,94302,69864,1479122662
2016-11-14 12:08:43,20161114,,2164.20,94399,69961,1479125323
2016-11-14 12:54:40,20161114,,2164.20,94060,69622,1479128080
2016-11-14 13:41:43,20161114,,2164.20,93960,69522,1479130903
2016-11-14 14:11:43,20161114,,2164.20,93083,68645,1479132703
2016-11-14 14:12:12,20161114,,2164.20,92980,68542,1479132732
2016-11-14 14:20:13,20161114,,2164.20,92767,68329,1479133213
2016-11-14 15:17:18,20161114,,2164.20,90517,66079,1479136638
2016-11-14 16:29:36,20161114,,2164.20,89591,65153,1479140976
2016-11-14 16:31:46,20161114,,2164.20,89470,65032,1479141106
2016-11-14 17:54:36,20161114,,2164.20,90145,65707,1479146076
2016-11-14 19:24:27,20161114,,2164.20,91007,66569,1479151467
2016-11-14 20:47:38,20161114,,2164.20,90125,65687,1479156458
2016-11-14 22:16:37,20161114,,2164.20,90723,66285,1479161797
2016-11-14 23:41:48,20161114,,2164.20,90627,66189,1479166908
2016-11-15 00:35:22,20161114,,2164.20,91050,66612,1479170122
2016-11-15 02:08:42,20161114,,2164.20,92231,67793,1479175722
2016-11-15 03:37:32,20161114,,2164.20,91495,67057,1479181052
2016-11-15 03:37:32,20161114,,2164.20,91320,66882,1479181052
2016-11-15 03:41:25,20161114,,2164.20,91435,66997,1479181285
2016-11-15 05:27:35,20161115,[-20],2180.39,91718,67184,1479187655
2016-11-15 07:27:35,20161115,,2180.39,91046,66512,1479194855
2016-11-15 09:19:16,20161115,,2180.39,91503,66969,1479201556
2016-11-15 11:13:09,20161115,,2180.39,92019,67485,1479208389
2016-11-15 13:06:38,20161115,,2180.39,91923,67389,1479215198
2016-11-15 15:07:30,20161115,,2180.39,92271,67737,1479222450
2016-11-15 17:01:34,20161115,,2180.39,92616,68082,1479229294
2016-11-15 17:02:11,20161115,,2180.39,92638,68104,1479229331
2016-11-15 18:31:01,20161115,,2180.39,92104,67570,1479234661
2016-11-15 18:31:44,20161115,,2180.39,92155,67621,1479234704
2016-11-15 20:22:01,20161115,,2180.39,92630,68096,1479241321
2016-11-15 21:58:34,20161115,,2180.39,92135,67601,1479247114
2016-11-15 22:01:31,20161115,,2180.39,92012,67478,1479247291
2016-11-15 23:37:26,20161115,,2180.39,92108,67574,1479253046
2016-11-16 01:11:26,20161115,,2180.39,91955,67421,1479258686
2016-11-16 02:50:47,20161115,,2180.39,91801,67267,1479264647
2016-11-16 03:11:36,20161115,,2180.39,91727,67193,1479265896
2016-11-16 04:54:51,20161115,,2180.39,91428,66894,1479272091
2016-11-16 06:38:15,20161116,,2176.94,91803,67129,1479278295
2016-11-16 08:19:46,20161116,,2176.94,92003,67329,1479284386
2016-11-16 10:03:00,20161116,,2176.94,92300,67626,1479290580
2016-11-16 11:36:16,20161116,,2176.94,92250,67576,1479296176
2016-11-16 13:16:48,20161116,,2176.94,91996,67322,1479302208
2016-11-16 15:01:15,20161116,,2176.94,91578,66904,1479308475
2016-11-16 15:01:54,20161116,,2176.94,91592,66918,1479308514
2016-11-16 16:35:34,20161116,,2176.94,90300,65626,1479314134
2016-11-16 17:48:23,20161116,,2176.94,90869,66195,1479318503
2016-11-16 18:39:45,20161116,,2176.94,91246,66572,1479321585
2016-11-16 18:40:24,20161116,,2176.94,91105,66431,1479321624
2016-11-16 18:52:35,20161116,,2176.94,91083,66409,1479322355
2016-11-16 18:52:42,20161116,,2176.94,91101,66427,1479322362
2016-11-16 20:19:03,20161116,,2176.94,91135,66461,1479327543
2016-11-16 21:48:14,20161116,,2176.94,90849,66175,1479332894
2016-11-16 21:53:42,20161116,,2176.94,90839,66165,1479333222
2016-11-16 23:03:13,20161116,,2176.94,90691,66017,1479337393
2016-11-17 00:36:24,20161116,,2176.94,90945,66271,1479342984
2016-11-17 01:02:32,20161116,,2176.94,90853,66179,1479344552
2016-11-17 02:42:45,20161116,,2176.94,91631,66957,1479350565
2016-11-17 04:14:49,20161116,,2176.94,91678,67004,1479356089
2016-11-17 04:16:01,20161116,,2176.94,91675,67001,1479356161
2016-11-17 05:38:30,20161117,,2187.12,91805,67033,1479361110
2016-11-17 07:12:16,20161117,,2187.12,91786,67014,1479366736
2016-11-17 08:41:17,20161117,,2187.12,91468,66696,1479372077
2016-11-17 10:22:23,20161117,,2187.12,91586,66814,1479378143
2016-11-17 10:31:14,20161117,,2187.12,91463,66691,1479378674
2016-11-17 12:20:58,20161117,,2187.12,92473,67701,1479385258
2016-11-17 13:58:23,20161117,,2187.12,91540,66768,1479391103
2016-11-17 14:01:32,20161117,,2187.12,91801,67029,1479391292
2016-11-17 15:35:38,20161117,,2187.12,91335,66563,1479396938
2016-11-17 16:47:10,20161117,,2187.12,91790,67018,1479401230
2016-11-17 18:18:24,20161117,,2187.12,91776,67004,1479406704
2016-11-17 19:38:33,20161117,,2187.12,90823,66051,1479411513
2016-11-17 21:18:45,20161117,,2187.12,90711,65939,1479417525
2016-11-17 21:58:45,20161117,,2187.12,90843,66071,1479419925
2016-11-17 21:58:49,20161117,,2187.12,90830,66058,1479419929
2016-11-17 23:02:08,20161117,,2187.12,90698,65926,1479423728
2016-11-18 00:32:41,20161117,,2187.12,90777,66005,1479429161
2016-11-18 01:02:30,20161117,,2187.12,90923,66151,1479430950
2016-11-18 01:03:25,20161117,,2187.12,90813,66041,1479431005
2016-11-18 02:25:49,20161117,,2187.12,89328,64556,1479435949
2016-11-18 03:57:48,20161117,,2187.12,89831,65059,1479441468
2016-11-18 05:41:56,20161118,,2181.90,89467,64570,1479447716
2016-11-18 07:24:27,20161118,,2181.90,89421,64524,1479453867
2016-11-18 09:11:20,20161118,,2181.90,90656,65759,1479460280
2016-11-18 10:58:44,20161118,,2181.90,91586,66689,1479466724
2016-11-18 11:01:37,20161118,,2181.90,91615,66718,1479466897
2016-11-18 12:40:41,20161118,,2181.90,91435,66538,1479472841
2016-11-18 14:11:45,20161118,,2181.90,92113,67216,1479478305
2016-11-18 15:27:16,20161118,,2181.90,91114,66217,1479482836
2016-11-18 15:31:13,20161118,,2181.90,91073,66176,1479483073
2016-11-18 16:57:25,20161118,,2181.90,90966,66069,1479488245
2016-11-18 18:40:20,20161118,,2181.90,90533,65636,1479494420
2016-11-18 18:40:27,20161118,,2181.90,90545,65648,1479494427
2016-11-18 18:42:29,20161118,,2181.90,90445,65548,1479494549
2016-11-18 20:27:10,20161118,,2181.90,91163,66266,1479500830
2016-11-18 22:06:35,20161118,,2181.90,90883,65986,1479506795
2016-11-18 23:41:14,20161118,,2181.90,91346,66449,1479512474
2016-11-19 04:13:25,20161118,,2181.90,91346,66449,1479528805
2016-11-19 04:23:04,20161118,,2181.90,91346,66449,1479529384
2016-11-19 11:09:00,20161119,,2181.90,91346,66449,1479553740
2016-11-20 09:16:10,20161120,,2181.90,91346,66449,1479633370
2016-11-21 01:10:25,20161120,,2181.90,93444,68547,1479690625
2016-11-21 01:31:20,20161120,,2181.90,93322,68425,1479691880
2016-11-21 06:22:29,20161121,,2198.18,94708,69811,1479709349
2016-11-21 11:05:56,20161121,,2198.18,94651,69754,1479726356
2016-11-21 15:54:08,20161121,,2198.18,96715,71818,1479743648
2016-11-21 20:39:27,20161121,,2198.18,98863,73966,1479760767
2016-11-21 20:46:26,20161121,,2198.18,98872,73975,1479761186
2016-11-22 00:55:11,20161121,,2198.18,99155,74258,1479776111
2016-11-22 01:01:43,20161121,,2198.18,99280,74383,1479776503
2016-11-22 01:30:37,20161121,,2198.18,100441,75544,1479778237
2016-11-22 05:16:27,20161122,,2202.94,101776,76816,1479791787
2016-11-22 09:08:33,20161122,,2202.94,101106,76146,1479805713
2016-11-22 13:03:17,20161122,,2202.94,99018,74058,1479819797
2016-11-22 13:26:32,20161122,,2202.94,99048,74088,1479821192
2016-11-22 18:01:22,20161122,,2202.94,99358,74398,1479837682
2016-11-22 18:02:04,20161122,,2202.94,99519,74559,1479837724
2016-11-22 18:10:53,20161122,,2202.94,99530,74570,1479838253
2016-11-22 18:58:52,20161122,,2202.94,100084,75124,1479841132
2016-11-22 18:59:18,20161122,,2202.94,100058,75098,1479841158
2016-11-22 20:41:08,20161122,,2202.94,100830,75870,1479847268
2016-11-22 21:46:54,20161122,,2202.94,101228,76268,1479851214
2016-11-22 21:47:27,20161122,,2202.94,101245,76285,1479851247
2016-11-22 23:09:45,20161122,,2202.94,100996,76036,1479856185
2016-11-23 00:42:23,20161122,,2202.94,100831,75871,1479861743
2016-11-23 02:33:08,20161122,,2202.94,101002,76042,1479868388
2016-11-23 04:20:31,20161122,,2202.94,100986,76026,1479874831
2016-11-23 05:58:13,20161123,,2204.72,101220,76197,1479880693
2016-11-23 06:01:31,20161123,,2204.72,101136,76113,1479880891
2016-11-23 07:42:25,20161123,,2204.72,100833,75810,1479886945
2016-11-23 09:22:28,20161123,,2204.72,100572,75549,1479892948
2016-11-23 10:57:02,20161123,,2204.72,100348,75325,1479898622
2016-11-23 12:41:58,20161123,,2204.72,101072,76049,1479904918
2016-11-23 14:26:46,20161123,,2204.72,100455,75432,1479911206
2016-11-23 16:08:50,20161123,,2204.72,100332,75309,1479917330
2016-11-23 17:56:19,20161123,,2204.72,99738,74715,1479923779
2016-11-23 19:53:24,20161123,,2204.72,100200,75177,1479930804
2016-11-23 23:39:39,20161123,,2204.72,100446,75423,1479944379
2016-11-24 02:52:21,20161123,,2204.72,100384,75361,1479955941
2016-11-24 03:26:45,20161123,,2204.72,100513,75490,1479958005
2016-11-24 05:05:45,20161124,,2204.72,100659,75636,1479963945
2016-11-24 06:44:34,20161124,,2204.72,100476,75453,1479969874
2016-11-24 06:46:13,20161124,,2204.72,100459,75436,1479969973
2016-11-24 08:15:15,20161124,,2204.72,100500,75477,1479975315
2016-11-24 08:16:27,20161124,,2204.72,100372,75349,1479975387
2016-11-24 09:58:10,20161124,,2204.72,100350,75327,1479981490
2016-11-24 10:01:30,20161124,,2204.72,100380,75357,1479981690
2016-11-24 11:49:03,20161124,,2204.72,100935,75912,1479988143
2016-11-24 13:38:27,20161124,,2204.72,101868,76845,1479994707
2016-11-24 14:49:18,20161124,,2204.72,102050,77027,1479998958
2016-11-24 15:54:23,20161124,,2204.72,102155,77132,1480002863
2016-11-24 16:54:39,20161124,,2204.72,102098,77075,1480006479
2016-11-24 17:54:06,20161124,,2204.72,102082,77059,1480010046
2016-11-24 18:52:59,20161124,,2204.72,102266,77243,1480013579
2016-11-24 19:43:08,20161124,,2204.72,102245,77222,1480016588
2016-11-24 20:34:13,20161124,,2204.72,102231,77208,1480019653
2016-11-24 21:18:07,20161124,,2204.72,102245,77222,1480022287
2016-11-24 21:52:47,20161124,,2204.72,102053,77030,1480024367
2016-11-24 22:28:18,20161124,,2204.72,102340,77317,1480026498
2016-11-24 23:02:28,20161124,,2204.72,101960,76937,1480028548
2016-11-24 23:32:50,20161124,,2204.72,101857,76834,1480030370
2016-11-25 00:05:18,20161124,,2204.72,101733,76710,1480032318
2016-11-25 00:38:26,20161124,,2204.72,102893,77870,1480034306
2016-11-25 01:16:14,20161124,,2204.72,102953,77930,1480036574
2016-11-25 01:50:08,20161124,,2204.72,102918,77895,1480038608
2016-11-25 02:20:38,20161124,,2204.72,102376,77353,1480040438
2016-11-25 02:51:26,20161124,,2204.72,102413,77390,1480042286
2016-11-25 07:10:48,20161125,,2213.35,101361,76338,1480057848
2016-11-25 11:37:24,20161125,,2213.35,100671,75648,1480073844
2016-11-25 12:01:00,20161125,,2213.35,100956,75933,1480075260
2016-11-25 16:40:59,20161125,,2213.35,101219,76196,1480092059
2016-11-25 20:46:56,20161125,,2213.35,100676,75653,1480106816
2016-11-26 00:39:07,20161125,,2213.35,101486,76463,1480120747
2016-11-26 04:33:23,20161125,,2213.35,101486,76463,1480134803
2016-11-26 14:02:04,20161126,,2213.35,101486,76463,1480168924
2016-11-27 12:24:05,20161127,,2213.35,101486,76463,1480249445
2016-11-28 02:21:13,20161127,,2213.35,100367,75344,1480299673
2016-11-28 07:05:36,20161128,,2201.72,102356,77152,1480316736
2016-11-28 07:27:16,20161128,,2201.72,102140,76936,1480318036
2016-11-28 12:25:24,20161128,,2201.72,100843,75639,1480335924
2016-11-28 17:20:45,20161128,,2201.72,101681,76477,1480353645
2016-11-28 18:58:05,20161128,,2201.72,101063,75859,1480359485
2016-11-28 18:58:27,20161128,,2201.72,101059,75855,1480359507
2016-11-28 19:05:49,20161128,,2201.72,100569,75365,1480359949
2016-11-28 20:57:25,20161128,,2201.72,102120,76916,1480366645
2016-11-28 21:01:59,20161128,,2201.72,101991,76787,1480366919
2016-11-28 23:11:32,20161128,,2201.72,102204,77000,1480374692
2016-11-28 23:16:10,20161128,,2201.72,102503,77299,1480374970
2016-11-29 01:01:05,20161128,,2201.72,102208,77004,1480381265
2016-11-29 01:01:41,20161128,,2201.72,102273,77069,1480381301
2016-11-29 02:45:32,20161128,,2201.72,102322,77118,1480387532
2016-11-29 02:45:54,20161128,,2201.72,102341,77137,1480387554
2016-11-29 04:35:54,20161128,,2201.72,103541,78337,1480394154
2016-11-29 04:46:13,20161128,,2201.72,103720,78516,1480394773
2016-11-29 06:43:59,20161129,,2204.66,103707,78279,1480401839
2016-11-29 06:46:18,20161129,,2204.66,103737,78309,1480401978
2016-11-29 08:29:52,20161129,,2204.66,102877,77449,1480408192
2016-11-29 08:31:21,20161129,,2204.66,102638,77210,1480408281
2016-11-29 10:12:39,20161129,,2204.66,103525,78097,1480414359
2016-11-29 10:16:07,20161129,,2204.66,103477,78049,1480414567
2016-11-29 11:58:28,20161129,,2204.66,103131,77703,1480420708
2016-11-29 12:01:32,20161129,,2204.66,103337,77909,1480420892
2016-11-29 13:48:41,20161129,,2204.66,102685,77257,1480427321
2016-11-29 15:14:28,20161129,,2204.66,104715,79287,1480432468
2016-11-29 15:16:46,20161129,,2204.66,104408,78980,1480432606
2016-11-29 17:06:28,20161129,,2204.66,104311,78883,1480439188
