timestamp,YYYYMMDD,fee_event_list,index_price,strategy_raw,strategy_with_cost,unix_timestamp
2017-11-10 21:51:55,20171110,,2582.30,50964,47309,1510350715
2017-11-10 23:05:54,20171110,,2582.30,51015,47360,1510355154
2017-11-11 03:12:39,20171110,,2582.30,51015,47360,1510369959
2017-11-11 09:57:26,20171111,,2582.30,51015,47360,1510394246
2017-11-11 11:12:29,20171111,,2582.30,51015,47360,1510398749
2017-11-11 12:26:51,20171111,,2582.30,51015,47360,1510403211
2017-11-11 13:50:54,20171111,,2582.30,51015,47360,1510408254
2017-11-11 14:38:24,20171111,,2582.30,51015,47360,1510411104
2017-11-11 15:47:20,20171111,,2582.30,51015,47360,1510415240
2017-11-11 16:55:46,20171111,,2582.30,51015,47360,1510419346
2017-11-11 18:03:45,20171111,,2582.30,51015,47360,1510423425
2017-11-11 19:07:24,20171111,,2582.30,51015,47360,1510427244
2017-11-11 19:31:51,20171111,,2582.30,51015,47360,1510428711
2017-11-11 19:53:55,20171111,,2582.30,51015,47360,1510430035
2017-11-11 20:13:32,20171111,,2582.30,51015,47360,1510431212
2017-11-11 20:32:00,20171111,,2582.30,51015,47360,1510432320
2017-11-11 20:46:50,20171111,,2582.30,51015,47360,1510433210
2017-11-11 21:02:26,20171111,,2582.30,51015,47360,1510434146
2017-11-11 21:15:55,20171111,,2582.30,51015,47360,1510434955
2017-11-11 21:30:59,20171111,,2582.30,51015,47360,1510435859
2017-11-11 21:45:41,20171111,,2582.30,51015,47360,1510436741
2017-11-12 02:37:36,20171111,,2582.30,51015,47360,1510454256
2017-11-12 12:32:42,20171112,,2582.30,51015,47360,1510489962
2017-11-12 16:52:19,20171112,,2582.30,51015,47360,1510505539
2017-11-12 21:24:08,20171112,,2582.30,51015,47360,1510521848
2017-11-12 21:24:17,20171112,,2582.30,51015,47360,1510521857
2017-11-13 02:11:37,20171112,,2582.30,50279,46624,1510539097
2017-11-13 02:11:37,20171112,,2582.30,50279,46624,1510539097
2017-11-13 07:10:56,20171113,,2584.84,50396,46741,1510557056
2017-11-13 07:10:57,20171113,,2584.84,50396,46741,1510557057
2017-11-13 12:02:55,20171113,,2584.84,50521,46866,1510574575
2017-11-13 12:03:36,20171113,,2584.84,50544,46889,1510574616
2017-11-13 17:01:24,20171113,,2584.84,49994,46339,1510592484
2017-11-13 17:01:48,20171113,,2584.84,50006,46351,1510592508
2017-11-13 21:59:38,20171113,,2584.84,50360,46705,1510610378
2017-11-14 02:38:32,20171113,,2584.84,50597,46942,1510627112
2017-11-14 07:17:59,20171114,,2578.87,50574,46895,1510643879
2017-11-14 07:18:00,20171114,,2578.87,50574,46895,1510643880
2017-11-14 12:19:15,20171114,,2578.87,50686,47007,1510661955
2017-11-14 16:44:59,20171114,,2578.87,50392,46713,1510677899
2017-11-14 16:45:21,20171114,,2578.87,50397,46718,1510677921
2017-11-14 21:50:48,20171114,,2578.87,50069,46390,1510696248
2017-11-14 21:50:55,20171114,,2578.87,50069,46390,1510696255
2017-11-14 21:51:00,20171114,,2578.87,50069,46390,1510696260
2017-11-14 22:10:27,20171114,,2578.87,50195,46516,1510697427
2017-11-15 00:19:14,20171114,,2578.87,49632,45953,1510705154
2017-11-15 02:25:49,20171114,,2578.87,48761,45082,1510712749
2017-11-15 04:18:38,20171114,,2578.87,48920,45241,1510719518
2017-11-15 05:43:49,20171115,,2564.62,49006,45287,1510724629
2017-11-15 07:24:39,20171115,,2564.62,48184,44465,1510730679
2017-11-15 08:41:19,20171115,,2564.62,47582,43863,1510735279
2017-11-15 10:13:04,20171115,,2564.62,47262,43543,1510740784
2017-11-15 10:13:22,20171115,,2564.62,47281,43562,1510740802
2017-11-15 11:38:48,20171115,,2564.62,47365,43646,1510745928
2017-11-15 13:24:22,20171115,,2564.62,47276,43557,1510752262
2017-11-15 14:48:30,20171115,,2564.62,48090,44371,1510757310
2017-11-15 16:04:29,20171115,,2564.62,45802,42083,1510761869
2017-11-15 17:49:10,20171115,,2564.62,46075,42356,1510768150
2017-11-15 19:18:36,20171115,,2564.62,46622,42903,1510773516
2017-11-15 21:06:09,20171115,,2564.62,47116,43397,1510779969
2017-11-15 22:59:42,20171115,,2564.62,47086,43367,1510786782
2017-11-16 00:43:20,20171115,,2564.62,46355,42636,1510793000
2017-11-16 02:33:18,20171115,,2564.62,46276,42557,1510799598
2017-11-16 04:47:45,20171115,,2564.62,45791,42072,1510807665
2017-11-16 06:47:52,20171116,,2585.64,45545,41786,1510814872
2017-11-16 08:36:58,20171116,,2585.64,45536,41777,1510821418
2017-11-16 13:21:58,20171116,,2585.64,45215,41456,1510838518
2017-11-16 13:22:22,20171116,,2585.64,45202,41443,1510838542
2017-11-16 13:35:32,20171116,,2585.64,44895,41136,1510839332
2017-11-16 13:39:06,20171116,,2585.64,44852,41093,1510839546
2017-11-16 15:06:46,20171116,,2585.64,45351,41592,1510844806
2017-11-16 16:37:28,20171116,,2585.64,46012,42253,1510850248
2017-11-16 17:57:38,20171116,,2585.64,46579,42820,1510855058
2017-11-16 19:35:58,20171116,,2585.64,47065,43306,1510860958
2017-11-16 21:29:13,20171116,,2585.64,47227,43468,1510867753
2017-11-16 23:18:29,20171116,,2585.64,47372,43613,1510874309
2017-11-17 00:58:01,20171116,,2585.64,47040,43281,1510880281
2017-11-17 02:34:34,20171116,,2585.64,45360,41601,1510886074
2017-11-17 04:31:44,20171116,,2585.64,45781,42022,1510893104
2017-11-17 06:23:25,20171117,,2578.85,45870,42111,1510899805
2017-11-17 07:50:25,20171117,,2578.85,45841,42082,1510905025
2017-11-17 09:38:06,20171117,,2578.85,45862,42103,1510911486
2017-11-17 11:31:42,20171117,,2578.85,45786,42027,1510918302
2017-11-17 12:42:14,20171117,,2578.85,46174,42415,1510922534
2017-11-17 17:32:01,20171117,,2578.85,43839,40080,1510939921
2017-11-17 17:36:43,20171117,,2578.85,43871,40112,1510940203
2017-11-17 22:10:54,20171117,,2578.85,42799,39040,1510956654
2017-11-17 22:15:28,20171117,,2578.85,42809,39050,1510956928
2017-11-17 22:19:08,20171117,,2578.85,42809,39050,1510957148
