Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160411 00:44:29 EST,paperUSD,91964.14895,100006.16,1994587.54,-13.64095,-8035.85105,6.16,USD,91950.508,100006.16,0.0
20160411 00:47:58 EST,paperUSD,91951.7449,100007.4,2000045.16,0.0,-8048.2551,7.4,USD,91951.7449,100007.4,0.0
20160411 00:47:58 EST,paperUSD,91938.10085,100007.4,1994587.54,-13.64405,-8061.89915,7.4,USD,91924.4568,100007.4,0.0
20160411 00:51:29 EST,paperUSD,91924.6172,100007.56,2000045.0,0.0,-8075.3828,7.56,USD,91924.6172,100007.56,0.0
20160411 00:51:29 EST,paperUSD,91910.97355,100007.56,1994587.54,-13.64365,-8089.02645,7.56,USD,91897.3299,100007.56,0.0
20160411 00:54:58 EST,paperUSD,91898.0082,100008.24,2000045.68,0.0,-8101.9918,8.24,USD,91898.0082,100008.24,0.0
20160411 00:54:58 EST,paperUSD,91884.36285,100008.24,1994587.54,-13.64535,-8115.63715,8.24,USD,91870.7175,100008.24,0.0
20160411 01:01:59 EST,paperUSD,91871.4794,100009.0,2000044.92,0.0,-8128.5206,9.0,USD,91871.4794,100009.0,0.0
20160411 01:01:59 EST,paperUSD,91857.83595,100009.0,1994587.54,-13.64345,-8142.16405,9.0,USD,91844.1925,100009.0,0.0
20160411 01:08:33 EST,paperUSD,91844.81095,100009.62,2000045.54,0.0,-8155.18905,9.62,USD,91844.81095,100009.62,0.0
20160411 01:08:33 EST,paperUSD,91831.16595,100009.62,1994587.54,-13.645,-8168.83405,9.62,USD,91817.52095,100009.62,0.0
20160411 01:19:08 EST,paperUSD,91816.95955,100009.06,2000046.1,0.0,-8183.04045,9.06,USD,91816.95955,100009.06,0.0
20160411 01:19:08 EST,paperUSD,91803.31315,100009.06,1994587.54,-13.6464,-8196.68685,9.06,USD,91789.66675,100009.06,0.0
20160411 01:26:14 EST,paperUSD,91789.168,100008.56,2000045.6,0.0,-8210.832,8.56,USD,91789.168,100008.56,0.0
20160411 01:26:14 EST,paperUSD,91775.52285,100008.56,1994587.54,-13.64515,-8224.47715,8.56,USD,91761.8777,100008.56,0.0
20160411 01:29:50 EST,paperUSD,91762.13835,100008.82,2000045.34,0.0,-8237.86165,8.82,USD,91762.13835,100008.82,0.0
20160411 01:29:50 EST,paperUSD,91748.49385,100008.82,1994587.54,-13.6445,-8251.50615,8.82,USD,91734.84935,100008.82,0.0
20160411 01:33:26 EST,paperUSD,91735.04885,100009.02,2000045.54,0.0,-8264.95115,9.02,USD,91735.04885,100009.02,0.0
20160411 01:33:26 EST,paperUSD,91721.40385,100009.02,1994587.54,-13.645,-8278.59615,9.02,USD,91707.75885,100009.02,0.0
20160411 01:47:24 EST,paperUSD,91707.79895,100009.06,2000045.5,0.0,-8292.20105,9.06,USD,91707.79895,100009.06,0.0
20160411 01:47:24 EST,paperUSD,91694.15405,100009.06,1994587.54,-13.6449,-8305.84595,9.06,USD,91680.50915,100009.06,0.0
20160411 01:50:59 EST,paperUSD,91683.0428,100011.6,2000048.04,0.0,-8316.9572,11.6,USD,91683.0428,100011.6,0.0
20160411 01:50:59 EST,paperUSD,91669.39155,100011.6,1994587.54,-13.65125,-8330.60845,11.6,USD,91655.7403,100011.6,0.0
20160411 02:01:43 EST,paperUSD,91656.84305,100012.7,2000046.94,0.0,-8343.15695,12.7,USD,91656.84305,100012.7,0.0
20160411 02:01:43 EST,paperUSD,91643.19455,100012.7,1994587.54,-13.6485,-8356.80545,12.7,USD,91629.54605,100012.7,0.0
20160411 02:12:01 EST,paperUSD,91630.42385,100013.58,2000047.82,0.0,-8369.57615,13.58,USD,91630.42385,100013.58,0.0
20160411 02:12:01 EST,paperUSD,91616.77315,100013.58,1994587.54,-13.6507,-8383.22685,13.58,USD,91603.12245,100013.58,0.0
20160411 02:26:22 EST,paperUSD,91601.8192,100012.28,2000049.12,0.0,-8398.1808,12.28,USD,91601.8192,100012.28,0.0
20160411 02:26:22 EST,paperUSD,91588.16525,100012.28,1994587.54,-13.65395,-8411.83475,12.28,USD,91574.5113,100012.28,0.0
20160411 02:33:28 EST,paperUSD,91571.7981,100009.56,2000046.4,0.0,-8428.2019,9.56,USD,91571.7981,100009.56,0.0
20160411 02:33:28 EST,paperUSD,91558.15095,100009.56,1994587.54,-13.64715,-8441.84905,9.56,USD,91544.5038,100009.56,0.0
20160411 02:43:34 EST,paperUSD,91545.8672,100010.92,2000045.04,0.0,-8454.1328,10.92,USD,91545.8672,100010.92,0.0
20160411 02:43:34 EST,paperUSD,91532.22345,100010.92,1994587.54,-13.64375,-8467.77655,10.92,USD,91518.5797,100010.92,0.0
20160411 02:53:42 EST,paperUSD,91519.87645,100012.22,2000046.34,0.0,-8480.12355,12.22,USD,91519.87645,100012.22,0.0
20160411 02:53:42 EST,paperUSD,91506.22945,100012.22,1994587.54,-13.647,-8493.77055,12.22,USD,91492.58245,100012.22,0.0
20160411 03:04:22 EST,paperUSD,91490.37695,100010.02,2000048.54,0.0,-8509.62305,10.02,USD,91490.37695,100010.02,0.0
20160411 03:04:22 EST,paperUSD,91476.72445,100010.02,1994587.54,-13.4929,-8523.27555,10.02,USD,91463.23155,100010.18,0.16
20160411 03:11:20 EST,paperUSD,91463.39115,100010.34,2000048.86,0.0,-8536.60885,10.34,USD,91463.39115,100010.34,0.0
20160411 03:11:20 EST,paperUSD,91449.73785,100010.34,1994587.54,-13.6533,-8550.26215,10.34,USD,91436.08455,100010.34,0.0
20160411 03:18:34 EST,paperUSD,91435.04195,100009.3,2000049.9,0.0,-8564.95805,9.3,USD,91435.04195,100009.3,0.0
20160411 03:18:34 EST,paperUSD,91421.38605,100009.3,1994587.54,-13.6559,-8578.61395,9.3,USD,91407.73015,100009.3,0.0
20160411 03:25:52 EST,paperUSD,91404.13915,100005.7,2000046.3,0.0,-8595.86085,5.7,USD,91404.13915,100005.7,0.0
20160411 03:25:52 EST,paperUSD,91390.49225,100005.7,1994587.54,-13.6469,-8609.50775,5.7,USD,91376.84535,100005.7,0.0
20160411 03:29:31 EST,paperUSD,91377.60725,100006.46,2000045.54,0.0,-8622.39275,6.46,USD,91377.60725,100006.46,0.0
20160411 03:29:31 EST,paperUSD,91363.96225,100006.46,1994587.54,-13.645,-8636.03775,6.46,USD,91350.31725,100006.46,0.0
20160411 03:36:36 EST,paperUSD,91349.00055,100005.14,2000044.22,0.0,-8650.99945,5.14,USD,91349.00055,100005.14,0.0
20160411 03:36:36 EST,paperUSD,91335.35885,100005.14,1994587.54,-13.6417,-8664.64115,5.14,USD,91321.71715,100005.14,0.0
20160411 03:40:08 EST,paperUSD,91322.31865,100005.74,2000043.62,0.0,-8677.68135,5.74,USD,91322.31865,100005.74,0.0
20160411 03:40:08 EST,paperUSD,91308.67845,100005.74,1994587.54,-13.6402,-8691.32155,5.74,USD,91295.03825,100005.74,0.0
20160411 03:54:57 EST,paperUSD,91292.9834,100003.68,2000041.56,0.0,-8707.0166,3.68,USD,91292.9834,100003.68,0.0
20160411 03:54:57 EST,paperUSD,91279.34835,100003.68,1994587.54,-13.63505,-8720.65165,3.68,USD,91265.7133,100003.68,0.0
20160411 04:16:36 EST,paperUSD,91265.73335,100003.7,2000041.54,0.0,-8734.26665,3.7,USD,91265.73335,100003.7,0.0
20160411 04:16:36 EST,paperUSD,91252.09835,100003.7,1994587.54,-13.635,-8747.90165,3.7,USD,91238.46335,100003.7,0.0
20160411 04:20:17 EST,paperUSD,91240.5581,100005.8,2000043.64,0.0,-8759.4419,5.8,USD,91240.5581,100005.8,0.0
20160411 04:20:17 EST,paperUSD,91226.91785,100005.8,1994587.54,-13.64025,-8773.08215,5.8,USD,91213.2776,100005.8,0.0
20160411 04:27:46 EST,paperUSD,91216.38535,100008.9,2000040.54,0.0,-8783.61465,8.9,USD,91216.38535,100008.9,0.0
20160411 04:27:46 EST,paperUSD,91202.75285,100008.9,1994587.54,-13.6325,-8797.24715,8.9,USD,91189.12035,100008.9,0.0
20160411 04:31:35 EST,paperUSD,91190.11785,100009.9,2000041.54,0.0,-8809.88215,9.9,USD,91190.11785,100009.9,0.0
20160411 04:31:35 EST,paperUSD,91176.48285,100009.9,1994587.54,-13.635,-8823.51715,9.9,USD,91162.84785,100009.9,0.0
20160411 04:53:26 EST,paperUSD,91178.8678,100025.88,2000025.56,0.0,-8821.1322,25.88,USD,91178.8678,100025.88,0.0
20160411 04:53:26 EST,paperUSD,91165.27275,100025.88,1994587.54,-13.59505,-8834.72725,25.88,USD,91151.6777,100025.88,0.0
20160411 04:57:12 EST,paperUSD,91155.3884,100029.6,2000029.28,0.0,-8844.6116,29.6,USD,91155.3884,100029.6,0.0
20160411 04:57:12 EST,paperUSD,91141.78405,100029.6,1994587.54,-13.60435,-8858.21595,29.6,USD,91128.1797,100029.6,0.0
20160411 05:08:05 EST,paperUSD,91130.92655,100032.34,2000026.54,0.0,-8869.07345,32.34,USD,91130.92655,100032.34,0.0
20160411 05:08:05 EST,paperUSD,91117.32905,100032.34,1994587.54,-13.5975,-8882.67095,32.34,USD,91103.73155,100032.34,0.0
20160411 05:19:14 EST,paperUSD,91100.85875,100029.46,2000023.66,0.0,-8899.14125,29.46,USD,91100.85875,100029.46,0.0
20160411 05:19:14 EST,paperUSD,91087.26845,100029.46,1994587.54,-13.5903,-8912.73155,29.46,USD,91073.67815,100029.46,0.0
20160411 05:26:49 EST,paperUSD,91073.8586,100029.64,2000023.48,0.0,-8926.1414,29.64,USD,91073.8586,100029.64,0.0
20160411 05:26:49 EST,paperUSD,91060.26875,100029.64,1994587.54,-13.58985,-8939.73125,29.64,USD,91046.6789,100029.64,0.0
20160411 05:30:33 EST,paperUSD,91048.1153,100031.08,2000024.92,0.0,-8951.8847,31.08,USD,91048.1153,100031.08,0.0
20160411 05:30:33 EST,paperUSD,91034.52185,100031.08,1994587.54,-13.59345,-8965.47815,31.08,USD,91020.9284,100031.08,0.0
20160411 05:44:57 EST,paperUSD,91017.94095,100028.1,2000027.9,0.0,-8982.05905,28.1,USD,91017.94095,100028.1,0.0
20160411 05:44:57 EST,paperUSD,91004.34005,100028.1,1994587.54,-13.6009,-8995.65995,28.1,USD,90990.73915,100028.1,0.0
20160411 05:48:49 EST,paperUSD,90992.3551,100029.72,2000029.52,0.0,-9007.6449,29.72,USD,90992.3551,100029.72,0.0
20160411 05:48:49 EST,paperUSD,90978.75015,100029.72,1994587.54,-13.60495,-9021.24985,29.72,USD,90965.1452,100029.72,0.0
20160411 05:52:40 EST,paperUSD,90965.466,100030.04,2000029.2,0.0,-9034.534,30.04,USD,90965.466,100030.04,0.0
20160411 05:52:40 EST,paperUSD,90951.86185,100030.04,1994587.54,-13.60415,-9048.13815,30.04,USD,90938.2577,100030.04,0.0
20160411 05:56:29 EST,paperUSD,90942.6866,100034.48,2000033.64,0.0,-9057.3134,34.48,USD,90942.6866,100034.48,0.0
20160411 05:56:29 EST,paperUSD,90929.07135,100034.48,1994587.54,-13.61525,-9070.92865,34.48,USD,90915.4561,100034.48,0.0
20160411 06:03:56 EST,paperUSD,90914.4135,100033.44,2000034.68,0.0,-9085.5865,33.44,USD,90914.4135,100033.44,0.0
20160411 06:03:56 EST,paperUSD,90900.79565,100033.44,1994587.54,-13.61785,-9099.20435,33.44,USD,90887.1778,100033.44,0.0
20160411 06:07:33 EST,paperUSD,90888.03565,100034.3,2000035.54,0.0,-9111.96435,34.3,USD,90888.03565,100034.3,0.0
20160411 06:07:33 EST,paperUSD,90874.41565,100034.3,1994587.54,-13.62,-9125.58435,34.3,USD,90860.79565,100034.3,0.0
20160411 06:22:46 EST,paperUSD,90858.38965,100031.9,2000037.94,0.0,-9141.61035,31.9,USD,90858.38965,100031.9,0.0
20160411 06:22:46 EST,paperUSD,90844.76365,100031.9,1994587.54,-13.626,-9155.23635,31.9,USD,90831.13765,100031.9,0.0
20160411 06:30:22 EST,paperUSD,90833.69125,100034.46,2000040.5,0.0,-9166.30875,34.46,USD,90833.69125,100034.46,0.0
20160411 06:30:22 EST,paperUSD,90820.05885,100034.46,1994587.54,-13.6324,-9179.94115,34.46,USD,90806.42645,100034.46,0.0
20160411 06:33:57 EST,paperUSD,90808.51165,100036.54,2000038.42,0.0,-9191.48835,36.54,USD,90808.51165,100036.54,0.0
20160411 06:33:57 EST,paperUSD,90794.88445,100036.54,1994587.54,-13.6272,-9205.11555,36.54,USD,90781.25725,100036.54,0.0
20160411 06:37:17 EST,paperUSD,90782.37445,100037.66,2000039.54,0.0,-9217.62555,37.66,USD,90782.37445,100037.66,0.0
20160411 06:37:17 EST,paperUSD,90768.74445,100037.66,1994587.54,-13.63,-9231.25555,37.66,USD,90755.11445,100037.66,0.0
20160411 06:41:06 EST,paperUSD,90756.19715,100038.74,2000038.46,0.0,-9243.80285,38.74,USD,90756.19715,100038.74,0.0
20160411 06:41:06 EST,paperUSD,90742.56985,100038.74,1994587.54,-13.6273,-9257.43015,38.74,USD,90728.94255,100038.74,0.0
20160411 06:52:12 EST,paperUSD,90728.2842,100038.08,2000037.8,0.0,-9271.7158,38.08,USD,90728.2842,100038.08,0.0
20160411 06:52:12 EST,paperUSD,90714.65855,100038.08,1994587.54,-13.62565,-9285.34145,38.08,USD,90701.0329,100038.08,0.0
20160411 06:56:05 EST,paperUSD,90700.1106,100037.16,2000038.72,0.0,-9299.8894,37.16,USD,90700.1106,100037.16,0.0
20160411 06:56:05 EST,paperUSD,90686.48265,100037.16,1994587.54,-13.62795,-9313.51735,37.16,USD,90672.8547,100037.16,0.0
20160411 07:03:43 EST,paperUSD,90672.11655,100036.42,2000037.98,0.0,-9327.88345,36.42,USD,90672.11655,100036.42,0.0
20160411 07:03:43 EST,paperUSD,90658.49045,100036.42,1994587.54,-13.6261,-9341.50955,36.42,USD,90644.86435,100036.42,0.0
20160411 07:11:06 EST,paperUSD,90645.2052,100036.76,2000037.64,0.0,-9354.7948,36.76,USD,90645.2052,100036.76,0.0
20160411 07:11:06 EST,paperUSD,90631.57995,100036.76,1994587.54,-13.62525,-9368.42005,36.76,USD,90617.9547,100036.76,0.0
20160411 07:15:02 EST,paperUSD,90617.85495,100036.66,2000037.54,0.0,-9382.14505,36.66,USD,90617.85495,100036.66,0.0
20160411 07:15:02 EST,paperUSD,90604.22995,100036.66,1994587.54,-13.625,-9395.77005,36.66,USD,90590.60495,100036.66,0.0
20160411 07:18:58 EST,paperUSD,90594.33425,100040.38,2000033.82,0.0,-9405.66575,40.38,USD,90594.33425,100040.38,0.0
20160411 07:18:58 EST,paperUSD,90580.71855,100040.38,1994587.54,-13.6157,-9419.28145,40.38,USD,90567.10285,100040.38,0.0
20160411 07:22:51 EST,paperUSD,90570.0355,100043.32,2000036.76,0.0,-9429.9645,43.32,USD,90570.0355,100043.32,0.0
20160411 07:22:51 EST,paperUSD,90556.41245,100043.32,1994587.54,-13.62305,-9443.58755,43.32,USD,90542.7894,100043.32,0.0
20160411 07:34:21 EST,paperUSD,90540.8245,100041.36,2000038.72,0.0,-9459.1755,41.36,USD,90540.8245,100041.36,0.0
20160411 07:34:21 EST,paperUSD,90527.19655,100041.36,1994587.54,-13.62795,-9472.80345,41.36,USD,90513.5686,100041.36,0.0
20160411 07:38:02 EST,paperUSD,90519.394,100047.2,2000044.56,0.0,-9480.606,47.2,USD,90519.394,100047.2,0.0
20160411 07:38:02 EST,paperUSD,90505.75145,100047.2,1994587.54,-13.64255,-9494.24855,47.2,USD,90492.1089,100047.2,0.0
20160411 07:49:54 EST,paperUSD,90495.13645,100050.22,2000041.54,0.0,-9504.86355,50.22,USD,90495.13645,100050.22,0.0
20160411 07:49:54 EST,paperUSD,90481.50145,100050.22,1994587.54,-13.635,-9518.49855,50.22,USD,90467.86645,100050.22,0.0
20160411 07:53:54 EST,paperUSD,90467.86645,100050.22,2000041.54,0.0,-9532.13355,50.22,USD,90467.86645,100050.22,0.0
20160411 07:53:54 EST,paperUSD,90454.23145,100050.22,1994587.54,-13.635,-9545.76855,50.22,USD,90440.59645,100050.22,0.0
20160411 08:01:54 EST,paperUSD,90441.8596,100051.48,2000040.28,0.0,-9558.1404,51.48,USD,90441.8596,100051.48,0.0
20160411 08:01:54 EST,paperUSD,90428.22775,100051.48,1994587.54,-13.63185,-9571.77225,51.48,USD,90414.5959,100051.48,0.0
20160411 08:13:58 EST,paperUSD,90415.61335,100052.5,2000041.3,0.0,-9584.38665,52.5,USD,90415.61335,100052.5,0.0
20160411 08:13:58 EST,paperUSD,90401.97895,100052.5,1994587.54,-13.6344,-9598.02105,52.5,USD,90388.34455,100052.5,0.0
20160411 08:22:19 EST,paperUSD,90384.5952,100048.76,2000045.04,0.0,-9615.4048,48.76,USD,90384.5952,100048.76,0.0
20160411 08:22:19 EST,paperUSD,90370.95145,100048.76,1994587.54,-13.64375,-9629.04855,48.76,USD,90357.3077,100048.76,0.0
20160411 08:26:36 EST,paperUSD,90356.39,100047.84,2000044.12,0.0,-9643.61,47.84,USD,90356.39,100047.84,0.0
20160411 08:26:36 EST,paperUSD,90342.74855,100047.84,1994587.54,-13.64145,-9657.25145,47.84,USD,90329.1071,100047.84,0.0
20160411 08:34:45 EST,paperUSD,90329.68855,100048.42,2000043.54,0.0,-9670.31145,48.42,USD,90329.68855,100048.42,0.0
20160411 08:34:45 EST,paperUSD,90316.04855,100048.42,1994587.54,-13.64,-9683.95145,48.42,USD,90302.40855,100048.42,0.0
20160411 08:38:38 EST,paperUSD,90320.56305,100066.62,2000061.74,0.0,-9679.43695,66.62,USD,90320.56305,100066.62,0.0
20160411 08:38:38 EST,paperUSD,90306.87755,100066.62,1994587.54,-13.6855,-9693.12245,66.62,USD,90293.19205,100066.62,0.0
20160411 08:42:44 EST,paperUSD,90296.31985,100069.74,2000058.62,0.0,-9703.68015,69.74,USD,90296.31985,100069.74,0.0
20160411 08:42:44 EST,paperUSD,90282.64215,100069.74,1994587.54,-13.6777,-9717.35785,69.74,USD,90268.96445,100069.74,0.0
20160411 08:46:58 EST,paperUSD,90270.1016,100070.88,2000059.76,0.0,-9729.8984,70.88,USD,90270.1016,100070.88,0.0
20160411 08:46:58 EST,paperUSD,90256.42105,100070.88,1994587.54,-13.68055,-9743.57895,70.88,USD,90242.7405,100070.88,0.0
20160411 08:51:14 EST,paperUSD,90242.6202,100070.76,2000059.88,0.0,-9757.3798,70.76,USD,90242.6202,100070.76,0.0
20160411 08:51:14 EST,paperUSD,90228.93935,100070.76,1994587.54,-13.68085,-9771.06065,70.76,USD,90215.2585,100070.76,0.0
20160411 08:59:56 EST,paperUSD,90213.52285,100069.02,2000058.14,0.0,-9786.47715,69.02,USD,90213.52285,100069.02,0.0
20160411 08:59:56 EST,paperUSD,90199.84635,100069.02,1994587.54,-13.6765,-9800.15365,69.02,USD,90186.16985,100069.02,0.0
20160411 09:08:02 EST,paperUSD,90187.93425,100070.78,2000056.38,0.0,-9812.06575,70.78,USD,90187.93425,100070.78,0.0
20160411 09:08:02 EST,paperUSD,90174.26215,100070.78,1994587.54,-13.6721,-9825.73785,70.78,USD,90160.59005,100070.78,0.0
20160411 09:16:26 EST,paperUSD,90160.4105,100070.6,2000056.2,0.0,-9839.5895,70.6,USD,90160.4105,100070.6,0.0
20160411 09:16:26 EST,paperUSD,90146.73885,100070.6,1994587.54,-13.67165,-9853.26115,70.6,USD,90133.0672,100070.6,0.0
20160411 09:20:40 EST,paperUSD,90134.2702,100071.8,2000055.0,0.0,-9865.7298,71.8,USD,90134.2702,100071.8,0.0
20160411 09:20:40 EST,paperUSD,90120.60155,100071.8,1994587.54,-13.66865,-9879.39845,71.8,USD,90106.9329,100071.8,0.0
20160411 09:24:52 EST,paperUSD,90107.1324,100072.0,2000055.2,0.0,-9892.8676,72.0,USD,90107.1324,100072.0,0.0
20160411 09:24:52 EST,paperUSD,90093.46325,100072.0,1994587.54,-13.66915,-9906.53675,72.0,USD,90079.7941,100072.0,0.0
20160411 09:29:23 EST,paperUSD,90083.38305,100075.58,2000051.62,0.0,-9916.61695,75.58,USD,90083.38305,100075.58,0.0
20160411 09:29:23 EST,paperUSD,90069.72285,100075.58,1994587.54,-13.6602,-9930.27715,75.58,USD,90056.06265,100075.58,0.0
20160411 09:38:00 EST,paperUSD,90058.6362,100078.16,2000054.2,0.0,-9941.3638,78.16,USD,90058.6362,100078.16,0.0
20160411 09:38:00 EST,paperUSD,90044.96955,100078.16,1994587.54,-13.66665,-9955.03045,78.16,USD,90031.3029,100078.16,0.0
20160411 09:46:43 EST,paperUSD,90030.07985,100076.94,2000055.42,0.0,-9969.92015,76.94,USD,90030.07985,100076.94,0.0
20160411 09:46:43 EST,paperUSD,90016.41015,100076.94,1994587.54,-13.6697,-9983.58985,76.94,USD,90002.74045,100076.94,0.0
20160411 10:00:07 EST,paperUSD,90004.1569,100078.36,2000056.84,0.0,-9995.8431,78.36,USD,90004.1569,100078.36,0.0
20160411 10:00:07 EST,paperUSD,89990.48365,100078.36,1994587.54,-13.67325,-10009.51635,78.36,USD,89976.8104,100078.36,0.0
20160411 10:04:22 EST,paperUSD,89977.83295,100079.38,2000055.82,0.0,-10022.16705,79.38,USD,89977.83295,100079.38,0.0
20160411 10:04:22 EST,paperUSD,89964.16225,100079.38,1994587.54,-13.6707,-10035.83775,79.38,USD,89950.49155,100079.38,0.0
20160411 10:12:24 EST,paperUSD,89952.20725,100081.1,2000057.54,0.0,-10047.79275,81.1,USD,89952.20725,100081.1,0.0
20160411 10:12:24 EST,paperUSD,89938.53225,100081.1,1994587.54,-13.675,-10061.46775,81.1,USD,89924.85725,100081.1,0.0
20160411 10:16:53 EST,paperUSD,89926.8422,100083.08,2000055.56,0.0,-10073.1578,83.08,USD,89926.8422,100083.08,0.0
20160411 10:16:53 EST,paperUSD,89913.17215,100083.08,1994587.54,-13.67005,-10086.82785,83.08,USD,89899.5021,100083.08,0.0
20160411 10:25:46 EST,paperUSD,89899.60185,100083.18,2000055.66,0.0,-10100.39815,83.18,USD,89899.60185,100083.18,0.0
20160411 10:25:46 EST,paperUSD,89885.93155,100083.18,1994587.54,-13.6703,-10114.06845,83.18,USD,89872.26125,100083.18,0.0
20160411 10:38:41 EST,paperUSD,89866.36655,100077.3,2000061.54,0.0,-10133.63345,77.3,USD,89866.36655,100077.3,0.0
20160411 10:38:41 EST,paperUSD,89852.68155,100077.3,1994587.54,-13.685,-10147.31845,77.3,USD,89838.99655,100077.3,0.0
20160411 10:43:06 EST,paperUSD,89838.07885,100076.38,2000060.62,0.0,-10161.92115,76.38,USD,89838.07885,100076.38,0.0
20160411 10:43:06 EST,paperUSD,89824.39615,100076.38,1994587.54,-13.6827,-10175.60385,76.38,USD,89810.71345,100076.38,0.0
20160411 10:47:41 EST,paperUSD,89811.51545,100077.18,2000059.82,0.0,-10188.48455,77.18,USD,89811.51545,100077.18,0.0
20160411 10:47:41 EST,paperUSD,89797.83475,100077.18,1994587.54,-13.6807,-10202.16525,77.18,USD,89784.15405,100077.18,0.0
20160411 10:52:13 EST,paperUSD,89785.82985,100078.86,2000061.5,0.0,-10214.17015,78.86,USD,89785.82985,100078.86,0.0
20160411 10:52:13 EST,paperUSD,89772.14495,100078.86,1994587.54,-13.6849,-10227.85505,78.86,USD,89758.46005,100078.86,0.0
20160411 11:09:41 EST,paperUSD,89752.44505,100072.86,2000067.5,0.0,-10247.55495,72.86,USD,89752.44505,100072.86,0.0
20160411 11:09:41 EST,paperUSD,89738.74515,100072.86,1994587.54,-13.6999,-10261.25485,72.86,USD,89725.04525,100072.86,0.0
20160411 11:18:45 EST,paperUSD,89723.09015,100070.9,2000065.54,0.0,-10276.90985,70.9,USD,89723.09015,100070.9,0.0
20160411 11:18:45 EST,paperUSD,89709.39515,100070.9,1994587.54,-13.695,-10290.60485,70.9,USD,89695.70015,100070.9,0.0
20160411 11:27:57 EST,paperUSD,89697.34425,100072.54,2000063.9,0.0,-10302.65575,72.54,USD,89697.34425,100072.54,0.0
20160411 11:27:57 EST,paperUSD,89683.65335,100072.54,1994587.54,-13.6909,-10316.34665,72.54,USD,89669.96245,100072.54,0.0
20160411 11:36:42 EST,paperUSD,89667.7879,100070.36,2000061.72,0.0,-10332.2121,70.36,USD,89667.7879,100070.36,0.0
20160411 11:36:42 EST,paperUSD,89654.10245,100070.36,1994587.54,-13.68545,-10345.89755,70.36,USD,89640.417,100070.36,0.0
20160411 11:45:39 EST,paperUSD,89643.00345,100072.94,2000059.14,0.0,-10356.99655,72.94,USD,89643.00345,100072.94,0.0
20160411 11:45:39 EST,paperUSD,89629.32445,100072.94,1994587.54,-13.679,-10370.67555,72.94,USD,89615.64545,100072.94,0.0
20160411 11:50:17 EST,paperUSD,89613.65045,100070.94,2000057.14,0.0,-10386.34955,70.94,USD,89613.65045,100070.94,0.0
20160411 11:50:17 EST,paperUSD,89599.97645,100070.94,1994587.54,-13.674,-10400.02355,70.94,USD,89586.30245,100070.94,0.0
20160411 11:54:52 EST,paperUSD,89586.74355,100071.38,2000056.7,0.0,-10413.25645,71.38,USD,89586.74355,100071.38,0.0
20160411 11:54:52 EST,paperUSD,89573.07065,100071.38,1994587.54,-13.6729,-10426.92935,71.38,USD,89559.39775,100071.38,0.0
20160411 11:59:32 EST,paperUSD,89559.83665,100071.82,2000057.14,0.0,-10440.16335,71.82,USD,89559.83665,100071.82,0.0
20160411 11:59:32 EST,paperUSD,89546.16265,100071.82,1994587.54,-13.674,-10453.83735,71.82,USD,89532.48865,100071.82,0.0
20160411 12:12:45 EST,paperUSD,89532.7092,100072.04,2000056.92,0.0,-10467.2908,72.04,USD,89532.7092,100072.04,0.0
20160411 12:12:45 EST,paperUSD,89519.03575,100072.04,1994587.54,-13.67345,-10480.96425,72.04,USD,89505.3623,100072.04,0.0
20160411 12:17:19 EST,paperUSD,89505.30245,100071.98,2000056.86,0.0,-10494.69755,71.98,USD,89505.30245,100071.98,0.0
20160411 12:17:19 EST,paperUSD,89491.62915,100071.98,1994587.54,-13.6733,-10508.37085,71.98,USD,89477.95585,100071.98,0.0
20160411 12:21:53 EST,paperUSD,89477.2541,100071.28,2000057.56,0.0,-10522.7459,71.28,USD,89477.2541,100071.28,0.0
20160411 12:21:53 EST,paperUSD,89463.57905,100071.28,1994587.54,-13.67505,-10536.42095,71.28,USD,89449.904,100071.28,0.0
20160411 12:26:31 EST,paperUSD,89449.2257,100070.6,2000056.88,0.0,-10550.7743,70.6,USD,89449.2257,100070.6,0.0
20160411 12:26:31 EST,paperUSD,89435.55235,100070.6,1994587.54,-13.67335,-10564.44765,70.6,USD,89421.879,100070.6,0.0
20160411 12:31:09 EST,paperUSD,89423.2023,100071.92,2000055.56,0.0,-10576.7977,71.92,USD,89423.2023,100071.92,0.0
20160411 12:31:09 EST,paperUSD,89409.53225,100071.92,1994587.54,-13.78975,-10590.46775,71.92,USD,89395.7425,100071.8,-0.120000000001
20160411 12:39:56 EST,paperUSD,89395.6627,100071.72,2000055.36,0.0,-10604.3373,71.72,USD,89395.6627,100071.72,0.0
20160411 12:39:56 EST,paperUSD,89381.99315,100071.72,1994587.54,-13.66955,-10618.00685,71.72,USD,89368.3236,100071.72,0.0
20160411 12:44:38 EST,paperUSD,89370.0078,100073.4,2000053.68,0.0,-10629.9922,73.4,USD,89370.0078,100073.4,0.0
20160411 12:44:38 EST,paperUSD,89356.34245,100073.4,1994587.54,-13.66535,-10643.65755,73.4,USD,89342.6771,100073.4,0.0
20160411 12:50:01 EST,paperUSD,89348.04365,100078.78,2000059.06,0.0,-10651.95635,78.78,USD,89348.04365,100078.78,0.0
20160411 12:50:01 EST,paperUSD,89334.36485,100078.78,1994587.54,-13.6788,-10665.63515,78.78,USD,89320.68605,100078.78,0.0
