Date,accountid,balance,purebalance,buy_power,unr_pnl,real_pnl,PurePL,currency,mark_to_mkt,pure_mark_to_mkt,pure_unr_pnl
20160410 19:04:46 EST,paperUSD,91948.9849,100042.92,2000046.48,0.0,-8051.0151,42.92,USD,91948.9849,100042.92,0.0
20160410 19:04:46 EST,paperUSD,91935.34895,100042.92,1994592.1,-13.63595,-8064.65105,42.92,USD,91921.713,100042.92,0.0
20160410 19:13:24 EST,paperUSD,91922.53095,100043.74,2000047.3,0.0,-8077.46905,43.74,USD,91922.53095,100043.74,0.0
20160410 19:13:24 EST,paperUSD,91908.89295,100043.74,1994592.1,-13.638,-8091.10705,43.74,USD,91895.25495,100043.74,0.0
20160410 19:16:24 EST,paperUSD,91895.97675,100044.46,2000046.58,0.0,-8104.02325,44.46,USD,91895.97675,100044.46,0.0
20160410 19:16:24 EST,paperUSD,91882.34055,100044.46,1994592.1,-13.6362,-8117.65945,44.46,USD,91868.70435,100044.46,0.0
20160410 19:22:26 EST,paperUSD,91868.1657,100043.92,2000046.04,0.0,-8131.8343,43.92,USD,91868.1657,100043.92,0.0
20160410 19:22:26 EST,paperUSD,91854.53085,100043.92,1994592.1,-13.63485,-8145.46915,43.92,USD,91840.896,100043.92,0.0
20160410 19:25:27 EST,paperUSD,91840.8158,100043.84,2000046.12,0.0,-8159.1842,43.84,USD,91840.8158,100043.84,0.0
20160410 19:25:27 EST,paperUSD,91827.18075,100043.84,1994592.1,-13.63505,-8172.81925,43.84,USD,91813.5457,100043.84,0.0
20160410 19:28:28 EST,paperUSD,91813.3063,100043.6,2000045.88,0.0,-8186.6937,43.6,USD,91813.3063,100043.6,0.0
20160410 19:28:28 EST,paperUSD,91799.67185,100043.6,1994592.1,-13.63445,-8200.32815,43.6,USD,91786.0374,100043.6,0.0
20160410 19:31:28 EST,paperUSD,91787.3206,100044.88,2000044.6,0.0,-8212.6794,44.88,USD,91787.3206,100044.88,0.0
20160410 19:31:28 EST,paperUSD,91773.68935,100044.88,1994592.1,-13.63125,-8226.31065,44.88,USD,91760.0581,100044.88,0.0
20160410 19:34:18 EST,paperUSD,91760.5768,100045.4,2000045.12,0.0,-8239.4232,45.4,USD,91760.5768,100045.4,0.0
20160410 19:34:18 EST,paperUSD,91746.94425,100045.4,1994592.1,-13.63255,-8253.05575,45.4,USD,91733.3117,100045.4,0.0
20160410 19:37:07 EST,paperUSD,91733.49215,100045.58,2000044.94,0.0,-8266.50785,45.58,USD,91733.49215,100045.58,0.0
20160410 19:37:07 EST,paperUSD,91719.86005,100045.58,1994592.1,-13.6321,-8280.13995,45.58,USD,91706.22795,100045.58,0.0
20160410 19:40:00 EST,paperUSD,91705.6893,100045.04,2000044.4,0.0,-8294.3107,45.04,USD,91705.6893,100045.04,0.0
20160410 19:40:00 EST,paperUSD,91692.05855,100045.04,1994592.1,-13.63075,-8307.94145,45.04,USD,91678.4278,100045.04,0.0
20160410 19:43:02 EST,paperUSD,91678.52805,100045.14,2000044.3,0.0,-8321.47195,45.14,USD,91678.52805,100045.14,0.0
20160410 19:43:02 EST,paperUSD,91664.89755,100045.14,1994592.1,-13.6305,-8335.10245,45.14,USD,91651.26705,100045.14,0.0
20160410 19:49:18 EST,paperUSD,91653.26205,100047.14,2000046.3,0.0,-8346.73795,47.14,USD,91653.26205,100047.14,0.0
20160410 19:49:18 EST,paperUSD,91639.62655,100047.14,1994592.1,-13.6355,-8360.37345,47.14,USD,91625.99105,100047.14,0.0
20160410 19:55:37 EST,paperUSD,91624.86825,100046.02,2000047.42,0.0,-8375.13175,46.02,USD,91624.86825,100046.02,0.0
20160410 19:55:37 EST,paperUSD,91611.22995,100046.02,1994592.1,-13.6383,-8388.77005,46.02,USD,91597.59165,100046.02,0.0
20160410 20:04:59 EST,paperUSD,91600.0455,100048.48,2000049.88,0.0,-8399.9545,48.48,USD,91600.0455,100048.48,0.0
20160410 20:04:59 EST,paperUSD,91586.40105,100048.48,1994592.1,-13.64445,-8413.59895,48.48,USD,91572.7566,100048.48,0.0
20160410 20:10:59 EST,paperUSD,91570.41075,100046.14,2000052.22,0.0,-8429.58925,46.14,USD,91570.41075,100046.14,0.0
20160410 20:10:59 EST,paperUSD,91556.76045,100046.14,1994592.1,-13.6503,-8443.23955,46.14,USD,91543.11015,100046.14,0.0
20160410 20:23:50 EST,paperUSD,91542.47175,100045.5,2000051.58,0.0,-8457.52825,45.5,USD,91542.47175,100045.5,0.0
20160410 20:23:50 EST,paperUSD,91528.82305,100045.5,1994592.1,-13.6487,-8471.17695,45.5,USD,91515.17435,100045.5,0.0
20160410 20:26:39 EST,paperUSD,91515.1543,100045.48,2000051.6,0.0,-8484.8457,45.48,USD,91515.1543,100045.48,0.0
20160410 20:26:39 EST,paperUSD,91501.50555,100045.48,1994592.1,-13.64875,-8498.49445,45.48,USD,91487.8568,100045.48,0.0
20160410 20:29:54 EST,paperUSD,91488.2159,100045.84,2000051.96,0.0,-8511.7841,45.84,USD,91488.2159,100045.84,0.0
20160410 20:29:54 EST,paperUSD,91474.56625,100045.84,1994592.1,-13.64965,-8525.43375,45.84,USD,91460.9166,100045.84,0.0
20160410 20:33:03 EST,paperUSD,91460.2349,100045.16,2000052.64,0.0,-8539.7651,45.16,USD,91460.2349,100045.16,0.0
20160410 20:33:03 EST,paperUSD,91446.58355,100045.16,1994592.1,-13.65135,-8553.41645,45.16,USD,91432.9322,100045.16,0.0
20160410 20:39:06 EST,paperUSD,91435.4858,100047.72,2000055.2,0.0,-8564.5142,47.72,USD,91435.4858,100047.72,0.0
20160410 20:39:06 EST,paperUSD,91421.82805,100047.72,1994592.1,-13.65775,-8578.17195,47.72,USD,91408.1703,100047.72,0.0
20160410 20:45:29 EST,paperUSD,91409.9748,100049.52,2000053.4,0.0,-8590.0252,49.52,USD,91409.9748,100049.52,0.0
20160410 20:45:29 EST,paperUSD,91396.32155,100049.52,1994592.1,-13.65325,-8603.67845,49.52,USD,91382.6683,100049.52,0.0
20160410 20:51:34 EST,paperUSD,91382.4289,100049.28,2000053.16,0.0,-8617.5711,49.28,USD,91382.4289,100049.28,0.0
20160410 20:51:34 EST,paperUSD,91368.77625,100049.28,1994592.1,-13.65265,-8631.22375,49.28,USD,91355.1236,100049.28,0.0
20160410 20:57:39 EST,paperUSD,91355.54465,100049.7,2000052.74,0.0,-8644.45535,49.7,USD,91355.54465,100049.7,0.0
20160410 20:57:39 EST,paperUSD,91341.89305,100049.7,1994592.1,-13.6516,-8658.10695,49.7,USD,91328.24145,100049.7,0.0
20160410 21:00:42 EST,paperUSD,91325.92725,100047.38,2000050.42,0.0,-8674.07275,47.38,USD,91325.92725,100047.38,0.0
20160410 21:00:42 EST,paperUSD,91312.28145,100047.38,1994592.1,-13.6458,-8687.71855,47.38,USD,91298.63565,100047.38,0.0
20160410 21:06:29 EST,paperUSD,91301.2622,100050.0,2000047.8,0.0,-8698.7378,50.0,USD,91301.2622,100050.0,0.0
20160410 21:06:29 EST,paperUSD,91287.62295,100050.0,1994592.1,-13.63925,-8712.37705,50.0,USD,91273.9837,100050.0,0.0
20160410 21:12:29 EST,paperUSD,91273.9039,100049.92,2000047.72,0.0,-8726.0961,49.92,USD,91273.9039,100049.92,0.0
20160410 21:12:29 EST,paperUSD,91260.26485,100049.92,1994592.1,-13.63905,-8739.73515,49.92,USD,91246.6258,100049.92,0.0
20160410 21:15:31 EST,paperUSD,91247.4679,100050.76,2000046.88,0.0,-8752.5321,50.76,USD,91247.4679,100050.76,0.0
20160410 21:15:31 EST,paperUSD,91233.83095,100050.76,1994592.1,-13.63695,-8766.16905,50.76,USD,91220.194,100050.76,0.0
20160410 21:21:39 EST,paperUSD,91220.1142,100050.68,2000046.8,0.0,-8779.8858,50.68,USD,91220.1142,100050.68,0.0
20160410 21:21:39 EST,paperUSD,91206.47745,100050.68,1994592.1,-13.63675,-8793.52255,50.68,USD,91192.8407,100050.68,0.0
20160410 21:24:45 EST,paperUSD,91192.45975,100050.3,2000047.18,0.0,-8807.54025,50.3,USD,91192.45975,100050.3,0.0
20160410 21:24:45 EST,paperUSD,91178.82205,100050.3,1994592.1,-13.6377,-8821.17795,50.3,USD,91165.18435,100050.3,0.0
20160410 21:45:42 EST,paperUSD,91164.0871,100049.2,2000046.08,0.0,-8835.9129,49.2,USD,91164.0871,100049.2,0.0
20160410 21:45:42 EST,paperUSD,91150.45215,100049.2,1994592.1,-13.63495,-8849.54785,49.2,USD,91136.8172,100049.2,0.0
20160410 21:48:51 EST,paperUSD,91137.0979,100049.48,2000045.8,0.0,-8862.9021,49.48,USD,91137.0979,100049.48,0.0
20160410 21:48:51 EST,paperUSD,91123.46365,100049.48,1994592.1,-13.63425,-8876.53635,49.48,USD,91109.8294,100049.48,0.0
20160410 21:51:54 EST,paperUSD,91109.05135,100048.7,2000045.02,0.0,-8890.94865,48.7,USD,91109.05135,100048.7,0.0
20160410 21:51:54 EST,paperUSD,91095.41905,100048.7,1994592.1,-13.6323,-8904.58095,48.7,USD,91081.78675,100048.7,0.0
20160410 21:55:02 EST,paperUSD,91081.66645,100048.58,2000045.14,0.0,-8918.33355,48.58,USD,91081.66645,100048.58,0.0
20160410 21:55:02 EST,paperUSD,91068.03385,100048.58,1994592.1,-13.6326,-8931.96615,48.58,USD,91054.40125,100048.58,0.0
20160410 21:58:09 EST,paperUSD,91054.1419,100048.32,2000044.88,0.0,-8945.8581,48.32,USD,91054.1419,100048.32,0.0
20160410 21:58:09 EST,paperUSD,91040.50995,100048.32,1994592.1,-13.63195,-8959.49005,48.32,USD,91026.878,100048.32,0.0
20160410 22:01:14 EST,paperUSD,91028.06095,100049.5,2000043.7,0.0,-8971.93905,49.5,USD,91028.06095,100049.5,0.0
20160410 22:01:14 EST,paperUSD,91014.43195,100049.5,1994592.1,-13.629,-8985.56805,49.5,USD,91000.80295,100049.5,0.0
20160410 22:06:58 EST,paperUSD,91001.44135,100050.14,2000044.34,0.0,-8998.55865,50.14,USD,91001.44135,100050.14,0.0
20160410 22:06:58 EST,paperUSD,90987.81075,100050.14,1994592.1,-13.6306,-9012.18925,50.14,USD,90974.18015,100050.14,0.0
20160410 22:09:58 EST,paperUSD,90974.2002,100050.16,2000044.32,0.0,-9025.7998,50.16,USD,90974.2002,100050.16,0.0
20160410 22:09:58 EST,paperUSD,90960.56965,100050.16,1994592.1,-13.63055,-9039.43035,50.16,USD,90946.9391,100050.16,0.0
20160410 22:16:09 EST,paperUSD,90948.07625,100051.3,2000045.46,0.0,-9051.92375,51.3,USD,90948.07625,100051.3,0.0
20160410 22:16:09 EST,paperUSD,90934.44285,100051.3,1994592.1,-13.6334,-9065.55715,51.3,USD,90920.80945,100051.3,0.0
20160410 22:22:31 EST,paperUSD,90921.09015,100051.58,2000045.18,0.0,-9078.90985,51.58,USD,90921.09015,100051.58,0.0
20160410 22:22:31 EST,paperUSD,90907.45745,100051.58,1994592.1,-13.6327,-9092.54255,51.58,USD,90893.82475,100051.58,0.0
20160410 22:25:58 EST,paperUSD,90894.7624,100052.52,2000046.12,0.0,-9105.2376,52.52,USD,90894.7624,100052.52,0.0
20160410 22:25:58 EST,paperUSD,90881.12735,100052.52,1994592.1,-13.63505,-9118.87265,52.52,USD,90867.4923,100052.52,0.0
20160410 22:29:23 EST,paperUSD,90867.6928,100052.72,2000045.92,0.0,-9132.3072,52.72,USD,90867.6928,100052.72,0.0
20160410 22:29:23 EST,paperUSD,90854.05825,100052.72,1994592.1,-13.63455,-9145.94175,52.72,USD,90840.4237,100052.72,0.0
20160410 22:32:39 EST,paperUSD,90841.7005,100054.0,2000047.2,0.0,-9158.2995,54.0,USD,90841.7005,100054.0,0.0
20160410 22:32:39 EST,paperUSD,90828.06275,100054.0,1994592.1,-13.63775,-9171.93725,54.0,USD,90814.425,100054.0,0.0
20160410 22:35:44 EST,paperUSD,90813.72325,100053.3,2000047.9,0.0,-9186.27675,53.3,USD,90813.72325,100053.3,0.0
20160410 22:35:44 EST,paperUSD,90800.08375,100053.3,1994592.1,-13.6395,-9199.91625,53.3,USD,90786.44425,100053.3,0.0
20160410 22:38:57 EST,paperUSD,90785.9854,100052.84,2000047.44,0.0,-9214.0146,52.84,USD,90785.9854,100052.84,0.0
20160410 22:38:57 EST,paperUSD,90772.34705,100052.84,1994592.1,-13.63835,-9227.65295,52.84,USD,90758.7087,100052.84,0.0
20160410 22:42:23 EST,paperUSD,90757.5057,100051.64,2000048.64,0.0,-9242.4943,51.64,USD,90757.5057,100051.64,0.0
20160410 22:42:23 EST,paperUSD,90743.86435,100051.64,1994592.1,-13.64135,-9256.13565,51.64,USD,90730.223,100051.64,0.0
20160410 22:55:59 EST,paperUSD,90731.40005,100052.82,2000049.82,0.0,-9268.59995,52.82,USD,90731.40005,100052.82,0.0
20160410 22:55:59 EST,paperUSD,90717.75575,100052.82,1994592.1,-13.6443,-9282.24425,52.82,USD,90704.11145,100052.82,0.0
20160410 22:59:27 EST,paperUSD,90704.2919,100053.0,2000049.64,0.0,-9295.7081,53.0,USD,90704.2919,100053.0,0.0
20160410 22:59:27 EST,paperUSD,90690.64805,100053.0,1994592.1,-13.64385,-9309.35195,53.0,USD,90677.0042,100053.0,0.0
