ORCL,2012-07-10,00:00:00,29.36,29.60,28.85,29.05,23424527
ORCL,2012-07-11,00:00:00,28.98,29.32,28.91,29.23,27247230
ORCL,2012-07-12,00:00:00,29.45,29.46,28.61,28.82,23561988
ORCL,2012-07-13,00:00:00,28.87,29.66,28.75,29.58,22034580
ORCL,2012-07-16,00:00:00,29.43,29.74,29.28,29.52,16819523
ORCL,2012-07-17,00:00:00,29.71,30.05,29.37,29.92,23897082
ORCL,2012-07-18,00:00:00,29.84,30.76,29.82,30.50,24988639
ORCL,2012-07-19,00:00:00,30.60,31.11,30.56,30.86,26180404
ORCL,2012-07-20,00:00:00,30.66,30.83,30.10,30.12,25013507
ORCL,2012-07-23,00:00:00,29.53,29.80,29.11,29.65,23403103
ORCL,2012-07-24,00:00:00,29.59,29.67,29.07,29.32,23708103
ORCL,2012-07-25,00:00:00,29.30,29.56,29.12,29.26,22389031
ORCL,2012-07-26,00:00:00,29.79,30.36,29.70,30.00,26747028
ORCL,2012-07-27,00:00:00,30.30,30.84,30.04,30.77,23852077
ORCL,2012-07-30,00:00:00,30.69,31.00,30.40,30.58,20919619
ORCL,2012-07-31,00:00:00,30.56,30.69,30.17,30.20,20951693
ORCL,2012-08-01,00:00:00,30.34,30.52,30.03,30.32,17344498
ORCL,2012-08-02,00:00:00,29.87,30.40,29.74,29.92,22103400
ORCL,2012-08-03,00:00:00,30.53,30.87,30.38,30.72,17767165
ORCL,2012-08-06,00:00:00,30.92,31.25,30.78,31.00,18658424
ORCL,2012-08-07,00:00:00,31.22,31.70,31.15,31.50,21692628
ORCL,2012-08-08,00:00:00,31.34,31.81,31.07,31.16,22436098
ORCL,2012-08-09,00:00:00,31.16,31.55,31.15,31.37,14578421
ORCL,2012-08-10,00:00:00,31.19,31.62,31.08,31.61,13849282
ORCL,2012-08-13,00:00:00,31.45,31.55,31.20,31.36,14365280
ORCL,2012-08-14,00:00:00,31.50,31.63,31.24,31.35,13806774
ORCL,2012-08-15,00:00:00,31.33,31.69,31.33,31.55,16230462
ORCL,2012-08-16,00:00:00,31.64,32.21,31.54,32.03,20334251
ORCL,2012-08-17,00:00:00,32.09,32.30,31.91,32.20,20814453
ORCL,2012-08-20,00:00:00,32.10,32.14,31.90,32.04,11189182
ORCL,2012-08-21,00:00:00,32.02,32.27,31.72,31.75,19673036
ORCL,2012-08-22,00:00:00,31.74,31.84,31.52,31.70,18087829
ORCL,2012-08-23,00:00:00,31.56,31.75,31.31,31.58,14205158
ORCL,2012-08-24,00:00:00,31.34,32.00,31.25,31.95,14811495
ORCL,2012-08-27,00:00:00,32.07,32.07,31.75,31.83,14708216
ORCL,2012-08-28,00:00:00,31.72,32.00,31.56,31.58,15993741
ORCL,2012-08-29,00:00:00,31.65,31.89,31.46,31.49,15845286
ORCL,2012-08-30,00:00:00,31.30,31.38,31.16,31.17,17984626
ORCL,2012-08-31,00:00:00,31.46,31.76,31.13,31.65,21240282
ORCL,2012-09-04,00:00:00,31.63,31.80,31.22,31.57,16654628
ORCL,2012-09-05,00:00:00,31.65,32.11,31.60,32.07,22994507
ORCL,2012-09-06,00:00:00,32.18,32.79,32.16,32.63,22701099
ORCL,2012-09-07,00:00:00,32.64,32.64,32.27,32.60,19069687
ORCL,2012-09-10,00:00:00,32.59,32.75,32.30,32.31,18589859
ORCL,2012-09-11,00:00:00,32.29,32.46,32.16,32.32,21554798
ORCL,2012-09-12,00:00:00,32.50,32.50,32.24,32.26,20602026
ORCL,2012-09-13,00:00:00,32.32,32.79,32.09,32.62,27451791
ORCL,2012-09-14,00:00:00,32.65,33.00,32.60,32.95,23164916
ORCL,2012-09-17,00:00:00,32.81,33.13,32.75,33.10,25018022
ORCL,2012-09-18,00:00:00,33.10,33.27,32.94,33.02,25284944
ORCL,2012-09-19,00:00:00,33.01,33.08,32.56,32.78,20921983
ORCL,2012-09-20,00:00:00,32.60,32.88,32.19,32.26,38005681
ORCL,2012-09-21,00:00:00,33.03,33.29,32.28,32.47,62906058
ORCL,2012-09-24,00:00:00,32.25,32.44,32.08,32.22,18511273
ORCL,2012-09-25,00:00:00,32.18,32.23,31.25,31.30,30757807
ORCL,2012-09-26,00:00:00,31.02,31.08,30.57,30.72,29234548
ORCL,2012-09-27,00:00:00,30.76,31.42,30.70,31.22,23400139
ORCL,2012-09-28,00:00:00,31.13,31.61,31.07,31.46,27014765
ORCL,2012-10-01,00:00:00,31.71,32.00,31.54,31.67,28414998
ORCL,2012-10-02,00:00:00,31.79,32.01,31.40,31.65,21859822
ORCL,2012-10-03,00:00:00,31.81,32.05,31.69,31.82,19700721
ORCL,2012-10-04,00:00:00,31.85,31.98,31.65,31.90,25157273
ORCL,2012-10-05,00:00:00,32.05,32.09,31.28,31.39,31239221
ORCL,2012-10-08,00:00:00,31.20,31.38,30.86,31.18,22261416
ORCL,2012-10-09,00:00:00,31.06,31.10,30.44,30.65,23312659
ORCL,2012-10-10,00:00:00,30.58,30.72,30.43,30.58,23104532
ORCL,2012-10-11,00:00:00,30.73,31.09,30.62,30.72,20436261
ORCL,2012-10-12,00:00:00,30.68,31.19,30.68,31.00,18639793
ORCL,2012-10-15,00:00:00,31.06,31.38,31.02,31.30,26144813
ORCL,2012-10-16,00:00:00,31.40,31.89,31.28,31.87,22024404
ORCL,2012-10-17,00:00:00,31.53,31.70,31.21,31.23,28326112
ORCL,2012-10-18,00:00:00,31.14,31.24,30.76,31.12,26017481
ORCL,2012-10-19,00:00:00,31.07,31.25,30.40,30.48,26239684
ORCL,2012-10-22,00:00:00,30.59,30.89,30.31,30.80,17346047
ORCL,2012-10-23,00:00:00,30.52,30.84,30.45,30.59,21385577
ORCL,2012-10-24,00:00:00,30.90,30.95,30.37,30.60,21642608
ORCL,2012-10-25,00:00:00,30.87,31.22,30.71,30.86,20695940
ORCL,2012-10-26,00:00:00,30.81,31.10,30.61,30.99,19815526
ORCL,2012-10-31,00:00:00,31.24,31.39,30.86,31.08,21844843
ORCL,2012-11-01,00:00:00,31.20,31.52,30.93,31.48,22886596
ORCL,2012-11-02,00:00:00,31.80,31.81,31.18,31.21,17251451
ORCL,2012-11-05,00:00:00,30.95,31.35,30.77,31.25,13590019
ORCL,2012-11-06,00:00:00,31.43,31.91,31.33,31.63,15018779
ORCL,2012-11-07,00:00:00,31.30,31.35,30.76,30.79,22295697
ORCL,2012-11-08,00:00:00,30.73,30.98,30.41,30.42,17902783
ORCL,2012-11-09,00:00:00,30.40,30.73,30.27,30.35,15537897
ORCL,2012-11-12,00:00:00,30.41,30.55,30.09,30.30,10965782
ORCL,2012-11-13,00:00:00,30.08,30.50,29.89,30.02,20900947
ORCL,2012-11-14,00:00:00,30.10,30.15,29.52,29.58,22562883
ORCL,2012-11-15,00:00:00,29.58,30.07,29.56,29.95,26294938
ORCL,2012-11-16,00:00:00,30.03,30.13,29.78,30.00,25491619
ORCL,2012-11-19,00:00:00,30.25,30.26,29.85,30.14,22551075
ORCL,2012-11-20,00:00:00,30.02,30.20,29.78,30.20,17449165
ORCL,2012-11-21,00:00:00,30.19,30.52,30.13,30.40,17423871
ORCL,2012-11-23,00:00:00,30.65,31.06,30.58,30.92,8211448
ORCL,2012-11-26,00:00:00,30.72,30.97,30.58,30.96,15644689
ORCL,2012-11-27,00:00:00,31.20,31.77,31.16,31.22,24696252
ORCL,2012-11-28,00:00:00,31.15,31.82,30.99,31.80,21604129
ORCL,2012-11-29,00:00:00,31.92,32.14,31.81,31.84,22205271
ORCL,2012-11-30,00:00:00,31.85,32.24,31.74,32.18,26611021
ORCL,2012-12-03,00:00:00,32.37,32.50,32.21,32.31,22159215
ORCL,2012-12-04,00:00:00,32.22,32.47,32.01,32.38,17402907
ORCL,2012-12-05,00:00:00,31.95,32.12,31.31,32.00,30778057
ORCL,2012-12-06,00:00:00,31.99,32.11,31.90,32.03,25132871
ORCL,2012-12-07,00:00:00,32.15,32.17,31.77,31.92,18421060
ORCL,2012-12-10,00:00:00,31.92,32.23,31.92,32.07,20712516
ORCL,2012-12-11,00:00:00,32.18,32.50,32.02,32.34,25718126
ORCL,2012-12-12,00:00:00,32.21,32.38,31.83,31.94,20205298
ORCL,2012-12-13,00:00:00,31.93,32.01,31.39,31.61,20608560
ORCL,2012-12-14,00:00:00,31.54,32.11,31.44,31.96,21930793
ORCL,2012-12-17,00:00:00,32.00,32.47,31.80,32.32,24047655
ORCL,2012-12-18,00:00:00,32.49,32.95,32.35,32.88,37797584
ORCL,2012-12-19,00:00:00,33.86,34.35,33.83,34.09,60937556
ORCL,2012-12-20,00:00:00,34.09,34.25,33.93,33.94,28121673
ORCL,2012-12-21,00:00:00,33.51,33.92,33.20,33.76,45601575
ORCL,2012-12-24,00:00:00,33.46,33.64,33.42,33.61,6451964
ORCL,2012-12-26,00:00:00,33.67,33.85,33.34,33.61,13282233
ORCL,2012-12-27,00:00:00,33.54,33.62,33.00,33.27,21600289
ORCL,2012-12-28,00:00:00,33.04,33.49,33.00,33.02,16792012
ORCL,2012-12-31,00:00:00,32.91,33.46,32.69,33.32,25320619
ORCL,2013-01-02,00:00:00,34.08,34.74,33.93,34.69,33759100
ORCL,2013-01-03,00:00:00,34.63,34.75,34.14,34.31,21819654
ORCL,2013-01-04,00:00:00,34.45,34.75,34.40,34.61,21687218
ORCL,2013-01-07,00:00:00,34.44,34.52,34.21,34.43,14008212
ORCL,2013-01-08,00:00:00,34.15,34.51,34.06,34.44,17409069
ORCL,2013-01-09,00:00:00,34.50,34.80,34.38,34.46,18933133
ORCL,2013-01-10,00:00:00,34.56,34.92,34.41,34.91,17843884
ORCL,2013-01-11,00:00:00,34.96,35.00,34.78,34.86,15105158
ORCL,2013-01-14,00:00:00,34.83,35.00,34.60,34.96,14589360
ORCL,2013-01-15,00:00:00,34.57,34.88,34.52,34.70,16263598
ORCL,2013-01-16,00:00:00,34.63,34.87,34.56,34.64,17608114
ORCL,2013-01-17,00:00:00,34.76,34.81,34.60,34.62,17828043
ORCL,2013-01-18,00:00:00,34.59,35.13,34.41,35.11,30088905
ORCL,2013-01-22,00:00:00,34.95,34.98,34.53,34.93,19309967
ORCL,2013-01-23,00:00:00,34.96,35.20,34.69,34.69,17236538
ORCL,2013-01-24,00:00:00,34.88,35.40,34.82,34.94,18662261
ORCL,2013-01-25,00:00:00,35.00,35.40,34.88,35.38,18061243
ORCL,2013-01-28,00:00:00,35.41,35.79,35.38,35.54,20121478
ORCL,2013-01-29,00:00:00,35.36,35.87,35.07,35.78,18284784
ORCL,2013-01-30,00:00:00,35.76,35.88,35.28,35.38,14249927
ORCL,2013-01-31,00:00:00,35.27,35.69,35.25,35.51,19077604
ORCL,2013-02-01,00:00:00,35.87,36.31,35.81,36.20,27726059
ORCL,2013-02-04,00:00:00,35.81,36.00,35.03,35.13,23595748
ORCL,2013-02-05,00:00:00,35.21,35.72,35.14,35.48,16663693
ORCL,2013-02-06,00:00:00,35.31,35.42,35.01,35.10,15603768
ORCL,2013-02-07,00:00:00,35.14,35.19,34.45,34.56,26869281
ORCL,2013-02-08,00:00:00,34.76,34.98,34.50,34.90,19255621
ORCL,2013-02-11,00:00:00,34.98,35.04,34.55,34.96,12648714
ORCL,2013-02-12,00:00:00,34.89,35.25,34.85,35.11,14666223
ORCL,2013-02-13,00:00:00,35.21,35.26,34.88,34.99,13176762
ORCL,2013-02-14,00:00:00,34.87,35.07,34.69,34.90,15887050
ORCL,2013-02-15,00:00:00,34.80,34.99,34.65,34.81,18406472
ORCL,2013-02-19,00:00:00,34.93,35.41,34.82,35.40,16445970
ORCL,2013-02-20,00:00:00,35.50,35.59,35.00,35.00,16263873
ORCL,2013-02-21,00:00:00,34.95,34.95,34.17,34.28,20923524
ORCL,2013-02-22,00:00:00,34.51,34.78,34.13,34.75,13755357
ORCL,2013-02-25,00:00:00,35.07,35.43,34.27,34.28,19992897
ORCL,2013-02-26,00:00:00,34.28,34.57,34.08,34.32,15839569
ORCL,2013-02-27,00:00:00,34.25,34.96,34.06,34.68,15671306
ORCL,2013-02-28,00:00:00,34.70,34.86,34.22,34.24,23816996
ORCL,2013-03-01,00:00:00,34.12,34.83,34.00,34.63,20376118
ORCL,2013-03-04,00:00:00,34.53,35.08,34.40,35.05,14750500
ORCL,2013-03-05,00:00:00,35.22,35.68,35.21,35.46,15410278
ORCL,2013-03-06,00:00:00,35.50,35.93,35.48,35.86,21341095
ORCL,2013-03-07,00:00:00,35.94,36.13,35.76,35.94,15104557
ORCL,2013-03-08,00:00:00,35.94,36.09,35.67,35.71,14984979
ORCL,2013-03-11,00:00:00,35.70,35.98,35.64,35.88,14111695
ORCL,2013-03-12,00:00:00,35.85,35.85,35.16,35.43,18412219
ORCL,2013-03-13,00:00:00,35.82,35.85,35.35,35.58,21228779
ORCL,2013-03-14,00:00:00,35.80,36.32,35.62,36.30,21042107
ORCL,2013-03-15,00:00:00,36.11,36.43,36.10,36.34,56178015
ORCL,2013-03-18,00:00:00,36.10,36.42,36.00,36.04,20656923
ORCL,2013-03-19,00:00:00,36.18,36.23,35.41,35.69,20552008
ORCL,2013-03-20,00:00:00,35.98,36.07,35.40,35.76,41088010
ORCL,2013-03-21,00:00:00,32.78,32.94,32.18,32.30,132669406
ORCL,2013-03-22,00:00:00,32.40,32.50,31.64,31.98,64333403
ORCL,2013-03-25,00:00:00,32.05,32.20,31.16,31.25,39699446
ORCL,2013-03-26,00:00:00,31.41,31.79,31.41,31.54,29422896
ORCL,2013-03-27,00:00:00,31.41,32.10,31.29,31.95,35029181
ORCL,2013-03-28,00:00:00,31.89,32.39,31.79,32.33,23679815
ORCL,2013-04-01,00:00:00,32.36,32.46,32.04,32.41,18677550
ORCL,2013-04-02,00:00:00,32.65,32.94,32.53,32.74,22620399
ORCL,2013-04-03,00:00:00,32.93,32.94,32.20,32.40,25545512
ORCL,2013-04-04,00:00:00,32.36,32.51,32.23,32.36,18169869
ORCL,2013-04-05,00:00:00,31.77,32.12,31.67,32.03,24416357
ORCL,2013-04-08,00:00:00,32.07,32.36,31.90,32.36,14134418
ORCL,2013-04-09,00:00:00,32.50,33.08,32.46,33.04,30090758
ORCL,2013-04-10,00:00:00,33.15,33.95,33.15,33.73,35941514
ORCL,2013-04-11,00:00:00,33.62,33.92,33.56,33.62,23080618
ORCL,2013-04-12,00:00:00,33.64,33.67,33.02,33.46,18408183
ORCL,2013-04-15,00:00:00,33.39,33.50,32.80,32.80,19617663
ORCL,2013-04-16,00:00:00,32.95,33.49,32.91,33.42,17310909
ORCL,2013-04-17,00:00:00,33.10,33.13,32.45,32.48,25278261
ORCL,2013-04-18,00:00:00,32.65,32.80,31.90,32.12,24892486
ORCL,2013-04-19,00:00:00,31.75,32.46,31.67,32.37,30392346
ORCL,2013-04-22,00:00:00,32.49,32.66,32.16,32.52,18754847
ORCL,2013-04-23,00:00:00,32.72,33.00,32.37,32.46,23972658
ORCL,2013-04-24,00:00:00,32.49,32.83,32.44,32.51,22604094
ORCL,2013-04-25,00:00:00,32.56,32.58,32.21,32.27,25913266
ORCL,2013-04-26,00:00:00,32.20,32.53,32.17,32.36,22377041
ORCL,2013-04-29,00:00:00,32.39,32.50,32.14,32.24,31384665
ORCL,2013-04-30,00:00:00,32.22,32.87,32.22,32.78,50028714
ORCL,2013-05-01,00:00:00,32.75,33.62,32.72,33.16,32711931
ORCL,2013-05-02,00:00:00,33.11,33.78,32.98,33.69,22993393
ORCL,2013-05-03,00:00:00,33.93,33.95,33.28,33.38,23978530
ORCL,2013-05-06,00:00:00,33.44,33.51,33.08,33.51,17964500
ORCL,2013-05-07,00:00:00,33.53,33.78,33.19,33.26,17954982
ORCL,2013-05-08,00:00:00,33.09,33.57,33.09,33.46,21382656
ORCL,2013-05-09,00:00:00,33.30,34.00,33.28,33.70,18722157
ORCL,2013-05-10,00:00:00,33.83,34.03,33.65,34.02,17364022
ORCL,2013-05-13,00:00:00,33.95,34.00,33.66,33.78,12193774
ORCL,2013-05-14,00:00:00,33.65,34.25,33.55,33.67,23560303
ORCL,2013-05-15,00:00:00,33.74,34.10,33.71,33.98,18360497
ORCL,2013-05-16,00:00:00,34.09,34.61,34.09,34.37,25526628
ORCL,2013-05-17,00:00:00,34.59,35.03,34.44,35.03,26986845
ORCL,2013-05-20,00:00:00,34.81,35.03,34.56,34.90,18326347
ORCL,2013-05-21,00:00:00,34.90,35.32,34.90,35.10,19683387
ORCL,2013-05-22,00:00:00,35.07,35.15,33.92,34.12,33745100
ORCL,2013-05-23,00:00:00,33.95,34.41,33.86,34.23,20442625
ORCL,2013-05-24,00:00:00,33.69,34.14,33.42,34.05,22643149
ORCL,2013-05-28,00:00:00,34.67,34.78,34.26,34.53,21432182
ORCL,2013-05-29,00:00:00,34.40,34.56,34.12,34.40,16005097
ORCL,2013-05-30,00:00:00,34.49,34.79,34.34,34.34,17928351
ORCL,2013-05-31,00:00:00,34.12,34.46,33.75,33.78,24412505
ORCL,2013-06-03,00:00:00,33.85,34.40,33.73,34.39,19782808
ORCL,2013-06-04,00:00:00,34.34,34.75,33.96,34.16,20324871
ORCL,2013-06-05,00:00:00,34.10,34.60,34.00,34.12,22005984
ORCL,2013-06-06,00:00:00,33.98,33.98,33.13,33.35,29160177
ORCL,2013-06-07,00:00:00,33.59,34.03,33.32,33.82,20549163
ORCL,2013-06-10,00:00:00,33.98,34.09,33.82,34.05,16901427
ORCL,2013-06-11,00:00:00,33.66,34.15,33.50,33.57,15261056
ORCL,2013-06-12,00:00:00,33.83,33.87,33.50,33.52,13731025
ORCL,2013-06-13,00:00:00,33.47,34.32,33.41,34.25,15727440
ORCL,2013-06-14,00:00:00,34.15,34.32,33.70,33.77,17501155
ORCL,2013-06-17,00:00:00,34.03,34.63,34.00,34.27,19399590
ORCL,2013-06-18,00:00:00,34.26,34.59,34.21,34.40,16949864
ORCL,2013-06-19,00:00:00,34.43,34.59,34.08,34.09,19408595
ORCL,2013-06-20,00:00:00,33.88,34.02,33.03,33.21,35222399
ORCL,2013-06-21,00:00:00,30.71,30.84,29.98,30.14,140791733
ORCL,2013-06-24,00:00:00,30.12,30.44,30.03,30.17,78927443
ORCL,2013-06-25,00:00:00,30.50,30.53,29.89,29.96,64059456
ORCL,2013-06-26,00:00:00,30.19,30.23,29.86,30.14,52433519
ORCL,2013-06-27,00:00:00,30.31,31.14,30.29,30.45,43016091
ORCL,2013-06-28,00:00:00,30.28,30.81,30.25,30.71,39787156
ORCL,2013-07-01,00:00:00,30.89,30.98,30.07,30.11,33968095
ORCL,2013-07-02,00:00:00,30.09,30.35,29.95,30.10,33115272
ORCL,2013-07-03,00:00:00,30.05,30.80,30.04,30.70,18629685
ORCL,2013-07-05,00:00:00,30.99,31.20,30.54,31.19,22197462
ORCL,2013-07-08,00:00:00,31.35,31.65,31.25,31.64,28905015
ORCL,2013-07-09,00:00:00,31.50,31.60,31.23,31.52,28854209
ORCL,2013-07-10,00:00:00,31.36,31.44,31.05,31.23,28458530
ORCL,2013-07-11,00:00:00,31.57,32.00,31.57,31.86,33193603
ORCL,2013-07-12,00:00:00,31.90,32.00,31.24,31.25,157684208
ORCL,2013-07-15,00:00:00,31.48,32.05,31.32,32.01,36543367
ORCL,2013-07-16,00:00:00,31.99,32.15,31.86,32.00,22531475
ORCL,2013-07-17,00:00:00,32.07,32.44,32.05,32.16,22361795
ORCL,2013-07-18,00:00:00,31.96,32.46,31.81,32.01,23621144
ORCL,2013-07-19,00:00:00,32.03,32.03,31.51,31.86,28512008
ORCL,2013-07-22,00:00:00,31.79,31.90,31.70,31.87,16760231
ORCL,2013-07-23,00:00:00,31.87,32.19,31.81,32.07,16772099
ORCL,2013-07-24,00:00:00,32.38,32.56,32.30,32.39,20003671
ORCL,2013-07-25,00:00:00,32.41,32.41,31.97,32.37,21051436
ORCL,2013-07-26,00:00:00,32.36,32.60,32.16,32.54,17309364
ORCL,2013-07-29,00:00:00,32.39,32.56,32.17,32.48,16119337
ORCL,2013-07-30,00:00:00,32.60,32.71,32.49,32.55,18341064
ORCL,2013-07-31,00:00:00,32.58,32.75,31.95,32.35,30541219
ORCL,2013-08-01,00:00:00,32.62,32.83,32.40,32.75,15800980
ORCL,2013-08-02,00:00:00,32.62,32.70,32.48,32.57,19000862
ORCL,2013-08-05,00:00:00,32.59,32.90,32.55,32.78,11151469
ORCL,2013-08-06,00:00:00,32.75,33.22,32.70,33.00,18621754
ORCL,2013-08-07,00:00:00,32.77,33.00,32.68,32.82,17416932
ORCL,2013-08-08,00:00:00,32.91,33.10,32.76,33.02,14204640
ORCL,2013-08-09,00:00:00,32.91,33.11,32.70,32.92,11648537
ORCL,2013-08-12,00:00:00,32.81,33.34,32.75,33.25,11749253
ORCL,2013-08-13,00:00:00,33.39,33.46,33.11,33.25,12739745
ORCL,2013-08-14,00:00:00,33.26,33.65,33.23,33.57,19686982
ORCL,2013-08-15,00:00:00,33.24,33.24,32.54,32.73,19574910
ORCL,2013-08-16,00:00:00,32.60,32.85,32.30,32.41,19504397
ORCL,2013-08-19,00:00:00,32.40,32.70,32.01,32.06,13387162
ORCL,2013-08-20,00:00:00,32.06,32.42,32.00,32.20,13870116
ORCL,2013-08-21,00:00:00,32.19,32.62,32.10,32.30,11955687
ORCL,2013-08-22,00:00:00,32.42,32.53,32.13,32.40,10271780
ORCL,2013-08-23,00:00:00,32.38,32.66,31.77,31.77,27128336
ORCL,2013-08-26,00:00:00,31.76,32.60,31.76,32.34,18888502
ORCL,2013-08-27,00:00:00,31.65,32.20,31.60,31.78,16062594
ORCL,2013-08-28,00:00:00,31.79,31.91,31.66,31.66,15921166
ORCL,2013-08-29,00:00:00,31.57,31.98,31.56,31.70,14012139
ORCL,2013-08-30,00:00:00,31.74,32.10,31.71,31.86,14044457
ORCL,2013-09-03,00:00:00,32.17,32.36,31.82,32.02,14659321
ORCL,2013-09-04,00:00:00,32.01,32.49,31.96,32.32,13046270
ORCL,2013-09-05,00:00:00,32.38,32.52,32.16,32.26,11437819
ORCL,2013-09-06,00:00:00,32.30,32.46,31.85,32.20,12625394
ORCL,2013-09-09,00:00:00,32.31,32.89,32.25,32.75,12404448
ORCL,2013-09-10,00:00:00,32.80,32.99,32.75,32.86,15920489
ORCL,2013-09-11,00:00:00,32.87,33.22,32.74,33.02,19664401
ORCL,2013-09-12,00:00:00,33.01,33.11,32.74,32.79,16250325
ORCL,2013-09-13,00:00:00,32.84,32.87,32.35,32.46,17655408
ORCL,2013-09-16,00:00:00,32.84,33.15,32.78,32.97,25463286
ORCL,2013-09-17,00:00:00,32.99,33.43,32.93,33.26,20282221
ORCL,2013-09-18,00:00:00,33.21,33.91,33.13,33.87,39526802
ORCL,2013-09-19,00:00:00,33.64,34.00,33.25,33.89,63329516
ORCL,2013-09-20,00:00:00,33.94,34.13,33.67,34.05,53492178
ORCL,2013-09-23,00:00:00,33.80,34.34,33.75,33.94,26293414
ORCL,2013-09-24,00:00:00,33.83,33.89,33.59,33.64,18958837
ORCL,2013-09-25,00:00:00,33.76,34.09,33.70,33.87,19653496
ORCL,2013-09-26,00:00:00,33.98,34.26,33.69,33.81,15621290
ORCL,2013-09-27,00:00:00,33.63,33.95,33.51,33.78,14068670
ORCL,2013-09-30,00:00:00,33.49,33.53,33.04,33.17,25132630
ORCL,2013-10-01,00:00:00,33.20,33.55,33.06,33.50,16300287
ORCL,2013-10-02,00:00:00,33.31,33.72,33.26,33.68,19454019
ORCL,2013-10-03,00:00:00,33.53,33.68,33.08,33.24,15480112
ORCL,2013-10-04,00:00:00,33.18,33.50,33.06,33.21,15055118
ORCL,2013-10-07,00:00:00,32.86,33.24,32.79,32.84,14150068
ORCL,2013-10-08,00:00:00,32.83,32.92,32.27,32.37,23781019
ORCL,2013-10-09,00:00:00,32.45,32.46,32.00,32.19,19660094
ORCL,2013-10-10,00:00:00,32.48,33.00,32.34,32.99,21581394
ORCL,2013-10-11,00:00:00,33.08,33.38,32.94,33.26,14018793
ORCL,2013-10-14,00:00:00,33.01,33.35,32.89,33.28,12882408
ORCL,2013-10-15,00:00:00,33.14,33.26,32.70,32.75,20678323
ORCL,2013-10-16,00:00:00,32.91,33.20,32.89,33.02,16399680
ORCL,2013-10-17,00:00:00,32.62,33.05,32.52,32.87,22822284
ORCL,2013-10-18,00:00:00,32.75,33.00,32.55,32.90,17472845
ORCL,2013-10-21,00:00:00,33.23,33.40,32.83,32.95,16568836
ORCL,2013-10-22,00:00:00,33.09,33.14,32.85,32.90,19742276
ORCL,2013-10-23,00:00:00,32.86,32.89,32.44,32.70,24610250
ORCL,2013-10-24,00:00:00,32.74,33.25,32.73,33.07,26573583
ORCL,2013-10-25,00:00:00,33.21,33.49,33.01,33.15,19820599
ORCL,2013-10-28,00:00:00,33.24,33.46,33.09,33.14,17632835
ORCL,2013-10-29,00:00:00,33.24,33.73,33.24,33.71,15955025
ORCL,2013-10-30,00:00:00,33.82,33.95,33.42,33.53,14959701
ORCL,2013-10-31,00:00:00,33.50,33.91,33.44,33.50,16172506
ORCL,2013-11-01,00:00:00,33.70,33.82,33.43,33.53,15115766
ORCL,2013-11-04,00:00:00,33.70,33.76,33.46,33.71,12725040
ORCL,2013-11-05,00:00:00,33.55,33.69,33.41,33.50,11161503
ORCL,2013-11-06,00:00:00,33.66,34.34,33.62,34.07,25184641
ORCL,2013-11-07,00:00:00,34.18,34.46,33.94,34.00,17101351
ORCL,2013-11-08,00:00:00,33.92,34.35,33.76,34.35,14028333
ORCL,2013-11-11,00:00:00,34.31,34.63,34.28,34.37,11415081
ORCL,2013-11-12,00:00:00,34.46,34.85,34.27,34.70,16146034
ORCL,2013-11-13,00:00:00,34.60,35.00,34.59,35.00,14815829
ORCL,2013-11-14,00:00:00,34.17,34.57,34.06,34.38,25791002
ORCL,2013-11-15,00:00:00,34.36,34.93,34.31,34.92,21477665
ORCL,2013-11-18,00:00:00,34.88,35.13,34.82,34.93,15093178
ORCL,2013-11-19,00:00:00,34.99,34.99,34.63,34.76,14532934
ORCL,2013-11-20,00:00:00,34.84,34.97,34.67,34.75,12165500
ORCL,2013-11-21,00:00:00,34.84,35.05,34.71,34.94,11773038
ORCL,2013-11-22,00:00:00,34.82,34.96,34.68,34.83,13826338
ORCL,2013-11-25,00:00:00,34.92,34.96,34.60,34.78,14753849
ORCL,2013-11-26,00:00:00,34.69,35.16,34.61,34.93,28403658
ORCL,2013-11-27,00:00:00,35.06,35.40,35.02,35.29,16120157
ORCL,2013-11-29,00:00:00,35.10,35.42,35.04,35.29,11851511
ORCL,2013-12-02,00:00:00,35.37,35.39,34.96,35.08,20284374
ORCL,2013-12-03,00:00:00,34.99,35.11,34.84,35.07,16545317
ORCL,2013-12-04,00:00:00,34.90,35.18,34.82,35.07,20003993
ORCL,2013-12-05,00:00:00,35.17,35.17,34.82,34.85,20839845
ORCL,2013-12-06,00:00:00,35.15,35.51,35.10,35.48,15997321
ORCL,2013-12-09,00:00:00,35.46,35.75,35.40,35.60,16795203
ORCL,2013-12-10,00:00:00,35.42,35.47,34.77,34.80,25491928
ORCL,2013-12-11,00:00:00,34.92,35.06,34.42,34.56,17184047
ORCL,2013-12-12,00:00:00,33.83,33.90,33.29,33.60,30946095
ORCL,2013-12-13,00:00:00,33.64,33.70,33.22,33.23,18224483
ORCL,2013-12-16,00:00:00,33.40,33.88,33.35,33.54,22757434
ORCL,2013-12-17,00:00:00,33.59,33.79,33.38,33.63,21782112
ORCL,2013-12-18,00:00:00,33.78,34.76,33.70,34.60,40179874
ORCL,2013-12-19,00:00:00,35.56,36.96,35.50,36.60,62857058
ORCL,2013-12-20,00:00:00,36.65,36.80,36.37,36.37,40783114
ORCL,2013-12-23,00:00:00,36.53,37.02,36.52,36.93,18002764
ORCL,2013-12-24,00:00:00,36.96,37.38,36.88,37.32,9670056
